Datum Zeit,Borna NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,1
13-03-16 16:00,2
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,2
13-03-16 12:00,2
13-03-16 11:00,2
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,2
12-03-16 15:00,4
12-03-16 14:00,6
12-03-16 13:00,2
12-03-16 12:00,4
12-03-16 11:00,4
12-03-16 10:00,3
12-03-16 09:00,2
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,4
11-03-16 19:00,3
11-03-16 18:00,4
11-03-16 17:00,3
11-03-16 16:00,7
11-03-16 15:00,4
11-03-16 14:00,4
11-03-16 13:00,6
11-03-16 12:00,3
11-03-16 11:00,3
11-03-16 10:00,4
11-03-16 09:00,4
11-03-16 08:00,14
11-03-16 07:00,18
11-03-16 06:00,11
11-03-16 05:00,5
11-03-16 04:00,4
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,2
10-03-16 21:00,9
10-03-16 20:00,9
10-03-16 19:00,13
10-03-16 18:00,2
10-03-16 17:00,15
10-03-16 16:00,16
10-03-16 15:00,18
10-03-16 14:00,17
10-03-16 13:00,23
10-03-16 12:00,13
10-03-16 11:00,17
10-03-16 10:00,13
10-03-16 09:00,25
10-03-16 08:00,21
10-03-16 07:00,10
10-03-16 06:00,2
10-03-16 05:00,2
10-03-16 04:00,2
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,2
09-03-16 22:00,3
09-03-16 21:00,15
09-03-16 20:00,16
09-03-16 19:00,20
09-03-16 18:00,21
09-03-16 17:00,29
09-03-16 16:00,29
09-03-16 15:00,22
09-03-16 14:00,19
09-03-16 13:00,28
09-03-16 12:00,49
09-03-16 11:00,50
09-03-16 10:00,53
09-03-16 09:00,71
09-03-16 08:00,92
09-03-16 07:00,55
09-03-16 06:00,38
09-03-16 05:00,14
09-03-16 04:00,20
09-03-16 03:00,7
09-03-16 02:00,10
09-03-16 01:00,13
09-03-16 00:00,9
08-03-16 23:00,12
08-03-16 22:00,26
08-03-16 21:00,27
08-03-16 20:00,38
08-03-16 19:00,49
08-03-16 18:00,51
08-03-16 17:00,52
08-03-16 16:00,29
08-03-16 15:00,34
08-03-16 14:00,14
08-03-16 13:00,14
08-03-16 12:00,27
08-03-16 11:00,25
08-03-16 10:00,32
08-03-16 09:00,59
08-03-16 08:00,112
08-03-16 07:00,116
08-03-16 06:00,54
08-03-16 05:00,27
08-03-16 04:00,11
08-03-16 03:00,9
08-03-16 02:00,13
08-03-16 01:00,19
08-03-16 00:00,13
07-03-16 23:00,12
07-03-16 22:00,22
07-03-16 21:00,26
07-03-16 20:00,5
07-03-16 19:00,3
07-03-16 18:00,53
07-03-16 17:00,21
07-03-16 16:00,47
07-03-16 15:00,31
07-03-16 14:00,15
07-03-16 13:00,10
07-03-16 12:00,22
07-03-16 11:00,29
07-03-16 10:00,53
07-03-16 09:00,81
07-03-16 08:00,148
07-03-16 07:00,52
07-03-16 06:00,20
07-03-16 05:00,11
07-03-16 04:00,3
07-03-16 03:00,3
07-03-16 02:00,2
07-03-16 01:00,3
07-03-16 00:00,2
06-03-16 23:00,4
06-03-16 22:00,4
06-03-16 21:00,7
06-03-16 20:00,15
06-03-16 19:00,20
06-03-16 18:00,12
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,2
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,1
06-03-16 11:00,2
06-03-16 10:00,2
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,1
06-03-16 00:00,1
05-03-16 23:00,2
05-03-16 22:00,4
05-03-16 21:00,5
05-03-16 20:00,18
05-03-16 19:00,32
05-03-16 18:00,18
05-03-16 17:00,33
05-03-16 16:00,27
05-03-16 15:00,15
05-03-16 14:00,21
05-03-16 13:00,24
05-03-16 12:00,28
05-03-16 11:00,31
05-03-16 10:00,33
05-03-16 09:00,22
05-03-16 08:00,14
05-03-16 07:00,6
05-03-16 06:00,3
05-03-16 05:00,2
05-03-16 04:00,3
05-03-16 03:00,1
05-03-16 02:00,2
05-03-16 01:00,4
05-03-16 00:00,7
04-03-16 23:00,9
04-03-16 22:00,10
04-03-16 21:00,18
04-03-16 20:00,19
04-03-16 19:00,21
04-03-16 18:00,32
04-03-16 17:00,31
04-03-16 16:00,25
04-03-16 15:00,22
04-03-16 14:00,27
04-03-16 13:00,28
04-03-16 12:00,34
04-03-16 11:00,40
04-03-16 10:00,53
04-03-16 09:00,85
04-03-16 08:00,160
04-03-16 07:00,95
04-03-16 06:00,54
04-03-16 05:00,28
04-03-16 04:00,15
04-03-16 03:00,5
04-03-16 02:00,10
04-03-16 01:00,10
04-03-16 00:00,14
03-03-16 23:00,21
03-03-16 22:00,21
03-03-16 21:00,43
03-03-16 20:00,45
03-03-16 19:00,53
03-03-16 18:00,35
03-03-16 17:00,44
03-03-16 16:00,34
03-03-16 15:00,30
03-03-16 14:00,39
03-03-16 13:00,24
03-03-16 12:00,26
03-03-16 11:00,34
03-03-16 10:00,36
03-03-16 09:00,58
03-03-16 08:00,114
03-03-16 07:00,84
03-03-16 06:00,40
03-03-16 05:00,18
03-03-16 04:00,16
03-03-16 03:00,7
03-03-16 02:00,4
03-03-16 01:00,2
03-03-16 00:00,3
02-03-16 23:00,5
02-03-16 22:00,4
02-03-16 21:00,3
02-03-16 20:00,2
02-03-16 19:00,3
02-03-16 18:00,6
02-03-16 17:00,28
02-03-16 16:00,22
02-03-16 15:00,18
02-03-16 14:00,20
02-03-16 13:00,21
02-03-16 12:00,17
02-03-16 11:00,24
02-03-16 10:00,30
02-03-16 09:00,29
02-03-16 08:00,33
02-03-16 07:00,20
02-03-16 06:00,7
02-03-16 05:00,3
02-03-16 04:00,5
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,2
01-03-16 23:00,4
01-03-16 22:00,4
01-03-16 21:00,7
01-03-16 20:00,11
01-03-16 19:00,65
01-03-16 18:00,58
01-03-16 17:00,44
01-03-16 16:00,35
01-03-16 15:00,19
01-03-16 14:00,8
01-03-16 13:00,10
01-03-16 12:00,11
01-03-16 11:00,11
01-03-16 10:00,18
01-03-16 09:00,27
01-03-16 08:00,15
01-03-16 07:00,11
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

