Datum Zeit,Dresden-Nord NO
13-03-16 22:00,2
13-03-16 21:00,3
13-03-16 20:00,4
13-03-16 19:00,5
13-03-16 18:00,5
13-03-16 17:00,4
13-03-16 16:00,5
13-03-16 15:00,5
13-03-16 14:00,4
13-03-16 13:00,6
13-03-16 12:00,4
13-03-16 11:00,3
13-03-16 10:00,2
13-03-16 09:00,9
13-03-16 08:00,3
13-03-16 07:00,2
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,2
12-03-16 23:00,2
12-03-16 22:00,2
12-03-16 21:00,3
12-03-16 20:00,3
12-03-16 19:00,5
12-03-16 18:00,2
12-03-16 17:00,3
12-03-16 16:00,3
12-03-16 15:00,3
12-03-16 14:00,4
12-03-16 13:00,3
12-03-16 12:00,3
12-03-16 11:00,4
12-03-16 10:00,4
12-03-16 09:00,3
12-03-16 08:00,2
12-03-16 07:00,4
12-03-16 06:00,3
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,3
12-03-16 02:00,2
12-03-16 01:00,2
12-03-16 00:00,5
11-03-16 23:00,9
11-03-16 22:00,3
11-03-16 21:00,3
11-03-16 20:00,3
11-03-16 19:00,4
11-03-16 18:00,4
11-03-16 17:00,4
11-03-16 16:00,4
11-03-16 15:00,5
11-03-16 14:00,
11-03-16 13:00,
11-03-16 12:00,
11-03-16 11:00,
11-03-16 10:00,11
11-03-16 09:00,18
11-03-16 08:00,29
11-03-16 07:00,27
11-03-16 06:00,12
11-03-16 05:00,5
11-03-16 04:00,1
11-03-16 03:00,2
11-03-16 02:00,2
11-03-16 01:00,1
11-03-16 00:00,3
10-03-16 23:00,2
10-03-16 22:00,2
10-03-16 21:00,12
10-03-16 20:00,58
10-03-16 19:00,49
10-03-16 18:00,50
10-03-16 17:00,61
10-03-16 16:00,49
10-03-16 15:00,39
10-03-16 14:00,30
10-03-16 13:00,10
10-03-16 12:00,8
10-03-16 11:00,15
10-03-16 10:00,22
10-03-16 09:00,30
10-03-16 08:00,8
10-03-16 07:00,7
10-03-16 06:00,3
10-03-16 05:00,2
10-03-16 04:00,3
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,2
10-03-16 00:00,2
09-03-16 23:00,4
09-03-16 22:00,3
09-03-16 21:00,3
09-03-16 20:00,3
09-03-16 19:00,13
09-03-16 18:00,12
09-03-16 17:00,15
09-03-16 16:00,15
09-03-16 15:00,12
09-03-16 14:00,11
09-03-16 13:00,17
09-03-16 12:00,24
09-03-16 11:00,27
09-03-16 10:00,38
09-03-16 09:00,37
09-03-16 08:00,41
09-03-16 07:00,18
09-03-16 06:00,8
09-03-16 05:00,3
09-03-16 04:00,3
09-03-16 03:00,2
09-03-16 02:00,3
09-03-16 01:00,5
09-03-16 00:00,7
08-03-16 23:00,25
08-03-16 22:00,44
08-03-16 21:00,39
08-03-16 20:00,62
08-03-16 19:00,60
08-03-16 18:00,52
08-03-16 17:00,39
08-03-16 16:00,32
08-03-16 15:00,32
08-03-16 14:00,35
08-03-16 13:00,36
08-03-16 12:00,47
08-03-16 11:00,68
08-03-16 10:00,97
08-03-16 09:00,102
08-03-16 08:00,100
08-03-16 07:00,93
08-03-16 06:00,59
08-03-16 05:00,32
08-03-16 04:00,23
08-03-16 03:00,43
08-03-16 02:00,12
08-03-16 01:00,12
08-03-16 00:00,34
07-03-16 23:00,12
07-03-16 22:00,30
07-03-16 21:00,66
07-03-16 20:00,23
07-03-16 19:00,13
07-03-16 18:00,12
07-03-16 17:00,14
07-03-16 16:00,17
07-03-16 15:00,36
07-03-16 14:00,25
07-03-16 13:00,30
07-03-16 12:00,51
07-03-16 11:00,50
07-03-16 10:00,55
07-03-16 09:00,77
07-03-16 08:00,63
07-03-16 07:00,33
07-03-16 06:00,14
07-03-16 05:00,4
07-03-16 04:00,3
07-03-16 03:00,2
07-03-16 02:00,2
07-03-16 01:00,3
07-03-16 00:00,4
06-03-16 23:00,4
06-03-16 22:00,8
06-03-16 21:00,26
06-03-16 20:00,35
06-03-16 19:00,46
06-03-16 18:00,51
06-03-16 17:00,40
06-03-16 16:00,23
06-03-16 15:00,19
06-03-16 14:00,15
06-03-16 13:00,21
06-03-16 12:00,29
06-03-16 11:00,23
06-03-16 10:00,28
06-03-16 09:00,12
06-03-16 08:00,11
06-03-16 07:00,9
06-03-16 06:00,8
06-03-16 05:00,11
06-03-16 04:00,12
06-03-16 03:00,12
06-03-16 02:00,10
06-03-16 01:00,13
06-03-16 00:00,13
05-03-16 23:00,13
05-03-16 22:00,15
05-03-16 21:00,10
05-03-16 20:00,8
05-03-16 19:00,14
05-03-16 18:00,8
05-03-16 17:00,7
05-03-16 16:00,8
05-03-16 15:00,9
05-03-16 14:00,8
05-03-16 13:00,10
05-03-16 12:00,8
05-03-16 11:00,11
05-03-16 10:00,12
05-03-16 09:00,8
05-03-16 08:00,6
05-03-16 07:00,10
05-03-16 06:00,3
05-03-16 05:00,1
05-03-16 04:00,4
05-03-16 03:00,3
05-03-16 02:00,2
05-03-16 01:00,2
05-03-16 00:00,6
04-03-16 23:00,6
04-03-16 22:00,8
04-03-16 21:00,7
04-03-16 20:00,13
04-03-16 19:00,15
04-03-16 18:00,18
04-03-16 17:00,12
04-03-16 16:00,19
04-03-16 15:00,18
04-03-16 14:00,16
04-03-16 13:00,16
04-03-16 12:00,15
04-03-16 11:00,36
04-03-16 10:00,44
04-03-16 09:00,54
04-03-16 08:00,80
04-03-16 07:00,43
04-03-16 06:00,23
04-03-16 05:00,9
04-03-16 04:00,8
04-03-16 03:00,9
04-03-16 02:00,12
04-03-16 01:00,36
04-03-16 00:00,57
03-03-16 23:00,56
03-03-16 22:00,72
03-03-16 21:00,83
03-03-16 20:00,57
03-03-16 19:00,72
03-03-16 18:00,49
03-03-16 17:00,44
03-03-16 16:00,39
03-03-16 15:00,35
03-03-16 14:00,30
03-03-16 13:00,38
03-03-16 12:00,45
03-03-16 11:00,62
03-03-16 10:00,73
03-03-16 09:00,110
03-03-16 08:00,98
03-03-16 07:00,71
03-03-16 06:00,16
03-03-16 05:00,8
03-03-16 04:00,6
03-03-16 03:00,5
03-03-16 02:00,6
03-03-16 01:00,23
03-03-16 00:00,23
02-03-16 23:00,25
02-03-16 22:00,30
02-03-16 21:00,44
02-03-16 20:00,28
02-03-16 19:00,39
02-03-16 18:00,26
02-03-16 17:00,19
02-03-16 16:00,27
02-03-16 15:00,21
02-03-16 14:00,35
02-03-16 13:00,31
02-03-16 12:00,42
02-03-16 11:00,40
02-03-16 10:00,49
02-03-16 09:00,71
02-03-16 08:00,55
02-03-16 07:00,31
02-03-16 06:00,11
02-03-16 05:00,6
02-03-16 04:00,3
02-03-16 03:00,2
02-03-16 02:00,3
02-03-16 01:00,3
02-03-16 00:00,6
01-03-16 23:00,8
01-03-16 22:00,16
01-03-16 21:00,24
01-03-16 20:00,53
01-03-16 19:00,71
01-03-16 18:00,32
01-03-16 17:00,61
01-03-16 16:00,56
01-03-16 15:00,45
01-03-16 14:00,39
01-03-16 13:00,29
01-03-16 12:00,39
01-03-16 11:00,47
01-03-16 10:00,77
01-03-16 09:00,54
01-03-16 08:00,53
01-03-16 07:00,47
01-03-16 06:00,22
01-03-16 05:00,7
01-03-16 04:00,3
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

