Datum Zeit,Niesky O3
25-03-16 15:00,61
25-03-16 14:00,63
25-03-16 13:00,66
25-03-16 12:00,64
25-03-16 11:00,58
25-03-16 10:00,49
25-03-16 09:00,43
25-03-16 08:00,44
25-03-16 07:00,47
25-03-16 06:00,50
25-03-16 05:00,49
25-03-16 04:00,46
25-03-16 03:00,42
25-03-16 02:00,45
25-03-16 01:00,41
25-03-16 00:00,39
24-03-16 23:00,35
24-03-16 22:00,42
24-03-16 21:00,49
24-03-16 20:00,54
24-03-16 19:00,61
24-03-16 18:00,71
24-03-16 17:00,77
24-03-16 16:00,70
24-03-16 15:00,70
24-03-16 14:00,62
24-03-16 13:00,51
24-03-16 12:00,57
24-03-16 11:00,62
24-03-16 10:00,52
24-03-16 09:00,49
24-03-16 08:00,36
24-03-16 07:00,23
24-03-16 06:00,21
24-03-16 05:00,20
24-03-16 04:00,28
24-03-16 03:00,33
24-03-16 02:00,45
24-03-16 01:00,44
24-03-16 00:00,47
23-03-16 23:00,54
23-03-16 22:00,57
23-03-16 21:00,59
23-03-16 20:00,62
23-03-16 19:00,60
23-03-16 18:00,71
23-03-16 17:00,76
23-03-16 16:00,77
23-03-16 15:00,77
23-03-16 14:00,74
23-03-16 13:00,70
23-03-16 12:00,71
23-03-16 11:00,56
23-03-16 10:00,47
23-03-16 09:00,43
23-03-16 08:00,41
23-03-16 07:00,29
23-03-16 06:00,32
23-03-16 05:00,33
23-03-16 04:00,32
23-03-16 03:00,35
23-03-16 02:00,33
23-03-16 01:00,41
23-03-16 00:00,50
22-03-16 23:00,55
22-03-16 22:00,52
22-03-16 21:00,61
22-03-16 20:00,65
22-03-16 19:00,62
22-03-16 18:00,69
22-03-16 17:00,71
22-03-16 16:00,72
22-03-16 15:00,76
22-03-16 14:00,76
22-03-16 13:00,67
22-03-16 12:00,63
22-03-16 11:00,75
22-03-16 10:00,68
22-03-16 09:00,66
22-03-16 08:00,65
22-03-16 07:00,65
22-03-16 06:00,66
22-03-16 05:00,67
22-03-16 04:00,67
22-03-16 03:00,71
22-03-16 02:00,74
22-03-16 01:00,72
22-03-16 00:00,71
21-03-16 23:00,71
21-03-16 22:00,72
21-03-16 21:00,71
21-03-16 20:00,69
21-03-16 19:00,77
21-03-16 18:00,72
21-03-16 17:00,76
21-03-16 16:00,72
21-03-16 15:00,72
21-03-16 14:00,75
21-03-16 13:00,73
21-03-16 12:00,76
21-03-16 11:00,64
21-03-16 10:00,56
21-03-16 09:00,58
21-03-16 08:00,59
21-03-16 07:00,60
21-03-16 06:00,61
21-03-16 05:00,57
21-03-16 04:00,59
21-03-16 03:00,62
21-03-16 02:00,63
21-03-16 01:00,64
21-03-16 00:00,70
20-03-16 23:00,63
20-03-16 22:00,58
20-03-16 21:00,58
20-03-16 20:00,63
20-03-16 19:00,66
20-03-16 18:00,74
20-03-16 17:00,77
20-03-16 16:00,76
20-03-16 15:00,74
20-03-16 14:00,74
20-03-16 13:00,77
20-03-16 12:00,68
20-03-16 11:00,68
20-03-16 10:00,68
20-03-16 09:00,65
20-03-16 08:00,65
20-03-16 07:00,65
20-03-16 06:00,66
20-03-16 05:00,65
20-03-16 04:00,52
20-03-16 03:00,44
20-03-16 02:00,44
20-03-16 01:00,43
20-03-16 00:00,42
19-03-16 23:00,47
19-03-16 22:00,48
19-03-16 21:00,49
19-03-16 20:00,29
19-03-16 19:00,37
19-03-16 18:00,56
19-03-16 17:00,61
19-03-16 16:00,59
19-03-16 15:00,57
19-03-16 14:00,56
19-03-16 13:00,58
19-03-16 12:00,51
19-03-16 11:00,47
19-03-16 10:00,46
19-03-16 09:00,32
19-03-16 08:00,29
19-03-16 07:00,29
19-03-16 06:00,27
19-03-16 05:00,27
19-03-16 04:00,30
19-03-16 03:00,33
19-03-16 02:00,35
19-03-16 01:00,38
19-03-16 00:00,40
18-03-16 23:00,41
18-03-16 22:00,37
18-03-16 21:00,34
18-03-16 20:00,37
18-03-16 19:00,40
18-03-16 18:00,42
18-03-16 17:00,43
18-03-16 16:00,45
18-03-16 15:00,43
18-03-16 14:00,49
18-03-16 13:00,48
18-03-16 12:00,53
18-03-16 11:00,57
18-03-16 10:00,59
18-03-16 09:00,55
18-03-16 08:00,54
18-03-16 07:00,58
18-03-16 06:00,57
18-03-16 05:00,54
18-03-16 04:00,45
18-03-16 03:00,22
18-03-16 02:00,21
18-03-16 01:00,33
18-03-16 00:00,36
17-03-16 23:00,36
17-03-16 22:00,52
17-03-16 21:00,31
17-03-16 20:00,30
17-03-16 19:00,36
17-03-16 18:00,59
17-03-16 17:00,66
17-03-16 16:00,84
17-03-16 15:00,86
17-03-16 14:00,87
17-03-16 13:00,87
17-03-16 12:00,84
17-03-16 11:00,78
17-03-16 10:00,57
17-03-16 09:00,25
17-03-16 08:00,21
17-03-16 07:00,13
17-03-16 06:00,12
17-03-16 05:00,10
17-03-16 04:00,9
17-03-16 03:00,17
17-03-16 02:00,31
17-03-16 01:00,30
17-03-16 00:00,29
16-03-16 23:00,35
16-03-16 22:00,47
16-03-16 21:00,58
16-03-16 20:00,73
16-03-16 19:00,77
16-03-16 18:00,80
16-03-16 17:00,83
16-03-16 16:00,82
16-03-16 15:00,79
16-03-16 14:00,77
16-03-16 13:00,77
16-03-16 12:00,74
16-03-16 11:00,69
16-03-16 10:00,60
16-03-16 09:00,53
16-03-16 08:00,48
16-03-16 07:00,43
16-03-16 06:00,44
16-03-16 05:00,45
16-03-16 04:00,46
16-03-16 03:00,47
16-03-16 02:00,46
16-03-16 01:00,44
16-03-16 00:00,46
15-03-16 23:00,48
15-03-16 22:00,47
15-03-16 21:00,48
15-03-16 20:00,51
15-03-16 19:00,51
15-03-16 18:00,59
15-03-16 17:00,59
15-03-16 16:00,63
15-03-16 15:00,67
15-03-16 14:00,67
15-03-16 13:00,63
15-03-16 12:00,62
15-03-16 11:00,66
15-03-16 10:00,59
15-03-16 09:00,47
15-03-16 08:00,42
15-03-16 07:00,39
15-03-16 06:00,39
15-03-16 05:00,44
15-03-16 04:00,50
15-03-16 03:00,47
15-03-16 02:00,43
15-03-16 01:00,43
15-03-16 00:00,44
14-03-16 23:00,51
14-03-16 22:00,56
14-03-16 21:00,57
14-03-16 20:00,51
14-03-16 19:00,55
14-03-16 18:00,65
14-03-16 17:00,64
14-03-16 16:00,62
14-03-16 15:00,69
14-03-16 14:00,78
14-03-16 13:00,79
14-03-16 12:00,77
14-03-16 11:00,74
14-03-16 10:00,62
14-03-16 09:00,51
14-03-16 08:00,26
14-03-16 07:00,29
14-03-16 06:00,40
14-03-16 05:00,59
14-03-16 04:00,41
14-03-16 03:00,38
14-03-16 02:00,37
14-03-16 01:00,55
14-03-16 00:00,58
13-03-16 23:00,49
13-03-16 22:00,56
13-03-16 21:00,59
13-03-16 20:00,61
13-03-16 19:00,63
13-03-16 18:00,60
13-03-16 17:00,61
13-03-16 16:00,63
13-03-16 15:00,63
13-03-16 14:00,61
13-03-16 13:00,58
13-03-16 12:00,55
13-03-16 11:00,56
13-03-16 10:00,53
13-03-16 09:00,53
13-03-16 08:00,52
13-03-16 07:00,51
13-03-16 06:00,49
13-03-16 05:00,46
13-03-16 04:00,48
13-03-16 03:00,47
13-03-16 02:00,49
13-03-16 01:00,49
13-03-16 00:00,44
12-03-16 23:00,41
12-03-16 22:00,44
12-03-16 21:00,45
12-03-16 20:00,52
12-03-16 19:00,59
12-03-16 18:00,63
12-03-16 17:00,65
12-03-16 16:00,66
12-03-16 15:00,65
12-03-16 14:00,62
12-03-16 13:00,55
12-03-16 12:00,55
12-03-16 11:00,54
12-03-16 10:00,50
12-03-16 09:00,47
12-03-16 08:00,46
12-03-16 07:00,48
12-03-16 06:00,50
12-03-16 05:00,51
12-03-16 04:00,52
12-03-16 03:00,49
12-03-16 02:00,43
12-03-16 01:00,44
12-03-16 00:00,45
11-03-16 23:00,49
11-03-16 22:00,54
11-03-16 21:00,62
11-03-16 20:00,70
11-03-16 19:00,76
11-03-16 18:00,79
11-03-16 17:00,77
11-03-16 16:00,73
11-03-16 15:00,76
11-03-16 14:00,76
11-03-16 13:00,76
11-03-16 12:00,75
11-03-16 11:00,68
11-03-16 10:00,48
11-03-16 09:00,37
11-03-16 08:00,29
11-03-16 07:00,25
11-03-16 06:00,26
11-03-16 05:00,31
11-03-16 04:00,37
11-03-16 03:00,31
11-03-16 02:00,28
11-03-16 01:00,38
11-03-16 00:00,34
10-03-16 23:00,38
10-03-16 22:00,37
10-03-16 21:00,43
10-03-16 20:00,49
10-03-16 19:00,64
10-03-16 18:00,67
10-03-16 17:00,69
10-03-16 16:00,82
10-03-16 15:00,81
10-03-16 14:00,74
10-03-16 13:00,67
10-03-16 12:00,59
10-03-16 11:00,58
10-03-16 10:00,47
10-03-16 09:00,43
10-03-16 08:00,43
10-03-16 07:00,47
10-03-16 06:00,38
10-03-16 05:00,39
10-03-16 04:00,38
10-03-16 03:00,42
10-03-16 02:00,44
10-03-16 01:00,49
10-03-16 00:00,52
09-03-16 23:00,58
09-03-16 22:00,67
09-03-16 21:00,72
09-03-16 20:00,77
09-03-16 19:00,75
09-03-16 18:00,79
09-03-16 17:00,81
09-03-16 16:00,85
09-03-16 15:00,87
09-03-16 14:00,84
09-03-16 13:00,76
09-03-16 12:00,75
09-03-16 11:00,51
09-03-16 10:00,37
09-03-16 09:00,30
09-03-16 08:00,35
09-03-16 07:00,43
09-03-16 06:00,52
09-03-16 05:00,53
09-03-16 04:00,52
09-03-16 03:00,49
09-03-16 02:00,47
09-03-16 01:00,52
09-03-16 00:00,52
08-03-16 23:00,53
08-03-16 22:00,55
08-03-16 21:00,59
08-03-16 20:00,56
08-03-16 19:00,60
08-03-16 18:00,60
08-03-16 17:00,62
08-03-16 16:00,72
08-03-16 15:00,62
08-03-16 14:00,56
08-03-16 13:00,51
08-03-16 12:00,41
08-03-16 11:00,32
08-03-16 10:00,28
08-03-16 09:00,27
08-03-16 08:00,17
08-03-16 07:00,13
08-03-16 06:00,22
08-03-16 05:00,22
08-03-16 04:00,18
08-03-16 03:00,19
08-03-16 02:00,20
08-03-16 01:00,19
08-03-16 00:00,23
07-03-16 23:00,25
07-03-16 22:00,27
07-03-16 21:00,30
07-03-16 20:00,42
07-03-16 19:00,41
07-03-16 18:00,55
07-03-16 17:00,65
07-03-16 16:00,66
07-03-16 15:00,67
07-03-16 14:00,69
07-03-16 13:00,70
07-03-16 12:00,65
07-03-16 11:00,62
07-03-16 10:00,55
07-03-16 09:00,47
07-03-16 08:00,44
07-03-16 07:00,46
07-03-16 06:00,46
07-03-16 05:00,47
07-03-16 04:00,48
07-03-16 03:00,47
07-03-16 02:00,49
07-03-16 01:00,45
07-03-16 00:00,42
06-03-16 23:00,44
06-03-16 22:00,47
06-03-16 21:00,44
06-03-16 20:00,39
06-03-16 19:00,47
06-03-16 18:00,59
06-03-16 17:00,65
06-03-16 16:00,66
06-03-16 15:00,61
06-03-16 14:00,50
06-03-16 13:00,46
06-03-16 12:00,39
06-03-16 11:00,46
06-03-16 10:00,40
06-03-16 09:00,43
06-03-16 08:00,27
06-03-16 07:00,23
06-03-16 06:00,22
06-03-16 05:00,28
06-03-16 04:00,30
06-03-16 03:00,21
06-03-16 02:00,31
06-03-16 01:00,32
06-03-16 00:00,32
05-03-16 23:00,23
05-03-16 22:00,31
05-03-16 21:00,39
05-03-16 20:00,57
05-03-16 19:00,64
05-03-16 18:00,69
05-03-16 17:00,73
05-03-16 16:00,74
05-03-16 15:00,75
05-03-16 14:00,72
05-03-16 13:00,72
05-03-16 12:00,62
05-03-16 11:00,50
05-03-16 10:00,48
05-03-16 09:00,36
05-03-16 08:00,38
05-03-16 07:00,19
05-03-16 06:00,25
05-03-16 05:00,29
05-03-16 04:00,51
05-03-16 03:00,50
05-03-16 02:00,53
05-03-16 01:00,55
05-03-16 00:00,53
04-03-16 23:00,49
04-03-16 22:00,52
04-03-16 21:00,64
04-03-16 20:00,70
04-03-16 19:00,65
04-03-16 18:00,68
04-03-16 17:00,72
04-03-16 16:00,73
04-03-16 15:00,79
04-03-16 14:00,78
04-03-16 13:00,76
04-03-16 12:00,63
04-03-16 11:00,53
04-03-16 10:00,33
04-03-16 09:00,22
04-03-16 08:00,14
04-03-16 07:00,12
04-03-16 06:00,6
04-03-16 05:00,13
04-03-16 04:00,9
04-03-16 03:00,7
04-03-16 02:00,12
04-03-16 01:00,16
04-03-16 00:00,19
03-03-16 23:00,18
03-03-16 22:00,25
03-03-16 21:00,22
03-03-16 20:00,23
03-03-16 19:00,33
03-03-16 18:00,44
03-03-16 17:00,58
03-03-16 16:00,61
03-03-16 15:00,67
03-03-16 14:00,71
03-03-16 13:00,62
03-03-16 12:00,60
03-03-16 11:00,56
03-03-16 10:00,49
03-03-16 09:00,46
03-03-16 08:00,43
03-03-16 07:00,37
03-03-16 06:00,36
03-03-16 05:00,46
03-03-16 04:00,50
03-03-16 03:00,46
03-03-16 02:00,53
03-03-16 01:00,61
03-03-16 00:00,63
02-03-16 23:00,43
02-03-16 22:00,40
02-03-16 21:00,39
02-03-16 20:00,41
02-03-16 19:00,44
02-03-16 18:00,45
02-03-16 17:00,45
02-03-16 16:00,47
02-03-16 15:00,51
02-03-16 14:00,53
02-03-16 13:00,52
02-03-16 12:00,51
02-03-16 11:00,51
02-03-16 10:00,49
02-03-16 09:00,45
02-03-16 08:00,43
02-03-16 07:00,44
02-03-16 06:00,47
02-03-16 05:00,48
02-03-16 04:00,47
02-03-16 03:00,47
02-03-16 02:00,45
02-03-16 01:00,43
02-03-16 00:00,49
01-03-16 23:00,45
01-03-16 22:00,44
01-03-16 21:00,40
01-03-16 20:00,37
01-03-16 19:00,46
01-03-16 18:00,48
01-03-16 17:00,45
01-03-16 16:00,51
01-03-16 15:00,54
01-03-16 14:00,54
01-03-16 13:00,53
01-03-16 12:00,52
01-03-16 11:00,54
01-03-16 10:00,53
01-03-16 09:00,53
01-03-16 08:00,52
01-03-16 07:00,54
01-03-16 06:00,55
01-03-16 05:00,55
01-03-16 04:00,54
01-03-16 03:00,54
01-03-16 02:00,55
01-03-16 01:00,57

