Datum Zeit,Carlsfeld O3
13-03-16 00:00,59
12-03-16 23:00,64
12-03-16 22:00,67
12-03-16 21:00,62
12-03-16 20:00,54
12-03-16 19:00,53
12-03-16 18:00,55
12-03-16 17:00,55
12-03-16 16:00,58
12-03-16 15:00,55
12-03-16 14:00,58
12-03-16 13:00,60
12-03-16 12:00,63
12-03-16 11:00,61
12-03-16 10:00,62
12-03-16 09:00,70
12-03-16 08:00,72
12-03-16 07:00,80
12-03-16 06:00,84
12-03-16 05:00,77
12-03-16 04:00,68
12-03-16 03:00,67
12-03-16 02:00,66
12-03-16 01:00,65
12-03-16 00:00,69
11-03-16 23:00,71
11-03-16 22:00,72
11-03-16 21:00,77
11-03-16 20:00,71
11-03-16 19:00,61
11-03-16 18:00,64
11-03-16 17:00,76
11-03-16 16:00,75
11-03-16 15:00,70
11-03-16 14:00,83
11-03-16 13:00,83
11-03-16 12:00,71
11-03-16 11:00,72
11-03-16 10:00,71
11-03-16 09:00,64
11-03-16 08:00,77
11-03-16 07:00,75
11-03-16 06:00,71
11-03-16 05:00,60
11-03-16 04:00,60
11-03-16 03:00,60
11-03-16 02:00,56
11-03-16 01:00,42
11-03-16 00:00,31
10-03-16 23:00,32
10-03-16 22:00,35
10-03-16 21:00,37
10-03-16 20:00,34
10-03-16 19:00,42
10-03-16 18:00,42
10-03-16 17:00,36
10-03-16 16:00,41
10-03-16 15:00,45
10-03-16 14:00,60
10-03-16 13:00,72
10-03-16 12:00,76
10-03-16 11:00,72
10-03-16 10:00,64
10-03-16 09:00,69
10-03-16 08:00,66
10-03-16 07:00,69
10-03-16 06:00,70
10-03-16 05:00,73
10-03-16 04:00,72
10-03-16 03:00,74
10-03-16 02:00,78
10-03-16 01:00,80
10-03-16 00:00,81
09-03-16 23:00,80
09-03-16 22:00,80
09-03-16 21:00,79
09-03-16 20:00,77
09-03-16 19:00,72
09-03-16 18:00,71
09-03-16 17:00,84
09-03-16 16:00,90
09-03-16 15:00,96
09-03-16 14:00,90
09-03-16 13:00,89
09-03-16 12:00,85
09-03-16 11:00,84
09-03-16 10:00,74
09-03-16 09:00,68
09-03-16 08:00,67
09-03-16 07:00,45
09-03-16 06:00,62
09-03-16 05:00,62
09-03-16 04:00,55
09-03-16 03:00,47
09-03-16 02:00,51
09-03-16 01:00,53
09-03-16 00:00,54
08-03-16 23:00,49
08-03-16 22:00,40
08-03-16 21:00,40
08-03-16 20:00,50
08-03-16 19:00,53
08-03-16 18:00,67
08-03-16 17:00,73
08-03-16 16:00,75
08-03-16 15:00,77
08-03-16 14:00,76
08-03-16 13:00,73
08-03-16 12:00,63
08-03-16 11:00,62
08-03-16 10:00,60
08-03-16 09:00,54
08-03-16 08:00,46
08-03-16 07:00,31
08-03-16 06:00,42
08-03-16 05:00,40
08-03-16 04:00,38
08-03-16 03:00,35
08-03-16 02:00,31
08-03-16 01:00,32
08-03-16 00:00,29
07-03-16 23:00,35
07-03-16 22:00,42
07-03-16 21:00,61
07-03-16 20:00,75
07-03-16 19:00,56
07-03-16 18:00,61
07-03-16 17:00,71
07-03-16 16:00,73
07-03-16 15:00,72
07-03-16 14:00,70
07-03-16 13:00,63
07-03-16 12:00,59
07-03-16 11:00,58
07-03-16 10:00,62
07-03-16 09:00,65
07-03-16 08:00,61
07-03-16 07:00,64
07-03-16 06:00,68
07-03-16 05:00,70
07-03-16 04:00,68
07-03-16 03:00,66
07-03-16 02:00,65
07-03-16 01:00,67
07-03-16 00:00,67
06-03-16 23:00,67
06-03-16 22:00,69
06-03-16 21:00,70
06-03-16 20:00,71
06-03-16 19:00,70
06-03-16 18:00,73
06-03-16 17:00,74
06-03-16 16:00,71
06-03-16 15:00,71
06-03-16 14:00,68
06-03-16 13:00,71
06-03-16 12:00,71
06-03-16 11:00,67
06-03-16 10:00,62
06-03-16 09:00,57
06-03-16 08:00,62
06-03-16 07:00,62
06-03-16 06:00,64
06-03-16 05:00,66
06-03-16 04:00,64
06-03-16 03:00,49
06-03-16 02:00,51
06-03-16 01:00,39
06-03-16 00:00,31
05-03-16 23:00,35
05-03-16 22:00,31
05-03-16 21:00,48
05-03-16 20:00,56
05-03-16 19:00,54
05-03-16 18:00,56
05-03-16 17:00,60
05-03-16 16:00,62
05-03-16 15:00,64
05-03-16 14:00,72
05-03-16 13:00,74
05-03-16 12:00,73
05-03-16 11:00,68
05-03-16 10:00,76
05-03-16 09:00,79
05-03-16 08:00,77
05-03-16 07:00,73
05-03-16 06:00,75
05-03-16 05:00,73
05-03-16 04:00,68
05-03-16 03:00,67
05-03-16 02:00,66
05-03-16 01:00,69
05-03-16 00:00,72
04-03-16 23:00,72
04-03-16 22:00,72
04-03-16 21:00,73
04-03-16 20:00,74
04-03-16 19:00,71
04-03-16 18:00,68
04-03-16 17:00,69
04-03-16 16:00,68
04-03-16 15:00,72
04-03-16 14:00,68
04-03-16 13:00,65
04-03-16 12:00,63
04-03-16 11:00,52
04-03-16 10:00,41
04-03-16 09:00,49
04-03-16 08:00,62
04-03-16 07:00,62
04-03-16 06:00,54
04-03-16 05:00,56
04-03-16 04:00,59
04-03-16 03:00,57
04-03-16 02:00,58
04-03-16 01:00,55
04-03-16 00:00,57
03-03-16 23:00,55
03-03-16 22:00,51
03-03-16 21:00,55
03-03-16 20:00,59
03-03-16 19:00,61
03-03-16 18:00,69
03-03-16 17:00,71
03-03-16 16:00,75
03-03-16 15:00,75
03-03-16 14:00,71
03-03-16 13:00,
03-03-16 12:00,70
03-03-16 11:00,72
03-03-16 10:00,74
03-03-16 09:00,79
03-03-16 08:00,79
03-03-16 07:00,76
03-03-16 06:00,74
03-03-16 05:00,78
03-03-16 04:00,79
03-03-16 03:00,75
03-03-16 02:00,75
03-03-16 01:00,76
03-03-16 00:00,77
02-03-16 23:00,76
02-03-16 22:00,74
02-03-16 21:00,73
02-03-16 20:00,78
02-03-16 19:00,91
02-03-16 18:00,56
02-03-16 17:00,51
02-03-16 16:00,53
02-03-16 15:00,56
02-03-16 14:00,55
02-03-16 13:00,57
02-03-16 12:00,56
02-03-16 11:00,57
02-03-16 10:00,57
02-03-16 09:00,60
02-03-16 08:00,62
02-03-16 07:00,62
02-03-16 06:00,63
02-03-16 05:00,61
02-03-16 04:00,58
02-03-16 03:00,54
02-03-16 02:00,54
02-03-16 01:00,55
02-03-16 00:00,59
01-03-16 23:00,63
01-03-16 22:00,67
01-03-16 21:00,70
01-03-16 20:00,75
01-03-16 19:00,76
01-03-16 18:00,76
01-03-16 17:00,70
01-03-16 16:00,69
01-03-16 15:00,68
01-03-16 14:00,58
01-03-16 13:00,57
01-03-16 12:00,55
01-03-16 11:00,57
01-03-16 10:00,49
01-03-16 09:00,50
01-03-16 08:00,55
01-03-16 07:00,58
01-03-16 06:00,60
01-03-16 05:00,61
01-03-16 04:00,63
01-03-16 03:00,65
01-03-16 02:00,67
01-03-16 01:00,66

