Datum Zeit,Dresden-Nord O3
22-03-16 16:00,47
22-03-16 15:00,52
22-03-16 14:00,62
22-03-16 13:00,56
22-03-16 12:00,47
22-03-16 11:00,42
22-03-16 10:00,40
22-03-16 09:00,22
22-03-16 08:00,17
22-03-16 07:00,23
22-03-16 06:00,42
22-03-16 05:00,62
22-03-16 04:00,68
22-03-16 03:00,67
22-03-16 02:00,60
22-03-16 01:00,61
22-03-16 00:00,63
21-03-16 23:00,62
21-03-16 22:00,53
21-03-16 21:00,52
21-03-16 20:00,42
21-03-16 19:00,38
21-03-16 18:00,40
21-03-16 17:00,43
21-03-16 16:00,44
21-03-16 15:00,45
21-03-16 14:00,44
21-03-16 13:00,35
21-03-16 12:00,40
21-03-16 11:00,40
21-03-16 10:00,30
21-03-16 09:00,17
21-03-16 08:00,23
21-03-16 07:00,15
21-03-16 06:00,27
21-03-16 05:00,48
21-03-16 04:00,57
21-03-16 03:00,61
21-03-16 02:00,58
21-03-16 01:00,58
21-03-16 00:00,60
20-03-16 23:00,51
20-03-16 22:00,53
20-03-16 21:00,52
20-03-16 20:00,52
20-03-16 19:00,51
20-03-16 18:00,48
20-03-16 17:00,49
20-03-16 16:00,53
20-03-16 15:00,56
20-03-16 14:00,58
20-03-16 13:00,59
20-03-16 12:00,57
20-03-16 11:00,51
20-03-16 10:00,54
20-03-16 09:00,59
20-03-16 08:00,56
20-03-16 07:00,58
20-03-16 06:00,50
20-03-16 05:00,49
20-03-16 04:00,54
20-03-16 03:00,50
20-03-16 02:00,46
20-03-16 01:00,37
20-03-16 00:00,27
19-03-16 23:00,26
19-03-16 22:00,12
19-03-16 21:00,13
19-03-16 20:00,17
19-03-16 19:00,25
19-03-16 18:00,38
19-03-16 17:00,46
19-03-16 16:00,47
19-03-16 15:00,45
19-03-16 14:00,43
19-03-16 13:00,37
19-03-16 12:00,30
19-03-16 11:00,22
19-03-16 10:00,20
19-03-16 09:00,19
19-03-16 08:00,25
19-03-16 07:00,28
19-03-16 06:00,27
19-03-16 05:00,23
19-03-16 04:00,14
19-03-16 03:00,16
19-03-16 02:00,24
19-03-16 01:00,24
19-03-16 00:00,18
18-03-16 23:00,26
18-03-16 22:00,24
18-03-16 21:00,25
18-03-16 20:00,24
18-03-16 19:00,23
18-03-16 18:00,29
18-03-16 17:00,31
18-03-16 16:00,36
18-03-16 15:00,40
18-03-16 14:00,41
18-03-16 13:00,38
18-03-16 12:00,41
18-03-16 11:00,45
18-03-16 10:00,28
18-03-16 09:00,7
18-03-16 08:00,5
18-03-16 07:00,4
18-03-16 06:00,9
18-03-16 05:00,15
18-03-16 04:00,17
18-03-16 03:00,14
18-03-16 02:00,16
18-03-16 01:00,7
18-03-16 00:00,5
17-03-16 23:00,4
17-03-16 22:00,3
17-03-16 21:00,3
17-03-16 20:00,8
17-03-16 19:00,38
17-03-16 18:00,70
17-03-16 17:00,66
17-03-16 16:00,76
17-03-16 15:00,78
17-03-16 14:00,80
17-03-16 13:00,74
17-03-16 12:00,58
17-03-16 11:00,35
17-03-16 10:00,15
17-03-16 09:00,11
17-03-16 08:00,4
17-03-16 07:00,3
17-03-16 06:00,2
17-03-16 05:00,5
17-03-16 04:00,12
17-03-16 03:00,12
17-03-16 02:00,17
17-03-16 01:00,17
17-03-16 00:00,12
16-03-16 23:00,24
16-03-16 22:00,40
16-03-16 21:00,40
16-03-16 20:00,58
16-03-16 19:00,62
16-03-16 18:00,66
16-03-16 17:00,68
16-03-16 16:00,67
16-03-16 15:00,66
16-03-16 14:00,68
16-03-16 13:00,63
16-03-16 12:00,60
16-03-16 11:00,55
16-03-16 10:00,47
16-03-16 09:00,43
16-03-16 08:00,36
16-03-16 07:00,40
16-03-16 06:00,43
16-03-16 05:00,48
16-03-16 04:00,49
16-03-16 03:00,48
16-03-16 02:00,48
16-03-16 01:00,50
16-03-16 00:00,50
15-03-16 23:00,53
15-03-16 22:00,54
15-03-16 21:00,49
15-03-16 20:00,50
15-03-16 19:00,50
15-03-16 18:00,52
15-03-16 17:00,51
15-03-16 16:00,53
15-03-16 15:00,55
15-03-16 14:00,54
15-03-16 13:00,54
15-03-16 12:00,49
15-03-16 11:00,37
15-03-16 10:00,26
15-03-16 09:00,8
15-03-16 08:00,5
15-03-16 07:00,11
15-03-16 06:00,29
15-03-16 05:00,44
15-03-16 04:00,49
15-03-16 03:00,50
15-03-16 02:00,50
15-03-16 01:00,39
15-03-16 00:00,36
14-03-16 23:00,38
14-03-16 22:00,27
14-03-16 21:00,16
14-03-16 20:00,11
14-03-16 19:00,27
14-03-16 18:00,45
14-03-16 17:00,67
14-03-16 16:00,62
14-03-16 15:00,55
14-03-16 14:00,55
14-03-16 13:00,
14-03-16 12:00,
14-03-16 11:00,59
14-03-16 10:00,37
14-03-16 09:00,22
14-03-16 08:00,4
14-03-16 07:00,3
14-03-16 06:00,4
14-03-16 05:00,17
14-03-16 04:00,33
14-03-16 03:00,41
14-03-16 02:00,42
14-03-16 01:00,45
14-03-16 00:00,42
13-03-16 23:00,44
13-03-16 22:00,47
13-03-16 21:00,46
13-03-16 20:00,48
13-03-16 19:00,48
13-03-16 18:00,45
13-03-16 17:00,43
13-03-16 16:00,48
13-03-16 15:00,50
13-03-16 14:00,51
13-03-16 13:00,51
13-03-16 12:00,47
13-03-16 11:00,51
13-03-16 10:00,48
13-03-16 09:00,45
13-03-16 08:00,46
13-03-16 07:00,49
13-03-16 06:00,49
13-03-16 05:00,49
13-03-16 04:00,48
13-03-16 03:00,46
13-03-16 02:00,42
13-03-16 01:00,45
13-03-16 00:00,42
12-03-16 23:00,39
12-03-16 22:00,46
12-03-16 21:00,53
12-03-16 20:00,47
12-03-16 19:00,43
12-03-16 18:00,55
12-03-16 17:00,57
12-03-16 16:00,56
12-03-16 15:00,54
12-03-16 14:00,48
12-03-16 13:00,47
12-03-16 12:00,46
12-03-16 11:00,46
12-03-16 10:00,44
12-03-16 09:00,40
12-03-16 08:00,44
12-03-16 07:00,46
12-03-16 06:00,36
12-03-16 05:00,38
12-03-16 04:00,41
12-03-16 03:00,38
12-03-16 02:00,36
12-03-16 01:00,40
12-03-16 00:00,39
11-03-16 23:00,39
11-03-16 22:00,44
11-03-16 21:00,47
11-03-16 20:00,53
11-03-16 19:00,55
11-03-16 18:00,49
11-03-16 17:00,56
11-03-16 16:00,61
11-03-16 15:00,54
11-03-16 14:00,
11-03-16 13:00,
11-03-16 12:00,
11-03-16 11:00,
11-03-16 10:00,22
11-03-16 09:00,12
11-03-16 08:00,5
11-03-16 07:00,5
11-03-16 06:00,13
11-03-16 05:00,23
11-03-16 04:00,28
11-03-16 03:00,29
11-03-16 02:00,33
11-03-16 01:00,29
11-03-16 00:00,30
10-03-16 23:00,40
10-03-16 22:00,49
10-03-16 21:00,22
10-03-16 20:00,3
10-03-16 19:00,10
10-03-16 18:00,14
10-03-16 17:00,18
10-03-16 16:00,22
10-03-16 15:00,31
10-03-16 14:00,34
10-03-16 13:00,36
10-03-16 12:00,35
10-03-16 11:00,33
10-03-16 10:00,25
10-03-16 09:00,22
10-03-16 08:00,28
10-03-16 07:00,34
10-03-16 06:00,44
10-03-16 05:00,51
10-03-16 04:00,52
10-03-16 03:00,56
10-03-16 02:00,57
10-03-16 01:00,59
10-03-16 00:00,61
09-03-16 23:00,59
09-03-16 22:00,62
09-03-16 21:00,66
09-03-16 20:00,66
09-03-16 19:00,53
09-03-16 18:00,54
09-03-16 17:00,59
09-03-16 16:00,59
09-03-16 15:00,65
09-03-16 14:00,69
09-03-16 13:00,58
09-03-16 12:00,45
09-03-16 11:00,27
09-03-16 10:00,21
09-03-16 09:00,16
09-03-16 08:00,11
09-03-16 07:00,15
09-03-16 06:00,21
09-03-16 05:00,23
09-03-16 04:00,24
09-03-16 03:00,25
09-03-16 02:00,24
09-03-16 01:00,21
09-03-16 00:00,12
08-03-16 23:00,5
08-03-16 22:00,4
08-03-16 21:00,6
08-03-16 20:00,5
08-03-16 19:00,16
08-03-16 18:00,31
08-03-16 17:00,42
08-03-16 16:00,47
08-03-16 15:00,47
08-03-16 14:00,42
08-03-16 13:00,28
08-03-16 12:00,24
08-03-16 11:00,13
08-03-16 10:00,7
08-03-16 09:00,5
08-03-16 08:00,3
08-03-16 07:00,2
08-03-16 06:00,2
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,2
08-03-16 02:00,3
08-03-16 01:00,2
08-03-16 00:00,3
07-03-16 23:00,6
07-03-16 22:00,3
07-03-16 21:00,4
07-03-16 20:00,10
07-03-16 19:00,29
07-03-16 18:00,34
07-03-16 17:00,52
07-03-16 16:00,43
07-03-16 15:00,35
07-03-16 14:00,42
07-03-16 13:00,38
07-03-16 12:00,34
07-03-16 11:00,36
07-03-16 10:00,19
07-03-16 09:00,12
07-03-16 08:00,7
07-03-16 07:00,14
07-03-16 06:00,23
07-03-16 05:00,30
07-03-16 04:00,38
07-03-16 03:00,40
07-03-16 02:00,41
07-03-16 01:00,44
07-03-16 00:00,45
06-03-16 23:00,43
06-03-16 22:00,31
06-03-16 21:00,25
06-03-16 20:00,27
06-03-16 19:00,27
06-03-16 18:00,25
06-03-16 17:00,36
06-03-16 16:00,51
06-03-16 15:00,55
06-03-16 14:00,57
06-03-16 13:00,48
06-03-16 12:00,34
06-03-16 11:00,31
06-03-16 10:00,23
06-03-16 09:00,36
06-03-16 08:00,45
06-03-16 07:00,53
06-03-16 06:00,34
06-03-16 05:00,19
06-03-16 04:00,19
06-03-16 03:00,13
06-03-16 02:00,10
06-03-16 01:00,13
06-03-16 00:00,25
05-03-16 23:00,23
05-03-16 22:00,25
05-03-16 21:00,32
05-03-16 20:00,35
05-03-16 19:00,35
05-03-16 18:00,44
05-03-16 17:00,47
05-03-16 16:00,53
05-03-16 15:00,56
05-03-16 14:00,54
05-03-16 13:00,53
05-03-16 12:00,57
05-03-16 11:00,48
05-03-16 10:00,45
05-03-16 09:00,45
05-03-16 08:00,46
05-03-16 07:00,43
05-03-16 06:00,50
05-03-16 05:00,51
05-03-16 04:00,48
05-03-16 03:00,54
05-03-16 02:00,59
05-03-16 01:00,59
05-03-16 00:00,57
04-03-16 23:00,51
04-03-16 22:00,51
04-03-16 21:00,54
04-03-16 20:00,45
04-03-16 19:00,45
04-03-16 18:00,51
04-03-16 17:00,59
04-03-16 16:00,55
04-03-16 15:00,60
04-03-16 14:00,67
04-03-16 13:00,64
04-03-16 12:00,51
04-03-16 11:00,27
04-03-16 10:00,19
04-03-16 09:00,11
04-03-16 08:00,4
04-03-16 07:00,4
04-03-16 06:00,8
04-03-16 05:00,10
04-03-16 04:00,7
04-03-16 03:00,6
04-03-16 02:00,3
04-03-16 01:00,3
04-03-16 00:00,3
03-03-16 23:00,4
03-03-16 22:00,3
03-03-16 21:00,3
03-03-16 20:00,9
03-03-16 19:00,8
03-03-16 18:00,23
03-03-16 17:00,32
03-03-16 16:00,43
03-03-16 15:00,48
03-03-16 14:00,46
03-03-16 13:00,44
03-03-16 12:00,39
03-03-16 11:00,16
03-03-16 10:00,8
03-03-16 09:00,4
03-03-16 08:00,3
03-03-16 07:00,3
03-03-16 06:00,13
03-03-16 05:00,18
03-03-16 04:00,21
03-03-16 03:00,13
03-03-16 02:00,13
03-03-16 01:00,11
03-03-16 00:00,14
02-03-16 23:00,15
02-03-16 22:00,13
02-03-16 21:00,16
02-03-16 20:00,6
02-03-16 19:00,7
02-03-16 18:00,15
02-03-16 17:00,25
02-03-16 16:00,22
02-03-16 15:00,32
02-03-16 14:00,25
02-03-16 13:00,34
02-03-16 12:00,23
02-03-16 11:00,18
02-03-16 10:00,16
02-03-16 09:00,11
02-03-16 08:00,11
02-03-16 07:00,12
02-03-16 06:00,21
02-03-16 05:00,32
02-03-16 04:00,39
02-03-16 03:00,38
02-03-16 02:00,35
02-03-16 01:00,34
02-03-16 00:00,31
01-03-16 23:00,22
01-03-16 22:00,13
01-03-16 21:00,9
01-03-16 20:00,4
01-03-16 19:00,6
01-03-16 18:00,13
01-03-16 17:00,18
01-03-16 16:00,25
01-03-16 15:00,24
01-03-16 14:00,27
01-03-16 13:00,31
01-03-16 12:00,28
01-03-16 11:00,26
01-03-16 10:00,20
01-03-16 09:00,23
01-03-16 08:00,17
01-03-16 07:00,18
01-03-16 06:00,28
01-03-16 05:00,38
01-03-16 04:00,45
01-03-16 03:00,49
01-03-16 02:00,50
01-03-16 01:00,51

