Datum Zeit,Bautzen NO2
28-03-16 00:00,12
27-03-16 23:00,10
27-03-16 22:00,12
27-03-16 21:00,15
27-03-16 20:00,13
27-03-16 19:00,14
27-03-16 18:00,14
27-03-16 17:00,9
27-03-16 16:00,6
27-03-16 15:00,6
27-03-16 14:00,4
27-03-16 13:00,4
27-03-16 12:00,4
27-03-16 11:00,3
27-03-16 10:00,3
27-03-16 09:00,3
27-03-16 08:00,4
27-03-16 07:00,5
27-03-16 06:00,4
27-03-16 05:00,3
27-03-16 04:00,3
27-03-16 03:00,5
27-03-16 02:00,6
27-03-16 01:00,22
27-03-16 00:00,24
26-03-16 23:00,28
26-03-16 22:00,35
26-03-16 21:00,54
26-03-16 20:00,50
26-03-16 19:00,32
26-03-16 18:00,17
26-03-16 17:00,7
26-03-16 16:00,8
26-03-16 15:00,7
26-03-16 14:00,6
26-03-16 13:00,9
26-03-16 12:00,10
26-03-16 11:00,10
26-03-16 10:00,13
26-03-16 09:00,14
26-03-16 08:00,18
26-03-16 07:00,13
26-03-16 06:00,12
26-03-16 05:00,10
26-03-16 04:00,8
26-03-16 03:00,8
26-03-16 02:00,9
26-03-16 01:00,9
26-03-16 00:00,11
25-03-16 23:00,15
25-03-16 22:00,14
25-03-16 21:00,19
25-03-16 20:00,20
25-03-16 19:00,20
25-03-16 18:00,19
25-03-16 17:00,16
25-03-16 16:00,11
25-03-16 15:00,12
25-03-16 14:00,7
25-03-16 13:00,7
25-03-16 12:00,7
25-03-16 11:00,6
25-03-16 10:00,8
25-03-16 09:00,10
25-03-16 08:00,13
25-03-16 07:00,13
25-03-16 06:00,13
25-03-16 05:00,10
25-03-16 04:00,9
25-03-16 03:00,10
25-03-16 02:00,11
25-03-16 01:00,13
25-03-16 00:00,13
24-03-16 23:00,18
24-03-16 22:00,34
24-03-16 21:00,54
24-03-16 20:00,56
24-03-16 19:00,39
24-03-16 18:00,23
24-03-16 17:00,20
24-03-16 16:00,18
24-03-16 15:00,18
24-03-16 14:00,20
24-03-16 13:00,23
24-03-16 12:00,24
24-03-16 11:00,21
24-03-16 10:00,19
24-03-16 09:00,23
24-03-16 08:00,28
24-03-16 07:00,23
24-03-16 06:00,19
24-03-16 05:00,13
24-03-16 04:00,11
24-03-16 03:00,9
24-03-16 02:00,10
24-03-16 01:00,10
24-03-16 00:00,14
23-03-16 23:00,15
23-03-16 22:00,15
23-03-16 21:00,17
23-03-16 20:00,20
23-03-16 19:00,24
23-03-16 18:00,22
23-03-16 17:00,31
23-03-16 16:00,21
23-03-16 15:00,20
23-03-16 14:00,16
23-03-16 13:00,16
23-03-16 12:00,18
23-03-16 11:00,23
23-03-16 10:00,26
23-03-16 09:00,31
23-03-16 08:00,34
23-03-16 07:00,36
23-03-16 06:00,32
23-03-16 05:00,19
23-03-16 04:00,17
23-03-16 03:00,16
23-03-16 02:00,19
23-03-16 01:00,19
23-03-16 00:00,19
22-03-16 23:00,21
22-03-16 22:00,25
22-03-16 21:00,31
22-03-16 20:00,32
22-03-16 19:00,49
22-03-16 18:00,41
22-03-16 17:00,39
22-03-16 16:00,37
22-03-16 15:00,26
22-03-16 14:00,18
22-03-16 13:00,23
22-03-16 12:00,25
22-03-16 11:00,16
22-03-16 10:00,21
22-03-16 09:00,22
22-03-16 08:00,29
22-03-16 07:00,22
22-03-16 06:00,12
22-03-16 05:00,5
22-03-16 04:00,5
22-03-16 03:00,5
22-03-16 02:00,4
22-03-16 01:00,4
22-03-16 00:00,5
21-03-16 23:00,7
21-03-16 22:00,10
21-03-16 21:00,13
21-03-16 20:00,16
21-03-16 19:00,17
21-03-16 18:00,18
21-03-16 17:00,19
21-03-16 16:00,21
21-03-16 15:00,20
21-03-16 14:00,18
21-03-16 13:00,17
21-03-16 12:00,17
21-03-16 11:00,15
21-03-16 10:00,19
21-03-16 09:00,27
21-03-16 08:00,37
21-03-16 07:00,25
21-03-16 06:00,11
21-03-16 05:00,6
21-03-16 04:00,6
21-03-16 03:00,5
21-03-16 02:00,5
21-03-16 01:00,4
21-03-16 00:00,5
20-03-16 23:00,9
20-03-16 22:00,9
20-03-16 21:00,9
20-03-16 20:00,10
20-03-16 19:00,11
20-03-16 18:00,11
20-03-16 17:00,9
20-03-16 16:00,8
20-03-16 15:00,6
20-03-16 14:00,6
20-03-16 13:00,7
20-03-16 12:00,7
20-03-16 11:00,7
20-03-16 10:00,7
20-03-16 09:00,7
20-03-16 08:00,4
20-03-16 07:00,4
20-03-16 06:00,4
20-03-16 05:00,5
20-03-16 04:00,6
20-03-16 03:00,9
20-03-16 02:00,10
20-03-16 01:00,13
20-03-16 00:00,16
19-03-16 23:00,16
19-03-16 22:00,15
19-03-16 21:00,15
19-03-16 20:00,19
19-03-16 19:00,19
19-03-16 18:00,20
19-03-16 17:00,12
19-03-16 16:00,10
19-03-16 15:00,8
19-03-16 14:00,8
19-03-16 13:00,10
19-03-16 12:00,19
19-03-16 11:00,14
19-03-16 10:00,18
19-03-16 09:00,19
19-03-16 08:00,26
19-03-16 07:00,24
19-03-16 06:00,15
19-03-16 05:00,15
19-03-16 04:00,13
19-03-16 03:00,13
19-03-16 02:00,12
19-03-16 01:00,10
19-03-16 00:00,10
18-03-16 23:00,13
18-03-16 22:00,16
18-03-16 21:00,15
18-03-16 20:00,18
18-03-16 19:00,18
18-03-16 18:00,21
18-03-16 17:00,20
18-03-16 16:00,21
18-03-16 15:00,17
18-03-16 14:00,14
18-03-16 13:00,14
18-03-16 12:00,18
18-03-16 11:00,17
18-03-16 10:00,22
18-03-16 09:00,29
18-03-16 08:00,37
18-03-16 07:00,34
18-03-16 06:00,26
18-03-16 05:00,18
18-03-16 04:00,18
18-03-16 03:00,16
18-03-16 02:00,19
18-03-16 01:00,19
18-03-16 00:00,23
17-03-16 23:00,31
17-03-16 22:00,44
17-03-16 21:00,54
17-03-16 20:00,75
17-03-16 19:00,90
17-03-16 18:00,47
17-03-16 17:00,25
17-03-16 16:00,21
17-03-16 15:00,16
17-03-16 14:00,16
17-03-16 13:00,16
17-03-16 12:00,15
17-03-16 11:00,22
17-03-16 10:00,32
17-03-16 09:00,30
17-03-16 08:00,54
17-03-16 07:00,52
17-03-16 06:00,46
17-03-16 05:00,35
17-03-16 04:00,27
17-03-16 03:00,19
17-03-16 02:00,17
17-03-16 01:00,20
17-03-16 00:00,40
16-03-16 23:00,47
16-03-16 22:00,47
16-03-16 21:00,44
16-03-16 20:00,49
16-03-16 19:00,42
16-03-16 18:00,27
16-03-16 17:00,18
16-03-16 16:00,17
16-03-16 15:00,14
16-03-16 14:00,16
16-03-16 13:00,11
16-03-16 12:00,12
16-03-16 11:00,12
16-03-16 10:00,15
16-03-16 09:00,20
16-03-16 08:00,22
16-03-16 07:00,23
16-03-16 06:00,16
16-03-16 05:00,12
16-03-16 04:00,10
16-03-16 03:00,9
16-03-16 02:00,9
16-03-16 01:00,11
16-03-16 00:00,11
15-03-16 23:00,12
15-03-16 22:00,15
15-03-16 21:00,15
15-03-16 20:00,16
15-03-16 19:00,25
15-03-16 18:00,30
15-03-16 17:00,25
15-03-16 16:00,30
15-03-16 15:00,27
15-03-16 14:00,20
15-03-16 13:00,18
15-03-16 12:00,24
15-03-16 11:00,24
15-03-16 10:00,25
15-03-16 09:00,29
15-03-16 08:00,29
15-03-16 07:00,30
15-03-16 06:00,29
15-03-16 05:00,14
15-03-16 04:00,9
15-03-16 03:00,10
15-03-16 02:00,14
15-03-16 01:00,17
15-03-16 00:00,18
14-03-16 23:00,22
14-03-16 22:00,32
14-03-16 21:00,44
14-03-16 20:00,50
14-03-16 19:00,43
14-03-16 18:00,33
14-03-16 17:00,26
14-03-16 16:00,24
14-03-16 15:00,21
14-03-16 14:00,12
14-03-16 13:00,9
14-03-16 12:00,13
14-03-16 11:00,19
14-03-16 10:00,35
14-03-16 09:00,52
14-03-16 08:00,57
14-03-16 07:00,66
14-03-16 06:00,50
14-03-16 05:00,37
14-03-16 04:00,24
14-03-16 03:00,23
14-03-16 02:00,32
14-03-16 01:00,27
14-03-16 00:00,26
13-03-16 23:00,13
13-03-16 22:00,10
13-03-16 21:00,11
13-03-16 20:00,12
13-03-16 19:00,13
13-03-16 18:00,12
13-03-16 17:00,11
13-03-16 16:00,11
13-03-16 15:00,11
13-03-16 14:00,11
13-03-16 13:00,9
13-03-16 12:00,10
13-03-16 11:00,10
13-03-16 10:00,10
13-03-16 09:00,9
13-03-16 08:00,7
13-03-16 07:00,7
13-03-16 06:00,8
13-03-16 05:00,5
13-03-16 04:00,5
13-03-16 03:00,5
13-03-16 02:00,6
13-03-16 01:00,6
13-03-16 00:00,8
12-03-16 23:00,9
12-03-16 22:00,9
12-03-16 21:00,8
12-03-16 20:00,10
12-03-16 19:00,14
12-03-16 18:00,16
12-03-16 17:00,15
12-03-16 16:00,12
12-03-16 15:00,12
12-03-16 14:00,12
12-03-16 13:00,11
12-03-16 12:00,13
12-03-16 11:00,13
12-03-16 10:00,10
12-03-16 09:00,12
12-03-16 08:00,11
12-03-16 07:00,8
12-03-16 06:00,7
12-03-16 05:00,6
12-03-16 04:00,6
12-03-16 03:00,6
12-03-16 02:00,7
12-03-16 01:00,8
12-03-16 00:00,9
11-03-16 23:00,12
11-03-16 22:00,12
11-03-16 21:00,14
11-03-16 20:00,15
11-03-16 19:00,19
11-03-16 18:00,23
11-03-16 17:00,22
11-03-16 16:00,27
11-03-16 15:00,25
11-03-16 14:00,27
11-03-16 13:00,20
11-03-16 12:00,22
11-03-16 11:00,18
11-03-16 10:00,20
11-03-16 09:00,27
11-03-16 08:00,29
11-03-16 07:00,28
11-03-16 06:00,16
11-03-16 05:00,13
11-03-16 04:00,11
11-03-16 03:00,12
11-03-16 02:00,13
11-03-16 01:00,12
11-03-16 00:00,23
10-03-16 23:00,22
10-03-16 22:00,16
10-03-16 21:00,24
10-03-16 20:00,38
10-03-16 19:00,34
10-03-16 18:00,34
10-03-16 17:00,32
10-03-16 16:00,23
10-03-16 15:00,19
10-03-16 14:00,20
10-03-16 13:00,18
10-03-16 12:00,18
10-03-16 11:00,20
10-03-16 10:00,27
10-03-16 09:00,37
10-03-16 08:00,37
10-03-16 07:00,31
10-03-16 06:00,34
10-03-16 05:00,19
10-03-16 04:00,15
10-03-16 03:00,14
10-03-16 02:00,13
10-03-16 01:00,11
10-03-16 00:00,11
09-03-16 23:00,14
09-03-16 22:00,16
09-03-16 21:00,15
09-03-16 20:00,17
09-03-16 19:00,19
09-03-16 18:00,21
09-03-16 17:00,16
09-03-16 16:00,16
09-03-16 15:00,13
09-03-16 14:00,12
09-03-16 13:00,10
09-03-16 12:00,9
09-03-16 11:00,18
09-03-16 10:00,34
09-03-16 09:00,44
09-03-16 08:00,49
09-03-16 07:00,57
09-03-16 06:00,44
09-03-16 05:00,31
09-03-16 04:00,22
09-03-16 03:00,14
09-03-16 02:00,16
09-03-16 01:00,17
09-03-16 00:00,14
08-03-16 23:00,14
08-03-16 22:00,12
08-03-16 21:00,15
08-03-16 20:00,19
08-03-16 19:00,16
08-03-16 18:00,16
08-03-16 17:00,20
08-03-16 16:00,34
08-03-16 15:00,26
08-03-16 14:00,18
08-03-16 13:00,20
08-03-16 12:00,25
08-03-16 11:00,24
08-03-16 10:00,26
08-03-16 09:00,41
08-03-16 08:00,47
08-03-16 07:00,47
08-03-16 06:00,39
08-03-16 05:00,28
08-03-16 04:00,31
08-03-16 03:00,26
08-03-16 02:00,25
08-03-16 01:00,21
08-03-16 00:00,26
07-03-16 23:00,38
07-03-16 22:00,38
07-03-16 21:00,37
07-03-16 20:00,30
07-03-16 19:00,37
07-03-16 18:00,22
07-03-16 17:00,31
07-03-16 16:00,29
07-03-16 15:00,22
07-03-16 14:00,22
07-03-16 13:00,18
07-03-16 12:00,11
07-03-16 11:00,15
07-03-16 10:00,13
07-03-16 09:00,16
07-03-16 08:00,15
07-03-16 07:00,13
07-03-16 06:00,11
07-03-16 05:00,9
07-03-16 04:00,7
07-03-16 03:00,7
07-03-16 02:00,7
07-03-16 01:00,9
07-03-16 00:00,11
06-03-16 23:00,10
06-03-16 22:00,11
06-03-16 21:00,11
06-03-16 20:00,14
06-03-16 19:00,15
06-03-16 18:00,16
06-03-16 17:00,12
06-03-16 16:00,9
06-03-16 15:00,9
06-03-16 14:00,10
06-03-16 13:00,10
06-03-16 12:00,10
06-03-16 11:00,11
06-03-16 10:00,11
06-03-16 09:00,10
06-03-16 08:00,9
06-03-16 07:00,16
06-03-16 06:00,20
06-03-16 05:00,17
06-03-16 04:00,14
06-03-16 03:00,11
06-03-16 02:00,22
06-03-16 01:00,11
06-03-16 00:00,23
05-03-16 23:00,34
05-03-16 22:00,44
05-03-16 21:00,55
05-03-16 20:00,22
05-03-16 19:00,12
05-03-16 18:00,7
05-03-16 17:00,8
05-03-16 16:00,7
05-03-16 15:00,7
05-03-16 14:00,6
05-03-16 13:00,6
05-03-16 12:00,7
05-03-16 11:00,7
05-03-16 10:00,8
05-03-16 09:00,8
05-03-16 08:00,8
05-03-16 07:00,7
05-03-16 06:00,7
05-03-16 05:00,7
05-03-16 04:00,5
05-03-16 03:00,6
05-03-16 02:00,7
05-03-16 01:00,7
05-03-16 00:00,10
04-03-16 23:00,10
04-03-16 22:00,10
04-03-16 21:00,10
04-03-16 20:00,11
04-03-16 19:00,14
04-03-16 18:00,12
04-03-16 17:00,7
04-03-16 16:00,6
04-03-16 15:00,7
04-03-16 14:00,6
04-03-16 13:00,7
04-03-16 12:00,7
04-03-16 11:00,12
04-03-16 10:00,22
04-03-16 09:00,40
04-03-16 08:00,56
04-03-16 07:00,52
04-03-16 06:00,46
04-03-16 05:00,34
04-03-16 04:00,24
04-03-16 03:00,18
04-03-16 02:00,22
04-03-16 01:00,20
04-03-16 00:00,27
03-03-16 23:00,40
03-03-16 22:00,41
03-03-16 21:00,42
03-03-16 20:00,44
03-03-16 19:00,57
03-03-16 18:00,56
03-03-16 17:00,38
03-03-16 16:00,29
03-03-16 15:00,27
03-03-16 14:00,19
03-03-16 13:00,17
03-03-16 12:00,18
03-03-16 11:00,27
03-03-16 10:00,36
03-03-16 09:00,48
03-03-16 08:00,59
03-03-16 07:00,48
03-03-16 06:00,31
03-03-16 05:00,17
03-03-16 04:00,17
03-03-16 03:00,22
03-03-16 02:00,17
03-03-16 01:00,17
03-03-16 00:00,17
02-03-16 23:00,21
02-03-16 22:00,25
02-03-16 21:00,20
02-03-16 20:00,20
02-03-16 19:00,17
02-03-16 18:00,18
02-03-16 17:00,17
02-03-16 16:00,14
02-03-16 15:00,13
02-03-16 14:00,10
02-03-16 13:00,10
02-03-16 12:00,11
02-03-16 11:00,11
02-03-16 10:00,11
02-03-16 09:00,12
02-03-16 08:00,14
02-03-16 07:00,14
02-03-16 06:00,15
02-03-16 05:00,16
02-03-16 04:00,17
02-03-16 03:00,16
02-03-16 02:00,17
02-03-16 01:00,17
02-03-16 00:00,15
01-03-16 23:00,14
01-03-16 22:00,21
01-03-16 21:00,32
01-03-16 20:00,28
01-03-16 19:00,34
01-03-16 18:00,41
01-03-16 17:00,35
01-03-16 16:00,30
01-03-16 15:00,27
01-03-16 14:00,26
01-03-16 13:00,19
01-03-16 12:00,21
01-03-16 11:00,20
01-03-16 10:00,20
01-03-16 09:00,24
01-03-16 08:00,31
01-03-16 07:00,30
01-03-16 06:00,18
01-03-16 05:00,11
01-03-16 04:00,10
01-03-16 03:00,9
01-03-16 02:00,8
01-03-16 01:00,9

