Datum Zeit,Dresden-Bergstraße NO
19-03-16 11:00,41
19-03-16 10:00,28
19-03-16 09:00,22
19-03-16 08:00,30
19-03-16 07:00,13
19-03-16 06:00,6
19-03-16 05:00,4
19-03-16 04:00,6
19-03-16 03:00,4
19-03-16 02:00,14
19-03-16 01:00,19
19-03-16 00:00,32
18-03-16 23:00,44
18-03-16 22:00,46
18-03-16 21:00,36
18-03-16 20:00,34
18-03-16 19:00,59
18-03-16 18:00,53
18-03-16 17:00,68
18-03-16 16:00,44
18-03-16 15:00,38
18-03-16 14:00,52
18-03-16 13:00,40
18-03-16 12:00,40
18-03-16 11:00,29
18-03-16 10:00,66
18-03-16 09:00,322
18-03-16 08:00,282
18-03-16 07:00,195
18-03-16 06:00,77
18-03-16 05:00,38
18-03-16 04:00,17
18-03-16 03:00,21
18-03-16 02:00,34
18-03-16 01:00,67
18-03-16 00:00,97
17-03-16 23:00,59
17-03-16 22:00,61
17-03-16 21:00,82
17-03-16 20:00,103
17-03-16 19:00,114
17-03-16 18:00,146
17-03-16 17:00,193
17-03-16 16:00,227
17-03-16 15:00,137
17-03-16 14:00,105
17-03-16 13:00,83
17-03-16 12:00,141
17-03-16 11:00,154
17-03-16 10:00,176
17-03-16 09:00,199
17-03-16 08:00,278
17-03-16 07:00,273
17-03-16 06:00,104
17-03-16 05:00,54
17-03-16 04:00,21
17-03-16 03:00,9
17-03-16 02:00,10
17-03-16 01:00,38
17-03-16 00:00,29
16-03-16 23:00,54
16-03-16 22:00,58
16-03-16 21:00,70
16-03-16 20:00,130
16-03-16 19:00,132
16-03-16 18:00,125
16-03-16 17:00,134
16-03-16 16:00,145
16-03-16 15:00,89
16-03-16 14:00,73
16-03-16 13:00,49
16-03-16 12:00,55
16-03-16 11:00,43
16-03-16 10:00,58
16-03-16 09:00,62
16-03-16 08:00,120
16-03-16 07:00,59
16-03-16 06:00,31
16-03-16 05:00,10
16-03-16 04:00,1
16-03-16 03:00,2
16-03-16 02:00,4
16-03-16 01:00,9
16-03-16 00:00,9
15-03-16 23:00,16
15-03-16 22:00,24
15-03-16 21:00,39
15-03-16 20:00,59
15-03-16 19:00,113
15-03-16 18:00,137
15-03-16 17:00,233
15-03-16 16:00,127
15-03-16 15:00,126
15-03-16 14:00,130
15-03-16 13:00,100
15-03-16 12:00,93
15-03-16 11:00,140
15-03-16 10:00,203
15-03-16 09:00,181
15-03-16 08:00,54
15-03-16 07:00,52
15-03-16 06:00,9
15-03-16 05:00,5
15-03-16 04:00,4
15-03-16 03:00,2
15-03-16 02:00,1
15-03-16 01:00,10
15-03-16 00:00,9
14-03-16 23:00,17
14-03-16 22:00,43
14-03-16 21:00,68
14-03-16 20:00,75
14-03-16 19:00,82
14-03-16 18:00,106
14-03-16 17:00,135
14-03-16 16:00,132
14-03-16 15:00,117
14-03-16 14:00,105
14-03-16 13:00,125
14-03-16 12:00,105
14-03-16 11:00,119
14-03-16 10:00,110
14-03-16 09:00,151
14-03-16 08:00,273
14-03-16 07:00,147
14-03-16 06:00,96
14-03-16 05:00,49
14-03-16 04:00,11
14-03-16 03:00,6
14-03-16 02:00,8
14-03-16 01:00,10
14-03-16 00:00,19
13-03-16 23:00,16
13-03-16 22:00,21
13-03-16 21:00,23
13-03-16 20:00,28
13-03-16 19:00,45
13-03-16 18:00,57
13-03-16 17:00,79
13-03-16 16:00,59
13-03-16 15:00,52
13-03-16 14:00,62
13-03-16 13:00,34
13-03-16 12:00,48
13-03-16 11:00,62
13-03-16 10:00,45
13-03-16 09:00,35
13-03-16 08:00,16
13-03-16 07:00,14
13-03-16 06:00,13
13-03-16 05:00,4
13-03-16 04:00,3
13-03-16 03:00,5
13-03-16 02:00,10
13-03-16 01:00,8
13-03-16 00:00,22
12-03-16 23:00,35
12-03-16 22:00,37
12-03-16 21:00,34
12-03-16 20:00,51
12-03-16 19:00,81
12-03-16 18:00,122
12-03-16 17:00,95
12-03-16 16:00,97
12-03-16 15:00,88
12-03-16 14:00,74
12-03-16 13:00,71
12-03-16 12:00,49
12-03-16 11:00,65
12-03-16 10:00,60
12-03-16 09:00,50
12-03-16 08:00,39
12-03-16 07:00,15
12-03-16 06:00,10
12-03-16 05:00,11
12-03-16 04:00,1
12-03-16 03:00,7
12-03-16 02:00,6
12-03-16 01:00,16
12-03-16 00:00,25
11-03-16 23:00,43
11-03-16 22:00,51
11-03-16 21:00,47
11-03-16 20:00,70
11-03-16 19:00,84
11-03-16 18:00,73
11-03-16 17:00,138
11-03-16 16:00,169
11-03-16 15:00,135
11-03-16 14:00,136
11-03-16 13:00,113
11-03-16 12:00,78
11-03-16 11:00,130
11-03-16 10:00,119
11-03-16 09:00,206
11-03-16 08:00,189
11-03-16 07:00,116
11-03-16 06:00,60
11-03-16 05:00,21
11-03-16 04:00,3
11-03-16 03:00,3
11-03-16 02:00,7
11-03-16 01:00,21
11-03-16 00:00,27
10-03-16 23:00,35
10-03-16 22:00,50
10-03-16 21:00,114
10-03-16 20:00,99
10-03-16 19:00,90
10-03-16 18:00,97
10-03-16 17:00,114
10-03-16 16:00,226
10-03-16 15:00,210
10-03-16 14:00,145
10-03-16 13:00,135
10-03-16 12:00,117
10-03-16 11:00,169
10-03-16 10:00,153
10-03-16 09:00,173
10-03-16 08:00,222
10-03-16 07:00,200
10-03-16 06:00,41
10-03-16 05:00,19
10-03-16 04:00,7
10-03-16 03:00,2
10-03-16 02:00,6
10-03-16 01:00,4
10-03-16 00:00,4
09-03-16 23:00,8
09-03-16 22:00,14
09-03-16 21:00,18
09-03-16 20:00,66
09-03-16 19:00,103
09-03-16 18:00,123
09-03-16 17:00,97
09-03-16 16:00,71
09-03-16 15:00,76
09-03-16 14:00,47
09-03-16 13:00,43
09-03-16 12:00,80
09-03-16 11:00,83
09-03-16 10:00,90
09-03-16 09:00,133
09-03-16 08:00,135
09-03-16 07:00,73
09-03-16 06:00,32
09-03-16 05:00,11
09-03-16 04:00,3
09-03-16 03:00,14
09-03-16 02:00,7
09-03-16 01:00,14
09-03-16 00:00,85
08-03-16 23:00,87
08-03-16 22:00,79
08-03-16 21:00,82
08-03-16 20:00,114
08-03-16 19:00,117
08-03-16 18:00,78
08-03-16 17:00,89
08-03-16 16:00,136
08-03-16 15:00,63
08-03-16 14:00,67
08-03-16 13:00,92
08-03-16 12:00,180
08-03-16 11:00,183
08-03-16 10:00,235
08-03-16 09:00,316
08-03-16 08:00,289
08-03-16 07:00,120
08-03-16 06:00,112
08-03-16 05:00,22
08-03-16 04:00,26
08-03-16 03:00,8
08-03-16 02:00,22
08-03-16 01:00,40
08-03-16 00:00,49
07-03-16 23:00,99
07-03-16 22:00,104
07-03-16 21:00,106
07-03-16 20:00,139
07-03-16 19:00,281
07-03-16 18:00,270
07-03-16 17:00,294
07-03-16 16:00,256
07-03-16 15:00,135
07-03-16 14:00,106
07-03-16 13:00,92
07-03-16 12:00,79
07-03-16 11:00,59
07-03-16 10:00,78
07-03-16 09:00,275
07-03-16 08:00,293
07-03-16 07:00,160
07-03-16 06:00,34
07-03-16 05:00,25
07-03-16 04:00,9
07-03-16 03:00,10
07-03-16 02:00,17
07-03-16 01:00,4
07-03-16 00:00,31
06-03-16 23:00,37
06-03-16 22:00,50
06-03-16 21:00,40
06-03-16 20:00,57
06-03-16 19:00,77
06-03-16 18:00,79
06-03-16 17:00,94
06-03-16 16:00,38
06-03-16 15:00,39
06-03-16 14:00,37
06-03-16 13:00,45
06-03-16 12:00,30
06-03-16 11:00,40
06-03-16 10:00,30
06-03-16 09:00,36
06-03-16 08:00,13
06-03-16 07:00,8
06-03-16 06:00,13
06-03-16 05:00,9
06-03-16 04:00,11
06-03-16 03:00,22
06-03-16 02:00,8
06-03-16 01:00,21
06-03-16 00:00,28
05-03-16 23:00,28
05-03-16 22:00,97
05-03-16 21:00,86
05-03-16 20:00,57
05-03-16 19:00,79
05-03-16 18:00,78
05-03-16 17:00,84
05-03-16 16:00,42
05-03-16 15:00,41
05-03-16 14:00,27
05-03-16 13:00,29
05-03-16 12:00,23
05-03-16 11:00,36
05-03-16 10:00,32
05-03-16 09:00,22
05-03-16 08:00,21
05-03-16 07:00,12
05-03-16 06:00,5
05-03-16 05:00,2
05-03-16 04:00,3
05-03-16 03:00,6
05-03-16 02:00,6
05-03-16 01:00,7
05-03-16 00:00,8
04-03-16 23:00,11
04-03-16 22:00,17
04-03-16 21:00,33
04-03-16 20:00,61
04-03-16 19:00,124
04-03-16 18:00,95
04-03-16 17:00,104
04-03-16 16:00,133
04-03-16 15:00,78
04-03-16 14:00,104
04-03-16 13:00,88
04-03-16 12:00,63
04-03-16 11:00,102
04-03-16 10:00,141
04-03-16 09:00,241
04-03-16 08:00,285
04-03-16 07:00,204
04-03-16 06:00,97
04-03-16 05:00,23
04-03-16 04:00,17
04-03-16 03:00,12
04-03-16 02:00,25
04-03-16 01:00,28
04-03-16 00:00,53
03-03-16 23:00,40
03-03-16 22:00,75
03-03-16 21:00,87
03-03-16 20:00,126
03-03-16 19:00,119
03-03-16 18:00,82
03-03-16 17:00,109
03-03-16 16:00,107
03-03-16 15:00,62
03-03-16 14:00,68
03-03-16 13:00,49
03-03-16 12:00,105
03-03-16 11:00,124
03-03-16 10:00,211
03-03-16 09:00,225
03-03-16 08:00,326
03-03-16 07:00,201
03-03-16 06:00,106
03-03-16 05:00,23
03-03-16 04:00,14
03-03-16 03:00,9
03-03-16 02:00,10
03-03-16 01:00,11
03-03-16 00:00,40
02-03-16 23:00,31
02-03-16 22:00,52
02-03-16 21:00,102
02-03-16 20:00,104
02-03-16 19:00,247
02-03-16 18:00,281
02-03-16 17:00,220
02-03-16 16:00,228
02-03-16 15:00,193
02-03-16 14:00,197
02-03-16 13:00,131
02-03-16 12:00,144
02-03-16 11:00,154
02-03-16 10:00,126
02-03-16 09:00,163
02-03-16 08:00,139
02-03-16 07:00,89
02-03-16 06:00,26
02-03-16 05:00,7
02-03-16 04:00,5
02-03-16 03:00,1
02-03-16 02:00,6
02-03-16 01:00,15
02-03-16 00:00,20
01-03-16 23:00,29
01-03-16 22:00,39
01-03-16 21:00,109
01-03-16 20:00,177
01-03-16 19:00,241
01-03-16 18:00,166
01-03-16 17:00,136
01-03-16 16:00,126
01-03-16 15:00,56
01-03-16 14:00,76
01-03-16 13:00,58
01-03-16 12:00,196
01-03-16 11:00,118
01-03-16 10:00,135
01-03-16 09:00,84
01-03-16 08:00,61
01-03-16 07:00,54
01-03-16 06:00,24
01-03-16 05:00,4
01-03-16 04:00,4
01-03-16 03:00,2
01-03-16 02:00,4
01-03-16 01:00,13

