Datum Zeit,Zittau-Ost O3
22-03-16 07:00,68
22-03-16 06:00,67
22-03-16 05:00,64
22-03-16 04:00,64
22-03-16 03:00,69
22-03-16 02:00,73
22-03-16 01:00,74
22-03-16 00:00,73
21-03-16 23:00,73
21-03-16 22:00,70
21-03-16 21:00,65
21-03-16 20:00,67
21-03-16 19:00,68
21-03-16 18:00,66
21-03-16 17:00,66
21-03-16 16:00,68
21-03-16 15:00,58
21-03-16 14:00,66
21-03-16 13:00,61
21-03-16 12:00,66
21-03-16 11:00,56
21-03-16 10:00,50
21-03-16 09:00,54
21-03-16 08:00,60
21-03-16 07:00,68
21-03-16 06:00,68
21-03-16 05:00,64
21-03-16 04:00,62
21-03-16 03:00,68
21-03-16 02:00,60
21-03-16 01:00,58
21-03-16 00:00,62
20-03-16 23:00,65
20-03-16 22:00,67
20-03-16 21:00,65
20-03-16 20:00,64
20-03-16 19:00,65
20-03-16 18:00,65
20-03-16 17:00,66
20-03-16 16:00,69
20-03-16 15:00,71
20-03-16 14:00,71
20-03-16 13:00,69
20-03-16 12:00,70
20-03-16 11:00,69
20-03-16 10:00,68
20-03-16 09:00,65
20-03-16 08:00,62
20-03-16 07:00,57
20-03-16 06:00,54
20-03-16 05:00,50
20-03-16 04:00,39
20-03-16 03:00,25
20-03-16 02:00,28
20-03-16 01:00,29
20-03-16 00:00,37
19-03-16 23:00,45
19-03-16 22:00,44
19-03-16 21:00,37
19-03-16 20:00,36
19-03-16 19:00,40
19-03-16 18:00,50
19-03-16 17:00,52
19-03-16 16:00,52
19-03-16 15:00,51
19-03-16 14:00,55
19-03-16 13:00,44
19-03-16 12:00,29
19-03-16 11:00,25
19-03-16 10:00,36
19-03-16 09:00,42
19-03-16 08:00,33
19-03-16 07:00,26
19-03-16 06:00,27
19-03-16 05:00,29
19-03-16 04:00,29
19-03-16 03:00,32
19-03-16 02:00,36
19-03-16 01:00,40
19-03-16 00:00,41
18-03-16 23:00,43
18-03-16 22:00,44
18-03-16 21:00,44
18-03-16 20:00,42
18-03-16 19:00,44
18-03-16 18:00,43
18-03-16 17:00,49
18-03-16 16:00,47
18-03-16 15:00,45
18-03-16 14:00,52
18-03-16 13:00,67
18-03-16 12:00,69
18-03-16 11:00,67
18-03-16 10:00,53
18-03-16 09:00,19
18-03-16 08:00,8
18-03-16 07:00,3
18-03-16 06:00,2
18-03-16 05:00,4
18-03-16 04:00,8
18-03-16 03:00,11
18-03-16 02:00,17
18-03-16 01:00,17
18-03-16 00:00,19
17-03-16 23:00,17
17-03-16 22:00,11
17-03-16 21:00,12
17-03-16 20:00,24
17-03-16 19:00,42
17-03-16 18:00,86
17-03-16 17:00,97
17-03-16 16:00,99
17-03-16 15:00,96
17-03-16 14:00,90
17-03-16 13:00,81
17-03-16 12:00,78
17-03-16 11:00,41
17-03-16 10:00,19
17-03-16 09:00,11
17-03-16 08:00,6
17-03-16 07:00,3
17-03-16 06:00,3
17-03-16 05:00,4
17-03-16 04:00,4
17-03-16 03:00,5
17-03-16 02:00,6
17-03-16 01:00,7
17-03-16 00:00,7
16-03-16 23:00,8
16-03-16 22:00,11
16-03-16 21:00,20
16-03-16 20:00,38
16-03-16 19:00,57
16-03-16 18:00,68
16-03-16 17:00,72
16-03-16 16:00,75
16-03-16 15:00,75
16-03-16 14:00,76
16-03-16 13:00,73
16-03-16 12:00,70
16-03-16 11:00,67
16-03-16 10:00,64
16-03-16 09:00,60
16-03-16 08:00,49
16-03-16 07:00,51
16-03-16 06:00,41
16-03-16 05:00,45
16-03-16 04:00,43
16-03-16 03:00,51
16-03-16 02:00,46
16-03-16 01:00,45
16-03-16 00:00,49
15-03-16 23:00,53
15-03-16 22:00,54
15-03-16 21:00,58
15-03-16 20:00,58
15-03-16 19:00,45
15-03-16 18:00,51
15-03-16 17:00,56
15-03-16 16:00,60
15-03-16 15:00,61
15-03-16 14:00,61
15-03-16 13:00,62
15-03-16 12:00,59
15-03-16 11:00,57
15-03-16 10:00,46
15-03-16 09:00,43
15-03-16 08:00,41
15-03-16 07:00,39
15-03-16 06:00,38
15-03-16 05:00,46
15-03-16 04:00,57
15-03-16 03:00,51
15-03-16 02:00,55
15-03-16 01:00,50
15-03-16 00:00,50
14-03-16 23:00,52
14-03-16 22:00,52
14-03-16 21:00,43
14-03-16 20:00,32
14-03-16 19:00,38
14-03-16 18:00,48
14-03-16 17:00,71
14-03-16 16:00,75
14-03-16 15:00,75
14-03-16 14:00,72
14-03-16 13:00,67
14-03-16 12:00,69
14-03-16 11:00,58
14-03-16 10:00,55
14-03-16 09:00,52
14-03-16 08:00,52
14-03-16 07:00,52
14-03-16 06:00,54
14-03-16 05:00,50
14-03-16 04:00,49
14-03-16 03:00,49
14-03-16 02:00,43
14-03-16 01:00,38
14-03-16 00:00,39
13-03-16 23:00,46
13-03-16 22:00,47
13-03-16 21:00,57
13-03-16 20:00,57
13-03-16 19:00,60
13-03-16 18:00,57
13-03-16 17:00,55
13-03-16 16:00,51
13-03-16 15:00,48
13-03-16 14:00,47
13-03-16 13:00,51
13-03-16 12:00,45
13-03-16 11:00,41
13-03-16 10:00,39
13-03-16 09:00,42
13-03-16 08:00,41
13-03-16 07:00,42
13-03-16 06:00,39
13-03-16 05:00,40
13-03-16 04:00,43
13-03-16 03:00,42
13-03-16 02:00,43
13-03-16 01:00,40
13-03-16 00:00,41
12-03-16 23:00,41
12-03-16 22:00,44
12-03-16 21:00,43
12-03-16 20:00,43
12-03-16 19:00,49
12-03-16 18:00,51
12-03-16 17:00,55
12-03-16 16:00,57
12-03-16 15:00,58
12-03-16 14:00,50
12-03-16 13:00,48
12-03-16 12:00,40
12-03-16 11:00,43
12-03-16 10:00,40
12-03-16 09:00,40
12-03-16 08:00,40
12-03-16 07:00,42
12-03-16 06:00,43
12-03-16 05:00,44
12-03-16 04:00,44
12-03-16 03:00,43
12-03-16 02:00,40
12-03-16 01:00,44
12-03-16 00:00,49
11-03-16 23:00,59
11-03-16 22:00,68
11-03-16 21:00,71
11-03-16 20:00,71
11-03-16 19:00,67
11-03-16 18:00,67
11-03-16 17:00,72
11-03-16 16:00,73
11-03-16 15:00,72
11-03-16 14:00,69
11-03-16 13:00,67
11-03-16 12:00,60
11-03-16 11:00,47
11-03-16 10:00,37
11-03-16 09:00,34
11-03-16 08:00,28
11-03-16 07:00,29
11-03-16 06:00,31
11-03-16 05:00,30
11-03-16 04:00,34
11-03-16 03:00,38
11-03-16 02:00,33
11-03-16 01:00,31
11-03-16 00:00,32
10-03-16 23:00,35
10-03-16 22:00,32
10-03-16 21:00,39
10-03-16 20:00,45
10-03-16 19:00,66
10-03-16 18:00,72
10-03-16 17:00,78
10-03-16 16:00,
10-03-16 15:00,
10-03-16 14:00,
10-03-16 13:00,
10-03-16 12:00,42
10-03-16 11:00,40
10-03-16 10:00,39
10-03-16 09:00,38
10-03-16 08:00,35
10-03-16 07:00,31
10-03-16 06:00,43
10-03-16 05:00,40
10-03-16 04:00,40
10-03-16 03:00,47
10-03-16 02:00,53
10-03-16 01:00,53
10-03-16 00:00,50
09-03-16 23:00,41
09-03-16 22:00,47
09-03-16 21:00,54
09-03-16 20:00,45
09-03-16 19:00,55
09-03-16 18:00,67
09-03-16 17:00,73
09-03-16 16:00,67
09-03-16 15:00,68
09-03-16 14:00,64
09-03-16 13:00,64
09-03-16 12:00,27
09-03-16 11:00,17
09-03-16 10:00,11
09-03-16 09:00,12
09-03-16 08:00,10
09-03-16 07:00,27
09-03-16 06:00,30
09-03-16 05:00,14
09-03-16 04:00,18
09-03-16 03:00,19
09-03-16 02:00,17
09-03-16 01:00,21
09-03-16 00:00,24
08-03-16 23:00,29
08-03-16 22:00,42
08-03-16 21:00,45
08-03-16 20:00,43
08-03-16 19:00,55
08-03-16 18:00,64
08-03-16 17:00,58
08-03-16 16:00,60
08-03-16 15:00,74
08-03-16 14:00,65
08-03-16 13:00,60
08-03-16 12:00,46
08-03-16 11:00,33
08-03-16 10:00,23
08-03-16 09:00,8
08-03-16 08:00,5
08-03-16 07:00,4
08-03-16 06:00,3
08-03-16 05:00,4
08-03-16 04:00,4
08-03-16 03:00,8
08-03-16 02:00,5
08-03-16 01:00,8
08-03-16 00:00,14
07-03-16 23:00,17
07-03-16 22:00,17
07-03-16 21:00,15
07-03-16 20:00,15
07-03-16 19:00,16
07-03-16 18:00,53
07-03-16 17:00,70
07-03-16 16:00,72
07-03-16 15:00,75
07-03-16 14:00,78
07-03-16 13:00,66
07-03-16 12:00,57
07-03-16 11:00,52
07-03-16 10:00,47
07-03-16 09:00,40
07-03-16 08:00,31
07-03-16 07:00,37
07-03-16 06:00,42
07-03-16 05:00,44
07-03-16 04:00,46
07-03-16 03:00,46
07-03-16 02:00,46
07-03-16 01:00,42
07-03-16 00:00,48
06-03-16 23:00,52
06-03-16 22:00,54
06-03-16 21:00,57
06-03-16 20:00,60
06-03-16 19:00,59
06-03-16 18:00,47
06-03-16 17:00,54
06-03-16 16:00,67
06-03-16 15:00,72
06-03-16 14:00,67
06-03-16 13:00,62
06-03-16 12:00,51
06-03-16 11:00,47
06-03-16 10:00,50
06-03-16 09:00,41
06-03-16 08:00,34
06-03-16 07:00,35
06-03-16 06:00,28
06-03-16 05:00,10
06-03-16 04:00,17
06-03-16 03:00,21
06-03-16 02:00,10
06-03-16 01:00,19
06-03-16 00:00,21
05-03-16 23:00,23
05-03-16 22:00,26
05-03-16 21:00,41
05-03-16 20:00,59
05-03-16 19:00,60
05-03-16 18:00,62
05-03-16 17:00,69
05-03-16 16:00,70
05-03-16 15:00,72
05-03-16 14:00,70
05-03-16 13:00,66
05-03-16 12:00,60
05-03-16 11:00,53
05-03-16 10:00,48
05-03-16 09:00,45
05-03-16 08:00,41
05-03-16 07:00,33
05-03-16 06:00,42
05-03-16 05:00,51
05-03-16 04:00,51
05-03-16 03:00,55
05-03-16 02:00,66
05-03-16 01:00,64
05-03-16 00:00,62
04-03-16 23:00,47
04-03-16 22:00,28
04-03-16 21:00,24
04-03-16 20:00,45
04-03-16 19:00,57
04-03-16 18:00,67
04-03-16 17:00,72
04-03-16 16:00,75
04-03-16 15:00,74
04-03-16 14:00,72
04-03-16 13:00,70
04-03-16 12:00,64
04-03-16 11:00,39
04-03-16 10:00,17
04-03-16 09:00,9
04-03-16 08:00,4
04-03-16 07:00,2
04-03-16 06:00,5
04-03-16 05:00,10
04-03-16 04:00,7
04-03-16 03:00,6
04-03-16 02:00,8
04-03-16 01:00,11
04-03-16 00:00,7
03-03-16 23:00,8
03-03-16 22:00,13
03-03-16 21:00,24
03-03-16 20:00,31
03-03-16 19:00,33
03-03-16 18:00,49
03-03-16 17:00,65
03-03-16 16:00,70
03-03-16 15:00,76
03-03-16 14:00,73
03-03-16 13:00,62
03-03-16 12:00,45
03-03-16 11:00,22
03-03-16 10:00,26
03-03-16 09:00,22
03-03-16 08:00,19
03-03-16 07:00,32
03-03-16 06:00,22
03-03-16 05:00,47
03-03-16 04:00,54
03-03-16 03:00,24
03-03-16 02:00,14
03-03-16 01:00,16
03-03-16 00:00,16
02-03-16 23:00,18
02-03-16 22:00,28
02-03-16 21:00,15
02-03-16 20:00,38
02-03-16 19:00,44
02-03-16 18:00,42
02-03-16 17:00,46
02-03-16 16:00,45
02-03-16 15:00,47
02-03-16 14:00,48
02-03-16 13:00,48
02-03-16 12:00,48
02-03-16 11:00,49
02-03-16 10:00,50
02-03-16 09:00,49
02-03-16 08:00,48
02-03-16 07:00,45
02-03-16 06:00,45
02-03-16 05:00,46
02-03-16 04:00,45
02-03-16 03:00,50
02-03-16 02:00,53
02-03-16 01:00,49
02-03-16 00:00,41
01-03-16 23:00,34
01-03-16 22:00,20
01-03-16 21:00,27
01-03-16 20:00,34
01-03-16 19:00,30
01-03-16 18:00,35
01-03-16 17:00,37
01-03-16 16:00,50
01-03-16 15:00,53
01-03-16 14:00,53
01-03-16 13:00,53
01-03-16 12:00,50
01-03-16 11:00,49
01-03-16 10:00,51
01-03-16 09:00,50
01-03-16 08:00,49
01-03-16 07:00,46
01-03-16 06:00,52
01-03-16 05:00,53
01-03-16 04:00,54
01-03-16 03:00,54
01-03-16 02:00,53
01-03-16 01:00,54

