Datum Zeit,Bautzen NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,2
13-03-16 19:00,2
13-03-16 18:00,3
13-03-16 17:00,2
13-03-16 16:00,3
13-03-16 15:00,3
13-03-16 14:00,3
13-03-16 13:00,2
13-03-16 12:00,2
13-03-16 11:00,2
13-03-16 10:00,4
13-03-16 09:00,3
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,2
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,2
12-03-16 18:00,3
12-03-16 17:00,4
12-03-16 16:00,5
12-03-16 15:00,4
12-03-16 14:00,4
12-03-16 13:00,4
12-03-16 12:00,7
12-03-16 11:00,7
12-03-16 10:00,5
12-03-16 09:00,5
12-03-16 08:00,3
12-03-16 07:00,2
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,2
11-03-16 22:00,2
11-03-16 21:00,2
11-03-16 20:00,2
11-03-16 19:00,4
11-03-16 18:00,7
11-03-16 17:00,7
11-03-16 16:00,10
11-03-16 15:00,9
11-03-16 14:00,10
11-03-16 13:00,8
11-03-16 12:00,11
11-03-16 11:00,9
11-03-16 10:00,14
11-03-16 09:00,21
11-03-16 08:00,20
11-03-16 07:00,18
11-03-16 06:00,4
11-03-16 05:00,2
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,2
10-03-16 23:00,3
10-03-16 22:00,3
10-03-16 21:00,4
10-03-16 20:00,6
10-03-16 19:00,9
10-03-16 18:00,11
10-03-16 17:00,13
10-03-16 16:00,9
10-03-16 15:00,9
10-03-16 14:00,9
10-03-16 13:00,9
10-03-16 12:00,9
10-03-16 11:00,9
10-03-16 10:00,14
10-03-16 09:00,20
10-03-16 08:00,21
10-03-16 07:00,15
10-03-16 06:00,15
10-03-16 05:00,5
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,3
09-03-16 21:00,3
09-03-16 20:00,3
09-03-16 19:00,4
09-03-16 18:00,7
09-03-16 17:00,5
09-03-16 16:00,9
09-03-16 15:00,5
09-03-16 14:00,5
09-03-16 13:00,4
09-03-16 12:00,3
09-03-16 11:00,10
09-03-16 10:00,25
09-03-16 09:00,40
09-03-16 08:00,57
09-03-16 07:00,101
09-03-16 06:00,51
09-03-16 05:00,16
09-03-16 04:00,11
09-03-16 03:00,2
09-03-16 02:00,4
09-03-16 01:00,3
09-03-16 00:00,1
08-03-16 23:00,1
08-03-16 22:00,1
08-03-16 21:00,2
08-03-16 20:00,2
08-03-16 19:00,1
08-03-16 18:00,1
08-03-16 17:00,3
08-03-16 16:00,16
08-03-16 15:00,10
08-03-16 14:00,8
08-03-16 13:00,9
08-03-16 12:00,14
08-03-16 11:00,13
08-03-16 10:00,13
08-03-16 09:00,29
08-03-16 08:00,40
08-03-16 07:00,39
08-03-16 06:00,18
08-03-16 05:00,5
08-03-16 04:00,1
08-03-16 03:00,1
08-03-16 02:00,5
08-03-16 01:00,1
08-03-16 00:00,2
07-03-16 23:00,13
07-03-16 22:00,7
07-03-16 21:00,9
07-03-16 20:00,4
07-03-16 19:00,15
07-03-16 18:00,6
07-03-16 17:00,11
07-03-16 16:00,15
07-03-16 15:00,5
07-03-16 14:00,10
07-03-16 13:00,9
07-03-16 12:00,6
07-03-16 11:00,8
07-03-16 10:00,8
07-03-16 09:00,7
07-03-16 08:00,5
07-03-16 07:00,2
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,2
06-03-16 18:00,2
06-03-16 17:00,2
06-03-16 16:00,2
06-03-16 15:00,3
06-03-16 14:00,3
06-03-16 13:00,3
06-03-16 12:00,5
06-03-16 11:00,4
06-03-16 10:00,4
06-03-16 09:00,2
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,5
06-03-16 01:00,1
06-03-16 00:00,5
05-03-16 23:00,5
05-03-16 22:00,10
05-03-16 21:00,14
05-03-16 20:00,5
05-03-16 19:00,2
05-03-16 18:00,1
05-03-16 17:00,1
05-03-16 16:00,1
05-03-16 15:00,2
05-03-16 14:00,1
05-03-16 13:00,2
05-03-16 12:00,2
05-03-16 11:00,2
05-03-16 10:00,2
05-03-16 09:00,2
05-03-16 08:00,2
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,2
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,1
04-03-16 17:00,2
04-03-16 16:00,1
04-03-16 15:00,2
04-03-16 14:00,2
04-03-16 13:00,4
04-03-16 12:00,4
04-03-16 11:00,6
04-03-16 10:00,11
04-03-16 09:00,33
04-03-16 08:00,95
04-03-16 07:00,76
04-03-16 06:00,49
04-03-16 05:00,21
04-03-16 04:00,3
04-03-16 03:00,4
04-03-16 02:00,5
04-03-16 01:00,2
04-03-16 00:00,4
03-03-16 23:00,10
03-03-16 22:00,13
03-03-16 21:00,7
03-03-16 20:00,9
03-03-16 19:00,31
03-03-16 18:00,26
03-03-16 17:00,20
03-03-16 16:00,11
03-03-16 15:00,14
03-03-16 14:00,10
03-03-16 13:00,9
03-03-16 12:00,11
03-03-16 11:00,13
03-03-16 10:00,13
03-03-16 09:00,26
03-03-16 08:00,41
03-03-16 07:00,33
03-03-16 06:00,18
03-03-16 05:00,3
03-03-16 04:00,2
03-03-16 03:00,3
03-03-16 02:00,2
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,2
02-03-16 22:00,5
02-03-16 21:00,3
02-03-16 20:00,2
02-03-16 19:00,1
02-03-16 18:00,1
02-03-16 17:00,1
02-03-16 16:00,3
02-03-16 15:00,3
02-03-16 14:00,4
02-03-16 13:00,4
02-03-16 12:00,4
02-03-16 11:00,4
02-03-16 10:00,4
02-03-16 09:00,3
02-03-16 08:00,2
02-03-16 07:00,1
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,2
01-03-16 21:00,4
01-03-16 20:00,3
01-03-16 19:00,8
01-03-16 18:00,15
01-03-16 17:00,14
01-03-16 16:00,17
01-03-16 15:00,13
01-03-16 14:00,15
01-03-16 13:00,9
01-03-16 12:00,12
01-03-16 11:00,10
01-03-16 10:00,9
01-03-16 09:00,12
01-03-16 08:00,17
01-03-16 07:00,12
01-03-16 06:00,5
01-03-16 05:00,3
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

