Datum Zeit,Goerlitz NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,2
13-03-16 18:00,2
13-03-16 17:00,1
13-03-16 16:00,1
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,2
12-03-16 15:00,2
12-03-16 14:00,4
12-03-16 13:00,3
12-03-16 12:00,1
12-03-16 11:00,6
12-03-16 10:00,1
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,9
11-03-16 22:00,4
11-03-16 21:00,6
11-03-16 20:00,4
11-03-16 19:00,8
11-03-16 18:00,7
11-03-16 17:00,6
11-03-16 16:00,7
11-03-16 15:00,10
11-03-16 14:00,13
11-03-16 13:00,1
11-03-16 12:00,1
11-03-16 11:00,1
11-03-16 10:00,12
11-03-16 09:00,6
11-03-16 08:00,3
11-03-16 07:00,8
11-03-16 06:00,1
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,1
10-03-16 21:00,1
10-03-16 20:00,1
10-03-16 19:00,1
10-03-16 18:00,1
10-03-16 17:00,1
10-03-16 16:00,1
10-03-16 15:00,1
10-03-16 14:00,1
10-03-16 13:00,3
10-03-16 12:00,2
10-03-16 11:00,3
10-03-16 10:00,2
10-03-16 09:00,2
10-03-16 08:00,1
10-03-16 07:00,1
10-03-16 06:00,3
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,1
09-03-16 16:00,1
09-03-16 15:00,1
09-03-16 14:00,1
09-03-16 13:00,2
09-03-16 12:00,6
09-03-16 11:00,36
09-03-16 10:00,65
09-03-16 09:00,58
09-03-16 08:00,64
09-03-16 07:00,15
09-03-16 06:00,23
09-03-16 05:00,13
09-03-16 04:00,15
09-03-16 03:00,5
09-03-16 02:00,5
09-03-16 01:00,7
09-03-16 00:00,7
08-03-16 23:00,34
08-03-16 22:00,12
08-03-16 21:00,29
08-03-16 20:00,44
08-03-16 19:00,44
08-03-16 18:00,93
08-03-16 17:00,135
08-03-16 16:00,123
08-03-16 15:00,17
08-03-16 14:00,43
08-03-16 13:00,68
08-03-16 12:00,68
08-03-16 11:00,53
08-03-16 10:00,61
08-03-16 09:00,71
08-03-16 08:00,112
08-03-16 07:00,91
08-03-16 06:00,41
08-03-16 05:00,14
08-03-16 04:00,11
08-03-16 03:00,10
08-03-16 02:00,3
08-03-16 01:00,8
08-03-16 00:00,19
07-03-16 23:00,99
07-03-16 22:00,45
07-03-16 21:00,70
07-03-16 20:00,55
07-03-16 19:00,139
07-03-16 18:00,81
07-03-16 17:00,83
07-03-16 16:00,91
07-03-16 15:00,58
07-03-16 14:00,57
07-03-16 13:00,53
07-03-16 12:00,40
07-03-16 11:00,49
07-03-16 10:00,58
07-03-16 09:00,63
07-03-16 08:00,70
07-03-16 07:00,25
07-03-16 06:00,12
07-03-16 05:00,5
07-03-16 04:00,2
07-03-16 03:00,2
07-03-16 02:00,3
07-03-16 01:00,4
07-03-16 00:00,1
06-03-16 23:00,8
06-03-16 22:00,9
06-03-16 21:00,13
06-03-16 20:00,37
06-03-16 19:00,49
06-03-16 18:00,32
06-03-16 17:00,18
06-03-16 16:00,13
06-03-16 15:00,16
06-03-16 14:00,12
06-03-16 13:00,11
06-03-16 12:00,14
06-03-16 11:00,13
06-03-16 10:00,11
06-03-16 09:00,7
06-03-16 08:00,5
06-03-16 07:00,27
06-03-16 06:00,17
06-03-16 05:00,11
06-03-16 04:00,5
06-03-16 03:00,15
06-03-16 02:00,24
06-03-16 01:00,33
06-03-16 00:00,28
05-03-16 23:00,35
05-03-16 22:00,33
05-03-16 21:00,21
05-03-16 20:00,27
05-03-16 19:00,28
05-03-16 18:00,47
05-03-16 17:00,47
05-03-16 16:00,33
05-03-16 15:00,27
05-03-16 14:00,24
05-03-16 13:00,6
05-03-16 12:00,8
05-03-16 11:00,19
05-03-16 10:00,14
05-03-16 09:00,27
05-03-16 08:00,99
05-03-16 07:00,93
05-03-16 06:00,40
05-03-16 05:00,11
05-03-16 04:00,11
05-03-16 03:00,15
05-03-16 02:00,11
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,3
04-03-16 20:00,13
04-03-16 19:00,29
04-03-16 18:00,31
04-03-16 17:00,14
04-03-16 16:00,21
04-03-16 15:00,34
04-03-16 14:00,40
04-03-16 13:00,25
04-03-16 12:00,43
04-03-16 11:00,23
04-03-16 10:00,51
04-03-16 09:00,89
04-03-16 08:00,129
04-03-16 07:00,82
04-03-16 06:00,98
04-03-16 05:00,53
04-03-16 04:00,24
04-03-16 03:00,13
04-03-16 02:00,15
04-03-16 01:00,15
04-03-16 00:00,34
03-03-16 23:00,94
03-03-16 22:00,82
03-03-16 21:00,73
03-03-16 20:00,85
03-03-16 19:00,129
03-03-16 18:00,102
03-03-16 17:00,78
03-03-16 16:00,72
03-03-16 15:00,72
03-03-16 14:00,68
03-03-16 13:00,56
03-03-16 12:00,69
03-03-16 11:00,61
03-03-16 10:00,84
03-03-16 09:00,66
03-03-16 08:00,118
03-03-16 07:00,72
03-03-16 06:00,30
03-03-16 05:00,8
03-03-16 04:00,18
03-03-16 03:00,6
03-03-16 02:00,3
03-03-16 01:00,4
03-03-16 00:00,7
02-03-16 23:00,46
02-03-16 22:00,24
02-03-16 21:00,19
02-03-16 20:00,31
02-03-16 19:00,27
02-03-16 18:00,30
02-03-16 17:00,39
02-03-16 16:00,35
02-03-16 15:00,31
02-03-16 14:00,31
02-03-16 13:00,29
02-03-16 12:00,31
02-03-16 11:00,30
02-03-16 10:00,30
02-03-16 09:00,37
02-03-16 08:00,50
02-03-16 07:00,26
02-03-16 06:00,15
02-03-16 05:00,4
02-03-16 04:00,3
02-03-16 03:00,4
02-03-16 02:00,1
02-03-16 01:00,2
02-03-16 00:00,4
01-03-16 23:00,21
01-03-16 22:00,12
01-03-16 21:00,29
01-03-16 20:00,41
01-03-16 19:00,63
01-03-16 18:00,63
01-03-16 17:00,67
01-03-16 16:00,78
01-03-16 15:00,79
01-03-16 14:00,54
01-03-16 13:00,47
01-03-16 12:00,62
01-03-16 11:00,76
01-03-16 10:00,64
01-03-16 09:00,75
01-03-16 08:00,85
01-03-16 07:00,45
01-03-16 06:00,17
01-03-16 05:00,2
01-03-16 04:00,1
01-03-16 03:00,2
01-03-16 02:00,1
01-03-16 01:00,1

