Datum Zeit,Goerlitz SO2
12-03-16 07:00,2.0
12-03-16 06:00,2.1
12-03-16 05:00,2.1
12-03-16 04:00,2.0
12-03-16 03:00,2.1
12-03-16 02:00,1.9
12-03-16 01:00,1.9
12-03-16 00:00,1.9
11-03-16 23:00,2.0
11-03-16 22:00,2.2
11-03-16 21:00,2.2
11-03-16 20:00,2.6
11-03-16 19:00,2.7
11-03-16 18:00,2.4
11-03-16 17:00,2.5
11-03-16 16:00,2.7
11-03-16 15:00,2.8
11-03-16 14:00,2.7
11-03-16 13:00,3.0
11-03-16 12:00,3.3
11-03-16 11:00,3.2
11-03-16 10:00,2.7
11-03-16 09:00,2.7
11-03-16 08:00,2.7
11-03-16 07:00,2.5
11-03-16 06:00,2.7
11-03-16 05:00,2.7
11-03-16 04:00,2.8
11-03-16 03:00,2.7
11-03-16 02:00,3.0
11-03-16 01:00,2.8
11-03-16 00:00,2.9
10-03-16 23:00,3.4
10-03-16 22:00,3.2
10-03-16 21:00,3.2
10-03-16 20:00,3.7
10-03-16 19:00,4.6
10-03-16 18:00,5.4
10-03-16 17:00,6.8
10-03-16 16:00,7.7
10-03-16 15:00,6.7
10-03-16 14:00,6.3
10-03-16 13:00,6.8
10-03-16 12:00,7.0
10-03-16 11:00,7.1
10-03-16 10:00,7.3
10-03-16 09:00,5.9
10-03-16 08:00,7.3
10-03-16 07:00,6.9
10-03-16 06:00,6.9
10-03-16 05:00,6.0
10-03-16 04:00,5.6
10-03-16 03:00,5.4
10-03-16 02:00,3.6
10-03-16 01:00,3.8
10-03-16 00:00,4.5
09-03-16 23:00,4.7
09-03-16 22:00,3.5
09-03-16 21:00,5.9
09-03-16 20:00,4.1
09-03-16 19:00,6.1
09-03-16 18:00,5.0
09-03-16 17:00,3.6
09-03-16 16:00,3.6
09-03-16 15:00,3.6
09-03-16 14:00,4.1
09-03-16 13:00,3.9
09-03-16 12:00,3.3
09-03-16 11:00,2.7
09-03-16 10:00,2.1
09-03-16 09:00,1.5
09-03-16 08:00,1.5
09-03-16 07:00,1.2
09-03-16 06:00,1.3
09-03-16 05:00,1.6
09-03-16 04:00,1.2
09-03-16 03:00,1.6
09-03-16 02:00,1.8
09-03-16 01:00,1.8
09-03-16 00:00,2.2
08-03-16 23:00,2.3
08-03-16 22:00,2.3
08-03-16 21:00,2.2
08-03-16 20:00,2.1
08-03-16 19:00,1.9
08-03-16 18:00,2.1
08-03-16 17:00,2.5
08-03-16 16:00,2.5
08-03-16 15:00,2.4
08-03-16 14:00,2.3
08-03-16 13:00,2.6
08-03-16 12:00,2.2
08-03-16 11:00,2.1
08-03-16 10:00,2.4
08-03-16 09:00,2.4
08-03-16 08:00,2.2
08-03-16 07:00,1.7
08-03-16 06:00,1.2
08-03-16 05:00,0.5
08-03-16 04:00,1.1
08-03-16 03:00,0.5
08-03-16 02:00,0.5
08-03-16 01:00,0.5
08-03-16 00:00,0.5
07-03-16 23:00,2.0
07-03-16 22:00,1.2
07-03-16 21:00,1.8
07-03-16 20:00,2.2
07-03-16 19:00,2.6
07-03-16 18:00,3.2
07-03-16 17:00,4.8
07-03-16 16:00,5.2
07-03-16 15:00,4.2
07-03-16 14:00,4.1
07-03-16 13:00,3.9
07-03-16 12:00,4.4
07-03-16 11:00,5.7
07-03-16 10:00,5.2
07-03-16 09:00,4.7
07-03-16 08:00,4.7
07-03-16 07:00,5.0
07-03-16 06:00,3.8
07-03-16 05:00,3.4
07-03-16 04:00,3.1
07-03-16 03:00,3.2
07-03-16 02:00,4.1
07-03-16 01:00,3.8
07-03-16 00:00,3.3
06-03-16 23:00,3.3
06-03-16 22:00,3.2
06-03-16 21:00,3.4
06-03-16 20:00,2.1
06-03-16 19:00,1.6
06-03-16 18:00,2.1
06-03-16 17:00,2.4
06-03-16 16:00,2.5
06-03-16 15:00,2.5
06-03-16 14:00,2.9
06-03-16 13:00,2.7
06-03-16 12:00,2.5
06-03-16 11:00,2.2
06-03-16 10:00,2.1
06-03-16 09:00,2.1
06-03-16 08:00,2.4
06-03-16 07:00,2.2
06-03-16 06:00,2.1
06-03-16 05:00,2.4
06-03-16 04:00,2.2
06-03-16 03:00,3.2
06-03-16 02:00,2.6
06-03-16 01:00,1.2
06-03-16 00:00,1.3
05-03-16 23:00,1.4
05-03-16 22:00,1.6
05-03-16 21:00,2.2
05-03-16 20:00,3.2
05-03-16 19:00,4.9
05-03-16 18:00,6.3
05-03-16 17:00,8.3
05-03-16 16:00,6.4
05-03-16 15:00,13.5
05-03-16 14:00,9.2
05-03-16 13:00,6.3
05-03-16 12:00,5.4
05-03-16 11:00,5.1
05-03-16 10:00,6.4
05-03-16 09:00,3.9
05-03-16 08:00,2.7
05-03-16 07:00,2.4
05-03-16 06:00,1.8
05-03-16 05:00,2.7
05-03-16 04:00,1.8
05-03-16 03:00,2.0
05-03-16 02:00,3.6
05-03-16 01:00,6.1
05-03-16 00:00,6.3
04-03-16 23:00,6.0
04-03-16 22:00,7.4
04-03-16 21:00,7.1
04-03-16 20:00,5.0
04-03-16 19:00,3.6
04-03-16 18:00,3.8
04-03-16 17:00,4.3
04-03-16 16:00,6.9
04-03-16 15:00,8.0
04-03-16 14:00,5.3
04-03-16 13:00,4.4
04-03-16 12:00,3.0
04-03-16 11:00,3.0
04-03-16 10:00,2.8
04-03-16 09:00,2.4
04-03-16 08:00,2.3
04-03-16 07:00,1.6
04-03-16 06:00,1.5
04-03-16 05:00,0.5
04-03-16 04:00,0.5
04-03-16 03:00,0.5
04-03-16 02:00,0.5
04-03-16 01:00,0.5
04-03-16 00:00,0.5
03-03-16 23:00,1.7
03-03-16 22:00,1.4
03-03-16 21:00,1.6
03-03-16 20:00,1.9
03-03-16 19:00,2.1
03-03-16 18:00,2.5
03-03-16 17:00,2.8
03-03-16 16:00,2.8
03-03-16 15:00,2.9
03-03-16 14:00,2.9
03-03-16 13:00,2.9
03-03-16 12:00,3.2
03-03-16 11:00,2.7
03-03-16 10:00,2.6
03-03-16 09:00,2.1
03-03-16 08:00,2.1
03-03-16 07:00,2.0
03-03-16 06:00,2.1
03-03-16 05:00,1.9
03-03-16 04:00,1.5
03-03-16 03:00,1.8
03-03-16 02:00,2.0
03-03-16 01:00,2.7
03-03-16 00:00,3.2
02-03-16 23:00,2.4
02-03-16 22:00,2.4
02-03-16 21:00,2.8
02-03-16 20:00,3.5
02-03-16 19:00,4.4
02-03-16 18:00,13.6
02-03-16 17:00,16.2
02-03-16 16:00,9.7
02-03-16 15:00,4.1
02-03-16 14:00,4.5
02-03-16 13:00,4.4
02-03-16 12:00,4.2
02-03-16 11:00,4.4
02-03-16 10:00,4.8
02-03-16 09:00,4.3
02-03-16 08:00,4.4
02-03-16 07:00,4.7
02-03-16 06:00,5.4
02-03-16 05:00,6.0
02-03-16 04:00,5.4
02-03-16 03:00,4.9
02-03-16 02:00,5.3
02-03-16 01:00,5.8
02-03-16 00:00,4.1
01-03-16 23:00,2.5
01-03-16 22:00,2.2
01-03-16 21:00,1.8
01-03-16 20:00,1.5
01-03-16 19:00,1.8
01-03-16 18:00,2.0
01-03-16 17:00,2.2
01-03-16 16:00,2.6
01-03-16 15:00,2.4
01-03-16 14:00,2.4
01-03-16 13:00,2.6
01-03-16 12:00,2.4
01-03-16 11:00,2.2
01-03-16 10:00,2.1
01-03-16 09:00,2.1
01-03-16 08:00,2.1
01-03-16 07:00,2.1
01-03-16 06:00,2.1
01-03-16 05:00,2.4
01-03-16 04:00,2.4
01-03-16 03:00,2.5
01-03-16 02:00,2.9
01-03-16 01:00,3.1

