Datum Zeit,Dresden-Bergstraße NO2
21-03-16 17:00,51
21-03-16 16:00,56
21-03-16 15:00,44
21-03-16 14:00,43
21-03-16 13:00,50
21-03-16 12:00,39
21-03-16 11:00,43
21-03-16 10:00,49
21-03-16 09:00,66
21-03-16 08:00,59
21-03-16 07:00,54
21-03-16 06:00,34
21-03-16 05:00,25
21-03-16 04:00,14
21-03-16 03:00,10
21-03-16 02:00,11
21-03-16 01:00,15
21-03-16 00:00,17
20-03-16 23:00,19
20-03-16 22:00,21
20-03-16 21:00,29
20-03-16 20:00,36
20-03-16 19:00,40
20-03-16 18:00,37
20-03-16 17:00,37
20-03-16 16:00,40
20-03-16 15:00,29
20-03-16 14:00,27
20-03-16 13:00,23
20-03-16 12:00,26
20-03-16 11:00,30
20-03-16 10:00,27
20-03-16 09:00,24
20-03-16 08:00,14
20-03-16 07:00,12
20-03-16 06:00,12
20-03-16 05:00,12
20-03-16 04:00,13
20-03-16 03:00,11
20-03-16 02:00,18
20-03-16 01:00,27
20-03-16 00:00,31
19-03-16 23:00,41
19-03-16 22:00,46
19-03-16 21:00,54
19-03-16 20:00,66
19-03-16 19:00,67
19-03-16 18:00,39
19-03-16 17:00,38
19-03-16 16:00,30
19-03-16 15:00,24
19-03-16 14:00,24
19-03-16 13:00,24
19-03-16 12:00,31
19-03-16 11:00,30
19-03-16 10:00,28
19-03-16 09:00,26
19-03-16 08:00,27
19-03-16 07:00,21
19-03-16 06:00,19
19-03-16 05:00,16
19-03-16 04:00,22
19-03-16 03:00,23
19-03-16 02:00,25
19-03-16 01:00,28
19-03-16 00:00,35
18-03-16 23:00,40
18-03-16 22:00,44
18-03-16 21:00,35
18-03-16 20:00,33
18-03-16 19:00,44
18-03-16 18:00,41
18-03-16 17:00,45
18-03-16 16:00,38
18-03-16 15:00,31
18-03-16 14:00,40
18-03-16 13:00,33
18-03-16 12:00,35
18-03-16 11:00,29
18-03-16 10:00,43
18-03-16 09:00,102
18-03-16 08:00,92
18-03-16 07:00,75
18-03-16 06:00,50
18-03-16 05:00,38
18-03-16 04:00,38
18-03-16 03:00,41
18-03-16 02:00,56
18-03-16 01:00,70
18-03-16 00:00,95
17-03-16 23:00,77
17-03-16 22:00,78
17-03-16 21:00,87
17-03-16 20:00,98
17-03-16 19:00,107
17-03-16 18:00,104
17-03-16 17:00,122
17-03-16 16:00,122
17-03-16 15:00,98
17-03-16 14:00,64
17-03-16 13:00,58
17-03-16 12:00,70
17-03-16 11:00,74
17-03-16 10:00,75
17-03-16 09:00,81
17-03-16 08:00,106
17-03-16 07:00,98
17-03-16 06:00,59
17-03-16 05:00,47
17-03-16 04:00,36
17-03-16 03:00,29
17-03-16 02:00,28
17-03-16 01:00,51
17-03-16 00:00,46
16-03-16 23:00,65
16-03-16 22:00,64
16-03-16 21:00,66
16-03-16 20:00,92
16-03-16 19:00,93
16-03-16 18:00,79
16-03-16 17:00,79
16-03-16 16:00,75
16-03-16 15:00,57
16-03-16 14:00,44
16-03-16 13:00,35
16-03-16 12:00,27
16-03-16 11:00,31
16-03-16 10:00,32
16-03-16 09:00,35
16-03-16 08:00,54
16-03-16 07:00,41
16-03-16 06:00,25
16-03-16 05:00,12
16-03-16 04:00,9
16-03-16 03:00,10
16-03-16 02:00,11
16-03-16 01:00,16
16-03-16 00:00,18
15-03-16 23:00,21
15-03-16 22:00,26
15-03-16 21:00,33
15-03-16 20:00,43
15-03-16 19:00,71
15-03-16 18:00,73
15-03-16 17:00,110
15-03-16 16:00,71
15-03-16 15:00,65
15-03-16 14:00,67
15-03-16 13:00,56
15-03-16 12:00,55
15-03-16 11:00,61
15-03-16 10:00,85
15-03-16 09:00,74
15-03-16 08:00,50
15-03-16 07:00,44
15-03-16 06:00,20
15-03-16 05:00,15
15-03-16 04:00,18
15-03-16 03:00,21
15-03-16 02:00,20
15-03-16 01:00,31
15-03-16 00:00,35
14-03-16 23:00,46
14-03-16 22:00,55
14-03-16 21:00,61
14-03-16 20:00,75
14-03-16 19:00,71
14-03-16 18:00,81
14-03-16 17:00,85
14-03-16 16:00,75
14-03-16 15:00,74
14-03-16 14:00,65
14-03-16 13:00,68
14-03-16 12:00,58
14-03-16 11:00,61
14-03-16 10:00,59
14-03-16 09:00,79
14-03-16 08:00,108
14-03-16 07:00,86
14-03-16 06:00,63
14-03-16 05:00,39
14-03-16 04:00,18
14-03-16 03:00,16
14-03-16 02:00,14
14-03-16 01:00,17
14-03-16 00:00,22
13-03-16 23:00,22
13-03-16 22:00,24
13-03-16 21:00,28
13-03-16 20:00,31
13-03-16 19:00,38
13-03-16 18:00,42
13-03-16 17:00,62
13-03-16 16:00,49
13-03-16 15:00,45
13-03-16 14:00,45
13-03-16 13:00,31
13-03-16 12:00,34
13-03-16 11:00,38
13-03-16 10:00,30
13-03-16 09:00,22
13-03-16 08:00,15
13-03-16 07:00,15
13-03-16 06:00,14
13-03-16 05:00,8
13-03-16 04:00,9
13-03-16 03:00,13
13-03-16 02:00,14
13-03-16 01:00,16
13-03-16 00:00,27
12-03-16 23:00,42
12-03-16 22:00,38
12-03-16 21:00,34
12-03-16 20:00,53
12-03-16 19:00,61
12-03-16 18:00,73
12-03-16 17:00,64
12-03-16 16:00,69
12-03-16 15:00,62
12-03-16 14:00,48
12-03-16 13:00,44
12-03-16 12:00,33
12-03-16 11:00,39
12-03-16 10:00,37
12-03-16 09:00,36
12-03-16 08:00,28
12-03-16 07:00,20
12-03-16 06:00,19
12-03-16 05:00,15
12-03-16 04:00,13
12-03-16 03:00,21
12-03-16 02:00,17
12-03-16 01:00,28
12-03-16 00:00,37
11-03-16 23:00,40
11-03-16 22:00,50
11-03-16 21:00,45
11-03-16 20:00,60
11-03-16 19:00,57
11-03-16 18:00,54
11-03-16 17:00,84
11-03-16 16:00,82
11-03-16 15:00,79
11-03-16 14:00,78
11-03-16 13:00,58
11-03-16 12:00,44
11-03-16 11:00,64
11-03-16 10:00,63
11-03-16 09:00,81
11-03-16 08:00,77
11-03-16 07:00,65
11-03-16 06:00,46
11-03-16 05:00,23
11-03-16 04:00,16
11-03-16 03:00,27
11-03-16 02:00,28
11-03-16 01:00,31
11-03-16 00:00,37
10-03-16 23:00,35
10-03-16 22:00,52
10-03-16 21:00,85
10-03-16 20:00,74
10-03-16 19:00,69
10-03-16 18:00,73
10-03-16 17:00,78
10-03-16 16:00,87
10-03-16 15:00,88
10-03-16 14:00,66
10-03-16 13:00,64
10-03-16 12:00,58
10-03-16 11:00,75
10-03-16 10:00,75
10-03-16 09:00,79
10-03-16 08:00,90
10-03-16 07:00,90
10-03-16 06:00,29
10-03-16 05:00,23
10-03-16 04:00,18
10-03-16 03:00,14
10-03-16 02:00,16
10-03-16 01:00,16
10-03-16 00:00,17
09-03-16 23:00,22
09-03-16 22:00,25
09-03-16 21:00,27
09-03-16 20:00,52
09-03-16 19:00,70
09-03-16 18:00,76
09-03-16 17:00,62
09-03-16 16:00,46
09-03-16 15:00,45
09-03-16 14:00,36
09-03-16 13:00,36
09-03-16 12:00,42
09-03-16 11:00,45
09-03-16 10:00,47
09-03-16 09:00,62
09-03-16 08:00,65
09-03-16 07:00,41
09-03-16 06:00,31
09-03-16 05:00,24
09-03-16 04:00,22
09-03-16 03:00,28
09-03-16 02:00,35
09-03-16 01:00,44
09-03-16 00:00,68
08-03-16 23:00,81
08-03-16 22:00,78
08-03-16 21:00,68
08-03-16 20:00,80
08-03-16 19:00,87
08-03-16 18:00,65
08-03-16 17:00,68
08-03-16 16:00,83
08-03-16 15:00,52
08-03-16 14:00,57
08-03-16 13:00,58
08-03-16 12:00,76
08-03-16 11:00,77
08-03-16 10:00,87
08-03-16 09:00,101
08-03-16 08:00,89
08-03-16 07:00,57
08-03-16 06:00,51
08-03-16 05:00,34
08-03-16 04:00,34
08-03-16 03:00,34
08-03-16 02:00,41
08-03-16 01:00,46
08-03-16 00:00,53
07-03-16 23:00,69
07-03-16 22:00,67
07-03-16 21:00,78
07-03-16 20:00,89
07-03-16 19:00,126
07-03-16 18:00,118
07-03-16 17:00,120
07-03-16 16:00,116
07-03-16 15:00,85
07-03-16 14:00,65
07-03-16 13:00,53
07-03-16 12:00,48
07-03-16 11:00,38
07-03-16 10:00,47
07-03-16 09:00,109
07-03-16 08:00,117
07-03-16 07:00,81
07-03-16 06:00,34
07-03-16 05:00,35
07-03-16 04:00,18
07-03-16 03:00,22
07-03-16 02:00,26
07-03-16 01:00,22
07-03-16 00:00,35
06-03-16 23:00,44
06-03-16 22:00,53
06-03-16 21:00,46
06-03-16 20:00,50
06-03-16 19:00,57
06-03-16 18:00,52
06-03-16 17:00,65
06-03-16 16:00,37
06-03-16 15:00,32
06-03-16 14:00,25
06-03-16 13:00,30
06-03-16 12:00,27
06-03-16 11:00,32
06-03-16 10:00,25
06-03-16 09:00,27
06-03-16 08:00,18
06-03-16 07:00,15
06-03-16 06:00,17
06-03-16 05:00,23
06-03-16 04:00,25
06-03-16 03:00,38
06-03-16 02:00,27
06-03-16 01:00,36
06-03-16 00:00,48
05-03-16 23:00,47
05-03-16 22:00,73
05-03-16 21:00,68
05-03-16 20:00,58
05-03-16 19:00,58
05-03-16 18:00,52
05-03-16 17:00,54
05-03-16 16:00,42
05-03-16 15:00,37
05-03-16 14:00,27
05-03-16 13:00,30
05-03-16 12:00,21
05-03-16 11:00,29
05-03-16 10:00,26
05-03-16 09:00,20
05-03-16 08:00,24
05-03-16 07:00,18
05-03-16 06:00,17
05-03-16 05:00,14
05-03-16 04:00,15
05-03-16 03:00,17
05-03-16 02:00,17
05-03-16 01:00,18
05-03-16 00:00,19
04-03-16 23:00,23
04-03-16 22:00,27
04-03-16 21:00,39
04-03-16 20:00,67
04-03-16 19:00,87
04-03-16 18:00,68
04-03-16 17:00,72
04-03-16 16:00,73
04-03-16 15:00,57
04-03-16 14:00,60
04-03-16 13:00,59
04-03-16 12:00,40
04-03-16 11:00,47
04-03-16 10:00,57
04-03-16 09:00,78
04-03-16 08:00,85
04-03-16 07:00,75
04-03-16 06:00,47
04-03-16 05:00,33
04-03-16 04:00,37
04-03-16 03:00,38
04-03-16 02:00,50
04-03-16 01:00,41
04-03-16 00:00,64
03-03-16 23:00,57
03-03-16 22:00,69
03-03-16 21:00,78
03-03-16 20:00,94
03-03-16 19:00,90
03-03-16 18:00,64
03-03-16 17:00,66
03-03-16 16:00,55
03-03-16 15:00,47
03-03-16 14:00,44
03-03-16 13:00,36
03-03-16 12:00,66
03-03-16 11:00,67
03-03-16 10:00,78
03-03-16 09:00,88
03-03-16 08:00,125
03-03-16 07:00,91
03-03-16 06:00,65
03-03-16 05:00,39
03-03-16 04:00,30
03-03-16 03:00,28
03-03-16 02:00,17
03-03-16 01:00,25
03-03-16 00:00,54
02-03-16 23:00,47
02-03-16 22:00,58
02-03-16 21:00,79
02-03-16 20:00,82
02-03-16 19:00,113
02-03-16 18:00,108
02-03-16 17:00,96
02-03-16 16:00,103
02-03-16 15:00,91
02-03-16 14:00,84
02-03-16 13:00,76
02-03-16 12:00,67
02-03-16 11:00,69
02-03-16 10:00,65
02-03-16 09:00,75
02-03-16 08:00,74
02-03-16 07:00,60
02-03-16 06:00,37
02-03-16 05:00,26
02-03-16 04:00,24
02-03-16 03:00,24
02-03-16 02:00,24
02-03-16 01:00,31
02-03-16 00:00,41
01-03-16 23:00,55
01-03-16 22:00,67
01-03-16 21:00,89
01-03-16 20:00,108
01-03-16 19:00,118
01-03-16 18:00,87
01-03-16 17:00,74
01-03-16 16:00,67
01-03-16 15:00,44
01-03-16 14:00,46
01-03-16 13:00,42
01-03-16 12:00,52
01-03-16 11:00,59
01-03-16 10:00,57
01-03-16 09:00,47
01-03-16 08:00,50
01-03-16 07:00,46
01-03-16 06:00,31
01-03-16 05:00,20
01-03-16 04:00,19
01-03-16 03:00,18
01-03-16 02:00,21
01-03-16 01:00,24

