Datum Zeit,Radebeul-Wahnsdorf O3
25-03-16 02:00,35
25-03-16 01:00,32
25-03-16 00:00,24
24-03-16 23:00,12
24-03-16 22:00,3
24-03-16 21:00,39
24-03-16 20:00,70
24-03-16 19:00,69
24-03-16 18:00,67
24-03-16 17:00,68
24-03-16 16:00,69
24-03-16 15:00,70
24-03-16 14:00,65
24-03-16 13:00,62
24-03-16 12:00,61
24-03-16 11:00,55
24-03-16 10:00,51
24-03-16 09:00,46
24-03-16 08:00,37
24-03-16 07:00,38
24-03-16 06:00,31
24-03-16 05:00,32
24-03-16 04:00,41
24-03-16 03:00,47
24-03-16 02:00,51
24-03-16 01:00,59
24-03-16 00:00,62
23-03-16 23:00,56
23-03-16 22:00,51
23-03-16 21:00,50
23-03-16 20:00,47
23-03-16 19:00,52
23-03-16 18:00,49
23-03-16 17:00,61
23-03-16 16:00,60
23-03-16 15:00,69
23-03-16 14:00,71
23-03-16 13:00,70
23-03-16 12:00,69
23-03-16 11:00,64
23-03-16 10:00,67
23-03-16 09:00,59
23-03-16 08:00,54
23-03-16 07:00,54
23-03-16 06:00,47
23-03-16 05:00,38
23-03-16 04:00,40
23-03-16 03:00,47
23-03-16 02:00,53
23-03-16 01:00,51
23-03-16 00:00,42
22-03-16 23:00,46
22-03-16 22:00,44
22-03-16 21:00,48
22-03-16 20:00,56
22-03-16 19:00,62
22-03-16 18:00,68
22-03-16 17:00,75
22-03-16 16:00,76
22-03-16 15:00,75
22-03-16 14:00,78
22-03-16 13:00,74
22-03-16 12:00,68
22-03-16 11:00,67
22-03-16 10:00,61
22-03-16 09:00,50
22-03-16 08:00,55
22-03-16 07:00,61
22-03-16 06:00,66
22-03-16 05:00,69
22-03-16 04:00,72
22-03-16 03:00,70
22-03-16 02:00,65
22-03-16 01:00,66
22-03-16 00:00,68
21-03-16 23:00,76
21-03-16 22:00,74
21-03-16 21:00,76
21-03-16 20:00,70
21-03-16 19:00,68
21-03-16 18:00,70
21-03-16 17:00,74
21-03-16 16:00,71
21-03-16 15:00,72
21-03-16 14:00,69
21-03-16 13:00,64
21-03-16 12:00,64
21-03-16 11:00,62
21-03-16 10:00,55
21-03-16 09:00,51
21-03-16 08:00,52
21-03-16 07:00,50
21-03-16 06:00,57
21-03-16 05:00,63
21-03-16 04:00,66
21-03-16 03:00,66
21-03-16 02:00,62
21-03-16 01:00,61
21-03-16 00:00,69
20-03-16 23:00,61
20-03-16 22:00,63
20-03-16 21:00,65
20-03-16 20:00,66
20-03-16 19:00,69
20-03-16 18:00,67
20-03-16 17:00,69
20-03-16 16:00,71
20-03-16 15:00,71
20-03-16 14:00,73
20-03-16 13:00,74
20-03-16 12:00,72
20-03-16 11:00,67
20-03-16 10:00,67
20-03-16 09:00,68
20-03-16 08:00,67
20-03-16 07:00,63
20-03-16 06:00,58
20-03-16 05:00,59
20-03-16 04:00,63
20-03-16 03:00,56
20-03-16 02:00,50
20-03-16 01:00,52
20-03-16 00:00,47
19-03-16 23:00,45
19-03-16 22:00,42
19-03-16 21:00,44
19-03-16 20:00,46
19-03-16 19:00,52
19-03-16 18:00,55
19-03-16 17:00,59
19-03-16 16:00,61
19-03-16 15:00,55
19-03-16 14:00,53
19-03-16 13:00,48
19-03-16 12:00,41
19-03-16 11:00,41
19-03-16 10:00,39
19-03-16 09:00,37
19-03-16 08:00,36
19-03-16 07:00,39
19-03-16 06:00,43
19-03-16 05:00,41
19-03-16 04:00,34
19-03-16 03:00,25
19-03-16 02:00,27
19-03-16 01:00,35
19-03-16 00:00,37
18-03-16 23:00,37
18-03-16 22:00,38
18-03-16 21:00,40
18-03-16 20:00,36
18-03-16 19:00,38
18-03-16 18:00,42
18-03-16 17:00,44
18-03-16 16:00,48
18-03-16 15:00,52
18-03-16 14:00,50
18-03-16 13:00,48
18-03-16 12:00,49
18-03-16 11:00,58
18-03-16 10:00,54
18-03-16 09:00,43
18-03-16 08:00,43
18-03-16 07:00,44
18-03-16 06:00,43
18-03-16 05:00,37
18-03-16 04:00,37
18-03-16 03:00,35
18-03-16 02:00,27
18-03-16 01:00,31
18-03-16 00:00,43
17-03-16 23:00,72
17-03-16 22:00,90
17-03-16 21:00,87
17-03-16 20:00,87
17-03-16 19:00,87
17-03-16 18:00,82
17-03-16 17:00,89
17-03-16 16:00,93
17-03-16 15:00,91
17-03-16 14:00,85
17-03-16 13:00,80
17-03-16 12:00,74
17-03-16 11:00,58
17-03-16 10:00,34
17-03-16 09:00,32
17-03-16 08:00,36
17-03-16 07:00,39
17-03-16 06:00,36
17-03-16 05:00,33
17-03-16 04:00,47
17-03-16 03:00,47
17-03-16 02:00,37
17-03-16 01:00,25
17-03-16 00:00,50
16-03-16 23:00,58
16-03-16 22:00,57
16-03-16 21:00,57
16-03-16 20:00,48
16-03-16 19:00,50
16-03-16 18:00,62
16-03-16 17:00,66
16-03-16 16:00,74
16-03-16 15:00,76
16-03-16 14:00,75
16-03-16 13:00,71
16-03-16 12:00,68
16-03-16 11:00,63
16-03-16 10:00,56
16-03-16 09:00,52
16-03-16 08:00,45
16-03-16 07:00,40
16-03-16 06:00,43
16-03-16 05:00,49
16-03-16 04:00,48
16-03-16 03:00,45
16-03-16 02:00,45
16-03-16 01:00,45
16-03-16 00:00,47
15-03-16 23:00,50
15-03-16 22:00,47
15-03-16 21:00,54
15-03-16 20:00,59
15-03-16 19:00,57
15-03-16 18:00,62
15-03-16 17:00,62
15-03-16 16:00,63
15-03-16 15:00,63
15-03-16 14:00,61
15-03-16 13:00,60
15-03-16 12:00,59
15-03-16 11:00,47
15-03-16 10:00,44
15-03-16 09:00,41
15-03-16 08:00,31
15-03-16 07:00,35
15-03-16 06:00,42
15-03-16 05:00,48
15-03-16 04:00,53
15-03-16 03:00,54
15-03-16 02:00,55
15-03-16 01:00,55
15-03-16 00:00,57
14-03-16 23:00,61
14-03-16 22:00,62
14-03-16 21:00,57
14-03-16 20:00,61
14-03-16 19:00,64
14-03-16 18:00,72
14-03-16 17:00,76
14-03-16 16:00,77
14-03-16 15:00,72
14-03-16 14:00,73
14-03-16 13:00,72
14-03-16 12:00,69
14-03-16 11:00,68
14-03-16 10:00,59
14-03-16 09:00,43
14-03-16 08:00,23
14-03-16 07:00,29
14-03-16 06:00,44
14-03-16 05:00,45
14-03-16 04:00,46
14-03-16 03:00,44
14-03-16 02:00,46
14-03-16 01:00,48
14-03-16 00:00,49
13-03-16 23:00,49
13-03-16 22:00,52
13-03-16 21:00,52
13-03-16 20:00,53
13-03-16 19:00,55
13-03-16 18:00,55
13-03-16 17:00,54
13-03-16 16:00,57
13-03-16 15:00,58
13-03-16 14:00,57
13-03-16 13:00,56
13-03-16 12:00,55
13-03-16 11:00,54
13-03-16 10:00,54
13-03-16 09:00,54
13-03-16 08:00,52
13-03-16 07:00,50
13-03-16 06:00,51
13-03-16 05:00,53
13-03-16 04:00,51
13-03-16 03:00,48
13-03-16 02:00,49
13-03-16 01:00,51
13-03-16 00:00,53
12-03-16 23:00,53
12-03-16 22:00,56
12-03-16 21:00,59
12-03-16 20:00,56
12-03-16 19:00,59
12-03-16 18:00,63
12-03-16 17:00,63
12-03-16 16:00,62
12-03-16 15:00,60
12-03-16 14:00,57
12-03-16 13:00,52
12-03-16 12:00,51
12-03-16 11:00,50
12-03-16 10:00,54
12-03-16 09:00,48
12-03-16 08:00,46
12-03-16 07:00,46
12-03-16 06:00,44
12-03-16 05:00,44
12-03-16 04:00,44
12-03-16 03:00,45
12-03-16 02:00,45
12-03-16 01:00,46
12-03-16 00:00,50
11-03-16 23:00,51
11-03-16 22:00,50
11-03-16 21:00,53
11-03-16 20:00,53
11-03-16 19:00,58
11-03-16 18:00,60
11-03-16 17:00,60
11-03-16 16:00,62
11-03-16 15:00,65
11-03-16 14:00,62
11-03-16 13:00,48
11-03-16 12:00,44
11-03-16 11:00,37
11-03-16 10:00,30
11-03-16 09:00,26
11-03-16 08:00,24
11-03-16 07:00,27
11-03-16 06:00,31
11-03-16 05:00,35
11-03-16 04:00,37
11-03-16 03:00,36
11-03-16 02:00,35
11-03-16 01:00,40
11-03-16 00:00,45
10-03-16 23:00,51
10-03-16 22:00,57
10-03-16 21:00,54
10-03-16 20:00,51
10-03-16 19:00,38
10-03-16 18:00,33
10-03-16 17:00,38
10-03-16 16:00,38
10-03-16 15:00,49
10-03-16 14:00,50
10-03-16 13:00,45
10-03-16 12:00,42
10-03-16 11:00,42
10-03-16 10:00,40
10-03-16 09:00,33
10-03-16 08:00,25
10-03-16 07:00,32
10-03-16 06:00,39
10-03-16 05:00,41
10-03-16 04:00,43
10-03-16 03:00,49
10-03-16 02:00,53
10-03-16 01:00,54
10-03-16 00:00,59
09-03-16 23:00,50
09-03-16 22:00,58
09-03-16 21:00,63
09-03-16 20:00,68
09-03-16 19:00,71
09-03-16 18:00,73
09-03-16 17:00,70
09-03-16 16:00,70
09-03-16 15:00,76
09-03-16 14:00,
09-03-16 13:00,73
09-03-16 12:00,57
09-03-16 11:00,34
09-03-16 10:00,26
09-03-16 09:00,17
09-03-16 08:00,14
09-03-16 07:00,13
09-03-16 06:00,16
09-03-16 05:00,24
09-03-16 04:00,32
09-03-16 03:00,34
09-03-16 02:00,32
09-03-16 01:00,25
09-03-16 00:00,16
08-03-16 23:00,25
08-03-16 22:00,40
08-03-16 21:00,33
08-03-16 20:00,42
08-03-16 19:00,51
08-03-16 18:00,61
08-03-16 17:00,67
08-03-16 16:00,69
08-03-16 15:00,69
08-03-16 14:00,69
08-03-16 13:00,60
08-03-16 12:00,36
08-03-16 11:00,25
08-03-16 10:00,24
08-03-16 09:00,20
08-03-16 08:00,20
08-03-16 07:00,23
08-03-16 06:00,19
08-03-16 05:00,19
08-03-16 04:00,24
08-03-16 03:00,27
08-03-16 02:00,36
08-03-16 01:00,28
08-03-16 00:00,20
07-03-16 23:00,21
07-03-16 22:00,10
07-03-16 21:00,13
07-03-16 20:00,26
07-03-16 19:00,28
07-03-16 18:00,43
07-03-16 17:00,50
07-03-16 16:00,63
07-03-16 15:00,65
07-03-16 14:00,61
07-03-16 13:00,57
07-03-16 12:00,47
07-03-16 11:00,49
07-03-16 10:00,40
07-03-16 09:00,33
07-03-16 08:00,19
07-03-16 07:00,26
07-03-16 06:00,32
07-03-16 05:00,37
07-03-16 04:00,43
07-03-16 03:00,45
07-03-16 02:00,51
07-03-16 01:00,51
07-03-16 00:00,48
06-03-16 23:00,47
06-03-16 22:00,55
06-03-16 21:00,52
06-03-16 20:00,45
06-03-16 19:00,45
06-03-16 18:00,55
06-03-16 17:00,62
06-03-16 16:00,64
06-03-16 15:00,65
06-03-16 14:00,67
06-03-16 13:00,54
06-03-16 12:00,44
06-03-16 11:00,37
06-03-16 10:00,34
06-03-16 09:00,37
06-03-16 08:00,50
06-03-16 07:00,58
06-03-16 06:00,45
06-03-16 05:00,33
06-03-16 04:00,33
06-03-16 03:00,33
06-03-16 02:00,31
06-03-16 01:00,33
06-03-16 00:00,31
05-03-16 23:00,45
05-03-16 22:00,40
05-03-16 21:00,39
05-03-16 20:00,41
05-03-16 19:00,43
05-03-16 18:00,50
05-03-16 17:00,54
05-03-16 16:00,61
05-03-16 15:00,62
05-03-16 14:00,60
05-03-16 13:00,64
05-03-16 12:00,61
05-03-16 11:00,55
05-03-16 10:00,53
05-03-16 09:00,49
05-03-16 08:00,48
05-03-16 07:00,50
05-03-16 06:00,50
05-03-16 05:00,51
05-03-16 04:00,52
05-03-16 03:00,57
05-03-16 02:00,60
05-03-16 01:00,62
05-03-16 00:00,63
04-03-16 23:00,59
04-03-16 22:00,60
04-03-16 21:00,59
04-03-16 20:00,55
04-03-16 19:00,60
04-03-16 18:00,64
04-03-16 17:00,67
04-03-16 16:00,68
04-03-16 15:00,75
04-03-16 14:00,79
04-03-16 13:00,74
04-03-16 12:00,60
04-03-16 11:00,37
04-03-16 10:00,31
04-03-16 09:00,26
04-03-16 08:00,19
04-03-16 07:00,27
04-03-16 06:00,32
04-03-16 05:00,36
04-03-16 04:00,32
04-03-16 03:00,25
04-03-16 02:00,30
04-03-16 01:00,38
04-03-16 00:00,29
03-03-16 23:00,36
03-03-16 22:00,43
03-03-16 21:00,43
03-03-16 20:00,51
03-03-16 19:00,41
03-03-16 18:00,31
03-03-16 17:00,54
03-03-16 16:00,66
03-03-16 15:00,67
03-03-16 14:00,66
03-03-16 13:00,70
03-03-16 12:00,61
03-03-16 11:00,31
03-03-16 10:00,18
03-03-16 09:00,22
03-03-16 08:00,27
03-03-16 07:00,36
03-03-16 06:00,44
03-03-16 05:00,45
03-03-16 04:00,41
03-03-16 03:00,43
03-03-16 02:00,48
03-03-16 01:00,52
03-03-16 00:00,63
02-03-16 23:00,62
02-03-16 22:00,54
02-03-16 21:00,52
02-03-16 20:00,43
02-03-16 19:00,23
02-03-16 18:00,24
02-03-16 17:00,34
02-03-16 16:00,35
02-03-16 15:00,50
02-03-16 14:00,57
02-03-16 13:00,51
02-03-16 12:00,48
02-03-16 11:00,44
02-03-16 10:00,40
02-03-16 09:00,36
02-03-16 08:00,26
02-03-16 07:00,25
02-03-16 06:00,30
02-03-16 05:00,42
02-03-16 04:00,50
02-03-16 03:00,53
02-03-16 02:00,51
02-03-16 01:00,52
02-03-16 00:00,49
01-03-16 23:00,43
01-03-16 22:00,37
01-03-16 21:00,38
01-03-16 20:00,33
01-03-16 19:00,36
01-03-16 18:00,53
01-03-16 17:00,54
01-03-16 16:00,50
01-03-16 15:00,45
01-03-16 14:00,41
01-03-16 13:00,49
01-03-16 12:00,49
01-03-16 11:00,48
01-03-16 10:00,47
01-03-16 09:00,45
01-03-16 08:00,48
01-03-16 07:00,53
01-03-16 06:00,55
01-03-16 05:00,57
01-03-16 04:00,57
01-03-16 03:00,59
01-03-16 02:00,59
01-03-16 01:00,62

