Datum Zeit,Schwartenberg NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,1
13-03-16 16:00,1
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,1
12-03-16 15:00,1
12-03-16 14:00,1
12-03-16 13:00,1
12-03-16 12:00,1
12-03-16 11:00,1
12-03-16 10:00,1
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,1
11-03-16 19:00,1
11-03-16 18:00,1
11-03-16 17:00,1
11-03-16 16:00,1
11-03-16 15:00,1
11-03-16 14:00,1
11-03-16 13:00,2
11-03-16 12:00,1
11-03-16 11:00,1
11-03-16 10:00,1
11-03-16 09:00,1
11-03-16 08:00,1
11-03-16 07:00,1
11-03-16 06:00,1
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,1
10-03-16 21:00,1
10-03-16 20:00,1
10-03-16 19:00,1
10-03-16 18:00,1
10-03-16 17:00,1
10-03-16 16:00,1
10-03-16 15:00,1
10-03-16 14:00,2
10-03-16 13:00,1
10-03-16 12:00,1
10-03-16 11:00,2
10-03-16 10:00,1
10-03-16 09:00,1
10-03-16 08:00,1
10-03-16 07:00,1
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,1
09-03-16 16:00,3
09-03-16 15:00,3
09-03-16 14:00,5
09-03-16 13:00,13
09-03-16 12:00,9
09-03-16 11:00,7
09-03-16 10:00,3
09-03-16 09:00,3
09-03-16 08:00,13
09-03-16 07:00,1
09-03-16 06:00,1
09-03-16 05:00,1
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,1
09-03-16 00:00,1
08-03-16 23:00,1
08-03-16 22:00,1
08-03-16 21:00,1
08-03-16 20:00,1
08-03-16 19:00,1
08-03-16 18:00,1
08-03-16 17:00,2
08-03-16 16:00,2
08-03-16 15:00,1
08-03-16 14:00,1
08-03-16 13:00,1
08-03-16 12:00,1
08-03-16 11:00,3
08-03-16 10:00,4
08-03-16 09:00,2
08-03-16 08:00,1
08-03-16 07:00,1
08-03-16 06:00,1
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,1
08-03-16 02:00,1
08-03-16 01:00,1
08-03-16 00:00,1
07-03-16 23:00,1
07-03-16 22:00,1
07-03-16 21:00,1
07-03-16 20:00,1
07-03-16 19:00,1
07-03-16 18:00,1
07-03-16 17:00,1
07-03-16 16:00,1
07-03-16 15:00,1
07-03-16 14:00,1
07-03-16 13:00,1
07-03-16 12:00,1
07-03-16 11:00,1
07-03-16 10:00,1
07-03-16 09:00,1
07-03-16 08:00,1
07-03-16 07:00,1
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,1
06-03-16 18:00,1
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,1
06-03-16 11:00,1
06-03-16 10:00,1
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,1
06-03-16 00:00,1
05-03-16 23:00,1
05-03-16 22:00,1
05-03-16 21:00,1
05-03-16 20:00,1
05-03-16 19:00,1
05-03-16 18:00,1
05-03-16 17:00,1
05-03-16 16:00,1
05-03-16 15:00,2
05-03-16 14:00,2
05-03-16 13:00,4
05-03-16 12:00,5
05-03-16 11:00,3
05-03-16 10:00,3
05-03-16 09:00,3
05-03-16 08:00,4
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,1
04-03-16 17:00,1
04-03-16 16:00,1
04-03-16 15:00,1
04-03-16 14:00,1
04-03-16 13:00,2
04-03-16 12:00,11
04-03-16 11:00,8
04-03-16 10:00,1
04-03-16 09:00,1
04-03-16 08:00,1
04-03-16 07:00,1
04-03-16 06:00,1
04-03-16 05:00,1
04-03-16 04:00,1
04-03-16 03:00,1
04-03-16 02:00,1
04-03-16 01:00,1
04-03-16 00:00,1
03-03-16 23:00,1
03-03-16 22:00,1
03-03-16 21:00,1
03-03-16 20:00,1
03-03-16 19:00,1
03-03-16 18:00,1
03-03-16 17:00,1
03-03-16 16:00,1
03-03-16 15:00,1
03-03-16 14:00,1
03-03-16 13:00,1
03-03-16 12:00,1
03-03-16 11:00,1
03-03-16 10:00,1
03-03-16 09:00,1
03-03-16 08:00,1
03-03-16 07:00,1
03-03-16 06:00,1
03-03-16 05:00,1
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,1
02-03-16 22:00,1
02-03-16 21:00,1
02-03-16 20:00,1
02-03-16 19:00,1
02-03-16 18:00,1
02-03-16 17:00,1
02-03-16 16:00,2
02-03-16 15:00,2
02-03-16 14:00,3
02-03-16 13:00,5
02-03-16 12:00,1
02-03-16 11:00,1
02-03-16 10:00,1
02-03-16 09:00,1
02-03-16 08:00,1
02-03-16 07:00,1
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,1
01-03-16 21:00,1
01-03-16 20:00,1
01-03-16 19:00,1
01-03-16 18:00,1
01-03-16 17:00,1
01-03-16 16:00,2
01-03-16 15:00,3
01-03-16 14:00,3
01-03-16 13:00,3
01-03-16 12:00,2
01-03-16 11:00,1
01-03-16 10:00,1
01-03-16 09:00,1
01-03-16 08:00,1
01-03-16 07:00,1
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

