Datum Zeit,Dresden-Winckelmannstr. O3
22-03-16 17:00,66
22-03-16 16:00,72
22-03-16 15:00,73
22-03-16 14:00,79
22-03-16 13:00,70
22-03-16 12:00,61
22-03-16 11:00,62
22-03-16 10:00,55
22-03-16 09:00,43
22-03-16 08:00,39
22-03-16 07:00,49
22-03-16 06:00,63
22-03-16 05:00,66
22-03-16 04:00,70
22-03-16 03:00,70
22-03-16 02:00,62
22-03-16 01:00,61
22-03-16 00:00,70
21-03-16 23:00,74
21-03-16 22:00,67
21-03-16 21:00,64
21-03-16 20:00,63
21-03-16 19:00,61
21-03-16 18:00,59
21-03-16 17:00,63
21-03-16 16:00,62
21-03-16 15:00,65
21-03-16 14:00,67
21-03-16 13:00,60
21-03-16 12:00,59
21-03-16 11:00,55
21-03-16 10:00,51
21-03-16 09:00,40
21-03-16 08:00,37
21-03-16 07:00,38
21-03-16 06:00,51
21-03-16 05:00,52
21-03-16 04:00,60
21-03-16 03:00,61
21-03-16 02:00,60
21-03-16 01:00,58
21-03-16 00:00,59
20-03-16 23:00,60
20-03-16 22:00,64
20-03-16 21:00,66
20-03-16 20:00,67
20-03-16 19:00,68
20-03-16 18:00,66
20-03-16 17:00,65
20-03-16 16:00,67
20-03-16 15:00,68
20-03-16 14:00,65
20-03-16 13:00,64
20-03-16 12:00,66
20-03-16 11:00,67
20-03-16 10:00,66
20-03-16 09:00,65
20-03-16 08:00,65
20-03-16 07:00,62
20-03-16 06:00,56
20-03-16 05:00,47
20-03-16 04:00,51
20-03-16 03:00,53
20-03-16 02:00,52
20-03-16 01:00,50
20-03-16 00:00,46
19-03-16 23:00,43
19-03-16 22:00,37
19-03-16 21:00,30
19-03-16 20:00,31
19-03-16 19:00,40
19-03-16 18:00,52
19-03-16 17:00,58
19-03-16 16:00,57
19-03-16 15:00,54
19-03-16 14:00,56
19-03-16 13:00,47
19-03-16 12:00,44
19-03-16 11:00,42
19-03-16 10:00,33
19-03-16 09:00,33
19-03-16 08:00,35
19-03-16 07:00,39
19-03-16 06:00,40
19-03-16 05:00,37
19-03-16 04:00,21
19-03-16 03:00,25
19-03-16 02:00,27
19-03-16 01:00,29
19-03-16 00:00,34
18-03-16 23:00,36
18-03-16 22:00,38
18-03-16 21:00,41
18-03-16 20:00,41
18-03-16 19:00,38
18-03-16 18:00,37
18-03-16 17:00,42
18-03-16 16:00,44
18-03-16 15:00,48
18-03-16 14:00,45
18-03-16 13:00,43
18-03-16 12:00,53
18-03-16 11:00,59
18-03-16 10:00,48
18-03-16 09:00,5
18-03-16 08:00,3
18-03-16 07:00,2
18-03-16 06:00,1
18-03-16 05:00,4
18-03-16 04:00,5
18-03-16 03:00,3
18-03-16 02:00,2
18-03-16 01:00,2
18-03-16 00:00,6
17-03-16 23:00,22
17-03-16 22:00,19
17-03-16 21:00,8
17-03-16 20:00,20
17-03-16 19:00,60
17-03-16 18:00,78
17-03-16 17:00,82
17-03-16 16:00,93
17-03-16 15:00,94
17-03-16 14:00,89
17-03-16 13:00,86
17-03-16 12:00,70
17-03-16 11:00,46
17-03-16 10:00,16
17-03-16 09:00,9
17-03-16 08:00,3
17-03-16 07:00,2
17-03-16 06:00,1
17-03-16 05:00,3
17-03-16 04:00,3
17-03-16 03:00,7
17-03-16 02:00,8
17-03-16 01:00,15
17-03-16 00:00,23
16-03-16 23:00,26
16-03-16 22:00,27
16-03-16 21:00,40
16-03-16 20:00,41
16-03-16 19:00,57
16-03-16 18:00,66
16-03-16 17:00,67
16-03-16 16:00,70
16-03-16 15:00,75
16-03-16 14:00,74
16-03-16 13:00,72
16-03-16 12:00,68
16-03-16 11:00,61
16-03-16 10:00,58
16-03-16 09:00,45
16-03-16 08:00,38
16-03-16 07:00,40
16-03-16 06:00,44
16-03-16 05:00,48
16-03-16 04:00,48
16-03-16 03:00,48
16-03-16 02:00,48
16-03-16 01:00,50
16-03-16 00:00,51
15-03-16 23:00,53
15-03-16 22:00,54
15-03-16 21:00,48
15-03-16 20:00,50
15-03-16 19:00,45
15-03-16 18:00,47
15-03-16 17:00,52
15-03-16 16:00,50
15-03-16 15:00,53
15-03-16 14:00,54
15-03-16 13:00,50
15-03-16 12:00,49
15-03-16 11:00,34
15-03-16 10:00,18
15-03-16 09:00,12
15-03-16 08:00,11
15-03-16 07:00,26
15-03-16 06:00,42
15-03-16 05:00,49
15-03-16 04:00,53
15-03-16 03:00,51
15-03-16 02:00,53
15-03-16 01:00,48
15-03-16 00:00,49
14-03-16 23:00,41
14-03-16 22:00,39
14-03-16 21:00,37
14-03-16 20:00,29
14-03-16 19:00,56
14-03-16 18:00,69
14-03-16 17:00,68
14-03-16 16:00,66
14-03-16 15:00,62
14-03-16 14:00,62
14-03-16 13:00,65
14-03-16 12:00,65
14-03-16 11:00,61
14-03-16 10:00,50
14-03-16 09:00,31
14-03-16 08:00,5
14-03-16 07:00,2
14-03-16 06:00,22
14-03-16 05:00,31
14-03-16 04:00,47
14-03-16 03:00,49
14-03-16 02:00,48
14-03-16 01:00,48
14-03-16 00:00,48
13-03-16 23:00,44
13-03-16 22:00,46
13-03-16 21:00,49
13-03-16 20:00,49
13-03-16 19:00,47
13-03-16 18:00,45
13-03-16 17:00,48
13-03-16 16:00,51
13-03-16 15:00,52
13-03-16 14:00,51
13-03-16 13:00,49
13-03-16 12:00,48
13-03-16 11:00,47
13-03-16 10:00,45
13-03-16 09:00,45
13-03-16 08:00,49
13-03-16 07:00,49
13-03-16 06:00,49
13-03-16 05:00,50
13-03-16 04:00,50
13-03-16 03:00,47
13-03-16 02:00,44
13-03-16 01:00,44
13-03-16 00:00,44
12-03-16 23:00,47
12-03-16 22:00,52
12-03-16 21:00,56
12-03-16 20:00,51
12-03-16 19:00,51
12-03-16 18:00,56
12-03-16 17:00,54
12-03-16 16:00,50
12-03-16 15:00,50
12-03-16 14:00,46
12-03-16 13:00,44
12-03-16 12:00,44
12-03-16 11:00,43
12-03-16 10:00,39
12-03-16 09:00,41
12-03-16 08:00,50
12-03-16 07:00,42
12-03-16 06:00,38
12-03-16 05:00,40
12-03-16 04:00,41
12-03-16 03:00,40
12-03-16 02:00,41
12-03-16 01:00,43
12-03-16 00:00,47
11-03-16 23:00,42
11-03-16 22:00,43
11-03-16 21:00,47
11-03-16 20:00,53
11-03-16 19:00,50
11-03-16 18:00,49
11-03-16 17:00,56
11-03-16 16:00,57
11-03-16 15:00,51
11-03-16 14:00,46
11-03-16 13:00,49
11-03-16 12:00,40
11-03-16 11:00,28
11-03-16 10:00,14
11-03-16 09:00,12
11-03-16 08:00,10
11-03-16 07:00,13
11-03-16 06:00,22
11-03-16 05:00,27
11-03-16 04:00,30
11-03-16 03:00,27
11-03-16 02:00,29
11-03-16 01:00,34
11-03-16 00:00,40
10-03-16 23:00,47
10-03-16 22:00,44
10-03-16 21:00,3
10-03-16 20:00,7
10-03-16 19:00,14
10-03-16 18:00,23
10-03-16 17:00,36
10-03-16 16:00,44
10-03-16 15:00,46
10-03-16 14:00,43
10-03-16 13:00,37
10-03-16 12:00,40
10-03-16 11:00,37
10-03-16 10:00,28
10-03-16 09:00,28
10-03-16 08:00,22
10-03-16 07:00,35
10-03-16 06:00,44
10-03-16 05:00,51
10-03-16 04:00,54
10-03-16 03:00,57
10-03-16 02:00,59
10-03-16 01:00,59
10-03-16 00:00,61
09-03-16 23:00,63
09-03-16 22:00,65
09-03-16 21:00,66
09-03-16 20:00,63
09-03-16 19:00,47
09-03-16 18:00,62
09-03-16 17:00,66
09-03-16 16:00,68
09-03-16 15:00,72
09-03-16 14:00,65
09-03-16 13:00,58
09-03-16 12:00,44
09-03-16 11:00,31
09-03-16 10:00,22
09-03-16 09:00,13
09-03-16 08:00,14
09-03-16 07:00,15
09-03-16 06:00,20
09-03-16 05:00,21
09-03-16 04:00,20
09-03-16 03:00,16
09-03-16 02:00,13
09-03-16 01:00,16
09-03-16 00:00,6
08-03-16 23:00,3
08-03-16 22:00,16
08-03-16 21:00,24
08-03-16 20:00,31
08-03-16 19:00,42
08-03-16 18:00,60
08-03-16 17:00,66
08-03-16 16:00,67
08-03-16 15:00,66
08-03-16 14:00,51
08-03-16 13:00,43
08-03-16 12:00,18
08-03-16 11:00,9
08-03-16 10:00,6
08-03-16 09:00,4
08-03-16 08:00,2
08-03-16 07:00,1
08-03-16 06:00,1
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,2
08-03-16 02:00,2
08-03-16 01:00,3
08-03-16 00:00,2
07-03-16 23:00,3
07-03-16 22:00,5
07-03-16 21:00,3
07-03-16 20:00,2
07-03-16 19:00,18
07-03-16 18:00,35
07-03-16 17:00,42
07-03-16 16:00,45
07-03-16 15:00,49
07-03-16 14:00,50
07-03-16 13:00,48
07-03-16 12:00,55
07-03-16 11:00,59
07-03-16 10:00,48
07-03-16 09:00,13
07-03-16 08:00,4
07-03-16 07:00,5
07-03-16 06:00,17
07-03-16 05:00,29
07-03-16 04:00,27
07-03-16 03:00,31
07-03-16 02:00,30
07-03-16 01:00,32
07-03-16 00:00,42
06-03-16 23:00,36
06-03-16 22:00,29
06-03-16 21:00,51
06-03-16 20:00,57
06-03-16 19:00,54
06-03-16 18:00,56
06-03-16 17:00,61
06-03-16 16:00,65
06-03-16 15:00,68
06-03-16 14:00,67
06-03-16 13:00,60
06-03-16 12:00,48
06-03-16 11:00,42
06-03-16 10:00,37
06-03-16 09:00,43
06-03-16 08:00,54
06-03-16 07:00,57
06-03-16 06:00,48
06-03-16 05:00,26
06-03-16 04:00,26
06-03-16 03:00,18
06-03-16 02:00,24
06-03-16 01:00,18
06-03-16 00:00,32
05-03-16 23:00,31
05-03-16 22:00,24
05-03-16 21:00,37
05-03-16 20:00,36
05-03-16 19:00,40
05-03-16 18:00,48
05-03-16 17:00,46
05-03-16 16:00,55
05-03-16 15:00,59
05-03-16 14:00,56
05-03-16 13:00,54
05-03-16 12:00,61
05-03-16 11:00,52
05-03-16 10:00,47
05-03-16 09:00,45
05-03-16 08:00,44
05-03-16 07:00,45
05-03-16 06:00,48
05-03-16 05:00,49
05-03-16 04:00,51
05-03-16 03:00,55
05-03-16 02:00,59
05-03-16 01:00,61
05-03-16 00:00,63
04-03-16 23:00,57
04-03-16 22:00,55
04-03-16 21:00,51
04-03-16 20:00,44
04-03-16 19:00,49
04-03-16 18:00,58
04-03-16 17:00,64
04-03-16 16:00,67
04-03-16 15:00,69
04-03-16 14:00,77
04-03-16 13:00,71
04-03-16 12:00,55
04-03-16 11:00,30
04-03-16 10:00,13
04-03-16 09:00,6
04-03-16 08:00,3
04-03-16 07:00,1
04-03-16 06:00,3
04-03-16 05:00,3
04-03-16 04:00,2
04-03-16 03:00,2
04-03-16 02:00,2
04-03-16 01:00,4
04-03-16 00:00,16
03-03-16 23:00,20
03-03-16 22:00,12
03-03-16 21:00,5
03-03-16 20:00,18
03-03-16 19:00,25
03-03-16 18:00,42
03-03-16 17:00,60
03-03-16 16:00,67
03-03-16 15:00,68
03-03-16 14:00,66
03-03-16 13:00,68
03-03-16 12:00,60
03-03-16 11:00,31
03-03-16 10:00,6
03-03-16 09:00,4
03-03-16 08:00,3
03-03-16 07:00,2
03-03-16 06:00,10
03-03-16 05:00,17
03-03-16 04:00,28
03-03-16 03:00,29
03-03-16 02:00,36
03-03-16 01:00,40
03-03-16 00:00,45
02-03-16 23:00,50
02-03-16 22:00,51
02-03-16 21:00,28
02-03-16 20:00,24
02-03-16 19:00,9
02-03-16 18:00,17
02-03-16 17:00,34
02-03-16 16:00,38
02-03-16 15:00,38
02-03-16 14:00,42
02-03-16 13:00,52
02-03-16 12:00,51
02-03-16 11:00,35
02-03-16 10:00,20
02-03-16 09:00,14
02-03-16 08:00,9
02-03-16 07:00,12
02-03-16 06:00,23
02-03-16 05:00,33
02-03-16 04:00,34
02-03-16 03:00,31
02-03-16 02:00,29
02-03-16 01:00,25
02-03-16 00:00,20
01-03-16 23:00,11
01-03-16 22:00,6
01-03-16 21:00,3
01-03-16 20:00,3
01-03-16 19:00,21
01-03-16 18:00,34
01-03-16 17:00,42
01-03-16 16:00,40
01-03-16 15:00,39
01-03-16 14:00,36
01-03-16 13:00,36
01-03-16 12:00,42
01-03-16 11:00,37
01-03-16 10:00,40
01-03-16 09:00,36
01-03-16 08:00,34
01-03-16 07:00,39
01-03-16 06:00,43
01-03-16 05:00,45
01-03-16 04:00,46
01-03-16 03:00,49
01-03-16 02:00,50
01-03-16 01:00,54

