Datum Zeit,Freiberg NO
13-03-16 22:00,3
13-03-16 21:00,2
13-03-16 20:00,3
13-03-16 19:00,5
13-03-16 18:00,5
13-03-16 17:00,7
13-03-16 16:00,6
13-03-16 15:00,6
13-03-16 14:00,6
13-03-16 13:00,6
13-03-16 12:00,7
13-03-16 11:00,8
13-03-16 10:00,5
13-03-16 09:00,3
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,2
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,2
13-03-16 00:00,2
12-03-16 23:00,4
12-03-16 22:00,2
12-03-16 21:00,4
12-03-16 20:00,4
12-03-16 19:00,4
12-03-16 18:00,5
12-03-16 17:00,5
12-03-16 16:00,7
12-03-16 15:00,8
12-03-16 14:00,8
12-03-16 13:00,7
12-03-16 12:00,10
12-03-16 11:00,11
12-03-16 10:00,11
12-03-16 09:00,9
12-03-16 08:00,6
12-03-16 07:00,3
12-03-16 06:00,3
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,2
11-03-16 23:00,4
11-03-16 22:00,2
11-03-16 21:00,3
11-03-16 20:00,8
11-03-16 19:00,10
11-03-16 18:00,11
11-03-16 17:00,9
11-03-16 16:00,10
11-03-16 15:00,10
11-03-16 14:00,7
11-03-16 13:00,10
11-03-16 12:00,13
11-03-16 11:00,17
11-03-16 10:00,17
11-03-16 09:00,15
11-03-16 08:00,15
11-03-16 07:00,9
11-03-16 06:00,6
11-03-16 05:00,3
11-03-16 04:00,2
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,2
10-03-16 23:00,5
10-03-16 22:00,4
10-03-16 21:00,5
10-03-16 20:00,5
10-03-16 19:00,8
10-03-16 18:00,10
10-03-16 17:00,17
10-03-16 16:00,20
10-03-16 15:00,14
10-03-16 14:00,20
10-03-16 13:00,18
10-03-16 12:00,20
10-03-16 11:00,24
10-03-16 10:00,16
10-03-16 09:00,28
10-03-16 08:00,36
10-03-16 07:00,15
10-03-16 06:00,7
10-03-16 05:00,2
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,3
09-03-16 22:00,5
09-03-16 21:00,5
09-03-16 20:00,6
09-03-16 19:00,12
09-03-16 18:00,16
09-03-16 17:00,12
09-03-16 16:00,10
09-03-16 15:00,13
09-03-16 14:00,15
09-03-16 13:00,15
09-03-16 12:00,17
09-03-16 11:00,22
09-03-16 10:00,20
09-03-16 09:00,37
09-03-16 08:00,60
09-03-16 07:00,56
09-03-16 06:00,32
09-03-16 05:00,5
09-03-16 04:00,2
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,2
09-03-16 00:00,3
08-03-16 23:00,12
08-03-16 22:00,11
08-03-16 21:00,10
08-03-16 20:00,10
08-03-16 19:00,16
08-03-16 18:00,6
08-03-16 17:00,11
08-03-16 16:00,14
08-03-16 15:00,4
08-03-16 14:00,8
08-03-16 13:00,7
08-03-16 12:00,9
08-03-16 11:00,9
08-03-16 10:00,15
08-03-16 09:00,26
08-03-16 08:00,53
08-03-16 07:00,21
08-03-16 06:00,20
08-03-16 05:00,8
08-03-16 04:00,7
08-03-16 03:00,4
08-03-16 02:00,2
08-03-16 01:00,3
08-03-16 00:00,4
07-03-16 23:00,5
07-03-16 22:00,11
07-03-16 21:00,11
07-03-16 20:00,16
07-03-16 19:00,22
07-03-16 18:00,27
07-03-16 17:00,16
07-03-16 16:00,11
07-03-16 15:00,9
07-03-16 14:00,5
07-03-16 13:00,8
07-03-16 12:00,11
07-03-16 11:00,11
07-03-16 10:00,21
07-03-16 09:00,26
07-03-16 08:00,50
07-03-16 07:00,29
07-03-16 06:00,15
07-03-16 05:00,4
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,2
06-03-16 22:00,10
06-03-16 21:00,12
06-03-16 20:00,11
06-03-16 19:00,7
06-03-16 18:00,11
06-03-16 17:00,8
06-03-16 16:00,8
06-03-16 15:00,8
06-03-16 14:00,5
06-03-16 13:00,4
06-03-16 12:00,7
06-03-16 11:00,4
06-03-16 10:00,7
06-03-16 09:00,3
06-03-16 08:00,2
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,2
06-03-16 01:00,2
06-03-16 00:00,7
05-03-16 23:00,8
05-03-16 22:00,6
05-03-16 21:00,6
05-03-16 20:00,8
05-03-16 19:00,8
05-03-16 18:00,6
05-03-16 17:00,13
05-03-16 16:00,11
05-03-16 15:00,12
05-03-16 14:00,10
05-03-16 13:00,9
05-03-16 12:00,10
05-03-16 11:00,11
05-03-16 10:00,11
05-03-16 09:00,9
05-03-16 08:00,11
05-03-16 07:00,6
05-03-16 06:00,4
05-03-16 05:00,2
05-03-16 04:00,1
05-03-16 03:00,2
05-03-16 02:00,1
05-03-16 01:00,2
05-03-16 00:00,3
04-03-16 23:00,2
04-03-16 22:00,4
04-03-16 21:00,7
04-03-16 20:00,8
04-03-16 19:00,29
04-03-16 18:00,20
04-03-16 17:00,16
04-03-16 16:00,18
04-03-16 15:00,18
04-03-16 14:00,19
04-03-16 13:00,20
04-03-16 12:00,21
04-03-16 11:00,20
04-03-16 10:00,23
04-03-16 09:00,38
04-03-16 08:00,74
04-03-16 07:00,87
04-03-16 06:00,33
04-03-16 05:00,7
04-03-16 04:00,2
04-03-16 03:00,2
04-03-16 02:00,2
04-03-16 01:00,4
04-03-16 00:00,10
03-03-16 23:00,22
03-03-16 22:00,12
03-03-16 21:00,6
03-03-16 20:00,11
03-03-16 19:00,5
03-03-16 18:00,4
03-03-16 17:00,11
03-03-16 16:00,15
03-03-16 15:00,10
03-03-16 14:00,12
03-03-16 13:00,13
03-03-16 12:00,12
03-03-16 11:00,12
03-03-16 10:00,16
03-03-16 09:00,28
03-03-16 08:00,46
03-03-16 07:00,62
03-03-16 06:00,23
03-03-16 05:00,4
03-03-16 04:00,2
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,3
02-03-16 23:00,3
02-03-16 22:00,6
02-03-16 21:00,5
02-03-16 20:00,18
02-03-16 19:00,16
02-03-16 18:00,24
02-03-16 17:00,36
02-03-16 16:00,25
02-03-16 15:00,26
02-03-16 14:00,21
02-03-16 13:00,23
02-03-16 12:00,27
02-03-16 11:00,21
02-03-16 10:00,24
02-03-16 09:00,32
02-03-16 08:00,22
02-03-16 07:00,12
02-03-16 06:00,6
02-03-16 05:00,2
02-03-16 04:00,3
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,2
01-03-16 23:00,3
01-03-16 22:00,9
01-03-16 21:00,11
01-03-16 20:00,14
01-03-16 19:00,36
01-03-16 18:00,30
01-03-16 17:00,22
01-03-16 16:00,27
01-03-16 15:00,19
01-03-16 14:00,8
01-03-16 13:00,6
01-03-16 12:00,8
01-03-16 11:00,8
01-03-16 10:00,7
01-03-16 09:00,13
01-03-16 08:00,12
01-03-16 07:00,5
01-03-16 06:00,6
01-03-16 05:00,2
01-03-16 04:00,2
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

