Datum Zeit,Chemnitz-Mitte O3
27-03-16 21:00,62
27-03-16 20:00,71
27-03-16 19:00,73
27-03-16 18:00,70
27-03-16 17:00,75
27-03-16 16:00,73
27-03-16 15:00,73
27-03-16 14:00,77
27-03-16 13:00,87
27-03-16 12:00,76
27-03-16 11:00,72
27-03-16 10:00,63
27-03-16 09:00,58
27-03-16 08:00,60
27-03-16 07:00,61
27-03-16 06:00,57
27-03-16 05:00,54
27-03-16 04:00,55
27-03-16 03:00,44
27-03-16 02:00,2
27-03-16 01:00,19
27-03-16 00:00,22
26-03-16 23:00,16
26-03-16 22:00,12
26-03-16 21:00,7
26-03-16 20:00,23
26-03-16 19:00,51
26-03-16 18:00,62
26-03-16 17:00,68
26-03-16 16:00,71
26-03-16 15:00,74
26-03-16 14:00,64
26-03-16 13:00,64
26-03-16 12:00,61
26-03-16 11:00,49
26-03-16 10:00,40
26-03-16 09:00,38
26-03-16 08:00,30
26-03-16 07:00,27
26-03-16 06:00,28
26-03-16 05:00,27
26-03-16 04:00,32
26-03-16 03:00,35
26-03-16 02:00,35
26-03-16 01:00,35
26-03-16 00:00,40
25-03-16 23:00,43
25-03-16 22:00,46
25-03-16 21:00,51
25-03-16 20:00,52
25-03-16 19:00,49
25-03-16 18:00,47
25-03-16 17:00,48
25-03-16 16:00,53
25-03-16 15:00,54
25-03-16 14:00,56
25-03-16 13:00,57
25-03-16 12:00,53
25-03-16 11:00,50
25-03-16 10:00,47
25-03-16 09:00,43
25-03-16 08:00,44
25-03-16 07:00,41
25-03-16 06:00,42
25-03-16 05:00,36
25-03-16 04:00,33
25-03-16 03:00,36
25-03-16 02:00,28
25-03-16 01:00,18
25-03-16 00:00,19
24-03-16 23:00,9
24-03-16 22:00,8
24-03-16 21:00,7
24-03-16 20:00,7
24-03-16 19:00,47
24-03-16 18:00,61
24-03-16 17:00,65
24-03-16 16:00,70
24-03-16 15:00,70
24-03-16 14:00,70
24-03-16 13:00,66
24-03-16 12:00,57
24-03-16 11:00,43
24-03-16 10:00,41
24-03-16 09:00,37
24-03-16 08:00,44
24-03-16 07:00,47
24-03-16 06:00,50
24-03-16 05:00,49
24-03-16 04:00,48
24-03-16 03:00,47
24-03-16 02:00,44
24-03-16 01:00,44
24-03-16 00:00,41
23-03-16 23:00,41
23-03-16 22:00,33
23-03-16 21:00,41
23-03-16 20:00,52
23-03-16 19:00,56
23-03-16 18:00,44
23-03-16 17:00,41
23-03-16 16:00,48
23-03-16 15:00,48
23-03-16 14:00,52
23-03-16 13:00,47
23-03-16 12:00,48
23-03-16 11:00,48
23-03-16 10:00,30
23-03-16 09:00,14
23-03-16 08:00,9
23-03-16 07:00,20
23-03-16 06:00,29
23-03-16 05:00,29
23-03-16 04:00,36
23-03-16 03:00,46
23-03-16 02:00,37
23-03-16 01:00,40
23-03-16 00:00,37
22-03-16 23:00,23
22-03-16 22:00,19
22-03-16 21:00,17
22-03-16 20:00,16
22-03-16 19:00,27
22-03-16 18:00,61
22-03-16 17:00,58
22-03-16 16:00,63
22-03-16 15:00,64
22-03-16 14:00,66
22-03-16 13:00,57
22-03-16 12:00,57
22-03-16 11:00,53
22-03-16 10:00,51
22-03-16 09:00,46
22-03-16 08:00,38
22-03-16 07:00,40
22-03-16 06:00,47
22-03-16 05:00,56
22-03-16 04:00,65
22-03-16 03:00,71
22-03-16 02:00,69
22-03-16 01:00,66
22-03-16 00:00,66
21-03-16 23:00,66
21-03-16 22:00,68
21-03-16 21:00,71
21-03-16 20:00,68
21-03-16 19:00,64
21-03-16 18:00,49
21-03-16 17:00,57
21-03-16 16:00,60
21-03-16 15:00,66
21-03-16 14:00,69
21-03-16 13:00,67
21-03-16 12:00,59
21-03-16 11:00,52
21-03-16 10:00,42
21-03-16 09:00,34
21-03-16 08:00,36
21-03-16 07:00,38
21-03-16 06:00,43
21-03-16 05:00,45
21-03-16 04:00,54
21-03-16 03:00,56
21-03-16 02:00,57
21-03-16 01:00,58
21-03-16 00:00,57
20-03-16 23:00,58
20-03-16 22:00,59
20-03-16 21:00,61
20-03-16 20:00,62
20-03-16 19:00,64
20-03-16 18:00,66
20-03-16 17:00,68
20-03-16 16:00,67
20-03-16 15:00,67
20-03-16 14:00,67
20-03-16 13:00,68
20-03-16 12:00,68
20-03-16 11:00,67
20-03-16 10:00,67
20-03-16 09:00,67
20-03-16 08:00,64
20-03-16 07:00,64
20-03-16 06:00,69
20-03-16 05:00,60
20-03-16 04:00,61
20-03-16 03:00,61
20-03-16 02:00,51
20-03-16 01:00,44
20-03-16 00:00,42
19-03-16 23:00,48
19-03-16 22:00,52
19-03-16 21:00,45
19-03-16 20:00,42
19-03-16 19:00,42
19-03-16 18:00,44
19-03-16 17:00,49
19-03-16 16:00,51
19-03-16 15:00,51
19-03-16 14:00,53
19-03-16 13:00,49
19-03-16 12:00,51
19-03-16 11:00,48
19-03-16 10:00,47
19-03-16 09:00,44
19-03-16 08:00,48
19-03-16 07:00,52
19-03-16 06:00,43
19-03-16 05:00,40
19-03-16 04:00,39
19-03-16 03:00,25
19-03-16 02:00,18
19-03-16 01:00,21
19-03-16 00:00,26
18-03-16 23:00,29
18-03-16 22:00,30
18-03-16 21:00,31
18-03-16 20:00,30
18-03-16 19:00,26
18-03-16 18:00,26
18-03-16 17:00,36
18-03-16 16:00,40
18-03-16 15:00,42
18-03-16 14:00,49
18-03-16 13:00,60
18-03-16 12:00,60
18-03-16 11:00,59
18-03-16 10:00,51
18-03-16 09:00,23
18-03-16 08:00,4
18-03-16 07:00,2
18-03-16 06:00,6
18-03-16 05:00,11
18-03-16 04:00,13
18-03-16 03:00,17
18-03-16 02:00,19
18-03-16 01:00,15
18-03-16 00:00,14
17-03-16 23:00,6
17-03-16 22:00,2
17-03-16 21:00,3
17-03-16 20:00,31
17-03-16 19:00,49
17-03-16 18:00,77
17-03-16 17:00,90
17-03-16 16:00,95
17-03-16 15:00,93
17-03-16 14:00,96
17-03-16 13:00,100
17-03-16 12:00,89
17-03-16 11:00,65
17-03-16 10:00,44
17-03-16 09:00,21
17-03-16 08:00,4
17-03-16 07:00,2
17-03-16 06:00,2
17-03-16 05:00,16
17-03-16 04:00,30
17-03-16 03:00,37
17-03-16 02:00,41
17-03-16 01:00,42
17-03-16 00:00,35
16-03-16 23:00,45
16-03-16 22:00,48
16-03-16 21:00,52
16-03-16 20:00,55
16-03-16 19:00,52
16-03-16 18:00,59
16-03-16 17:00,67
16-03-16 16:00,67
16-03-16 15:00,72
16-03-16 14:00,69
16-03-16 13:00,68
16-03-16 12:00,65
16-03-16 11:00,62
16-03-16 10:00,55
16-03-16 09:00,45
16-03-16 08:00,43
16-03-16 07:00,45
16-03-16 06:00,46
16-03-16 05:00,48
16-03-16 04:00,50
16-03-16 03:00,50
16-03-16 02:00,55
16-03-16 01:00,59
16-03-16 00:00,64
15-03-16 23:00,66
15-03-16 22:00,49
15-03-16 21:00,47
15-03-16 20:00,47
15-03-16 19:00,42
15-03-16 18:00,50
15-03-16 17:00,43
15-03-16 16:00,39
15-03-16 15:00,41
15-03-16 14:00,41
15-03-16 13:00,36
15-03-16 12:00,28
15-03-16 11:00,27
15-03-16 10:00,25
15-03-16 09:00,19
15-03-16 08:00,7
15-03-16 07:00,11
15-03-16 06:00,32
15-03-16 05:00,30
15-03-16 04:00,29
15-03-16 03:00,26
15-03-16 02:00,11
15-03-16 01:00,3
15-03-16 00:00,7
14-03-16 23:00,7
14-03-16 22:00,8
14-03-16 21:00,4
14-03-16 20:00,33
14-03-16 19:00,52
14-03-16 18:00,59
14-03-16 17:00,57
14-03-16 16:00,54
14-03-16 15:00,57
14-03-16 14:00,57
14-03-16 13:00,56
14-03-16 12:00,58
14-03-16 11:00,56
14-03-16 10:00,51
14-03-16 09:00,27
14-03-16 08:00,31
14-03-16 07:00,41
14-03-16 06:00,45
14-03-16 05:00,47
14-03-16 04:00,48
14-03-16 03:00,45
14-03-16 02:00,45
14-03-16 01:00,48
14-03-16 00:00,49
13-03-16 23:00,48
13-03-16 22:00,48
13-03-16 21:00,48
13-03-16 20:00,50
13-03-16 19:00,48
13-03-16 18:00,49
13-03-16 17:00,52
13-03-16 16:00,47
13-03-16 15:00,46
13-03-16 14:00,44
13-03-16 13:00,48
13-03-16 12:00,47
13-03-16 11:00,45
13-03-16 10:00,48
13-03-16 09:00,48
13-03-16 08:00,46
13-03-16 07:00,49
13-03-16 06:00,49
13-03-16 05:00,44
13-03-16 04:00,46
13-03-16 03:00,48
13-03-16 02:00,48
13-03-16 01:00,48
13-03-16 00:00,49
12-03-16 23:00,51
12-03-16 22:00,55
12-03-16 21:00,53
12-03-16 20:00,51
12-03-16 19:00,50
12-03-16 18:00,52
12-03-16 17:00,52
12-03-16 16:00,51
12-03-16 15:00,51
12-03-16 14:00,50
12-03-16 13:00,48
12-03-16 12:00,45
12-03-16 11:00,44
12-03-16 10:00,40
12-03-16 09:00,37
12-03-16 08:00,37
12-03-16 07:00,35
12-03-16 06:00,40
12-03-16 05:00,42
12-03-16 04:00,40
12-03-16 03:00,40
12-03-16 02:00,41
12-03-16 01:00,41
12-03-16 00:00,39
11-03-16 23:00,44
11-03-16 22:00,42
11-03-16 21:00,43
11-03-16 20:00,43
11-03-16 19:00,37
11-03-16 18:00,42
11-03-16 17:00,44
11-03-16 16:00,47
11-03-16 15:00,49
11-03-16 14:00,47
11-03-16 13:00,45
11-03-16 12:00,35
11-03-16 11:00,30
11-03-16 10:00,29
11-03-16 09:00,19
11-03-16 08:00,17
11-03-16 07:00,21
11-03-16 06:00,23
11-03-16 05:00,22
11-03-16 04:00,27
11-03-16 03:00,26
11-03-16 02:00,21
11-03-16 01:00,14
11-03-16 00:00,9
10-03-16 23:00,11
10-03-16 22:00,18
10-03-16 21:00,22
10-03-16 20:00,21
10-03-16 19:00,23
10-03-16 18:00,25
10-03-16 17:00,29
10-03-16 16:00,31
10-03-16 15:00,33
10-03-16 14:00,29
10-03-16 13:00,24
10-03-16 12:00,25
10-03-16 11:00,20
10-03-16 10:00,18
10-03-16 09:00,12
10-03-16 08:00,15
10-03-16 07:00,26
10-03-16 06:00,33
10-03-16 05:00,41
10-03-16 04:00,64
10-03-16 03:00,68
10-03-16 02:00,68
10-03-16 01:00,72
10-03-16 00:00,72
09-03-16 23:00,70
09-03-16 22:00,70
09-03-16 21:00,65
09-03-16 20:00,59
09-03-16 19:00,57
09-03-16 18:00,62
09-03-16 17:00,70
09-03-16 16:00,76
09-03-16 15:00,80
09-03-16 14:00,80
09-03-16 13:00,74
09-03-16 12:00,66
09-03-16 11:00,47
09-03-16 10:00,40
09-03-16 09:00,29
09-03-16 08:00,4
09-03-16 07:00,1
09-03-16 06:00,2
09-03-16 05:00,2
09-03-16 04:00,2
09-03-16 03:00,6
09-03-16 02:00,3
09-03-16 01:00,4
09-03-16 00:00,2
08-03-16 23:00,2
08-03-16 22:00,2
08-03-16 21:00,3
08-03-16 20:00,6
08-03-16 19:00,20
08-03-16 18:00,44
08-03-16 17:00,46
08-03-16 16:00,40
08-03-16 15:00,43
08-03-16 14:00,
08-03-16 13:00,
08-03-16 12:00,
08-03-16 11:00,
08-03-16 10:00,8
08-03-16 09:00,3
08-03-16 08:00,3
08-03-16 07:00,1
08-03-16 06:00,1
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,2
08-03-16 02:00,3
08-03-16 01:00,2
08-03-16 00:00,2
07-03-16 23:00,2
07-03-16 22:00,17
07-03-16 21:00,29
07-03-16 20:00,29
07-03-16 19:00,28
07-03-16 18:00,44
07-03-16 17:00,48
07-03-16 16:00,44
07-03-16 15:00,50
07-03-16 14:00,47
07-03-16 13:00,46
07-03-16 12:00,52
07-03-16 11:00,46
07-03-16 10:00,35
07-03-16 09:00,28
07-03-16 08:00,26
07-03-16 07:00,27
07-03-16 06:00,45
07-03-16 05:00,51
07-03-16 04:00,53
07-03-16 03:00,56
07-03-16 02:00,55
07-03-16 01:00,57
07-03-16 00:00,51
06-03-16 23:00,47
06-03-16 22:00,30
06-03-16 21:00,43
06-03-16 20:00,47
06-03-16 19:00,46
06-03-16 18:00,61
06-03-16 17:00,53
06-03-16 16:00,57
06-03-16 15:00,59
06-03-16 14:00,63
06-03-16 13:00,66
06-03-16 12:00,62
06-03-16 11:00,51
06-03-16 10:00,44
06-03-16 09:00,40
06-03-16 08:00,46
06-03-16 07:00,55
06-03-16 06:00,53
06-03-16 05:00,60
06-03-16 04:00,66
06-03-16 03:00,61
06-03-16 02:00,22
06-03-16 01:00,13
06-03-16 00:00,17
05-03-16 23:00,14
05-03-16 22:00,5
05-03-16 21:00,10
05-03-16 20:00,12
05-03-16 19:00,18
05-03-16 18:00,22
05-03-16 17:00,35
05-03-16 16:00,49
05-03-16 15:00,57
05-03-16 14:00,60
05-03-16 13:00,64
05-03-16 12:00,61
05-03-16 11:00,47
05-03-16 10:00,44
05-03-16 09:00,45
05-03-16 08:00,50
05-03-16 07:00,47
05-03-16 06:00,46
05-03-16 05:00,41
05-03-16 04:00,45
05-03-16 03:00,49
05-03-16 02:00,52
05-03-16 01:00,55
05-03-16 00:00,60
04-03-16 23:00,66
04-03-16 22:00,68
04-03-16 21:00,61
04-03-16 20:00,60
04-03-16 19:00,55
04-03-16 18:00,56
04-03-16 17:00,64
04-03-16 16:00,68
04-03-16 15:00,66
04-03-16 14:00,61
04-03-16 13:00,64
04-03-16 12:00,52
04-03-16 11:00,47
04-03-16 10:00,25
04-03-16 09:00,10
04-03-16 08:00,2
04-03-16 07:00,1
04-03-16 06:00,1
04-03-16 05:00,1
04-03-16 04:00,3
04-03-16 03:00,5
04-03-16 02:00,3
04-03-16 01:00,5
04-03-16 00:00,5
03-03-16 23:00,2
03-03-16 22:00,7
03-03-16 21:00,3
03-03-16 20:00,2
03-03-16 19:00,33
03-03-16 18:00,50
03-03-16 17:00,58
03-03-16 16:00,58
03-03-16 15:00,57
03-03-16 14:00,60
03-03-16 13:00,61
03-03-16 12:00,54
03-03-16 11:00,54
03-03-16 10:00,45
03-03-16 09:00,30
03-03-16 08:00,3
03-03-16 07:00,3
03-03-16 06:00,16
03-03-16 05:00,37
03-03-16 04:00,46
03-03-16 03:00,49
03-03-16 02:00,32
03-03-16 01:00,31
03-03-16 00:00,22
02-03-16 23:00,37
02-03-16 22:00,57
02-03-16 21:00,51
02-03-16 20:00,33
02-03-16 19:00,19
02-03-16 18:00,38
02-03-16 17:00,37
02-03-16 16:00,44
02-03-16 15:00,47
02-03-16 14:00,50
02-03-16 13:00,51
02-03-16 12:00,50
02-03-16 11:00,49
02-03-16 10:00,42
02-03-16 09:00,36
02-03-16 08:00,38
02-03-16 07:00,49
02-03-16 06:00,55
02-03-16 05:00,56
02-03-16 04:00,56
02-03-16 03:00,56
02-03-16 02:00,58
02-03-16 01:00,59
02-03-16 00:00,58
01-03-16 23:00,53
01-03-16 22:00,55
01-03-16 21:00,52
01-03-16 20:00,40
01-03-16 19:00,44
01-03-16 18:00,29
01-03-16 17:00,52
01-03-16 16:00,49
01-03-16 15:00,46
01-03-16 14:00,47
01-03-16 13:00,35
01-03-16 12:00,34
01-03-16 11:00,33
01-03-16 10:00,31
01-03-16 09:00,31
01-03-16 08:00,28
01-03-16 07:00,44
01-03-16 06:00,51
01-03-16 05:00,57
01-03-16 04:00,58
01-03-16 03:00,60
01-03-16 02:00,59
01-03-16 01:00,63

