Datum Zeit,Dresden-Winckelmannstr. SO2
26-03-16 08:00,0.5
26-03-16 07:00,1.2
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.5
26-03-16 03:00,1.2
26-03-16 02:00,1.1
26-03-16 01:00,1.1
26-03-16 00:00,1.1
25-03-16 23:00,1.2
25-03-16 22:00,1.2
25-03-16 21:00,1.3
25-03-16 20:00,1.4
25-03-16 19:00,1.5
25-03-16 18:00,1.4
25-03-16 17:00,1.4
25-03-16 16:00,1.4
25-03-16 15:00,1.7
25-03-16 14:00,1.5
25-03-16 13:00,1.7
25-03-16 12:00,1.7
25-03-16 11:00,2.0
25-03-16 10:00,3.0
25-03-16 09:00,1.8
25-03-16 08:00,1.0
25-03-16 07:00,1.8
25-03-16 06:00,2.7
25-03-16 05:00,2.2
25-03-16 04:00,1.1
25-03-16 03:00,0.5
25-03-16 02:00,0.5
25-03-16 01:00,0.5
25-03-16 00:00,0.5
24-03-16 23:00,0.5
24-03-16 22:00,1.2
24-03-16 21:00,0.5
24-03-16 20:00,1.1
24-03-16 19:00,2.1
24-03-16 18:00,3.2
24-03-16 17:00,1.8
24-03-16 16:00,1.2
24-03-16 15:00,1.1
24-03-16 14:00,1.1
24-03-16 13:00,1.2
24-03-16 12:00,1.3
24-03-16 11:00,1.9
24-03-16 10:00,1.2
24-03-16 09:00,0.5
24-03-16 08:00,0.5
24-03-16 07:00,0.5
24-03-16 06:00,0.5
24-03-16 05:00,1.1
24-03-16 04:00,1.1
24-03-16 03:00,1.1
24-03-16 02:00,1.2
24-03-16 01:00,1.3
24-03-16 00:00,1.4
23-03-16 23:00,1.3
23-03-16 22:00,1.1
23-03-16 21:00,1.1
23-03-16 20:00,1.1
23-03-16 19:00,0.5
23-03-16 18:00,0.5
23-03-16 17:00,1.2
23-03-16 16:00,1.4
23-03-16 15:00,1.3
23-03-16 14:00,1.4
23-03-16 13:00,1.3
23-03-16 12:00,1.5
23-03-16 11:00,1.3
23-03-16 10:00,1.4
23-03-16 09:00,1.3
23-03-16 08:00,0.5
23-03-16 07:00,1.1
23-03-16 06:00,0.5
23-03-16 05:00,0.5
23-03-16 04:00,1.1
23-03-16 03:00,1.2
23-03-16 02:00,1.2
23-03-16 01:00,1.2
23-03-16 00:00,1.4
22-03-16 23:00,1.5
22-03-16 22:00,2.0
22-03-16 21:00,2.3
22-03-16 20:00,1.4
22-03-16 19:00,1.3
22-03-16 18:00,1.2
22-03-16 17:00,1.3
22-03-16 16:00,1.4
22-03-16 15:00,1.5
22-03-16 14:00,1.5
22-03-16 13:00,1.5
22-03-16 12:00,1.4
22-03-16 11:00,1.4
22-03-16 10:00,1.7
22-03-16 09:00,1.3
22-03-16 08:00,1.3
22-03-16 07:00,1.3
22-03-16 06:00,1.6
22-03-16 05:00,1.3
22-03-16 04:00,1.4
22-03-16 03:00,1.4
22-03-16 02:00,1.3
22-03-16 01:00,1.3
22-03-16 00:00,1.4
21-03-16 23:00,1.6
21-03-16 22:00,1.5
21-03-16 21:00,1.7
21-03-16 20:00,2.1
21-03-16 19:00,1.8
21-03-16 18:00,1.4
21-03-16 17:00,1.9
21-03-16 16:00,2.5
21-03-16 15:00,2.6
21-03-16 14:00,1.7
21-03-16 13:00,1.5
21-03-16 12:00,1.4
21-03-16 11:00,1.4
21-03-16 10:00,1.3
21-03-16 09:00,1.1
21-03-16 08:00,1.1
21-03-16 07:00,1.5
21-03-16 06:00,1.4
21-03-16 05:00,1.5
21-03-16 04:00,1.7
21-03-16 03:00,1.5
21-03-16 02:00,1.6
21-03-16 01:00,1.3
21-03-16 00:00,1.6
20-03-16 23:00,1.4
20-03-16 22:00,1.3
20-03-16 21:00,1.3
20-03-16 20:00,1.3
20-03-16 19:00,1.3
20-03-16 18:00,1.3
20-03-16 17:00,1.4
20-03-16 16:00,1.4
20-03-16 15:00,1.5
20-03-16 14:00,1.5
20-03-16 13:00,1.4
20-03-16 12:00,1.5
20-03-16 11:00,1.5
20-03-16 10:00,1.5
20-03-16 09:00,1.6
20-03-16 08:00,1.7
20-03-16 07:00,1.7
20-03-16 06:00,1.8
20-03-16 05:00,1.2
20-03-16 04:00,1.2
20-03-16 03:00,1.4
20-03-16 02:00,1.5
20-03-16 01:00,1.9
20-03-16 00:00,1.7
19-03-16 23:00,1.3
19-03-16 22:00,1.1
19-03-16 21:00,0.5
19-03-16 20:00,0.5
19-03-16 19:00,1.5
19-03-16 18:00,1.4
19-03-16 17:00,1.3
19-03-16 16:00,1.4
19-03-16 15:00,1.3
19-03-16 14:00,1.4
19-03-16 13:00,1.3
19-03-16 12:00,1.3
19-03-16 11:00,1.2
19-03-16 10:00,0.5
19-03-16 09:00,0.5
19-03-16 08:00,1.0
19-03-16 07:00,1.1
19-03-16 06:00,1.1
19-03-16 05:00,1.0
19-03-16 04:00,0.5
19-03-16 03:00,0.5
19-03-16 02:00,0.5
19-03-16 01:00,1.4
19-03-16 00:00,0.5
18-03-16 23:00,0.5
18-03-16 22:00,0.5
18-03-16 21:00,1.0
18-03-16 20:00,1.0
18-03-16 19:00,0.5
18-03-16 18:00,0.5
18-03-16 17:00,1.1
18-03-16 16:00,1.2
18-03-16 15:00,1.5
18-03-16 14:00,1.6
18-03-16 13:00,2.1
18-03-16 12:00,3.8
18-03-16 11:00,5.1
18-03-16 10:00,7.7
18-03-16 09:00,5.9
18-03-16 08:00,3.9
18-03-16 07:00,2.4
18-03-16 06:00,0.5
18-03-16 05:00,0.5
18-03-16 04:00,0.5
18-03-16 03:00,0.5
18-03-16 02:00,0.5
18-03-16 01:00,1.9
18-03-16 00:00,4.3
17-03-16 23:00,8.5
17-03-16 22:00,7.0
17-03-16 21:00,2.8
17-03-16 20:00,2.9
17-03-16 19:00,4.5
17-03-16 18:00,5.7
17-03-16 17:00,7.1
17-03-16 16:00,7.9
17-03-16 15:00,8.0
17-03-16 14:00,7.6
17-03-16 13:00,7.4
17-03-16 12:00,7.4
17-03-16 11:00,6.5
17-03-16 10:00,2.7
17-03-16 09:00,1.8
17-03-16 08:00,1.5
17-03-16 07:00,0.5
17-03-16 06:00,0.5
17-03-16 05:00,0.5
17-03-16 04:00,0.5
17-03-16 03:00,0.5
17-03-16 02:00,0.5
17-03-16 01:00,0.5
17-03-16 00:00,1.4
16-03-16 23:00,1.7
16-03-16 22:00,1.7
16-03-16 21:00,2.2
16-03-16 20:00,2.4
16-03-16 19:00,3.0
16-03-16 18:00,3.2
16-03-16 17:00,3.0
16-03-16 16:00,3.1
16-03-16 15:00,3.1
16-03-16 14:00,3.2
16-03-16 13:00,3.4
16-03-16 12:00,3.3
16-03-16 11:00,3.5
16-03-16 10:00,3.7
16-03-16 09:00,2.5
16-03-16 08:00,1.7
16-03-16 07:00,1.5
16-03-16 06:00,1.4
16-03-16 05:00,1.6
16-03-16 04:00,1.6
16-03-16 03:00,1.4
16-03-16 02:00,1.3
16-03-16 01:00,1.3
16-03-16 00:00,1.2
15-03-16 23:00,1.3
15-03-16 22:00,1.2
15-03-16 21:00,1.1
15-03-16 20:00,1.2
15-03-16 19:00,1.1
15-03-16 18:00,1.1
15-03-16 17:00,1.2
15-03-16 16:00,1.3
15-03-16 15:00,1.9
15-03-16 14:00,1.3
15-03-16 13:00,1.5
15-03-16 12:00,1.6
15-03-16 11:00,1.0
15-03-16 10:00,0.5
15-03-16 09:00,0.5
15-03-16 08:00,0.5
15-03-16 07:00,0.5
15-03-16 06:00,0.5
15-03-16 05:00,1.1
15-03-16 04:00,1.5
15-03-16 03:00,1.5
15-03-16 02:00,1.3
15-03-16 01:00,1.2
15-03-16 00:00,1.3
14-03-16 23:00,1.3
14-03-16 22:00,1.3
14-03-16 21:00,1.2
14-03-16 20:00,1.2
14-03-16 19:00,1.6
14-03-16 18:00,1.9
14-03-16 17:00,2.1
14-03-16 16:00,2.8
14-03-16 15:00,3.7
14-03-16 14:00,5.1
14-03-16 13:00,5.2
14-03-16 12:00,4.4
14-03-16 11:00,3.4
14-03-16 10:00,2.2
14-03-16 09:00,1.5
14-03-16 08:00,0.5
14-03-16 07:00,0.5
14-03-16 06:00,0.5
14-03-16 05:00,0.5
14-03-16 04:00,1.2
14-03-16 03:00,1.3
14-03-16 02:00,1.2
14-03-16 01:00,1.3
14-03-16 00:00,1.6
13-03-16 23:00,1.5
13-03-16 22:00,1.5
13-03-16 21:00,1.4
13-03-16 20:00,1.4
13-03-16 19:00,1.2
13-03-16 18:00,1.1
13-03-16 17:00,1.2
13-03-16 16:00,1.2
13-03-16 15:00,1.4
13-03-16 14:00,1.7
13-03-16 13:00,1.4
13-03-16 12:00,1.1
13-03-16 11:00,1.1
13-03-16 10:00,1.0
13-03-16 09:00,1.0
13-03-16 08:00,1.1
13-03-16 07:00,1.1
13-03-16 06:00,1.2
13-03-16 05:00,1.1
13-03-16 04:00,1.2
13-03-16 03:00,1.1
13-03-16 02:00,1.1
13-03-16 01:00,1.2
13-03-16 00:00,1.2
12-03-16 23:00,1.3
12-03-16 22:00,1.4
12-03-16 21:00,1.5
12-03-16 20:00,1.6
12-03-16 19:00,2.1
12-03-16 18:00,3.4
12-03-16 17:00,4.4
12-03-16 16:00,4.7
12-03-16 15:00,2.5
12-03-16 14:00,1.8
12-03-16 13:00,1.1
12-03-16 12:00,1.1
12-03-16 11:00,1.1
12-03-16 10:00,1.1
12-03-16 09:00,1.0
12-03-16 08:00,1.3
12-03-16 07:00,1.1
12-03-16 06:00,1.1
12-03-16 05:00,1.2
12-03-16 04:00,1.2
12-03-16 03:00,1.2
12-03-16 02:00,1.4
12-03-16 01:00,1.6
12-03-16 00:00,1.7
11-03-16 23:00,1.3
11-03-16 22:00,1.3
11-03-16 21:00,1.4
11-03-16 20:00,1.7
11-03-16 19:00,1.4
11-03-16 18:00,1.4
11-03-16 17:00,1.8
11-03-16 16:00,2.4
11-03-16 15:00,2.6
11-03-16 14:00,3.8
11-03-16 13:00,2.2
11-03-16 12:00,1.8
11-03-16 11:00,1.6
11-03-16 10:00,1.5
11-03-16 09:00,1.3
11-03-16 08:00,1.1
11-03-16 07:00,1.2
11-03-16 06:00,1.4
11-03-16 05:00,1.5
11-03-16 04:00,1.7
11-03-16 03:00,1.5
11-03-16 02:00,1.5
11-03-16 01:00,1.8
11-03-16 00:00,2.0
10-03-16 23:00,2.4
10-03-16 22:00,2.5
10-03-16 21:00,1.8
10-03-16 20:00,2.2
10-03-16 19:00,2.2
10-03-16 18:00,2.3
10-03-16 17:00,2.2
10-03-16 16:00,2.2
10-03-16 15:00,2.1
10-03-16 14:00,2.1
10-03-16 13:00,2.4
10-03-16 12:00,2.7
10-03-16 11:00,3.4
10-03-16 10:00,3.3
10-03-16 09:00,3.2
10-03-16 08:00,2.2
10-03-16 07:00,2.2
10-03-16 06:00,1.9
10-03-16 05:00,2.1
10-03-16 04:00,2.3
10-03-16 03:00,2.4
10-03-16 02:00,2.3
10-03-16 01:00,2.4
10-03-16 00:00,2.3
09-03-16 23:00,2.4
09-03-16 22:00,2.5
09-03-16 21:00,2.4
09-03-16 20:00,2.6
09-03-16 19:00,2.5
09-03-16 18:00,2.7
09-03-16 17:00,2.8
09-03-16 16:00,3.1
09-03-16 15:00,5.0
09-03-16 14:00,8.1
09-03-16 13:00,9.3
09-03-16 12:00,12.4
09-03-16 11:00,18.6
09-03-16 10:00,4.1
09-03-16 09:00,3.3
09-03-16 08:00,2.7
09-03-16 07:00,3.0
09-03-16 06:00,4.0
09-03-16 05:00,2.8
09-03-16 04:00,0.5
09-03-16 03:00,0.5
09-03-16 02:00,0.5
09-03-16 01:00,1.2
09-03-16 00:00,1.4
08-03-16 23:00,2.2
08-03-16 22:00,7.9
08-03-16 21:00,8.8
08-03-16 20:00,3.9
08-03-16 19:00,1.7
08-03-16 18:00,2.1
08-03-16 17:00,2.0
08-03-16 16:00,2.2
08-03-16 15:00,2.4
08-03-16 14:00,2.5
08-03-16 13:00,2.8
08-03-16 12:00,3.6
08-03-16 11:00,3.5
08-03-16 10:00,10.0
08-03-16 09:00,6.0
08-03-16 08:00,4.5
08-03-16 07:00,3.4
08-03-16 06:00,3.7
08-03-16 05:00,1.9
08-03-16 04:00,1.6
08-03-16 03:00,4.5
08-03-16 02:00,8.1
08-03-16 01:00,5.7
08-03-16 00:00,5.3
07-03-16 23:00,3.9
07-03-16 22:00,4.9
07-03-16 21:00,3.6
07-03-16 20:00,0.5
07-03-16 19:00,1.2
07-03-16 18:00,1.5
07-03-16 17:00,1.6
07-03-16 16:00,1.7
07-03-16 15:00,2.0
07-03-16 14:00,1.7
07-03-16 13:00,1.9
07-03-16 12:00,1.9
07-03-16 11:00,2.0
07-03-16 10:00,3.4
07-03-16 09:00,4.2
07-03-16 08:00,3.7
07-03-16 07:00,2.1
07-03-16 06:00,1.7
07-03-16 05:00,1.4
07-03-16 04:00,1.9
07-03-16 03:00,3.3
07-03-16 02:00,2.6
07-03-16 01:00,1.9
07-03-16 00:00,1.7
06-03-16 23:00,1.1
06-03-16 22:00,0.5
06-03-16 21:00,2.0
06-03-16 20:00,1.8
06-03-16 19:00,2.7
06-03-16 18:00,1.8
06-03-16 17:00,1.5
06-03-16 16:00,1.5
06-03-16 15:00,1.6
06-03-16 14:00,1.8
06-03-16 13:00,1.5
06-03-16 12:00,1.5
06-03-16 11:00,1.4
06-03-16 10:00,1.1
06-03-16 09:00,1.2
06-03-16 08:00,1.4
06-03-16 07:00,1.6
06-03-16 06:00,1.7
06-03-16 05:00,1.6
06-03-16 04:00,2.5
06-03-16 03:00,3.8
06-03-16 02:00,7.1
06-03-16 01:00,8.4
06-03-16 00:00,3.6
05-03-16 23:00,3.9
05-03-16 22:00,6.0
05-03-16 21:00,7.9
05-03-16 20:00,9.6
05-03-16 19:00,9.2
05-03-16 18:00,7.5
05-03-16 17:00,9.0
05-03-16 16:00,8.6
05-03-16 15:00,8.1
05-03-16 14:00,8.1
05-03-16 13:00,8.2
05-03-16 12:00,3.8
05-03-16 11:00,5.1
05-03-16 10:00,4.7
05-03-16 09:00,3.9
05-03-16 08:00,2.9
05-03-16 07:00,3.1
05-03-16 06:00,4.5
05-03-16 05:00,6.0
05-03-16 04:00,6.1
05-03-16 03:00,6.5
05-03-16 02:00,7.6
05-03-16 01:00,9.6
05-03-16 00:00,7.9
04-03-16 23:00,7.9
04-03-16 22:00,6.0
04-03-16 21:00,5.3
04-03-16 20:00,7.3
04-03-16 19:00,6.3
04-03-16 18:00,6.2
04-03-16 17:00,5.8
04-03-16 16:00,7.9
04-03-16 15:00,9.8
04-03-16 14:00,4.8
04-03-16 13:00,2.7
04-03-16 12:00,2.9
04-03-16 11:00,3.0
04-03-16 10:00,3.3
04-03-16 09:00,4.8
04-03-16 08:00,3.1
04-03-16 07:00,1.9
04-03-16 06:00,3.5
04-03-16 05:00,0.5
04-03-16 04:00,0.5
04-03-16 03:00,0.5
04-03-16 02:00,0.5
04-03-16 01:00,1.7
04-03-16 00:00,5.3
03-03-16 23:00,4.5
03-03-16 22:00,6.8
03-03-16 21:00,2.5
03-03-16 20:00,1.3
03-03-16 19:00,1.0
03-03-16 18:00,1.3
03-03-16 17:00,1.6
03-03-16 16:00,1.8
03-03-16 15:00,1.9
03-03-16 14:00,2.3
03-03-16 13:00,2.3
03-03-16 12:00,2.3
03-03-16 11:00,5.0
03-03-16 10:00,5.6
03-03-16 09:00,8.4
03-03-16 08:00,1.2
03-03-16 07:00,0.5
03-03-16 06:00,0.5
03-03-16 05:00,0.5
03-03-16 04:00,1.2
03-03-16 03:00,1.7
03-03-16 02:00,4.0
03-03-16 01:00,2.2
03-03-16 00:00,1.8
02-03-16 23:00,2.1
02-03-16 22:00,2.0
02-03-16 21:00,1.6
02-03-16 20:00,2.1
02-03-16 19:00,1.9
02-03-16 18:00,2.9
02-03-16 17:00,4.8
02-03-16 16:00,4.0
02-03-16 15:00,6.2
02-03-16 14:00,5.9
02-03-16 13:00,4.2
02-03-16 12:00,2.8
02-03-16 11:00,5.5
02-03-16 10:00,8.5
02-03-16 09:00,8.6
02-03-16 08:00,10.5
02-03-16 07:00,9.4
02-03-16 06:00,8.8
02-03-16 05:00,7.3
02-03-16 04:00,5.2
02-03-16 03:00,4.3
02-03-16 02:00,2.2
02-03-16 01:00,1.5
02-03-16 00:00,0.5
01-03-16 23:00,0.5
01-03-16 22:00,0.5
01-03-16 21:00,0.5
01-03-16 20:00,0.5
01-03-16 19:00,0.5
01-03-16 18:00,1.1
01-03-16 17:00,1.3
01-03-16 16:00,1.3
01-03-16 15:00,1.3
01-03-16 14:00,1.0
01-03-16 13:00,0.5
01-03-16 12:00,1.2
01-03-16 11:00,1.2
01-03-16 10:00,1.3
01-03-16 09:00,1.5
01-03-16 08:00,1.6
01-03-16 07:00,1.8
01-03-16 06:00,1.7
01-03-16 05:00,1.8
01-03-16 04:00,1.7
01-03-16 03:00,1.9
01-03-16 02:00,1.9
01-03-16 01:00,1.9

