Datum Zeit,Plauen-DWD O3
22-03-16 07:00,51
22-03-16 06:00,55
22-03-16 05:00,59
22-03-16 04:00,53
22-03-16 03:00,53
22-03-16 02:00,61
22-03-16 01:00,56
22-03-16 00:00,56
21-03-16 23:00,63
21-03-16 22:00,69
21-03-16 21:00,71
21-03-16 20:00,78
21-03-16 19:00,75
21-03-16 18:00,70
21-03-16 17:00,75
21-03-16 16:00,72
21-03-16 15:00,70
21-03-16 14:00,73
21-03-16 13:00,74
21-03-16 12:00,69
21-03-16 11:00,65
21-03-16 10:00,53
21-03-16 09:00,43
21-03-16 08:00,44
21-03-16 07:00,32
21-03-16 06:00,45
21-03-16 05:00,48
21-03-16 04:00,45
21-03-16 03:00,47
21-03-16 02:00,48
21-03-16 01:00,51
21-03-16 00:00,53
20-03-16 23:00,58
20-03-16 22:00,60
20-03-16 21:00,62
20-03-16 20:00,61
20-03-16 19:00,64
20-03-16 18:00,63
20-03-16 17:00,68
20-03-16 16:00,67
20-03-16 15:00,68
20-03-16 14:00,69
20-03-16 13:00,69
20-03-16 12:00,68
20-03-16 11:00,63
20-03-16 10:00,60
20-03-16 09:00,61
20-03-16 08:00,62
20-03-16 07:00,62
20-03-16 06:00,60
20-03-16 05:00,58
20-03-16 04:00,60
20-03-16 03:00,59
20-03-16 02:00,59
20-03-16 01:00,54
20-03-16 00:00,46
19-03-16 23:00,46
19-03-16 22:00,38
19-03-16 21:00,34
19-03-16 20:00,40
19-03-16 19:00,40
19-03-16 18:00,46
19-03-16 17:00,51
19-03-16 16:00,51
19-03-16 15:00,52
19-03-16 14:00,50
19-03-16 13:00,50
19-03-16 12:00,48
19-03-16 11:00,45
19-03-16 10:00,45
19-03-16 09:00,36
19-03-16 08:00,28
19-03-16 07:00,29
19-03-16 06:00,27
19-03-16 05:00,27
19-03-16 04:00,24
19-03-16 03:00,24
19-03-16 02:00,21
19-03-16 01:00,24
19-03-16 00:00,27
18-03-16 23:00,25
18-03-16 22:00,24
18-03-16 21:00,23
18-03-16 20:00,22
18-03-16 19:00,25
18-03-16 18:00,41
18-03-16 17:00,63
18-03-16 16:00,69
18-03-16 15:00,75
18-03-16 14:00,76
18-03-16 13:00,78
18-03-16 12:00,78
18-03-16 11:00,68
18-03-16 10:00,36
18-03-16 09:00,13
18-03-16 08:00,11
18-03-16 07:00,8
18-03-16 06:00,12
18-03-16 05:00,15
18-03-16 04:00,16
18-03-16 03:00,20
18-03-16 02:00,16
18-03-16 01:00,18
18-03-16 00:00,14
17-03-16 23:00,25
17-03-16 22:00,30
17-03-16 21:00,38
17-03-16 20:00,56
17-03-16 19:00,66
17-03-16 18:00,76
17-03-16 17:00,86
17-03-16 16:00,80
17-03-16 15:00,73
17-03-16 14:00,69
17-03-16 13:00,66
17-03-16 12:00,63
17-03-16 11:00,55
17-03-16 10:00,33
17-03-16 09:00,11
17-03-16 08:00,7
17-03-16 07:00,6
17-03-16 06:00,8
17-03-16 05:00,19
17-03-16 04:00,25
17-03-16 03:00,29
17-03-16 02:00,29
17-03-16 01:00,30
17-03-16 00:00,33
16-03-16 23:00,42
16-03-16 22:00,42
16-03-16 21:00,46
16-03-16 20:00,57
16-03-16 19:00,52
16-03-16 18:00,56
16-03-16 17:00,55
16-03-16 16:00,58
16-03-16 15:00,61
16-03-16 14:00,61
16-03-16 13:00,57
16-03-16 12:00,57
16-03-16 11:00,53
16-03-16 10:00,49
16-03-16 09:00,41
16-03-16 08:00,40
16-03-16 07:00,44
16-03-16 06:00,48
16-03-16 05:00,53
16-03-16 04:00,55
16-03-16 03:00,58
16-03-16 02:00,64
16-03-16 01:00,57
16-03-16 00:00,43
15-03-16 23:00,44
15-03-16 22:00,44
15-03-16 21:00,44
15-03-16 20:00,46
15-03-16 19:00,44
15-03-16 18:00,42
15-03-16 17:00,44
15-03-16 16:00,46
15-03-16 15:00,47
15-03-16 14:00,43
15-03-16 13:00,37
15-03-16 12:00,35
15-03-16 11:00,30
15-03-16 10:00,21
15-03-16 09:00,19
15-03-16 08:00,22
15-03-16 07:00,14
15-03-16 06:00,7
15-03-16 05:00,19
15-03-16 04:00,14
15-03-16 03:00,17
15-03-16 02:00,17
15-03-16 01:00,16
15-03-16 00:00,18
14-03-16 23:00,22
14-03-16 22:00,27
14-03-16 21:00,39
14-03-16 20:00,49
14-03-16 19:00,55
14-03-16 18:00,61
14-03-16 17:00,60
14-03-16 16:00,59
14-03-16 15:00,62
14-03-16 14:00,62
14-03-16 13:00,62
14-03-16 12:00,62
14-03-16 11:00,59
14-03-16 10:00,48
14-03-16 09:00,45
14-03-16 08:00,35
14-03-16 07:00,33
14-03-16 06:00,43
14-03-16 05:00,43
14-03-16 04:00,45
14-03-16 03:00,46
14-03-16 02:00,46
14-03-16 01:00,47
14-03-16 00:00,46
13-03-16 23:00,47
13-03-16 22:00,50
13-03-16 21:00,51
13-03-16 20:00,53
13-03-16 19:00,52
13-03-16 18:00,48
13-03-16 17:00,44
13-03-16 16:00,43
13-03-16 15:00,47
13-03-16 14:00,48
13-03-16 13:00,45
13-03-16 12:00,42
13-03-16 11:00,43
13-03-16 10:00,41
13-03-16 09:00,41
13-03-16 08:00,42
13-03-16 07:00,40
13-03-16 06:00,41
13-03-16 05:00,43
13-03-16 04:00,44
13-03-16 03:00,47
13-03-16 02:00,50
13-03-16 01:00,51
13-03-16 00:00,51
12-03-16 23:00,49
12-03-16 22:00,52
12-03-16 21:00,55
12-03-16 20:00,53
12-03-16 19:00,58
12-03-16 18:00,58
12-03-16 17:00,56
12-03-16 16:00,53
12-03-16 15:00,49
12-03-16 14:00,49
12-03-16 13:00,52
12-03-16 12:00,48
12-03-16 11:00,47
12-03-16 10:00,47
12-03-16 09:00,40
12-03-16 08:00,34
12-03-16 07:00,34
12-03-16 06:00,35
12-03-16 05:00,36
12-03-16 04:00,37
12-03-16 03:00,37
12-03-16 02:00,38
12-03-16 01:00,35
12-03-16 00:00,33
11-03-16 23:00,32
11-03-16 22:00,28
11-03-16 21:00,25
11-03-16 20:00,26
11-03-16 19:00,26
11-03-16 18:00,29
11-03-16 17:00,33
11-03-16 16:00,36
11-03-16 15:00,39
11-03-16 14:00,42
11-03-16 13:00,49
11-03-16 12:00,48
11-03-16 11:00,40
11-03-16 10:00,27
11-03-16 09:00,11
11-03-16 08:00,4
11-03-16 07:00,6
11-03-16 06:00,19
11-03-16 05:00,21
11-03-16 04:00,20
11-03-16 03:00,19
11-03-16 02:00,21
11-03-16 01:00,23
11-03-16 00:00,25
10-03-16 23:00,24
10-03-16 22:00,28
10-03-16 21:00,26
10-03-16 20:00,22
10-03-16 19:00,19
10-03-16 18:00,24
10-03-16 17:00,26
10-03-16 16:00,21
10-03-16 15:00,25
10-03-16 14:00,26
10-03-16 13:00,26
10-03-16 12:00,17
10-03-16 11:00,9
10-03-16 10:00,11
10-03-16 09:00,5
10-03-16 08:00,4
10-03-16 07:00,2
10-03-16 06:00,3
10-03-16 05:00,7
10-03-16 04:00,11
10-03-16 03:00,13
10-03-16 02:00,13
10-03-16 01:00,13
10-03-16 00:00,16
09-03-16 23:00,17
09-03-16 22:00,19
09-03-16 21:00,31
09-03-16 20:00,42
09-03-16 19:00,55
09-03-16 18:00,63
09-03-16 17:00,72
09-03-16 16:00,76
09-03-16 15:00,79
09-03-16 14:00,78
09-03-16 13:00,75
09-03-16 12:00,63
09-03-16 11:00,53
09-03-16 10:00,38
09-03-16 09:00,30
09-03-16 08:00,31
09-03-16 07:00,35
09-03-16 06:00,41
09-03-16 05:00,47
09-03-16 04:00,51
09-03-16 03:00,49
09-03-16 02:00,41
09-03-16 01:00,30
09-03-16 00:00,25
08-03-16 23:00,26
08-03-16 22:00,19
08-03-16 21:00,17
08-03-16 20:00,21
08-03-16 19:00,33
08-03-16 18:00,60
08-03-16 17:00,67
08-03-16 16:00,68
08-03-16 15:00,64
08-03-16 14:00,54
08-03-16 13:00,39
08-03-16 12:00,32
08-03-16 11:00,31
08-03-16 10:00,33
08-03-16 09:00,30
08-03-16 08:00,23
08-03-16 07:00,10
08-03-16 06:00,2
08-03-16 05:00,2
08-03-16 04:00,7
08-03-16 03:00,6
08-03-16 02:00,4
08-03-16 01:00,10
08-03-16 00:00,18
07-03-16 23:00,20
07-03-16 22:00,29
07-03-16 21:00,40
07-03-16 20:00,40
07-03-16 19:00,38
07-03-16 18:00,49
07-03-16 17:00,60
07-03-16 16:00,58
07-03-16 15:00,58
07-03-16 14:00,56
07-03-16 13:00,57
07-03-16 12:00,51
07-03-16 11:00,46
07-03-16 10:00,47
07-03-16 09:00,42
07-03-16 08:00,39
07-03-16 07:00,37
07-03-16 06:00,47
07-03-16 05:00,50
07-03-16 04:00,53
07-03-16 03:00,53
07-03-16 02:00,53
07-03-16 01:00,54
07-03-16 00:00,55
06-03-16 23:00,57
06-03-16 22:00,56
06-03-16 21:00,53
06-03-16 20:00,51
06-03-16 19:00,54
06-03-16 18:00,59
06-03-16 17:00,59
06-03-16 16:00,65
06-03-16 15:00,61
06-03-16 14:00,61
06-03-16 13:00,61
06-03-16 12:00,60
06-03-16 11:00,59
06-03-16 10:00,44
06-03-16 09:00,34
06-03-16 08:00,32
06-03-16 07:00,38
06-03-16 06:00,44
06-03-16 05:00,44
06-03-16 04:00,48
06-03-16 03:00,53
06-03-16 02:00,62
06-03-16 01:00,42
06-03-16 00:00,23
05-03-16 23:00,21
05-03-16 22:00,27
05-03-16 21:00,32
05-03-16 20:00,35
05-03-16 19:00,39
05-03-16 18:00,44
05-03-16 17:00,48
05-03-16 16:00,53
05-03-16 15:00,56
05-03-16 14:00,55
05-03-16 13:00,58
05-03-16 12:00,57
05-03-16 11:00,54
05-03-16 10:00,53
05-03-16 09:00,49
05-03-16 08:00,49
05-03-16 07:00,47
05-03-16 06:00,49
05-03-16 05:00,50
05-03-16 04:00,52
05-03-16 03:00,54
05-03-16 02:00,56
05-03-16 01:00,57
05-03-16 00:00,57
04-03-16 23:00,58
04-03-16 22:00,61
04-03-16 21:00,62
04-03-16 20:00,58
04-03-16 19:00,57
04-03-16 18:00,58
04-03-16 17:00,61
04-03-16 16:00,63
04-03-16 15:00,60
04-03-16 14:00,53
04-03-16 13:00,51
04-03-16 12:00,43
04-03-16 11:00,40
04-03-16 10:00,33
04-03-16 09:00,30
04-03-16 08:00,26
04-03-16 07:00,15
04-03-16 06:00,16
04-03-16 05:00,11
04-03-16 04:00,12
04-03-16 03:00,17
04-03-16 02:00,13
04-03-16 01:00,13
04-03-16 00:00,12
03-03-16 23:00,16
03-03-16 22:00,15
03-03-16 21:00,11
03-03-16 20:00,24
03-03-16 19:00,39
03-03-16 18:00,58
03-03-16 17:00,63
03-03-16 16:00,65
03-03-16 15:00,63
03-03-16 14:00,63
03-03-16 13:00,60
03-03-16 12:00,58
03-03-16 11:00,53
03-03-16 10:00,47
03-03-16 09:00,50
03-03-16 08:00,53
03-03-16 07:00,50
03-03-16 06:00,56
03-03-16 05:00,59
03-03-16 04:00,60
03-03-16 03:00,57
03-03-16 02:00,52
03-03-16 01:00,51
03-03-16 00:00,45
02-03-16 23:00,38
02-03-16 22:00,22
02-03-16 21:00,26
02-03-16 20:00,36
02-03-16 19:00,46
02-03-16 18:00,50
02-03-16 17:00,32
02-03-16 16:00,39
02-03-16 15:00,38
02-03-16 14:00,42
02-03-16 13:00,50
02-03-16 12:00,52
02-03-16 11:00,51
02-03-16 10:00,51
02-03-16 09:00,51
02-03-16 08:00,54
02-03-16 07:00,55
02-03-16 06:00,55
02-03-16 05:00,54
02-03-16 04:00,51
02-03-16 03:00,46
02-03-16 02:00,42
02-03-16 01:00,46
02-03-16 00:00,45
01-03-16 23:00,51
01-03-16 22:00,51
01-03-16 21:00,56
01-03-16 20:00,57
01-03-16 19:00,60
01-03-16 18:00,62
01-03-16 17:00,67
01-03-16 16:00,66
01-03-16 15:00,61
01-03-16 14:00,61
01-03-16 13:00,59
01-03-16 12:00,53
01-03-16 11:00,51
01-03-16 10:00,47
01-03-16 09:00,45
01-03-16 08:00,38
01-03-16 07:00,42
01-03-16 06:00,47
01-03-16 05:00,55
01-03-16 04:00,56
01-03-16 03:00,56
01-03-16 02:00,57
01-03-16 01:00,57

