Datum Zeit,Plauen-Sued NO2
19-03-16 11:00,35
19-03-16 10:00,27
19-03-16 09:00,25
19-03-16 08:00,21
19-03-16 07:00,21
19-03-16 06:00,17
19-03-16 05:00,17
19-03-16 04:00,17
19-03-16 03:00,18
19-03-16 02:00,21
19-03-16 01:00,20
19-03-16 00:00,22
18-03-16 23:00,25
18-03-16 22:00,28
18-03-16 21:00,35
18-03-16 20:00,37
18-03-16 19:00,52
18-03-16 18:00,46
18-03-16 17:00,37
18-03-16 16:00,21
18-03-16 15:00,15
18-03-16 14:00,15
18-03-16 13:00,14
18-03-16 12:00,15
18-03-16 11:00,24
18-03-16 10:00,38
18-03-16 09:00,29
18-03-16 08:00,37
18-03-16 07:00,48
18-03-16 06:00,32
18-03-16 05:00,23
18-03-16 04:00,20
18-03-16 03:00,22
18-03-16 02:00,24
18-03-16 01:00,27
18-03-16 00:00,23
17-03-16 23:00,24
17-03-16 22:00,28
17-03-16 21:00,41
17-03-16 20:00,62
17-03-16 19:00,56
17-03-16 18:00,46
17-03-16 17:00,63
17-03-16 16:00,50
17-03-16 15:00,38
17-03-16 14:00,41
17-03-16 13:00,39
17-03-16 12:00,32
17-03-16 11:00,43
17-03-16 10:00,48
17-03-16 09:00,57
17-03-16 08:00,52
17-03-16 07:00,44
17-03-16 06:00,35
17-03-16 05:00,36
17-03-16 04:00,33
17-03-16 03:00,32
17-03-16 02:00,34
17-03-16 01:00,30
17-03-16 00:00,28
16-03-16 23:00,39
16-03-16 22:00,40
16-03-16 21:00,48
16-03-16 20:00,44
16-03-16 19:00,49
16-03-16 18:00,47
16-03-16 17:00,51
16-03-16 16:00,44
16-03-16 15:00,35
16-03-16 14:00,32
16-03-16 13:00,34
16-03-16 12:00,33
16-03-16 11:00,33
16-03-16 10:00,39
16-03-16 09:00,44
16-03-16 08:00,45
16-03-16 07:00,37
16-03-16 06:00,27
16-03-16 05:00,15
16-03-16 04:00,11
16-03-16 03:00,9
16-03-16 02:00,9
16-03-16 01:00,10
16-03-16 00:00,15
15-03-16 23:00,22
15-03-16 22:00,23
15-03-16 21:00,28
15-03-16 20:00,27
15-03-16 19:00,33
15-03-16 18:00,42
15-03-16 17:00,45
15-03-16 16:00,41
15-03-16 15:00,38
15-03-16 14:00,31
15-03-16 13:00,35
15-03-16 12:00,30
15-03-16 11:00,28
15-03-16 10:00,41
15-03-16 09:00,57
15-03-16 08:00,68
15-03-16 07:00,50
15-03-16 06:00,35
15-03-16 05:00,19
15-03-16 04:00,20
15-03-16 03:00,20
15-03-16 02:00,15
15-03-16 01:00,20
15-03-16 00:00,24
14-03-16 23:00,35
14-03-16 22:00,35
14-03-16 21:00,53
14-03-16 20:00,43
14-03-16 19:00,45
14-03-16 18:00,38
14-03-16 17:00,41
14-03-16 16:00,38
14-03-16 15:00,39
14-03-16 14:00,31
14-03-16 13:00,26
14-03-16 12:00,29
14-03-16 11:00,34
14-03-16 10:00,43
14-03-16 09:00,46
14-03-16 08:00,59
14-03-16 07:00,50
14-03-16 06:00,32
14-03-16 05:00,21
14-03-16 04:00,17
14-03-16 03:00,14
14-03-16 02:00,12
14-03-16 01:00,12
14-03-16 00:00,13
13-03-16 23:00,16
13-03-16 22:00,13
13-03-16 21:00,15
13-03-16 20:00,19
13-03-16 19:00,18
13-03-16 18:00,20
13-03-16 17:00,18
13-03-16 16:00,19
13-03-16 15:00,15
13-03-16 14:00,13
13-03-16 13:00,13
13-03-16 12:00,15
13-03-16 11:00,15
13-03-16 10:00,13
13-03-16 09:00,11
13-03-16 08:00,8
13-03-16 07:00,9
13-03-16 06:00,8
13-03-16 05:00,6
13-03-16 04:00,7
13-03-16 03:00,7
13-03-16 02:00,9
13-03-16 01:00,10
13-03-16 00:00,12
12-03-16 23:00,16
12-03-16 22:00,17
12-03-16 21:00,17
12-03-16 20:00,16
12-03-16 19:00,26
12-03-16 18:00,29
12-03-16 17:00,25
12-03-16 16:00,24
12-03-16 15:00,25
12-03-16 14:00,24
12-03-16 13:00,29
12-03-16 12:00,29
12-03-16 11:00,27
12-03-16 10:00,28
12-03-16 09:00,23
12-03-16 08:00,21
12-03-16 07:00,17
12-03-16 06:00,16
12-03-16 05:00,14
12-03-16 04:00,13
12-03-16 03:00,12
12-03-16 02:00,15
12-03-16 01:00,17
12-03-16 00:00,20
11-03-16 23:00,21
11-03-16 22:00,23
11-03-16 21:00,28
11-03-16 20:00,31
11-03-16 19:00,36
11-03-16 18:00,37
11-03-16 17:00,34
11-03-16 16:00,40
11-03-16 15:00,30
11-03-16 14:00,42
11-03-16 13:00,49
11-03-16 12:00,39
11-03-16 11:00,33
11-03-16 10:00,36
11-03-16 09:00,41
11-03-16 08:00,51
11-03-16 07:00,48
11-03-16 06:00,33
11-03-16 05:00,28
11-03-16 04:00,23
11-03-16 03:00,21
11-03-16 02:00,21
11-03-16 01:00,17
11-03-16 00:00,18
10-03-16 23:00,26
10-03-16 22:00,26
10-03-16 21:00,37
10-03-16 20:00,34
10-03-16 19:00,31
10-03-16 18:00,39
10-03-16 17:00,41
10-03-16 16:00,35
10-03-16 15:00,45
10-03-16 14:00,43
10-03-16 13:00,40
10-03-16 12:00,44
10-03-16 11:00,49
10-03-16 10:00,46
10-03-16 09:00,36
10-03-16 08:00,38
10-03-16 07:00,39
10-03-16 06:00,27
10-03-16 05:00,21
10-03-16 04:00,20
10-03-16 03:00,19
10-03-16 02:00,20
10-03-16 01:00,23
10-03-16 00:00,28
09-03-16 23:00,30
09-03-16 22:00,42
09-03-16 21:00,48
09-03-16 20:00,55
09-03-16 19:00,49
09-03-16 18:00,31
09-03-16 17:00,32
09-03-16 16:00,37
09-03-16 15:00,29
09-03-16 14:00,24
09-03-16 13:00,27
09-03-16 12:00,30
09-03-16 11:00,31
09-03-16 10:00,31
09-03-16 09:00,35
09-03-16 08:00,29
09-03-16 07:00,36
09-03-16 06:00,29
09-03-16 05:00,20
09-03-16 04:00,14
09-03-16 03:00,10
09-03-16 02:00,14
09-03-16 01:00,21
09-03-16 00:00,34
08-03-16 23:00,36
08-03-16 22:00,39
08-03-16 21:00,43
08-03-16 20:00,38
08-03-16 19:00,59
08-03-16 18:00,61
08-03-16 17:00,37
08-03-16 16:00,29
08-03-16 15:00,32
08-03-16 14:00,43
08-03-16 13:00,30
08-03-16 12:00,36
08-03-16 11:00,39
08-03-16 10:00,35
08-03-16 09:00,36
08-03-16 08:00,41
08-03-16 07:00,35
08-03-16 06:00,30
08-03-16 05:00,27
08-03-16 04:00,23
08-03-16 03:00,22
08-03-16 02:00,18
08-03-16 01:00,15
08-03-16 00:00,19
07-03-16 23:00,29
07-03-16 22:00,35
07-03-16 21:00,41
07-03-16 20:00,49
07-03-16 19:00,57
07-03-16 18:00,69
07-03-16 17:00,52
07-03-16 16:00,42
07-03-16 15:00,41
07-03-16 14:00,31
07-03-16 13:00,19
07-03-16 12:00,20
07-03-16 11:00,41
07-03-16 10:00,34
07-03-16 09:00,37
07-03-16 08:00,67
07-03-16 07:00,68
07-03-16 06:00,36
07-03-16 05:00,28
07-03-16 04:00,12
07-03-16 03:00,10
07-03-16 02:00,7
07-03-16 01:00,7
07-03-16 00:00,8
06-03-16 23:00,8
06-03-16 22:00,8
06-03-16 21:00,20
06-03-16 20:00,22
06-03-16 19:00,20
06-03-16 18:00,20
06-03-16 17:00,18
06-03-16 16:00,13
06-03-16 15:00,12
06-03-16 14:00,8
06-03-16 13:00,9
06-03-16 12:00,9
06-03-16 11:00,7
06-03-16 10:00,11
06-03-16 09:00,15
06-03-16 08:00,15
06-03-16 07:00,17
06-03-16 06:00,10
06-03-16 05:00,8
06-03-16 04:00,13
06-03-16 03:00,10
06-03-16 02:00,13
06-03-16 01:00,20
06-03-16 00:00,22
05-03-16 23:00,25
05-03-16 22:00,35
05-03-16 21:00,34
05-03-16 20:00,23
05-03-16 19:00,23
05-03-16 18:00,31
05-03-16 17:00,30
05-03-16 16:00,28
05-03-16 15:00,26
05-03-16 14:00,28
05-03-16 13:00,24
05-03-16 12:00,26
05-03-16 11:00,23
05-03-16 10:00,25
05-03-16 09:00,17
05-03-16 08:00,18
05-03-16 07:00,21
05-03-16 06:00,16
05-03-16 05:00,13
05-03-16 04:00,9
05-03-16 03:00,8
05-03-16 02:00,9
05-03-16 01:00,8
05-03-16 00:00,9
04-03-16 23:00,11
04-03-16 22:00,14
04-03-16 21:00,14
04-03-16 20:00,17
04-03-16 19:00,18
04-03-16 18:00,28
04-03-16 17:00,33
04-03-16 16:00,26
04-03-16 15:00,20
04-03-16 14:00,24
04-03-16 13:00,23
04-03-16 12:00,21
04-03-16 11:00,21
04-03-16 10:00,28
04-03-16 09:00,35
04-03-16 08:00,43
04-03-16 07:00,38
04-03-16 06:00,36
04-03-16 05:00,29
04-03-16 04:00,23
04-03-16 03:00,21
04-03-16 02:00,22
04-03-16 01:00,21
04-03-16 00:00,27
03-03-16 23:00,32
03-03-16 22:00,34
03-03-16 21:00,44
03-03-16 20:00,43
03-03-16 19:00,61
03-03-16 18:00,51
03-03-16 17:00,38
03-03-16 16:00,31
03-03-16 15:00,26
03-03-16 14:00,34
03-03-16 13:00,28
03-03-16 12:00,30
03-03-16 11:00,43
03-03-16 10:00,48
03-03-16 09:00,55
03-03-16 08:00,67
03-03-16 07:00,56
03-03-16 06:00,45
03-03-16 05:00,16
03-03-16 04:00,9
03-03-16 03:00,13
03-03-16 02:00,11
03-03-16 01:00,14
03-03-16 00:00,26
02-03-16 23:00,35
02-03-16 22:00,35
02-03-16 21:00,40
02-03-16 20:00,48
02-03-16 19:00,56
02-03-16 18:00,56
02-03-16 17:00,50
02-03-16 16:00,38
02-03-16 15:00,36
02-03-16 14:00,33
02-03-16 13:00,24
02-03-16 12:00,25
02-03-16 11:00,22
02-03-16 10:00,25
02-03-16 09:00,22
02-03-16 08:00,37
02-03-16 07:00,32
02-03-16 06:00,22
02-03-16 05:00,14
02-03-16 04:00,13
02-03-16 03:00,15
02-03-16 02:00,18
02-03-16 01:00,18
02-03-16 00:00,20
01-03-16 23:00,19
01-03-16 22:00,20
01-03-16 21:00,27
01-03-16 20:00,32
01-03-16 19:00,49
01-03-16 18:00,40
01-03-16 17:00,39
01-03-16 16:00,27
01-03-16 15:00,30
01-03-16 14:00,28
01-03-16 13:00,14
01-03-16 12:00,16
01-03-16 11:00,18
01-03-16 10:00,21
01-03-16 09:00,23
01-03-16 08:00,36
01-03-16 07:00,22
01-03-16 06:00,18
01-03-16 05:00,11
01-03-16 04:00,12
01-03-16 03:00,11
01-03-16 02:00,10
01-03-16 01:00,10

