Datum Zeit,Zwickau-Werdauer Straße NO
13-03-16 23:00,2
13-03-16 22:00,5
13-03-16 21:00,4
13-03-16 20:00,7
13-03-16 19:00,9
13-03-16 18:00,9
13-03-16 17:00,7
13-03-16 16:00,13
13-03-16 15:00,11
13-03-16 14:00,11
13-03-16 13:00,9
13-03-16 12:00,11
13-03-16 11:00,7
13-03-16 10:00,10
13-03-16 09:00,4
13-03-16 08:00,2
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,2
13-03-16 04:00,2
13-03-16 03:00,2
13-03-16 02:00,3
13-03-16 01:00,6
13-03-16 00:00,6
12-03-16 23:00,6
12-03-16 22:00,8
12-03-16 21:00,13
12-03-16 20:00,11
12-03-16 19:00,10
12-03-16 18:00,16
12-03-16 17:00,13
12-03-16 16:00,15
12-03-16 15:00,20
12-03-16 14:00,14
12-03-16 13:00,14
12-03-16 12:00,19
12-03-16 11:00,15
12-03-16 10:00,20
12-03-16 09:00,14
12-03-16 08:00,14
12-03-16 07:00,11
12-03-16 06:00,4
12-03-16 05:00,3
12-03-16 04:00,5
12-03-16 03:00,2
12-03-16 02:00,3
12-03-16 01:00,4
12-03-16 00:00,6
11-03-16 23:00,12
11-03-16 22:00,11
11-03-16 21:00,12
11-03-16 20:00,22
11-03-16 19:00,36
11-03-16 18:00,37
11-03-16 17:00,22
11-03-16 16:00,36
11-03-16 15:00,34
11-03-16 14:00,44
11-03-16 13:00,30
11-03-16 12:00,53
11-03-16 11:00,42
11-03-16 10:00,43
11-03-16 09:00,93
11-03-16 08:00,105
11-03-16 07:00,50
11-03-16 06:00,28
11-03-16 05:00,10
11-03-16 04:00,8
11-03-16 03:00,4
11-03-16 02:00,6
11-03-16 01:00,5
11-03-16 00:00,8
10-03-16 23:00,18
10-03-16 22:00,30
10-03-16 21:00,21
10-03-16 20:00,25
10-03-16 19:00,33
10-03-16 18:00,50
10-03-16 17:00,40
10-03-16 16:00,45
10-03-16 15:00,47
10-03-16 14:00,36
10-03-16 13:00,38
10-03-16 12:00,52
10-03-16 11:00,83
10-03-16 10:00,46
10-03-16 09:00,66
10-03-16 08:00,77
10-03-16 07:00,59
10-03-16 06:00,25
10-03-16 05:00,9
10-03-16 04:00,3
10-03-16 03:00,2
10-03-16 02:00,5
10-03-16 01:00,4
10-03-16 00:00,2
09-03-16 23:00,8
09-03-16 22:00,2
09-03-16 21:00,6
09-03-16 20:00,6
09-03-16 19:00,6
09-03-16 18:00,7
09-03-16 17:00,7
09-03-16 16:00,7
09-03-16 15:00,10
09-03-16 14:00,10
09-03-16 13:00,10
09-03-16 12:00,12
09-03-16 11:00,32
09-03-16 10:00,42
09-03-16 09:00,82
09-03-16 08:00,114
09-03-16 07:00,73
09-03-16 06:00,36
09-03-16 05:00,9
09-03-16 04:00,2
09-03-16 03:00,2
09-03-16 02:00,2
09-03-16 01:00,4
09-03-16 00:00,4
08-03-16 23:00,8
08-03-16 22:00,27
08-03-16 21:00,58
08-03-16 20:00,68
08-03-16 19:00,49
08-03-16 18:00,38
08-03-16 17:00,30
08-03-16 16:00,32
08-03-16 15:00,31
08-03-16 14:00,31
08-03-16 13:00,25
08-03-16 12:00,37
08-03-16 11:00,
08-03-16 10:00,48
08-03-16 09:00,44
08-03-16 08:00,57
08-03-16 07:00,76
08-03-16 06:00,44
08-03-16 05:00,27
08-03-16 04:00,17
08-03-16 03:00,12
08-03-16 02:00,8
08-03-16 01:00,18
08-03-16 00:00,36
07-03-16 23:00,56
07-03-16 22:00,66
07-03-16 21:00,65
07-03-16 20:00,84
07-03-16 19:00,59
07-03-16 18:00,55
07-03-16 17:00,36
07-03-16 16:00,55
07-03-16 15:00,32
07-03-16 14:00,14
07-03-16 13:00,16
07-03-16 12:00,20
07-03-16 11:00,22
07-03-16 10:00,31
07-03-16 09:00,25
07-03-16 08:00,29
07-03-16 07:00,16
07-03-16 06:00,7
07-03-16 05:00,2
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,9
06-03-16 20:00,8
06-03-16 19:00,9
06-03-16 18:00,4
06-03-16 17:00,4
06-03-16 16:00,4
06-03-16 15:00,3
06-03-16 14:00,7
06-03-16 13:00,5
06-03-16 12:00,6
06-03-16 11:00,5
06-03-16 10:00,4
06-03-16 09:00,3
06-03-16 08:00,3
06-03-16 07:00,1
06-03-16 06:00,4
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,2
06-03-16 02:00,5
06-03-16 01:00,5
06-03-16 00:00,5
05-03-16 23:00,12
05-03-16 22:00,10
05-03-16 21:00,8
05-03-16 20:00,15
05-03-16 19:00,13
05-03-16 18:00,13
05-03-16 17:00,7
05-03-16 16:00,15
05-03-16 15:00,16
05-03-16 14:00,18
05-03-16 13:00,12
05-03-16 12:00,14
05-03-16 11:00,19
05-03-16 10:00,29
05-03-16 09:00,19
05-03-16 08:00,42
05-03-16 07:00,44
05-03-16 06:00,27
05-03-16 05:00,26
05-03-16 04:00,27
05-03-16 03:00,9
05-03-16 02:00,6
05-03-16 01:00,2
05-03-16 00:00,2
04-03-16 23:00,4
04-03-16 22:00,3
04-03-16 21:00,3
04-03-16 20:00,5
04-03-16 19:00,15
04-03-16 18:00,14
04-03-16 17:00,14
04-03-16 16:00,13
04-03-16 15:00,14
04-03-16 14:00,17
04-03-16 13:00,16
04-03-16 12:00,17
04-03-16 11:00,22
04-03-16 10:00,63
04-03-16 09:00,73
04-03-16 08:00,79
04-03-16 07:00,58
04-03-16 06:00,22
04-03-16 05:00,21
04-03-16 04:00,5
04-03-16 03:00,5
04-03-16 02:00,5
04-03-16 01:00,2
04-03-16 00:00,8
03-03-16 23:00,20
03-03-16 22:00,46
03-03-16 21:00,55
03-03-16 20:00,51
03-03-16 19:00,58
03-03-16 18:00,24
03-03-16 17:00,23
03-03-16 16:00,18
03-03-16 15:00,15
03-03-16 14:00,13
03-03-16 13:00,12
03-03-16 12:00,13
03-03-16 11:00,17
03-03-16 10:00,17
03-03-16 09:00,29
03-03-16 08:00,33
03-03-16 07:00,16
03-03-16 06:00,4
03-03-16 05:00,10
03-03-16 04:00,2
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,2
03-03-16 00:00,3
02-03-16 23:00,8
02-03-16 22:00,10
02-03-16 21:00,16
02-03-16 20:00,20
02-03-16 19:00,20
02-03-16 18:00,17
02-03-16 17:00,12
02-03-16 16:00,17
02-03-16 15:00,15
02-03-16 14:00,12
02-03-16 13:00,11
02-03-16 12:00,10
02-03-16 11:00,12
02-03-16 10:00,12
02-03-16 09:00,12
02-03-16 08:00,15
02-03-16 07:00,7
02-03-16 06:00,3
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,2
01-03-16 21:00,7
01-03-16 20:00,7
01-03-16 19:00,16
01-03-16 18:00,10
01-03-16 17:00,22
01-03-16 16:00,20
01-03-16 15:00,26
01-03-16 14:00,28
01-03-16 13:00,20
01-03-16 12:00,21
01-03-16 11:00,21
01-03-16 10:00,21
01-03-16 09:00,21
01-03-16 08:00,44
01-03-16 07:00,17
01-03-16 06:00,6
01-03-16 05:00,7
01-03-16 04:00,4
01-03-16 03:00,2
01-03-16 02:00,2
01-03-16 01:00,2

