Datum Zeit,Leipzig-Mitte NO
19-03-16 11:00,87
19-03-16 10:00,74
19-03-16 09:00,52
19-03-16 08:00,29
19-03-16 07:00,15
19-03-16 06:00,14
19-03-16 05:00,13
19-03-16 04:00,12
19-03-16 03:00,19
19-03-16 02:00,25
19-03-16 01:00,30
19-03-16 00:00,51
18-03-16 23:00,63
18-03-16 22:00,54
18-03-16 21:00,74
18-03-16 20:00,87
18-03-16 19:00,86
18-03-16 18:00,76
18-03-16 17:00,80
18-03-16 16:00,86
18-03-16 15:00,80
18-03-16 14:00,68
18-03-16 13:00,70
18-03-16 12:00,78
18-03-16 11:00,93
18-03-16 10:00,115
18-03-16 09:00,180
18-03-16 08:00,215
18-03-16 07:00,131
18-03-16 06:00,65
18-03-16 05:00,34
18-03-16 04:00,14
18-03-16 03:00,24
18-03-16 02:00,39
18-03-16 01:00,75
18-03-16 00:00,148
17-03-16 23:00,219
17-03-16 22:00,227
17-03-16 21:00,205
17-03-16 20:00,191
17-03-16 19:00,89
17-03-16 18:00,31
17-03-16 17:00,34
17-03-16 16:00,47
17-03-16 15:00,42
17-03-16 14:00,39
17-03-16 13:00,33
17-03-16 12:00,34
17-03-16 11:00,36
17-03-16 10:00,35
17-03-16 09:00,63
17-03-16 08:00,94
17-03-16 07:00,109
17-03-16 06:00,66
17-03-16 05:00,30
17-03-16 04:00,12
17-03-16 03:00,8
17-03-16 02:00,13
17-03-16 01:00,6
17-03-16 00:00,6
16-03-16 23:00,15
16-03-16 22:00,28
16-03-16 21:00,39
16-03-16 20:00,45
16-03-16 19:00,57
16-03-16 18:00,43
16-03-16 17:00,17
16-03-16 16:00,
16-03-16 15:00,
16-03-16 14:00,
16-03-16 13:00,
16-03-16 12:00,
16-03-16 11:00,18
16-03-16 10:00,25
16-03-16 09:00,35
16-03-16 08:00,73
16-03-16 07:00,60
16-03-16 06:00,29
16-03-16 05:00,9
16-03-16 04:00,6
16-03-16 03:00,6
16-03-16 02:00,8
16-03-16 01:00,8
16-03-16 00:00,9
15-03-16 23:00,13
15-03-16 22:00,21
15-03-16 21:00,26
15-03-16 20:00,28
15-03-16 19:00,40
15-03-16 18:00,33
15-03-16 17:00,52
15-03-16 16:00,48
15-03-16 15:00,45
15-03-16 14:00,57
15-03-16 13:00,61
15-03-16 12:00,60
15-03-16 11:00,39
15-03-16 10:00,81
15-03-16 09:00,122
15-03-16 08:00,100
15-03-16 07:00,55
15-03-16 06:00,28
15-03-16 05:00,12
15-03-16 04:00,13
15-03-16 03:00,7
15-03-16 02:00,11
15-03-16 01:00,11
15-03-16 00:00,25
14-03-16 23:00,30
14-03-16 22:00,35
14-03-16 21:00,66
14-03-16 20:00,82
14-03-16 19:00,107
14-03-16 18:00,73
14-03-16 17:00,89
14-03-16 16:00,35
14-03-16 15:00,41
14-03-16 14:00,35
14-03-16 13:00,41
14-03-16 12:00,28
14-03-16 11:00,33
14-03-16 10:00,42
14-03-16 09:00,62
14-03-16 08:00,83
14-03-16 07:00,44
14-03-16 06:00,27
14-03-16 05:00,9
14-03-16 04:00,7
14-03-16 03:00,3
14-03-16 02:00,2
14-03-16 01:00,3
14-03-16 00:00,4
13-03-16 23:00,11
13-03-16 22:00,14
13-03-16 21:00,9
13-03-16 20:00,24
13-03-16 19:00,23
13-03-16 18:00,32
13-03-16 17:00,26
13-03-16 16:00,30
13-03-16 15:00,24
13-03-16 14:00,18
13-03-16 13:00,22
13-03-16 12:00,14
13-03-16 11:00,14
13-03-16 10:00,10
13-03-16 09:00,5
13-03-16 08:00,5
13-03-16 07:00,3
13-03-16 06:00,3
13-03-16 05:00,3
13-03-16 04:00,11
13-03-16 03:00,6
13-03-16 02:00,6
13-03-16 01:00,8
13-03-16 00:00,8
12-03-16 23:00,12
12-03-16 22:00,21
12-03-16 21:00,22
12-03-16 20:00,22
12-03-16 19:00,26
12-03-16 18:00,36
12-03-16 17:00,31
12-03-16 16:00,30
12-03-16 15:00,28
12-03-16 14:00,29
12-03-16 13:00,29
12-03-16 12:00,43
12-03-16 11:00,32
12-03-16 10:00,18
12-03-16 09:00,11
12-03-16 08:00,8
12-03-16 07:00,7
12-03-16 06:00,4
12-03-16 05:00,9
12-03-16 04:00,5
12-03-16 03:00,8
12-03-16 02:00,5
12-03-16 01:00,10
12-03-16 00:00,13
11-03-16 23:00,11
11-03-16 22:00,17
11-03-16 21:00,29
11-03-16 20:00,17
11-03-16 19:00,33
11-03-16 18:00,31
11-03-16 17:00,61
11-03-16 16:00,104
11-03-16 15:00,123
11-03-16 14:00,107
11-03-16 13:00,94
11-03-16 12:00,103
11-03-16 11:00,110
11-03-16 10:00,105
11-03-16 09:00,146
11-03-16 08:00,104
11-03-16 07:00,66
11-03-16 06:00,17
11-03-16 05:00,7
11-03-16 04:00,8
11-03-16 03:00,7
11-03-16 02:00,10
11-03-16 01:00,9
11-03-16 00:00,10
10-03-16 23:00,8
10-03-16 22:00,10
10-03-16 21:00,61
10-03-16 20:00,99
10-03-16 19:00,88
10-03-16 18:00,61
10-03-16 17:00,33
10-03-16 16:00,46
10-03-16 15:00,73
10-03-16 14:00,71
10-03-16 13:00,47
10-03-16 12:00,42
10-03-16 11:00,39
10-03-16 10:00,51
10-03-16 09:00,85
10-03-16 08:00,58
10-03-16 07:00,47
10-03-16 06:00,30
10-03-16 05:00,10
10-03-16 04:00,9
10-03-16 03:00,8
10-03-16 02:00,3
10-03-16 01:00,3
10-03-16 00:00,8
09-03-16 23:00,8
09-03-16 22:00,9
09-03-16 21:00,20
09-03-16 20:00,21
09-03-16 19:00,8
09-03-16 18:00,24
09-03-16 17:00,17
09-03-16 16:00,16
09-03-16 15:00,20
09-03-16 14:00,34
09-03-16 13:00,32
09-03-16 12:00,44
09-03-16 11:00,63
09-03-16 10:00,105
09-03-16 09:00,76
09-03-16 08:00,134
09-03-16 07:00,162
09-03-16 06:00,44
09-03-16 05:00,44
09-03-16 04:00,17
09-03-16 03:00,9
09-03-16 02:00,16
09-03-16 01:00,21
09-03-16 00:00,30
08-03-16 23:00,60
08-03-16 22:00,31
08-03-16 21:00,37
08-03-16 20:00,43
08-03-16 19:00,153
08-03-16 18:00,115
08-03-16 17:00,100
08-03-16 16:00,118
08-03-16 15:00,114
08-03-16 14:00,111
08-03-16 13:00,90
08-03-16 12:00,113
08-03-16 11:00,160
08-03-16 10:00,236
08-03-16 09:00,328
08-03-16 08:00,324
08-03-16 07:00,273
08-03-16 06:00,145
08-03-16 05:00,50
08-03-16 04:00,31
08-03-16 03:00,29
08-03-16 02:00,13
08-03-16 01:00,36
08-03-16 00:00,84
07-03-16 23:00,96
07-03-16 22:00,142
07-03-16 21:00,66
07-03-16 20:00,69
07-03-16 19:00,45
07-03-16 18:00,27
07-03-16 17:00,74
07-03-16 16:00,41
07-03-16 15:00,88
07-03-16 14:00,87
07-03-16 13:00,79
07-03-16 12:00,107
07-03-16 11:00,110
07-03-16 10:00,142
07-03-16 09:00,190
07-03-16 08:00,173
07-03-16 07:00,151
07-03-16 06:00,49
07-03-16 05:00,20
07-03-16 04:00,9
07-03-16 03:00,6
07-03-16 02:00,7
07-03-16 01:00,10
07-03-16 00:00,12
06-03-16 23:00,28
06-03-16 22:00,14
06-03-16 21:00,24
06-03-16 20:00,54
06-03-16 19:00,90
06-03-16 18:00,58
06-03-16 17:00,49
06-03-16 16:00,46
06-03-16 15:00,41
06-03-16 14:00,36
06-03-16 13:00,29
06-03-16 12:00,23
06-03-16 11:00,28
06-03-16 10:00,18
06-03-16 09:00,14
06-03-16 08:00,7
06-03-16 07:00,12
06-03-16 06:00,17
06-03-16 05:00,16
06-03-16 04:00,30
06-03-16 03:00,22
06-03-16 02:00,32
06-03-16 01:00,24
06-03-16 00:00,29
05-03-16 23:00,73
05-03-16 22:00,46
05-03-16 21:00,70
05-03-16 20:00,112
05-03-16 19:00,141
05-03-16 18:00,138
05-03-16 17:00,88
05-03-16 16:00,97
05-03-16 15:00,74
05-03-16 14:00,49
05-03-16 13:00,40
05-03-16 12:00,107
05-03-16 11:00,71
05-03-16 10:00,35
05-03-16 09:00,32
05-03-16 08:00,17
05-03-16 07:00,12
05-03-16 06:00,12
05-03-16 05:00,8
05-03-16 04:00,18
05-03-16 03:00,22
05-03-16 02:00,24
05-03-16 01:00,32
05-03-16 00:00,44
04-03-16 23:00,18
04-03-16 22:00,29
04-03-16 21:00,25
04-03-16 20:00,49
04-03-16 19:00,28
04-03-16 18:00,38
04-03-16 17:00,40
04-03-16 16:00,31
04-03-16 15:00,44
04-03-16 14:00,29
04-03-16 13:00,37
04-03-16 12:00,45
04-03-16 11:00,68
04-03-16 10:00,89
04-03-16 09:00,197
04-03-16 08:00,206
04-03-16 07:00,72
04-03-16 06:00,65
04-03-16 05:00,29
04-03-16 04:00,11
04-03-16 03:00,20
04-03-16 02:00,10
04-03-16 01:00,20
04-03-16 00:00,41
03-03-16 23:00,75
03-03-16 22:00,88
03-03-16 21:00,121
03-03-16 20:00,235
03-03-16 19:00,214
03-03-16 18:00,147
03-03-16 17:00,119
03-03-16 16:00,103
03-03-16 15:00,88
03-03-16 14:00,87
03-03-16 13:00,74
03-03-16 12:00,76
03-03-16 11:00,100
03-03-16 10:00,157
03-03-16 09:00,140
03-03-16 08:00,107
03-03-16 07:00,77
03-03-16 06:00,49
03-03-16 05:00,23
03-03-16 04:00,12
03-03-16 03:00,11
03-03-16 02:00,7
03-03-16 01:00,18
03-03-16 00:00,24
02-03-16 23:00,64
02-03-16 22:00,64
02-03-16 21:00,76
02-03-16 20:00,95
02-03-16 19:00,67
02-03-16 18:00,71
02-03-16 17:00,69
02-03-16 16:00,117
02-03-16 15:00,98
02-03-16 14:00,105
02-03-16 13:00,60
02-03-16 12:00,70
02-03-16 11:00,82
02-03-16 10:00,115
02-03-16 09:00,128
02-03-16 08:00,141
02-03-16 07:00,64
02-03-16 06:00,25
02-03-16 05:00,14
02-03-16 04:00,6
02-03-16 03:00,7
02-03-16 02:00,7
02-03-16 01:00,11
02-03-16 00:00,17
01-03-16 23:00,30
01-03-16 22:00,37
01-03-16 21:00,48
01-03-16 20:00,66
01-03-16 19:00,96
01-03-16 18:00,131
01-03-16 17:00,113
01-03-16 16:00,112
01-03-16 15:00,90
01-03-16 14:00,99
01-03-16 13:00,97
01-03-16 12:00,96
01-03-16 11:00,105
01-03-16 10:00,123
01-03-16 09:00,130
01-03-16 08:00,149
01-03-16 07:00,90
01-03-16 06:00,29
01-03-16 05:00,16
01-03-16 04:00,10
01-03-16 03:00,5
01-03-16 02:00,6
01-03-16 01:00,7

