Datum Zeit,Zinnwald NO2
19-03-16 11:00,6
19-03-16 10:00,5
19-03-16 09:00,9
19-03-16 08:00,8
19-03-16 07:00,10
19-03-16 06:00,11
19-03-16 05:00,9
19-03-16 04:00,9
19-03-16 03:00,8
19-03-16 02:00,9
19-03-16 01:00,11
19-03-16 00:00,12
18-03-16 23:00,13
18-03-16 22:00,10
18-03-16 21:00,10
18-03-16 20:00,12
18-03-16 19:00,18
18-03-16 18:00,18
18-03-16 17:00,15
18-03-16 16:00,11
18-03-16 15:00,11
18-03-16 14:00,9
18-03-16 13:00,8
18-03-16 12:00,8
18-03-16 11:00,7
18-03-16 10:00,5
18-03-16 09:00,6
18-03-16 08:00,6
18-03-16 07:00,5
18-03-16 06:00,4
18-03-16 05:00,4
18-03-16 04:00,4
18-03-16 03:00,6
18-03-16 02:00,6
18-03-16 01:00,6
18-03-16 00:00,12
17-03-16 23:00,13
17-03-16 22:00,12
17-03-16 21:00,16
17-03-16 20:00,14
17-03-16 19:00,11
17-03-16 18:00,13
17-03-16 17:00,12
17-03-16 16:00,12
17-03-16 15:00,9
17-03-16 14:00,7
17-03-16 13:00,7
17-03-16 12:00,6
17-03-16 11:00,6
17-03-16 10:00,10
17-03-16 09:00,8
17-03-16 08:00,8
17-03-16 07:00,10
17-03-16 06:00,10
17-03-16 05:00,14
17-03-16 04:00,13
17-03-16 03:00,10
17-03-16 02:00,14
17-03-16 01:00,13
17-03-16 00:00,13
16-03-16 23:00,9
16-03-16 22:00,12
16-03-16 21:00,12
16-03-16 20:00,13
16-03-16 19:00,12
16-03-16 18:00,11
16-03-16 17:00,10
16-03-16 16:00,7
16-03-16 15:00,5
16-03-16 14:00,5
16-03-16 13:00,5
16-03-16 12:00,5
16-03-16 11:00,5
16-03-16 10:00,5
16-03-16 09:00,6
16-03-16 08:00,7
16-03-16 07:00,6
16-03-16 06:00,5
16-03-16 05:00,4
16-03-16 04:00,5
16-03-16 03:00,4
16-03-16 02:00,5
16-03-16 01:00,5
16-03-16 00:00,5
15-03-16 23:00,5
15-03-16 22:00,4
15-03-16 21:00,5
15-03-16 20:00,5
15-03-16 19:00,5
15-03-16 18:00,5
15-03-16 17:00,4
15-03-16 16:00,8
15-03-16 15:00,6
15-03-16 14:00,4
15-03-16 13:00,4
15-03-16 12:00,4
15-03-16 11:00,4
15-03-16 10:00,7
15-03-16 09:00,8
15-03-16 08:00,8
15-03-16 07:00,9
15-03-16 06:00,10
15-03-16 05:00,10
15-03-16 04:00,8
15-03-16 03:00,5
15-03-16 02:00,7
15-03-16 01:00,5
15-03-16 00:00,12
14-03-16 23:00,12
14-03-16 22:00,9
14-03-16 21:00,6
14-03-16 20:00,15
14-03-16 19:00,19
14-03-16 18:00,20
14-03-16 17:00,10
14-03-16 16:00,5
14-03-16 15:00,4
14-03-16 14:00,4
14-03-16 13:00,4
14-03-16 12:00,4
14-03-16 11:00,4
14-03-16 10:00,5
14-03-16 09:00,4
14-03-16 08:00,5
14-03-16 07:00,4
14-03-16 06:00,4
14-03-16 05:00,4
14-03-16 04:00,4
14-03-16 03:00,3
14-03-16 02:00,4
14-03-16 01:00,4
14-03-16 00:00,3
13-03-16 23:00,3
13-03-16 22:00,3
13-03-16 21:00,4
13-03-16 20:00,4
13-03-16 19:00,5
13-03-16 18:00,5
13-03-16 17:00,6
13-03-16 16:00,5
13-03-16 15:00,5
13-03-16 14:00,5
13-03-16 13:00,4
13-03-16 12:00,4
13-03-16 11:00,4
13-03-16 10:00,4
13-03-16 09:00,4
13-03-16 08:00,4
13-03-16 07:00,4
13-03-16 06:00,4
13-03-16 05:00,4
13-03-16 04:00,4
13-03-16 03:00,4
13-03-16 02:00,4
13-03-16 01:00,5
13-03-16 00:00,5
12-03-16 23:00,5
12-03-16 22:00,6
12-03-16 21:00,7
12-03-16 20:00,9
12-03-16 19:00,11
12-03-16 18:00,8
12-03-16 17:00,6
12-03-16 16:00,5
12-03-16 15:00,5
12-03-16 14:00,5
12-03-16 13:00,5
12-03-16 12:00,6
12-03-16 11:00,7
12-03-16 10:00,6
12-03-16 09:00,5
12-03-16 08:00,5
12-03-16 07:00,5
12-03-16 06:00,6
12-03-16 05:00,7
12-03-16 04:00,7
12-03-16 03:00,6
12-03-16 02:00,6
12-03-16 01:00,6
12-03-16 00:00,6
11-03-16 23:00,6
11-03-16 22:00,7
11-03-16 21:00,8
11-03-16 20:00,10
11-03-16 19:00,10
11-03-16 18:00,11
11-03-16 17:00,11
11-03-16 16:00,11
11-03-16 15:00,11
11-03-16 14:00,12
11-03-16 13:00,11
11-03-16 12:00,8
11-03-16 11:00,7
11-03-16 10:00,9
11-03-16 09:00,10
11-03-16 08:00,8
11-03-16 07:00,9
11-03-16 06:00,8
11-03-16 05:00,8
11-03-16 04:00,7
11-03-16 03:00,8
11-03-16 02:00,6
11-03-16 01:00,8
11-03-16 00:00,9
10-03-16 23:00,11
10-03-16 22:00,14
10-03-16 21:00,13
10-03-16 20:00,15
10-03-16 19:00,13
10-03-16 18:00,11
10-03-16 17:00,10
10-03-16 16:00,9
10-03-16 15:00,10
10-03-16 14:00,10
10-03-16 13:00,9
10-03-16 12:00,7
10-03-16 11:00,9
10-03-16 10:00,10
10-03-16 09:00,9
10-03-16 08:00,14
10-03-16 07:00,11
10-03-16 06:00,6
10-03-16 05:00,6
10-03-16 04:00,14
10-03-16 03:00,10
10-03-16 02:00,9
10-03-16 01:00,11
10-03-16 00:00,8
09-03-16 23:00,10
09-03-16 22:00,11
09-03-16 21:00,10
09-03-16 20:00,8
09-03-16 19:00,8
09-03-16 18:00,10
09-03-16 17:00,8
09-03-16 16:00,7
09-03-16 15:00,11
09-03-16 14:00,12
09-03-16 13:00,16
09-03-16 12:00,9
09-03-16 11:00,6
09-03-16 10:00,6
09-03-16 09:00,12
09-03-16 08:00,16
09-03-16 07:00,13
09-03-16 06:00,5
09-03-16 05:00,5
09-03-16 04:00,6
09-03-16 03:00,6
09-03-16 02:00,9
09-03-16 01:00,10
09-03-16 00:00,9
08-03-16 23:00,11
08-03-16 22:00,13
08-03-16 21:00,13
08-03-16 20:00,13
08-03-16 19:00,14
08-03-16 18:00,14
08-03-16 17:00,10
08-03-16 16:00,9
08-03-16 15:00,8
08-03-16 14:00,6
08-03-16 13:00,5
08-03-16 12:00,4
08-03-16 11:00,5
08-03-16 10:00,5
08-03-16 09:00,6
08-03-16 08:00,7
08-03-16 07:00,6
08-03-16 06:00,7
08-03-16 05:00,7
08-03-16 04:00,16
08-03-16 03:00,7
08-03-16 02:00,8
08-03-16 01:00,6
08-03-16 00:00,6
07-03-16 23:00,7
07-03-16 22:00,7
07-03-16 21:00,7
07-03-16 20:00,10
07-03-16 19:00,13
07-03-16 18:00,10
07-03-16 17:00,6
07-03-16 16:00,4
07-03-16 15:00,4
07-03-16 14:00,3
07-03-16 13:00,3
07-03-16 12:00,4
07-03-16 11:00,5
07-03-16 10:00,4
07-03-16 09:00,6
07-03-16 08:00,6
07-03-16 07:00,8
07-03-16 06:00,11
07-03-16 05:00,7
07-03-16 04:00,6
07-03-16 03:00,6
07-03-16 02:00,8
07-03-16 01:00,7
07-03-16 00:00,10
06-03-16 23:00,10
06-03-16 22:00,6
06-03-16 21:00,4
06-03-16 20:00,4
06-03-16 19:00,5
06-03-16 18:00,5
06-03-16 17:00,4
06-03-16 16:00,3
06-03-16 15:00,3
06-03-16 14:00,4
06-03-16 13:00,3
06-03-16 12:00,3
06-03-16 11:00,4
06-03-16 10:00,4
06-03-16 09:00,4
06-03-16 08:00,4
06-03-16 07:00,5
06-03-16 06:00,6
06-03-16 05:00,11
06-03-16 04:00,16
06-03-16 03:00,15
06-03-16 02:00,13
06-03-16 01:00,10
06-03-16 00:00,9
05-03-16 23:00,11
05-03-16 22:00,19
05-03-16 21:00,14
05-03-16 20:00,11
05-03-16 19:00,15
05-03-16 18:00,18
05-03-16 17:00,19
05-03-16 16:00,14
05-03-16 15:00,13
05-03-16 14:00,9
05-03-16 13:00,9
05-03-16 12:00,11
05-03-16 11:00,9
05-03-16 10:00,9
05-03-16 09:00,8
05-03-16 08:00,13
05-03-16 07:00,13
05-03-16 06:00,11
05-03-16 05:00,10
05-03-16 04:00,9
05-03-16 03:00,10
05-03-16 02:00,11
05-03-16 01:00,12
05-03-16 00:00,14
04-03-16 23:00,15
04-03-16 22:00,12
04-03-16 21:00,12
04-03-16 20:00,18
04-03-16 19:00,23
04-03-16 18:00,16
04-03-16 17:00,10
04-03-16 16:00,8
04-03-16 15:00,8
04-03-16 14:00,9
04-03-16 13:00,8
04-03-16 12:00,9
04-03-16 11:00,4
04-03-16 10:00,2
04-03-16 09:00,4
04-03-16 08:00,5
04-03-16 07:00,7
04-03-16 06:00,4
04-03-16 05:00,4
04-03-16 04:00,4
04-03-16 03:00,5
04-03-16 02:00,6
04-03-16 01:00,6
04-03-16 00:00,6
03-03-16 23:00,8
03-03-16 22:00,7
03-03-16 21:00,5
03-03-16 20:00,4
03-03-16 19:00,3
03-03-16 18:00,3
03-03-16 17:00,5
03-03-16 16:00,6
03-03-16 15:00,3
03-03-16 14:00,3
03-03-16 13:00,3
03-03-16 12:00,3
03-03-16 11:00,3
03-03-16 10:00,3
03-03-16 09:00,3
03-03-16 08:00,3
03-03-16 07:00,3
03-03-16 06:00,3
03-03-16 05:00,4
03-03-16 04:00,4
03-03-16 03:00,4
03-03-16 02:00,4
03-03-16 01:00,4
03-03-16 00:00,4
02-03-16 23:00,5
02-03-16 22:00,6
02-03-16 21:00,5
02-03-16 20:00,6
02-03-16 19:00,12
02-03-16 18:00,21
02-03-16 17:00,15
02-03-16 16:00,10
02-03-16 15:00,12
02-03-16 14:00,14
02-03-16 13:00,12
02-03-16 12:00,10
02-03-16 11:00,9
02-03-16 10:00,11
02-03-16 09:00,9
02-03-16 08:00,11
02-03-16 07:00,14
02-03-16 06:00,17
02-03-16 05:00,15
02-03-16 04:00,10
02-03-16 03:00,9
02-03-16 02:00,6
02-03-16 01:00,6
02-03-16 00:00,6
01-03-16 23:00,6
01-03-16 22:00,5
01-03-16 21:00,5
01-03-16 20:00,6
01-03-16 19:00,7
01-03-16 18:00,6
01-03-16 17:00,8
01-03-16 16:00,10
01-03-16 15:00,11
01-03-16 14:00,9
01-03-16 13:00,8
01-03-16 12:00,7
01-03-16 11:00,6
01-03-16 10:00,5
01-03-16 09:00,6
01-03-16 08:00,9
01-03-16 07:00,10
01-03-16 06:00,9
01-03-16 05:00,8
01-03-16 04:00,7
01-03-16 03:00,7
01-03-16 02:00,7
01-03-16 01:00,7

