Datum Zeit,Klingenthal BEN
24-03-16 22:00,0.9
24-03-16 21:00,0.7
24-03-16 20:00,0.7
24-03-16 19:00,0.6
24-03-16 18:00,0.8
24-03-16 17:00,0.6
24-03-16 16:00,0.5
24-03-16 15:00,0.5
24-03-16 14:00,0.5
24-03-16 13:00,0.4
24-03-16 12:00,0.5
24-03-16 11:00,0.6
24-03-16 10:00,0.6
24-03-16 09:00,0.6
24-03-16 08:00,0.5
24-03-16 07:00,0.4
24-03-16 06:00,0.3
24-03-16 05:00,0.3
24-03-16 04:00,0.4
24-03-16 03:00,0.4
24-03-16 02:00,0.4
24-03-16 01:00,0.4
24-03-16 00:00,0.6
23-03-16 23:00,0.6
23-03-16 22:00,0.5
23-03-16 21:00,0.6
23-03-16 20:00,0.8
23-03-16 19:00,0.8
23-03-16 18:00,1.3
23-03-16 17:00,0.6
23-03-16 16:00,0.6
23-03-16 15:00,0.6
23-03-16 14:00,
23-03-16 13:00,
23-03-16 12:00,
23-03-16 11:00,
23-03-16 10:00,
23-03-16 09:00,1.4
23-03-16 08:00,1.0
23-03-16 07:00,0.7
23-03-16 06:00,0.6
23-03-16 05:00,1.0
23-03-16 04:00,1.1
23-03-16 03:00,0.9
23-03-16 02:00,0.6
23-03-16 01:00,0.8
23-03-16 00:00,1.1
22-03-16 23:00,1.6
22-03-16 22:00,1.0
22-03-16 21:00,0.5
22-03-16 20:00,0.7
22-03-16 19:00,1.3
22-03-16 18:00,1.3
22-03-16 17:00,0.9
22-03-16 16:00,0.7
22-03-16 15:00,0.6
22-03-16 14:00,0.6
22-03-16 13:00,0.6
22-03-16 12:00,
22-03-16 11:00,
22-03-16 10:00,
22-03-16 09:00,
22-03-16 08:00,
22-03-16 07:00,0.5
22-03-16 06:00,0.4
22-03-16 05:00,0.4
22-03-16 04:00,0.4
22-03-16 03:00,0.4
22-03-16 02:00,0.4
22-03-16 01:00,0.4
22-03-16 00:00,0.5
21-03-16 23:00,0.6
21-03-16 22:00,0.7
21-03-16 21:00,0.6
21-03-16 20:00,0.7
21-03-16 19:00,0.7
21-03-16 18:00,0.8
21-03-16 17:00,0.8
21-03-16 16:00,0.7
21-03-16 15:00,0.6
21-03-16 14:00,0.6
21-03-16 13:00,0.6
21-03-16 12:00,
21-03-16 11:00,
21-03-16 10:00,
21-03-16 09:00,
21-03-16 08:00,
21-03-16 07:00,0.5
21-03-16 06:00,0.4
21-03-16 05:00,0.3
21-03-16 04:00,0.4
21-03-16 03:00,0.4
21-03-16 02:00,0.4
21-03-16 01:00,0.4
21-03-16 00:00,0.5
20-03-16 23:00,0.5
20-03-16 22:00,0.7
20-03-16 21:00,0.9
20-03-16 20:00,0.7
20-03-16 19:00,0.5
20-03-16 18:00,0.4
20-03-16 17:00,0.6
20-03-16 16:00,0.4
20-03-16 15:00,0.4
20-03-16 14:00,0.4
20-03-16 13:00,0.4
20-03-16 12:00,0.5
20-03-16 11:00,0.5
20-03-16 10:00,0.4
20-03-16 09:00,0.3
20-03-16 08:00,0.3
20-03-16 07:00,0.3
20-03-16 06:00,0.3
20-03-16 05:00,0.3
20-03-16 04:00,0.3
20-03-16 03:00,0.3
20-03-16 02:00,0.3
20-03-16 01:00,0.4
20-03-16 00:00,0.6
19-03-16 23:00,0.8
19-03-16 22:00,1.1
19-03-16 21:00,1.2
19-03-16 20:00,1.0
19-03-16 19:00,0.7
19-03-16 18:00,0.6
19-03-16 17:00,0.7
19-03-16 16:00,0.5
19-03-16 15:00,0.6
19-03-16 14:00,0.5
19-03-16 13:00,0.5
19-03-16 12:00,0.6
19-03-16 11:00,0.6
19-03-16 10:00,0.5
19-03-16 09:00,0.6
19-03-16 08:00,0.4
19-03-16 07:00,0.3
19-03-16 06:00,0.3
19-03-16 05:00,0.3
19-03-16 04:00,0.3
19-03-16 03:00,0.3
19-03-16 02:00,0.4
19-03-16 01:00,0.5
19-03-16 00:00,1.1
18-03-16 23:00,1.3
18-03-16 22:00,1.5
18-03-16 21:00,2.8
18-03-16 20:00,1.7
18-03-16 19:00,
18-03-16 18:00,
18-03-16 17:00,
18-03-16 16:00,
18-03-16 15:00,
18-03-16 14:00,0.7
18-03-16 13:00,0.8
18-03-16 12:00,0.9
18-03-16 11:00,1.6
18-03-16 10:00,2.8
18-03-16 09:00,3.4
18-03-16 08:00,2.7
18-03-16 07:00,1.8
18-03-16 06:00,1.0
18-03-16 05:00,1.0
18-03-16 04:00,1.0
18-03-16 03:00,1.1
18-03-16 02:00,1.2
18-03-16 01:00,1.4
18-03-16 00:00,1.7
17-03-16 23:00,2.1
17-03-16 22:00,2.9
17-03-16 21:00,
17-03-16 20:00,
17-03-16 19:00,
17-03-16 18:00,
17-03-16 17:00,
17-03-16 16:00,
17-03-16 15:00,
17-03-16 14:00,
17-03-16 13:00,
17-03-16 12:00,
17-03-16 11:00,
17-03-16 10:00,
17-03-16 09:00,
17-03-16 08:00,
17-03-16 07:00,
17-03-16 06:00,
17-03-16 05:00,
17-03-16 04:00,
17-03-16 03:00,
17-03-16 02:00,
17-03-16 01:00,
17-03-16 00:00,
16-03-16 23:00,
16-03-16 22:00,
16-03-16 21:00,
16-03-16 20:00,
16-03-16 19:00,
16-03-16 18:00,
16-03-16 17:00,
16-03-16 16:00,
16-03-16 15:00,
16-03-16 14:00,
16-03-16 13:00,
16-03-16 12:00,
16-03-16 11:00,
16-03-16 10:00,
16-03-16 09:00,
16-03-16 08:00,
16-03-16 07:00,
16-03-16 06:00,
16-03-16 05:00,
16-03-16 04:00,
16-03-16 03:00,
16-03-16 02:00,
16-03-16 01:00,
16-03-16 00:00,
15-03-16 23:00,
15-03-16 22:00,
15-03-16 21:00,
15-03-16 20:00,
15-03-16 19:00,
15-03-16 18:00,
15-03-16 17:00,
15-03-16 16:00,
15-03-16 15:00,
15-03-16 14:00,
15-03-16 13:00,
15-03-16 12:00,
15-03-16 11:00,
15-03-16 10:00,
15-03-16 09:00,
15-03-16 08:00,
15-03-16 07:00,
15-03-16 06:00,
15-03-16 05:00,
15-03-16 04:00,
15-03-16 03:00,
15-03-16 02:00,
15-03-16 01:00,
15-03-16 00:00,
14-03-16 23:00,
14-03-16 22:00,
14-03-16 21:00,
14-03-16 20:00,
14-03-16 19:00,
14-03-16 18:00,
14-03-16 17:00,
14-03-16 16:00,
14-03-16 15:00,
14-03-16 14:00,
14-03-16 13:00,
14-03-16 12:00,
14-03-16 11:00,
14-03-16 10:00,
14-03-16 09:00,
14-03-16 08:00,
14-03-16 07:00,
14-03-16 06:00,
14-03-16 05:00,
14-03-16 04:00,
14-03-16 03:00,0.7
14-03-16 02:00,0.7
14-03-16 01:00,0.8
14-03-16 00:00,0.9
13-03-16 23:00,0.9
13-03-16 22:00,1.0
13-03-16 21:00,1.0
13-03-16 20:00,1.3
13-03-16 19:00,1.4
13-03-16 18:00,1.5
13-03-16 17:00,1.3
13-03-16 16:00,1.2
13-03-16 15:00,1.2
13-03-16 14:00,1.0
13-03-16 13:00,0.9
13-03-16 12:00,0.9
13-03-16 11:00,1.0
13-03-16 10:00,1.0
13-03-16 09:00,1.0
13-03-16 08:00,1.0
13-03-16 07:00,0.9
13-03-16 06:00,0.9
13-03-16 05:00,0.8
13-03-16 04:00,0.8
13-03-16 03:00,0.9
13-03-16 02:00,0.9
13-03-16 01:00,0.9
13-03-16 00:00,0.8
12-03-16 23:00,0.9
12-03-16 22:00,1.0
12-03-16 21:00,1.3
12-03-16 20:00,1.3
12-03-16 19:00,1.4
12-03-16 18:00,1.7
12-03-16 17:00,1.2
12-03-16 16:00,1.3
12-03-16 15:00,1.3
12-03-16 14:00,1.2
12-03-16 13:00,1.3
12-03-16 12:00,1.1
12-03-16 11:00,1.2
12-03-16 10:00,1.0
12-03-16 09:00,0.9
12-03-16 08:00,0.7
12-03-16 07:00,0.6
12-03-16 06:00,0.7
12-03-16 05:00,0.8
12-03-16 04:00,0.8
12-03-16 03:00,0.8
12-03-16 02:00,0.9
12-03-16 01:00,0.8
12-03-16 00:00,0.9
11-03-16 23:00,1.5
11-03-16 22:00,0.9
11-03-16 21:00,1.4
11-03-16 20:00,1.7
11-03-16 19:00,1.7
11-03-16 18:00,1.5
11-03-16 17:00,1.3
11-03-16 16:00,1.5
11-03-16 15:00,1.2
11-03-16 14:00,1.0
11-03-16 13:00,1.3
11-03-16 12:00,1.3
11-03-16 11:00,1.5
11-03-16 10:00,3.9
11-03-16 09:00,3.3
11-03-16 08:00,2.1
11-03-16 07:00,1.4
11-03-16 06:00,1.4
11-03-16 05:00,1.6
11-03-16 04:00,1.7
11-03-16 03:00,1.8
11-03-16 02:00,1.9
11-03-16 01:00,2.1
11-03-16 00:00,2.2
10-03-16 23:00,2.4
10-03-16 22:00,2.3
10-03-16 21:00,2.6
10-03-16 20:00,2.7
10-03-16 19:00,2.8
10-03-16 18:00,2.2
10-03-16 17:00,2.0
10-03-16 16:00,1.8
10-03-16 15:00,1.0
10-03-16 14:00,1.1
10-03-16 13:00,1.1
10-03-16 12:00,
10-03-16 11:00,
10-03-16 10:00,
10-03-16 09:00,
10-03-16 08:00,
10-03-16 07:00,1.8
10-03-16 06:00,1.1
10-03-16 05:00,1.1
10-03-16 04:00,1.1
10-03-16 03:00,1.2
10-03-16 02:00,1.2
10-03-16 01:00,1.3
10-03-16 00:00,2.2
09-03-16 23:00,2.6
09-03-16 22:00,1.6
09-03-16 21:00,1.2
09-03-16 20:00,1.2
09-03-16 19:00,1.1
09-03-16 18:00,1.0
09-03-16 17:00,0.9
09-03-16 16:00,0.8
09-03-16 15:00,0.8
09-03-16 14:00,0.9
09-03-16 13:00,1.0
09-03-16 12:00,1.0
09-03-16 11:00,1.4
09-03-16 10:00,1.5
09-03-16 09:00,3.9
09-03-16 08:00,1.7
09-03-16 07:00,3.1
09-03-16 06:00,0.9
09-03-16 05:00,0.8
09-03-16 04:00,0.9
09-03-16 03:00,1.1
09-03-16 02:00,1.4
09-03-16 01:00,1.9
09-03-16 00:00,2.2
08-03-16 23:00,2.4
08-03-16 22:00,3.9
08-03-16 21:00,2.4
08-03-16 20:00,1.3
08-03-16 19:00,1.7
08-03-16 18:00,1.2
08-03-16 17:00,1.0
08-03-16 16:00,0.9
08-03-16 15:00,0.7
08-03-16 14:00,0.7
08-03-16 13:00,0.8
08-03-16 12:00,1.0
08-03-16 11:00,1.9
08-03-16 10:00,2.9
08-03-16 09:00,3.7
08-03-16 08:00,2.4
08-03-16 07:00,1.8
08-03-16 06:00,1.0
08-03-16 05:00,0.9
08-03-16 04:00,0.8
08-03-16 03:00,1.3
08-03-16 02:00,1.3
08-03-16 01:00,1.4
08-03-16 00:00,1.6
07-03-16 23:00,1.4
07-03-16 22:00,1.0
07-03-16 21:00,1.2
07-03-16 20:00,1.0
07-03-16 19:00,0.9
07-03-16 18:00,1.0
07-03-16 17:00,1.1
07-03-16 16:00,1.0
07-03-16 15:00,0.6
07-03-16 14:00,0.8
07-03-16 13:00,1.1
07-03-16 12:00,0.6
07-03-16 11:00,0.9
07-03-16 10:00,0.8
07-03-16 09:00,0.8
07-03-16 08:00,0.7
07-03-16 07:00,0.7
07-03-16 06:00,0.6
07-03-16 05:00,0.6
07-03-16 04:00,0.6
07-03-16 03:00,0.6
07-03-16 02:00,0.6
07-03-16 01:00,0.6
07-03-16 00:00,0.7
06-03-16 23:00,0.8
06-03-16 22:00,0.8
06-03-16 21:00,1.0
06-03-16 20:00,1.0
06-03-16 19:00,0.7
06-03-16 18:00,0.7
06-03-16 17:00,0.7
06-03-16 16:00,
06-03-16 15:00,
06-03-16 14:00,
06-03-16 13:00,
06-03-16 12:00,
06-03-16 11:00,1.2
06-03-16 10:00,0.7
06-03-16 09:00,1.3
06-03-16 08:00,0.6
06-03-16 07:00,
06-03-16 06:00,
06-03-16 05:00,
06-03-16 04:00,
06-03-16 03:00,
06-03-16 02:00,2.6
06-03-16 01:00,2.7
06-03-16 00:00,2.2
05-03-16 23:00,3.0
05-03-16 22:00,2.9
05-03-16 21:00,2.1
05-03-16 20:00,1.9
05-03-16 19:00,1.9
05-03-16 18:00,1.6
05-03-16 17:00,1.4
05-03-16 16:00,1.3
05-03-16 15:00,1.2
05-03-16 14:00,1.0
05-03-16 13:00,1.1
05-03-16 12:00,1.0
05-03-16 11:00,0.9
05-03-16 10:00,1.3
05-03-16 09:00,1.5
05-03-16 08:00,1.0
05-03-16 07:00,1.0
05-03-16 06:00,1.0
05-03-16 05:00,1.0
05-03-16 04:00,1.1
05-03-16 03:00,1.1
05-03-16 02:00,1.1
05-03-16 01:00,1.3
05-03-16 00:00,1.7
04-03-16 23:00,1.4
04-03-16 22:00,1.0
04-03-16 21:00,1.3
04-03-16 20:00,1.3
04-03-16 19:00,0.9
04-03-16 18:00,0.8
04-03-16 17:00,0.7
04-03-16 16:00,0.6
04-03-16 15:00,0.6
04-03-16 14:00,0.7
04-03-16 13:00,0.8
04-03-16 12:00,1.3
04-03-16 11:00,2.1
04-03-16 10:00,2.0
04-03-16 09:00,1.5
04-03-16 08:00,1.1
04-03-16 07:00,1.0
04-03-16 06:00,0.7
04-03-16 05:00,0.7
04-03-16 04:00,0.9
04-03-16 03:00,1.0
04-03-16 02:00,1.7
04-03-16 01:00,2.0
04-03-16 00:00,2.3
03-03-16 23:00,3.5
03-03-16 22:00,1.8
03-03-16 21:00,1.0
03-03-16 20:00,0.7
03-03-16 19:00,0.7
03-03-16 18:00,1.0
03-03-16 17:00,0.6
03-03-16 16:00,0.5
03-03-16 15:00,0.5
03-03-16 14:00,0.5
03-03-16 13:00,0.6
03-03-16 12:00,0.7
03-03-16 11:00,1.1
03-03-16 10:00,0.7
03-03-16 09:00,0.5
03-03-16 08:00,0.5
03-03-16 07:00,0.5
03-03-16 06:00,0.7
03-03-16 05:00,0.7
03-03-16 04:00,0.8
03-03-16 03:00,0.7
03-03-16 02:00,0.6
03-03-16 01:00,0.6
03-03-16 00:00,0.6
02-03-16 23:00,1.0
02-03-16 22:00,1.5
02-03-16 21:00,1.6
02-03-16 20:00,2.1
02-03-16 19:00,2.2
02-03-16 18:00,2.4
02-03-16 17:00,1.1
02-03-16 16:00,1.0
02-03-16 15:00,1.0
02-03-16 14:00,0.8
02-03-16 13:00,1.0
02-03-16 12:00,1.1
02-03-16 11:00,
02-03-16 10:00,
02-03-16 09:00,
02-03-16 08:00,
02-03-16 07:00,
02-03-16 06:00,1.0
02-03-16 05:00,1.0
02-03-16 04:00,1.1
02-03-16 03:00,1.3
02-03-16 02:00,2.3
02-03-16 01:00,2.2
02-03-16 00:00,2.2
01-03-16 23:00,2.4
01-03-16 22:00,2.6
01-03-16 21:00,1.2
01-03-16 20:00,1.2
01-03-16 19:00,1.1
01-03-16 18:00,1.1
01-03-16 17:00,1.3
01-03-16 16:00,1.6
01-03-16 15:00,1.1
01-03-16 14:00,1.2
01-03-16 13:00,1.2
01-03-16 12:00,1.3
01-03-16 11:00,1.2
01-03-16 10:00,1.2
01-03-16 09:00,1.0
01-03-16 08:00,1.1
01-03-16 07:00,1.1
01-03-16 06:00,1.0
01-03-16 05:00,1.0
01-03-16 04:00,1.0
01-03-16 03:00,1.0
01-03-16 02:00,1.1
01-03-16 01:00,1.2

