Datum Zeit,Annaberg-Buchholz NO
13-03-16 23:00,1
13-03-16 22:00,1
13-03-16 21:00,2
13-03-16 20:00,3
13-03-16 19:00,3
13-03-16 18:00,4
13-03-16 17:00,5
13-03-16 16:00,5
13-03-16 15:00,5
13-03-16 14:00,4
13-03-16 13:00,3
13-03-16 12:00,4
13-03-16 11:00,6
13-03-16 10:00,4
13-03-16 09:00,2
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,2
12-03-16 23:00,1
12-03-16 22:00,3
12-03-16 21:00,2
12-03-16 20:00,5
12-03-16 19:00,4
12-03-16 18:00,9
12-03-16 17:00,8
12-03-16 16:00,4
12-03-16 15:00,4
12-03-16 14:00,6
12-03-16 13:00,6
12-03-16 12:00,8
12-03-16 11:00,9
12-03-16 10:00,9
12-03-16 09:00,4
12-03-16 08:00,3
12-03-16 07:00,2
12-03-16 06:00,2
12-03-16 05:00,2
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,2
11-03-16 22:00,2
11-03-16 21:00,5
11-03-16 20:00,4
11-03-16 19:00,7
11-03-16 18:00,6
11-03-16 17:00,9
11-03-16 16:00,7
11-03-16 15:00,14
11-03-16 14:00,22
11-03-16 13:00,15
11-03-16 12:00,16
11-03-16 11:00,14
11-03-16 10:00,9
11-03-16 09:00,17
11-03-16 08:00,23
11-03-16 07:00,27
11-03-16 06:00,9
11-03-16 05:00,7
11-03-16 04:00,3
11-03-16 03:00,2
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,4
10-03-16 23:00,5
10-03-16 22:00,3
10-03-16 21:00,3
10-03-16 20:00,7
10-03-16 19:00,8
10-03-16 18:00,9
10-03-16 17:00,14
10-03-16 16:00,12
10-03-16 15:00,12
10-03-16 14:00,20
10-03-16 13:00,18
10-03-16 12:00,16
10-03-16 11:00,23
10-03-16 10:00,19
10-03-16 09:00,21
10-03-16 08:00,59
10-03-16 07:00,57
10-03-16 06:00,20
10-03-16 05:00,5
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,4
09-03-16 23:00,2
09-03-16 22:00,4
09-03-16 21:00,5
09-03-16 20:00,7
09-03-16 19:00,11
09-03-16 18:00,13
09-03-16 17:00,16
09-03-16 16:00,18
09-03-16 15:00,17
09-03-16 14:00,19
09-03-16 13:00,23
09-03-16 12:00,18
09-03-16 11:00,19
09-03-16 10:00,17
09-03-16 09:00,45
09-03-16 08:00,50
09-03-16 07:00,52
09-03-16 06:00,23
09-03-16 05:00,5
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,2
09-03-16 00:00,5
08-03-16 23:00,5
08-03-16 22:00,12
08-03-16 21:00,15
08-03-16 20:00,19
08-03-16 19:00,24
08-03-16 18:00,16
08-03-16 17:00,8
08-03-16 16:00,14
08-03-16 15:00,13
08-03-16 14:00,20
08-03-16 13:00,16
08-03-16 12:00,26
08-03-16 11:00,21
08-03-16 10:00,30
08-03-16 09:00,41
08-03-16 08:00,59
08-03-16 07:00,50
08-03-16 06:00,16
08-03-16 05:00,6
08-03-16 04:00,3
08-03-16 03:00,1
08-03-16 02:00,1
08-03-16 01:00,2
08-03-16 00:00,6
07-03-16 23:00,9
07-03-16 22:00,12
07-03-16 21:00,15
07-03-16 20:00,15
07-03-16 19:00,29
07-03-16 18:00,19
07-03-16 17:00,18
07-03-16 16:00,15
07-03-16 15:00,17
07-03-16 14:00,16
07-03-16 13:00,20
07-03-16 12:00,13
07-03-16 11:00,17
07-03-16 10:00,30
07-03-16 09:00,48
07-03-16 08:00,68
07-03-16 07:00,101
07-03-16 06:00,34
07-03-16 05:00,7
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,6
06-03-16 23:00,2
06-03-16 22:00,13
06-03-16 21:00,12
06-03-16 20:00,18
06-03-16 19:00,16
06-03-16 18:00,12
06-03-16 17:00,4
06-03-16 16:00,4
06-03-16 15:00,3
06-03-16 14:00,4
06-03-16 13:00,4
06-03-16 12:00,5
06-03-16 11:00,6
06-03-16 10:00,5
06-03-16 09:00,8
06-03-16 08:00,1
06-03-16 07:00,5
06-03-16 06:00,1
06-03-16 05:00,2
06-03-16 04:00,3
06-03-16 03:00,6
06-03-16 02:00,3
06-03-16 01:00,5
06-03-16 00:00,9
05-03-16 23:00,18
05-03-16 22:00,22
05-03-16 21:00,17
05-03-16 20:00,16
05-03-16 19:00,20
05-03-16 18:00,30
05-03-16 17:00,19
05-03-16 16:00,21
05-03-16 15:00,19
05-03-16 14:00,21
05-03-16 13:00,17
05-03-16 12:00,17
05-03-16 11:00,16
05-03-16 10:00,18
05-03-16 09:00,14
05-03-16 08:00,10
05-03-16 07:00,5
05-03-16 06:00,2
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,3
04-03-16 23:00,7
04-03-16 22:00,3
04-03-16 21:00,6
04-03-16 20:00,6
04-03-16 19:00,13
04-03-16 18:00,16
04-03-16 17:00,20
04-03-16 16:00,19
04-03-16 15:00,16
04-03-16 14:00,17
04-03-16 13:00,19
04-03-16 12:00,15
04-03-16 11:00,
04-03-16 10:00,25
04-03-16 09:00,44
04-03-16 08:00,78
04-03-16 07:00,78
04-03-16 06:00,18
04-03-16 05:00,3
04-03-16 04:00,2
04-03-16 03:00,1
04-03-16 02:00,1
04-03-16 01:00,1
04-03-16 00:00,5
03-03-16 23:00,3
03-03-16 22:00,15
03-03-16 21:00,16
03-03-16 20:00,21
03-03-16 19:00,29
03-03-16 18:00,10
03-03-16 17:00,15
03-03-16 16:00,20
03-03-16 15:00,14
03-03-16 14:00,15
03-03-16 13:00,11
03-03-16 12:00,11
03-03-16 11:00,9
03-03-16 10:00,10
03-03-16 09:00,13
03-03-16 08:00,58
03-03-16 07:00,49
03-03-16 06:00,20
03-03-16 05:00,4
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,4
02-03-16 23:00,14
02-03-16 22:00,16
02-03-16 21:00,23
02-03-16 20:00,13
02-03-16 19:00,15
02-03-16 18:00,12
02-03-16 17:00,27
02-03-16 16:00,26
02-03-16 15:00,24
02-03-16 14:00,18
02-03-16 13:00,17
02-03-16 12:00,19
02-03-16 11:00,20
02-03-16 10:00,18
02-03-16 09:00,29
02-03-16 08:00,34
02-03-16 07:00,23
02-03-16 06:00,11
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,2
02-03-16 00:00,5
01-03-16 23:00,7
01-03-16 22:00,6
01-03-16 21:00,13
01-03-16 20:00,22
01-03-16 19:00,19
01-03-16 18:00,19
01-03-16 17:00,12
01-03-16 16:00,15
01-03-16 15:00,11
01-03-16 14:00,10
01-03-16 13:00,11
01-03-16 12:00,5
01-03-16 11:00,14
01-03-16 10:00,8
01-03-16 09:00,7
01-03-16 08:00,7
01-03-16 07:00,6
01-03-16 06:00,2
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

