Datum Zeit,Bautzen O3
26-03-16 16:00,77
26-03-16 15:00,76
26-03-16 14:00,78
26-03-16 13:00,68
26-03-16 12:00,61
26-03-16 11:00,50
26-03-16 10:00,38
26-03-16 09:00,28
26-03-16 08:00,20
26-03-16 07:00,25
26-03-16 06:00,27
26-03-16 05:00,31
26-03-16 04:00,35
26-03-16 03:00,38
26-03-16 02:00,38
26-03-16 01:00,41
26-03-16 00:00,41
25-03-16 23:00,39
25-03-16 22:00,45
25-03-16 21:00,41
25-03-16 20:00,38
25-03-16 19:00,40
25-03-16 18:00,42
25-03-16 17:00,40
25-03-16 16:00,58
25-03-16 15:00,58
25-03-16 14:00,63
25-03-16 13:00,62
25-03-16 12:00,62
25-03-16 11:00,60
25-03-16 10:00,57
25-03-16 09:00,48
25-03-16 08:00,44
25-03-16 07:00,43
25-03-16 06:00,41
25-03-16 05:00,46
25-03-16 04:00,49
25-03-16 03:00,49
25-03-16 02:00,46
25-03-16 01:00,45
25-03-16 00:00,47
24-03-16 23:00,44
24-03-16 22:00,28
24-03-16 21:00,11
24-03-16 20:00,16
24-03-16 19:00,37
24-03-16 18:00,57
24-03-16 17:00,57
24-03-16 16:00,59
24-03-16 15:00,58
24-03-16 14:00,54
24-03-16 13:00,43
24-03-16 12:00,29
24-03-16 11:00,32
24-03-16 10:00,44
24-03-16 09:00,34
24-03-16 08:00,28
24-03-16 07:00,27
24-03-16 06:00,28
24-03-16 05:00,35
24-03-16 04:00,41
24-03-16 03:00,45
24-03-16 02:00,45
24-03-16 01:00,47
24-03-16 00:00,46
23-03-16 23:00,47
23-03-16 22:00,48
23-03-16 21:00,49
23-03-16 20:00,49
23-03-16 19:00,48
23-03-16 18:00,56
23-03-16 17:00,50
23-03-16 16:00,60
23-03-16 15:00,62
23-03-16 14:00,64
23-03-16 13:00,61
23-03-16 12:00,62
23-03-16 11:00,49
23-03-16 10:00,36
23-03-16 09:00,25
23-03-16 08:00,18
23-03-16 07:00,15
23-03-16 06:00,18
23-03-16 05:00,28
23-03-16 04:00,32
23-03-16 03:00,33
23-03-16 02:00,29
23-03-16 01:00,32
23-03-16 00:00,35
22-03-16 23:00,38
22-03-16 22:00,38
22-03-16 21:00,33
22-03-16 20:00,42
22-03-16 19:00,32
22-03-16 18:00,39
22-03-16 17:00,45
22-03-16 16:00,46
22-03-16 15:00,59
22-03-16 14:00,63
22-03-16 13:00,52
22-03-16 12:00,49
22-03-16 11:00,56
22-03-16 10:00,52
22-03-16 09:00,51
22-03-16 08:00,47
22-03-16 07:00,53
22-03-16 06:00,62
22-03-16 05:00,67
22-03-16 04:00,66
22-03-16 03:00,67
22-03-16 02:00,71
22-03-16 01:00,73
22-03-16 00:00,76
21-03-16 23:00,71
21-03-16 22:00,67
21-03-16 21:00,63
21-03-16 20:00,62
21-03-16 19:00,63
21-03-16 18:00,64
21-03-16 17:00,64
21-03-16 16:00,64
21-03-16 15:00,55
21-03-16 14:00,58
21-03-16 13:00,61
21-03-16 12:00,61
21-03-16 11:00,60
21-03-16 10:00,44
21-03-16 09:00,36
21-03-16 08:00,32
21-03-16 07:00,46
21-03-16 06:00,61
21-03-16 05:00,63
21-03-16 04:00,59
21-03-16 03:00,56
21-03-16 02:00,65
21-03-16 01:00,65
21-03-16 00:00,63
20-03-16 23:00,58
20-03-16 22:00,58
20-03-16 21:00,60
20-03-16 20:00,59
20-03-16 19:00,58
20-03-16 18:00,63
20-03-16 17:00,68
20-03-16 16:00,72
20-03-16 15:00,72
20-03-16 14:00,72
20-03-16 13:00,68
20-03-16 12:00,65
20-03-16 11:00,63
20-03-16 10:00,64
20-03-16 09:00,61
20-03-16 08:00,62
20-03-16 07:00,63
20-03-16 06:00,65
20-03-16 05:00,62
20-03-16 04:00,59
20-03-16 03:00,45
20-03-16 02:00,46
20-03-16 01:00,39
20-03-16 00:00,34
19-03-16 23:00,35
19-03-16 22:00,39
19-03-16 21:00,41
19-03-16 20:00,39
19-03-16 19:00,41
19-03-16 18:00,42
19-03-16 17:00,51
19-03-16 16:00,51
19-03-16 15:00,51
19-03-16 14:00,43
19-03-16 13:00,39
19-03-16 12:00,25
19-03-16 11:00,26
19-03-16 10:00,25
19-03-16 09:00,22
19-03-16 08:00,19
19-03-16 07:00,20
19-03-16 06:00,30
19-03-16 05:00,28
19-03-16 04:00,24
19-03-16 03:00,27
19-03-16 02:00,29
19-03-16 01:00,33
19-03-16 00:00,37
18-03-16 23:00,37
18-03-16 22:00,37
18-03-16 21:00,40
18-03-16 20:00,37
18-03-16 19:00,38
18-03-16 18:00,35
18-03-16 17:00,37
18-03-16 16:00,37
18-03-16 15:00,42
18-03-16 14:00,43
18-03-16 13:00,41
18-03-16 12:00,50
18-03-16 11:00,52
18-03-16 10:00,45
18-03-16 09:00,41
18-03-16 08:00,38
18-03-16 07:00,38
18-03-16 06:00,46
18-03-16 05:00,51
18-03-16 04:00,43
18-03-16 03:00,44
18-03-16 02:00,39
18-03-16 01:00,37
18-03-16 00:00,36
17-03-16 23:00,32
17-03-16 22:00,21
17-03-16 21:00,19
17-03-16 20:00,7
17-03-16 19:00,16
17-03-16 18:00,62
17-03-16 17:00,78
17-03-16 16:00,83
17-03-16 15:00,86
17-03-16 14:00,81
17-03-16 13:00,78
17-03-16 12:00,75
17-03-16 11:00,62
17-03-16 10:00,44
17-03-16 09:00,36
17-03-16 08:00,7
17-03-16 07:00,2
17-03-16 06:00,1
17-03-16 05:00,5
17-03-16 04:00,10
17-03-16 03:00,25
17-03-16 02:00,26
17-03-16 01:00,27
17-03-16 00:00,14
16-03-16 23:00,10
16-03-16 22:00,17
16-03-16 21:00,25
16-03-16 20:00,27
16-03-16 19:00,39
16-03-16 18:00,57
16-03-16 17:00,69
16-03-16 16:00,69
16-03-16 15:00,69
16-03-16 14:00,65
16-03-16 13:00,68
16-03-16 12:00,64
16-03-16 11:00,58
16-03-16 10:00,49
16-03-16 09:00,42
16-03-16 08:00,37
16-03-16 07:00,33
16-03-16 06:00,37
16-03-16 05:00,38
16-03-16 04:00,42
16-03-16 03:00,42
16-03-16 02:00,41
16-03-16 01:00,40
16-03-16 00:00,43
15-03-16 23:00,42
15-03-16 22:00,41
15-03-16 21:00,45
15-03-16 20:00,45
15-03-16 19:00,40
15-03-16 18:00,38
15-03-16 17:00,44
15-03-16 16:00,43
15-03-16 15:00,47
15-03-16 14:00,51
15-03-16 13:00,55
15-03-16 12:00,46
15-03-16 11:00,43
15-03-16 10:00,35
15-03-16 09:00,25
15-03-16 08:00,23
15-03-16 07:00,19
15-03-16 06:00,21
15-03-16 05:00,41
15-03-16 04:00,51
15-03-16 03:00,53
15-03-16 02:00,49
15-03-16 01:00,44
15-03-16 00:00,45
14-03-16 23:00,45
14-03-16 22:00,34
14-03-16 21:00,29
14-03-16 20:00,32
14-03-16 19:00,40
14-03-16 18:00,52
14-03-16 17:00,59
14-03-16 16:00,55
14-03-16 15:00,56
14-03-16 14:00,64
14-03-16 13:00,66
14-03-16 12:00,58
14-03-16 11:00,54
14-03-16 10:00,35
14-03-16 09:00,17
14-03-16 08:00,10
14-03-16 07:00,2
14-03-16 06:00,1
14-03-16 05:00,11
14-03-16 04:00,29
14-03-16 03:00,30
14-03-16 02:00,24
14-03-16 01:00,28
14-03-16 00:00,29
13-03-16 23:00,47
13-03-16 22:00,53
13-03-16 21:00,53
13-03-16 20:00,51
13-03-16 19:00,49
13-03-16 18:00,52
13-03-16 17:00,52
13-03-16 16:00,51
13-03-16 15:00,51
13-03-16 14:00,51
13-03-16 13:00,52
13-03-16 12:00,49
13-03-16 11:00,46
13-03-16 10:00,49
13-03-16 09:00,49
13-03-16 08:00,49
13-03-16 07:00,44
13-03-16 06:00,43
13-03-16 05:00,45
13-03-16 04:00,46
13-03-16 03:00,48
13-03-16 02:00,46
13-03-16 01:00,44
13-03-16 00:00,43
12-03-16 23:00,43
12-03-16 22:00,47
12-03-16 21:00,51
12-03-16 20:00,51
12-03-16 19:00,52
12-03-16 18:00,53
12-03-16 17:00,55
12-03-16 16:00,60
12-03-16 15:00,57
12-03-16 14:00,54
12-03-16 13:00,47
12-03-16 12:00,40
12-03-16 11:00,37
12-03-16 10:00,38
12-03-16 09:00,37
12-03-16 08:00,39
12-03-16 07:00,44
12-03-16 06:00,47
12-03-16 05:00,47
12-03-16 04:00,47
12-03-16 03:00,45
12-03-16 02:00,41
12-03-16 01:00,40
12-03-16 00:00,42
11-03-16 23:00,47
11-03-16 22:00,54
11-03-16 21:00,56
11-03-16 20:00,61
11-03-16 19:00,61
11-03-16 18:00,59
11-03-16 17:00,58
11-03-16 16:00,53
11-03-16 15:00,53
11-03-16 14:00,54
11-03-16 13:00,61
11-03-16 12:00,53
11-03-16 11:00,50
11-03-16 10:00,33
11-03-16 09:00,21
11-03-16 08:00,19
11-03-16 07:00,19
11-03-16 06:00,29
11-03-16 05:00,33
11-03-16 04:00,36
11-03-16 03:00,36
11-03-16 02:00,35
11-03-16 01:00,36
11-03-16 00:00,29
10-03-16 23:00,31
10-03-16 22:00,40
10-03-16 21:00,43
10-03-16 20:00,36
10-03-16 19:00,42
10-03-16 18:00,49
10-03-16 17:00,57
10-03-16 16:00,64
10-03-16 15:00,65
10-03-16 14:00,56
10-03-16 13:00,51
10-03-16 12:00,45
10-03-16 11:00,35
10-03-16 10:00,28
10-03-16 09:00,23
10-03-16 08:00,22
10-03-16 07:00,24
10-03-16 06:00,20
10-03-16 05:00,35
10-03-16 04:00,37
10-03-16 03:00,43
10-03-16 02:00,48
10-03-16 01:00,55
10-03-16 00:00,58
09-03-16 23:00,58
09-03-16 22:00,62
09-03-16 21:00,65
09-03-16 20:00,63
09-03-16 19:00,65
09-03-16 18:00,66
09-03-16 17:00,72
09-03-16 16:00,75
09-03-16 15:00,76
09-03-16 14:00,75
09-03-16 13:00,75
09-03-16 12:00,74
09-03-16 11:00,56
09-03-16 10:00,24
09-03-16 09:00,12
09-03-16 08:00,7
09-03-16 07:00,2
09-03-16 06:00,8
09-03-16 05:00,15
09-03-16 04:00,24
09-03-16 03:00,33
09-03-16 02:00,33
09-03-16 01:00,33
09-03-16 00:00,38
08-03-16 23:00,45
08-03-16 22:00,53
08-03-16 21:00,50
08-03-16 20:00,44
08-03-16 19:00,50
08-03-16 18:00,54
08-03-16 17:00,49
08-03-16 16:00,41
08-03-16 15:00,49
08-03-16 14:00,52
08-03-16 13:00,46
08-03-16 12:00,35
08-03-16 11:00,32
08-03-16 10:00,30
08-03-16 09:00,9
08-03-16 08:00,4
08-03-16 07:00,3
08-03-16 06:00,8
08-03-16 05:00,16
08-03-16 04:00,11
08-03-16 03:00,17
08-03-16 02:00,13
08-03-16 01:00,18
08-03-16 00:00,19
07-03-16 23:00,10
07-03-16 22:00,15
07-03-16 21:00,25
07-03-16 20:00,34
07-03-16 19:00,34
07-03-16 18:00,51
07-03-16 17:00,41
07-03-16 16:00,42
07-03-16 15:00,47
07-03-16 14:00,48
07-03-16 13:00,52
07-03-16 12:00,59
07-03-16 11:00,54
07-03-16 10:00,54
07-03-16 09:00,40
07-03-16 08:00,39
07-03-16 07:00,41
07-03-16 06:00,44
07-03-16 05:00,48
07-03-16 04:00,49
07-03-16 03:00,50
07-03-16 02:00,51
07-03-16 01:00,47
07-03-16 00:00,45
06-03-16 23:00,47
06-03-16 22:00,51
06-03-16 21:00,46
06-03-16 20:00,48
06-03-16 19:00,46
06-03-16 18:00,49
06-03-16 17:00,57
06-03-16 16:00,64
06-03-16 15:00,58
06-03-16 14:00,50
06-03-16 13:00,44
06-03-16 12:00,38
06-03-16 11:00,36
06-03-16 10:00,46
06-03-16 09:00,42
06-03-16 08:00,45
06-03-16 07:00,26
06-03-16 06:00,21
06-03-16 05:00,27
06-03-16 04:00,33
06-03-16 03:00,41
06-03-16 02:00,36
06-03-16 01:00,49
06-03-16 00:00,39
05-03-16 23:00,29
05-03-16 22:00,22
05-03-16 21:00,20
05-03-16 20:00,51
05-03-16 19:00,62
05-03-16 18:00,69
05-03-16 17:00,70
05-03-16 16:00,74
05-03-16 15:00,73
05-03-16 14:00,69
05-03-16 13:00,68
05-03-16 12:00,64
05-03-16 11:00,59
05-03-16 10:00,55
05-03-16 09:00,54
05-03-16 08:00,55
05-03-16 07:00,57
05-03-16 06:00,59
05-03-16 05:00,60
05-03-16 04:00,65
05-03-16 03:00,65
05-03-16 02:00,62
05-03-16 01:00,64
05-03-16 00:00,63
04-03-16 23:00,62
04-03-16 22:00,63
04-03-16 21:00,63
04-03-16 20:00,62
04-03-16 19:00,61
04-03-16 18:00,66
04-03-16 17:00,75
04-03-16 16:00,80
04-03-16 15:00,80
04-03-16 14:00,78
04-03-16 13:00,73
04-03-16 12:00,70
04-03-16 11:00,49
04-03-16 10:00,40
04-03-16 09:00,21
04-03-16 08:00,4
04-03-16 07:00,3
04-03-16 06:00,7
04-03-16 05:00,13
04-03-16 04:00,16
04-03-16 03:00,24
04-03-16 02:00,20
04-03-16 01:00,22
04-03-16 00:00,17
03-03-16 23:00,9
03-03-16 22:00,11
03-03-16 21:00,14
03-03-16 20:00,13
03-03-16 19:00,14
03-03-16 18:00,26
03-03-16 17:00,43
03-03-16 16:00,49
03-03-16 15:00,51
03-03-16 14:00,59
03-03-16 13:00,56
03-03-16 12:00,54
03-03-16 11:00,44
03-03-16 10:00,26
03-03-16 09:00,15
03-03-16 08:00,7
03-03-16 07:00,17
03-03-16 06:00,30
03-03-16 05:00,43
03-03-16 04:00,39
03-03-16 03:00,35
03-03-16 02:00,44
03-03-16 01:00,51
03-03-16 00:00,58
02-03-16 23:00,53
02-03-16 22:00,34
02-03-16 21:00,36
02-03-16 20:00,37
02-03-16 19:00,42
02-03-16 18:00,42
02-03-16 17:00,44
02-03-16 16:00,47
02-03-16 15:00,50
02-03-16 14:00,53
02-03-16 13:00,52
02-03-16 12:00,50
02-03-16 11:00,50
02-03-16 10:00,49
02-03-16 09:00,47
02-03-16 08:00,44
02-03-16 07:00,43
02-03-16 06:00,44
02-03-16 05:00,43
02-03-16 04:00,43
02-03-16 03:00,45
02-03-16 02:00,45
02-03-16 01:00,42
02-03-16 00:00,47
01-03-16 23:00,53
01-03-16 22:00,50
01-03-16 21:00,39
01-03-16 20:00,40
01-03-16 19:00,32
01-03-16 18:00,24
01-03-16 17:00,31
01-03-16 16:00,34
01-03-16 15:00,38
01-03-16 14:00,39
01-03-16 13:00,44
01-03-16 12:00,42
01-03-16 11:00,41
01-03-16 10:00,40
01-03-16 09:00,37
01-03-16 08:00,31
01-03-16 07:00,32
01-03-16 06:00,44
01-03-16 05:00,49
01-03-16 04:00,49
01-03-16 03:00,52
01-03-16 02:00,54
01-03-16 01:00,54

