Datum Zeit,Brockau NO2
28-03-16 00:00,8
27-03-16 23:00,7
27-03-16 22:00,8
27-03-16 21:00,12
27-03-16 20:00,15
27-03-16 19:00,8
27-03-16 18:00,6
27-03-16 17:00,7
27-03-16 16:00,6
27-03-16 15:00,6
27-03-16 14:00,5
27-03-16 13:00,6
27-03-16 12:00,5
27-03-16 11:00,5
27-03-16 10:00,4
27-03-16 09:00,5
27-03-16 08:00,6
27-03-16 07:00,7
27-03-16 06:00,9
27-03-16 05:00,12
27-03-16 04:00,9
27-03-16 03:00,6
27-03-16 02:00,6
27-03-16 01:00,7
27-03-16 00:00,8
26-03-16 23:00,8
26-03-16 22:00,9
26-03-16 21:00,8
26-03-16 20:00,10
26-03-16 19:00,8
26-03-16 18:00,9
26-03-16 17:00,7
26-03-16 16:00,5
26-03-16 15:00,5
26-03-16 14:00,5
26-03-16 13:00,5
26-03-16 12:00,5
26-03-16 11:00,6
26-03-16 10:00,6
26-03-16 09:00,7
26-03-16 08:00,7
26-03-16 07:00,7
26-03-16 06:00,8
26-03-16 05:00,8
26-03-16 04:00,9
26-03-16 03:00,8
26-03-16 02:00,7
26-03-16 01:00,7
26-03-16 00:00,8
25-03-16 23:00,10
25-03-16 22:00,25
25-03-16 21:00,16
25-03-16 20:00,18
25-03-16 19:00,9
25-03-16 18:00,8
25-03-16 17:00,7
25-03-16 16:00,7
25-03-16 15:00,8
25-03-16 14:00,8
25-03-16 13:00,8
25-03-16 12:00,7
25-03-16 11:00,9
25-03-16 10:00,10
25-03-16 09:00,9
25-03-16 08:00,18
25-03-16 07:00,12
25-03-16 06:00,11
25-03-16 05:00,10
25-03-16 04:00,13
25-03-16 03:00,17
25-03-16 02:00,19
25-03-16 01:00,21
25-03-16 00:00,21
24-03-16 23:00,26
24-03-16 22:00,30
24-03-16 21:00,27
24-03-16 20:00,13
24-03-16 19:00,26
24-03-16 18:00,6
24-03-16 17:00,6
24-03-16 16:00,9
24-03-16 15:00,6
24-03-16 14:00,6
24-03-16 13:00,5
24-03-16 12:00,5
24-03-16 11:00,7
24-03-16 10:00,5
24-03-16 09:00,8
24-03-16 08:00,11
24-03-16 07:00,9
24-03-16 06:00,9
24-03-16 05:00,7
24-03-16 04:00,7
24-03-16 03:00,9
24-03-16 02:00,9
24-03-16 01:00,11
24-03-16 00:00,11
23-03-16 23:00,9
23-03-16 22:00,8
23-03-16 21:00,10
23-03-16 20:00,9
23-03-16 19:00,10
23-03-16 18:00,10
23-03-16 17:00,7
23-03-16 16:00,8
23-03-16 15:00,7
23-03-16 14:00,6
23-03-16 13:00,6
23-03-16 12:00,9
23-03-16 11:00,7
23-03-16 10:00,8
23-03-16 09:00,9
23-03-16 08:00,9
23-03-16 07:00,11
23-03-16 06:00,11
23-03-16 05:00,10
23-03-16 04:00,10
23-03-16 03:00,10
23-03-16 02:00,13
23-03-16 01:00,16
23-03-16 00:00,20
22-03-16 23:00,19
22-03-16 22:00,11
22-03-16 21:00,10
22-03-16 20:00,13
22-03-16 19:00,8
22-03-16 18:00,9
22-03-16 17:00,8
22-03-16 16:00,10
22-03-16 15:00,11
22-03-16 14:00,11
22-03-16 13:00,7
22-03-16 12:00,10
22-03-16 11:00,13
22-03-16 10:00,11
22-03-16 09:00,13
22-03-16 08:00,9
22-03-16 07:00,7
22-03-16 06:00,6
22-03-16 05:00,6
22-03-16 04:00,6
22-03-16 03:00,6
22-03-16 02:00,6
22-03-16 01:00,6
22-03-16 00:00,5
21-03-16 23:00,5
21-03-16 22:00,6
21-03-16 21:00,7
21-03-16 20:00,6
21-03-16 19:00,7
21-03-16 18:00,8
21-03-16 17:00,7
21-03-16 16:00,13
21-03-16 15:00,13
21-03-16 14:00,6
21-03-16 13:00,6
21-03-16 12:00,5
21-03-16 11:00,11
21-03-16 10:00,7
21-03-16 09:00,9
21-03-16 08:00,8
21-03-16 07:00,11
21-03-16 06:00,12
21-03-16 05:00,4
21-03-16 04:00,4
21-03-16 03:00,4
21-03-16 02:00,4
21-03-16 01:00,4
21-03-16 00:00,4
20-03-16 23:00,4
20-03-16 22:00,5
20-03-16 21:00,5
20-03-16 20:00,5
20-03-16 19:00,5
20-03-16 18:00,4
20-03-16 17:00,5
20-03-16 16:00,5
20-03-16 15:00,4
20-03-16 14:00,4
20-03-16 13:00,3
20-03-16 12:00,3
20-03-16 11:00,3
20-03-16 10:00,3
20-03-16 09:00,3
20-03-16 08:00,3
20-03-16 07:00,3
20-03-16 06:00,3
20-03-16 05:00,4
20-03-16 04:00,4
20-03-16 03:00,4
20-03-16 02:00,4
20-03-16 01:00,4
20-03-16 00:00,5
19-03-16 23:00,7
19-03-16 22:00,9
19-03-16 21:00,10
19-03-16 20:00,9
19-03-16 19:00,10
19-03-16 18:00,7
19-03-16 17:00,7
19-03-16 16:00,7
19-03-16 15:00,6
19-03-16 14:00,6
19-03-16 13:00,6
19-03-16 12:00,7
19-03-16 11:00,7
19-03-16 10:00,8
19-03-16 09:00,7
19-03-16 08:00,7
19-03-16 07:00,9
19-03-16 06:00,10
19-03-16 05:00,10
19-03-16 04:00,12
19-03-16 03:00,12
19-03-16 02:00,13
19-03-16 01:00,15
19-03-16 00:00,16
18-03-16 23:00,16
18-03-16 22:00,19
18-03-16 21:00,21
18-03-16 20:00,21
18-03-16 19:00,24
18-03-16 18:00,24
18-03-16 17:00,19
18-03-16 16:00,15
18-03-16 15:00,9
18-03-16 14:00,9
18-03-16 13:00,9
18-03-16 12:00,8
18-03-16 11:00,13
18-03-16 10:00,18
18-03-16 09:00,18
18-03-16 08:00,23
18-03-16 07:00,21
18-03-16 06:00,19
18-03-16 05:00,19
18-03-16 04:00,20
18-03-16 03:00,25
18-03-16 02:00,27
18-03-16 01:00,30
18-03-16 00:00,32
17-03-16 23:00,18
17-03-16 22:00,21
17-03-16 21:00,23
17-03-16 20:00,17
17-03-16 19:00,19
17-03-16 18:00,16
17-03-16 17:00,11
17-03-16 16:00,9
17-03-16 15:00,11
17-03-16 14:00,13
17-03-16 13:00,10
17-03-16 12:00,8
17-03-16 11:00,
17-03-16 10:00,14
17-03-16 09:00,21
17-03-16 08:00,34
17-03-16 07:00,22
17-03-16 06:00,19
17-03-16 05:00,17
17-03-16 04:00,15
17-03-16 03:00,15
17-03-16 02:00,14
17-03-16 01:00,20
17-03-16 00:00,19
16-03-16 23:00,15
16-03-16 22:00,14
16-03-16 21:00,14
16-03-16 20:00,14
16-03-16 19:00,13
16-03-16 18:00,14
16-03-16 17:00,13
16-03-16 16:00,11
16-03-16 15:00,10
16-03-16 14:00,8
16-03-16 13:00,8
16-03-16 12:00,8
16-03-16 11:00,9
16-03-16 10:00,12
16-03-16 09:00,13
16-03-16 08:00,12
16-03-16 07:00,10
16-03-16 06:00,8
16-03-16 05:00,8
16-03-16 04:00,8
16-03-16 03:00,8
16-03-16 02:00,8
16-03-16 01:00,7
16-03-16 00:00,8
15-03-16 23:00,10
15-03-16 22:00,11
15-03-16 21:00,11
15-03-16 20:00,12
15-03-16 19:00,12
15-03-16 18:00,10
15-03-16 17:00,13
15-03-16 16:00,10
15-03-16 15:00,9
15-03-16 14:00,8
15-03-16 13:00,8
15-03-16 12:00,10
15-03-16 11:00,11
15-03-16 10:00,14
15-03-16 09:00,16
15-03-16 08:00,17
15-03-16 07:00,15
15-03-16 06:00,13
15-03-16 05:00,13
15-03-16 04:00,13
15-03-16 03:00,15
15-03-16 02:00,17
15-03-16 01:00,19
15-03-16 00:00,22
14-03-16 23:00,18
14-03-16 22:00,23
14-03-16 21:00,18
14-03-16 20:00,11
14-03-16 19:00,10
14-03-16 18:00,10
14-03-16 17:00,9
14-03-16 16:00,11
14-03-16 15:00,11
14-03-16 14:00,11
14-03-16 13:00,8
14-03-16 12:00,8
14-03-16 11:00,10
14-03-16 10:00,14
14-03-16 09:00,12
14-03-16 08:00,9
14-03-16 07:00,8
14-03-16 06:00,8
14-03-16 05:00,7
14-03-16 04:00,7
14-03-16 03:00,7
14-03-16 02:00,7
14-03-16 01:00,8
14-03-16 00:00,8
13-03-16 23:00,7
13-03-16 22:00,7
13-03-16 21:00,7
13-03-16 20:00,8
13-03-16 19:00,8
13-03-16 18:00,8
13-03-16 17:00,8
13-03-16 16:00,8
13-03-16 15:00,7
13-03-16 14:00,5
13-03-16 13:00,5
13-03-16 12:00,6
13-03-16 11:00,6
13-03-16 10:00,6
13-03-16 09:00,6
13-03-16 08:00,5
13-03-16 07:00,5
13-03-16 06:00,5
13-03-16 05:00,5
13-03-16 04:00,6
13-03-16 03:00,6
13-03-16 02:00,6
13-03-16 01:00,6
13-03-16 00:00,7
12-03-16 23:00,6
12-03-16 22:00,7
12-03-16 21:00,6
12-03-16 20:00,5
12-03-16 19:00,5
12-03-16 18:00,5
12-03-16 17:00,6
12-03-16 16:00,5
12-03-16 15:00,5
12-03-16 14:00,6
12-03-16 13:00,6
12-03-16 12:00,6
12-03-16 11:00,7
12-03-16 10:00,6
12-03-16 09:00,6
12-03-16 08:00,8
12-03-16 07:00,8
12-03-16 06:00,8
12-03-16 05:00,9
12-03-16 04:00,9
12-03-16 03:00,9
12-03-16 02:00,9
12-03-16 01:00,10
12-03-16 00:00,10
11-03-16 23:00,12
11-03-16 22:00,15
11-03-16 21:00,16
11-03-16 20:00,16
11-03-16 19:00,16
11-03-16 18:00,16
11-03-16 17:00,16
11-03-16 16:00,16
11-03-16 15:00,16
11-03-16 14:00,16
11-03-16 13:00,14
11-03-16 12:00,9
11-03-16 11:00,9
11-03-16 10:00,12
11-03-16 09:00,14
11-03-16 08:00,14
11-03-16 07:00,14
11-03-16 06:00,17
11-03-16 05:00,20
11-03-16 04:00,21
11-03-16 03:00,19
11-03-16 02:00,18
11-03-16 01:00,18
11-03-16 00:00,17
10-03-16 23:00,14
10-03-16 22:00,13
10-03-16 21:00,12
10-03-16 20:00,13
10-03-16 19:00,15
10-03-16 18:00,19
10-03-16 17:00,19
10-03-16 16:00,25
10-03-16 15:00,26
10-03-16 14:00,22
10-03-16 13:00,22
10-03-16 12:00,24
10-03-16 11:00,22
10-03-16 10:00,22
10-03-16 09:00,25
10-03-16 08:00,24
10-03-16 07:00,21
10-03-16 06:00,23
10-03-16 05:00,19
10-03-16 04:00,18
10-03-16 03:00,17
10-03-16 02:00,14
10-03-16 01:00,15
10-03-16 00:00,16
09-03-16 23:00,20
09-03-16 22:00,25
09-03-16 21:00,26
09-03-16 20:00,23
09-03-16 19:00,17
09-03-16 18:00,28
09-03-16 17:00,16
09-03-16 16:00,7
09-03-16 15:00,7
09-03-16 14:00,7
09-03-16 13:00,7
09-03-16 12:00,8
09-03-16 11:00,15
09-03-16 10:00,15
09-03-16 09:00,14
09-03-16 08:00,14
09-03-16 07:00,11
09-03-16 06:00,11
09-03-16 05:00,10
09-03-16 04:00,13
09-03-16 03:00,17
09-03-16 02:00,18
09-03-16 01:00,23
09-03-16 00:00,27
08-03-16 23:00,32
08-03-16 22:00,25
08-03-16 21:00,35
08-03-16 20:00,40
08-03-16 19:00,28
08-03-16 18:00,10
08-03-16 17:00,10
08-03-16 16:00,9
08-03-16 15:00,9
08-03-16 14:00,13
08-03-16 13:00,15
08-03-16 12:00,16
08-03-16 11:00,19
08-03-16 10:00,23
08-03-16 09:00,19
08-03-16 08:00,21
08-03-16 07:00,24
08-03-16 06:00,27
08-03-16 05:00,21
08-03-16 04:00,22
08-03-16 03:00,20
08-03-16 02:00,18
08-03-16 01:00,21
08-03-16 00:00,21
07-03-16 23:00,27
07-03-16 22:00,20
07-03-16 21:00,17
07-03-16 20:00,22
07-03-16 19:00,18
07-03-16 18:00,9
07-03-16 17:00,8
07-03-16 16:00,8
07-03-16 15:00,10
07-03-16 14:00,8
07-03-16 13:00,8
07-03-16 12:00,8
07-03-16 11:00,11
07-03-16 10:00,12
07-03-16 09:00,13
07-03-16 08:00,13
07-03-16 07:00,12
07-03-16 06:00,15
07-03-16 05:00,8
07-03-16 04:00,8
07-03-16 03:00,7
07-03-16 02:00,8
07-03-16 01:00,6
07-03-16 00:00,7
06-03-16 23:00,7
06-03-16 22:00,7
06-03-16 21:00,8
06-03-16 20:00,9
06-03-16 19:00,12
06-03-16 18:00,8
06-03-16 17:00,7
06-03-16 16:00,5
06-03-16 15:00,7
06-03-16 14:00,5
06-03-16 13:00,4
06-03-16 12:00,4
06-03-16 11:00,5
06-03-16 10:00,6
06-03-16 09:00,6
06-03-16 08:00,6
06-03-16 07:00,6
06-03-16 06:00,5
06-03-16 05:00,4
06-03-16 04:00,6
06-03-16 03:00,4
06-03-16 02:00,5
06-03-16 01:00,5
06-03-16 00:00,8
05-03-16 23:00,17
05-03-16 22:00,18
05-03-16 21:00,16
05-03-16 20:00,17
05-03-16 19:00,21
05-03-16 18:00,14
05-03-16 17:00,13
05-03-16 16:00,11
05-03-16 15:00,8
05-03-16 14:00,8
05-03-16 13:00,11
05-03-16 12:00,11
05-03-16 11:00,8
05-03-16 10:00,11
05-03-16 09:00,13
05-03-16 08:00,14
05-03-16 07:00,12
05-03-16 06:00,12
05-03-16 05:00,9
05-03-16 04:00,11
05-03-16 03:00,9
05-03-16 02:00,7
05-03-16 01:00,6
05-03-16 00:00,5
04-03-16 23:00,6
04-03-16 22:00,6
04-03-16 21:00,7
04-03-16 20:00,7
04-03-16 19:00,10
04-03-16 18:00,8
04-03-16 17:00,7
04-03-16 16:00,6
04-03-16 15:00,6
04-03-16 14:00,7
04-03-16 13:00,8
04-03-16 12:00,7
04-03-16 11:00,8
04-03-16 10:00,11
04-03-16 09:00,16
04-03-16 08:00,24
04-03-16 07:00,16
04-03-16 06:00,15
04-03-16 05:00,17
04-03-16 04:00,14
04-03-16 03:00,21
04-03-16 02:00,28
04-03-16 01:00,27
04-03-16 00:00,30
03-03-16 23:00,30
03-03-16 22:00,32
03-03-16 21:00,17
03-03-16 20:00,24
03-03-16 19:00,22
03-03-16 18:00,11
03-03-16 17:00,6
03-03-16 16:00,7
03-03-16 15:00,7
03-03-16 14:00,7
03-03-16 13:00,6
03-03-16 12:00,7
03-03-16 11:00,11
03-03-16 10:00,14
03-03-16 09:00,9
03-03-16 08:00,11
03-03-16 07:00,11
03-03-16 06:00,11
03-03-16 05:00,7
03-03-16 04:00,7
03-03-16 03:00,8
03-03-16 02:00,10
03-03-16 01:00,11
03-03-16 00:00,14
02-03-16 23:00,21
02-03-16 22:00,26
02-03-16 21:00,25
02-03-16 20:00,21
02-03-16 19:00,14
02-03-16 18:00,15
02-03-16 17:00,14
02-03-16 16:00,14
02-03-16 15:00,15
02-03-16 14:00,14
02-03-16 13:00,11
02-03-16 12:00,10
02-03-16 11:00,11
02-03-16 10:00,11
02-03-16 09:00,12
02-03-16 08:00,11
02-03-16 07:00,10
02-03-16 06:00,13
02-03-16 05:00,12
02-03-16 04:00,15
02-03-16 03:00,16
02-03-16 02:00,17
02-03-16 01:00,18
02-03-16 00:00,20
01-03-16 23:00,17
01-03-16 22:00,18
01-03-16 21:00,18
01-03-16 20:00,19
01-03-16 19:00,16
01-03-16 18:00,13
01-03-16 17:00,9
01-03-16 16:00,14
01-03-16 15:00,9
01-03-16 14:00,8
01-03-16 13:00,9
01-03-16 12:00,11
01-03-16 11:00,10
01-03-16 10:00,11
01-03-16 09:00,11
01-03-16 08:00,11
01-03-16 07:00,13
01-03-16 06:00,11
01-03-16 05:00,9
01-03-16 04:00,8
01-03-16 03:00,9
01-03-16 02:00,9
01-03-16 01:00,9

