Datum Zeit,Annaberg-Buchholz NO2
19-03-16 19:00,18
19-03-16 18:00,14
19-03-16 17:00,15
19-03-16 16:00,16
19-03-16 15:00,14
19-03-16 14:00,15
19-03-16 13:00,16
19-03-16 12:00,12
19-03-16 11:00,14
19-03-16 10:00,11
19-03-16 09:00,9
19-03-16 08:00,10
19-03-16 07:00,10
19-03-16 06:00,12
19-03-16 05:00,14
19-03-16 04:00,17
19-03-16 03:00,19
19-03-16 02:00,21
19-03-16 01:00,22
19-03-16 00:00,20
18-03-16 23:00,21
18-03-16 22:00,27
18-03-16 21:00,31
18-03-16 20:00,37
18-03-16 19:00,30
18-03-16 18:00,22
18-03-16 17:00,17
18-03-16 16:00,16
18-03-16 15:00,14
18-03-16 14:00,15
18-03-16 13:00,14
18-03-16 12:00,17
18-03-16 11:00,14
18-03-16 10:00,24
18-03-16 09:00,47
18-03-16 08:00,53
18-03-16 07:00,51
18-03-16 06:00,42
18-03-16 05:00,23
18-03-16 04:00,14
18-03-16 03:00,15
18-03-16 02:00,17
18-03-16 01:00,22
18-03-16 00:00,26
17-03-16 23:00,35
17-03-16 22:00,41
17-03-16 21:00,50
17-03-16 20:00,54
17-03-16 19:00,72
17-03-16 18:00,64
17-03-16 17:00,37
17-03-16 16:00,30
17-03-16 15:00,32
17-03-16 14:00,29
17-03-16 13:00,28
17-03-16 12:00,25
17-03-16 11:00,31
17-03-16 10:00,34
17-03-16 09:00,45
17-03-16 08:00,53
17-03-16 07:00,46
17-03-16 06:00,36
17-03-16 05:00,20
17-03-16 04:00,13
17-03-16 03:00,18
17-03-16 02:00,14
17-03-16 01:00,21
17-03-16 00:00,22
16-03-16 23:00,35
16-03-16 22:00,29
16-03-16 21:00,23
16-03-16 20:00,24
16-03-16 19:00,29
16-03-16 18:00,24
16-03-16 17:00,31
16-03-16 16:00,29
16-03-16 15:00,26
16-03-16 14:00,24
16-03-16 13:00,21
16-03-16 12:00,25
16-03-16 11:00,19
16-03-16 10:00,27
16-03-16 09:00,26
16-03-16 08:00,35
16-03-16 07:00,38
16-03-16 06:00,23
16-03-16 05:00,10
16-03-16 04:00,9
16-03-16 03:00,8
16-03-16 02:00,9
16-03-16 01:00,9
16-03-16 00:00,7
15-03-16 23:00,9
15-03-16 22:00,15
15-03-16 21:00,16
15-03-16 20:00,20
15-03-16 19:00,27
15-03-16 18:00,25
15-03-16 17:00,30
15-03-16 16:00,29
15-03-16 15:00,23
15-03-16 14:00,23
15-03-16 13:00,22
15-03-16 12:00,24
15-03-16 11:00,17
15-03-16 10:00,22
15-03-16 09:00,25
15-03-16 08:00,30
15-03-16 07:00,22
15-03-16 06:00,18
15-03-16 05:00,14
15-03-16 04:00,13
15-03-16 03:00,13
15-03-16 02:00,15
15-03-16 01:00,20
15-03-16 00:00,27
14-03-16 23:00,37
14-03-16 22:00,37
14-03-16 21:00,43
14-03-16 20:00,33
14-03-16 19:00,38
14-03-16 18:00,29
14-03-16 17:00,20
14-03-16 16:00,18
14-03-16 15:00,14
14-03-16 14:00,15
14-03-16 13:00,13
14-03-16 12:00,16
14-03-16 11:00,17
14-03-16 10:00,21
14-03-16 09:00,25
14-03-16 08:00,33
14-03-16 07:00,31
14-03-16 06:00,16
14-03-16 05:00,10
14-03-16 04:00,12
14-03-16 03:00,12
14-03-16 02:00,6
14-03-16 01:00,5
14-03-16 00:00,6
13-03-16 23:00,9
13-03-16 22:00,10
13-03-16 21:00,12
13-03-16 20:00,14
13-03-16 19:00,15
13-03-16 18:00,17
13-03-16 17:00,15
13-03-16 16:00,13
13-03-16 15:00,13
13-03-16 14:00,10
13-03-16 13:00,10
13-03-16 12:00,10
13-03-16 11:00,11
13-03-16 10:00,10
13-03-16 09:00,10
13-03-16 08:00,9
13-03-16 07:00,10
13-03-16 06:00,10
13-03-16 05:00,9
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,10
13-03-16 01:00,9
13-03-16 00:00,10
12-03-16 23:00,9
12-03-16 22:00,11
12-03-16 21:00,13
12-03-16 20:00,23
12-03-16 19:00,22
12-03-16 18:00,22
12-03-16 17:00,19
12-03-16 16:00,15
12-03-16 15:00,14
12-03-16 14:00,14
12-03-16 13:00,14
12-03-16 12:00,18
12-03-16 11:00,18
12-03-16 10:00,16
12-03-16 09:00,12
12-03-16 08:00,12
12-03-16 07:00,11
12-03-16 06:00,10
12-03-16 05:00,11
12-03-16 04:00,9
12-03-16 03:00,8
12-03-16 02:00,10
12-03-16 01:00,9
12-03-16 00:00,10
11-03-16 23:00,12
11-03-16 22:00,14
11-03-16 21:00,20
11-03-16 20:00,20
11-03-16 19:00,21
11-03-16 18:00,19
11-03-16 17:00,20
11-03-16 16:00,20
11-03-16 15:00,27
11-03-16 14:00,29
11-03-16 13:00,26
11-03-16 12:00,25
11-03-16 11:00,23
11-03-16 10:00,20
11-03-16 09:00,28
11-03-16 08:00,33
11-03-16 07:00,33
11-03-16 06:00,23
11-03-16 05:00,25
11-03-16 04:00,21
11-03-16 03:00,19
11-03-16 02:00,16
11-03-16 01:00,18
11-03-16 00:00,23
10-03-16 23:00,24
10-03-16 22:00,26
10-03-16 21:00,27
10-03-16 20:00,30
10-03-16 19:00,32
10-03-16 18:00,32
10-03-16 17:00,36
10-03-16 16:00,32
10-03-16 15:00,27
10-03-16 14:00,26
10-03-16 13:00,27
10-03-16 12:00,28
10-03-16 11:00,42
10-03-16 10:00,39
10-03-16 09:00,46
10-03-16 08:00,60
10-03-16 07:00,61
10-03-16 06:00,44
10-03-16 05:00,33
10-03-16 04:00,23
10-03-16 03:00,20
10-03-16 02:00,19
10-03-16 01:00,15
10-03-16 00:00,19
09-03-16 23:00,17
09-03-16 22:00,19
09-03-16 21:00,18
09-03-16 20:00,21
09-03-16 19:00,31
09-03-16 18:00,35
09-03-16 17:00,29
09-03-16 16:00,32
09-03-16 15:00,29
09-03-16 14:00,29
09-03-16 13:00,33
09-03-16 12:00,27
09-03-16 11:00,27
09-03-16 10:00,29
09-03-16 09:00,50
09-03-16 08:00,57
09-03-16 07:00,52
09-03-16 06:00,33
09-03-16 05:00,21
09-03-16 04:00,15
09-03-16 03:00,14
09-03-16 02:00,16
09-03-16 01:00,17
09-03-16 00:00,21
08-03-16 23:00,26
08-03-16 22:00,36
08-03-16 21:00,44
08-03-16 20:00,56
08-03-16 19:00,53
08-03-16 18:00,31
08-03-16 17:00,20
08-03-16 16:00,28
08-03-16 15:00,27
08-03-16 14:00,33
08-03-16 13:00,27
08-03-16 12:00,28
08-03-16 11:00,25
08-03-16 10:00,31
08-03-16 09:00,40
08-03-16 08:00,43
08-03-16 07:00,40
08-03-16 06:00,26
08-03-16 05:00,23
08-03-16 04:00,20
08-03-16 03:00,18
08-03-16 02:00,18
08-03-16 01:00,22
08-03-16 00:00,27
07-03-16 23:00,36
07-03-16 22:00,41
07-03-16 21:00,44
07-03-16 20:00,43
07-03-16 19:00,51
07-03-16 18:00,38
07-03-16 17:00,27
07-03-16 16:00,22
07-03-16 15:00,20
07-03-16 14:00,19
07-03-16 13:00,20
07-03-16 12:00,17
07-03-16 11:00,19
07-03-16 10:00,38
07-03-16 09:00,55
07-03-16 08:00,63
07-03-16 07:00,69
07-03-16 06:00,51
07-03-16 05:00,24
07-03-16 04:00,9
07-03-16 03:00,8
07-03-16 02:00,7
07-03-16 01:00,7
07-03-16 00:00,10
06-03-16 23:00,11
06-03-16 22:00,37
06-03-16 21:00,45
06-03-16 20:00,44
06-03-16 19:00,35
06-03-16 18:00,22
06-03-16 17:00,13
06-03-16 16:00,9
06-03-16 15:00,8
06-03-16 14:00,9
06-03-16 13:00,9
06-03-16 12:00,10
06-03-16 11:00,11
06-03-16 10:00,12
06-03-16 09:00,15
06-03-16 08:00,8
06-03-16 07:00,17
06-03-16 06:00,9
06-03-16 05:00,16
06-03-16 04:00,22
06-03-16 03:00,22
06-03-16 02:00,22
06-03-16 01:00,29
06-03-16 00:00,31
05-03-16 23:00,41
05-03-16 22:00,49
05-03-16 21:00,52
05-03-16 20:00,51
05-03-16 19:00,52
05-03-16 18:00,55
05-03-16 17:00,47
05-03-16 16:00,41
05-03-16 15:00,37
05-03-16 14:00,34
05-03-16 13:00,28
05-03-16 12:00,25
05-03-16 11:00,24
05-03-16 10:00,27
05-03-16 09:00,35
05-03-16 08:00,32
05-03-16 07:00,32
05-03-16 06:00,27
05-03-16 05:00,26
05-03-16 04:00,13
05-03-16 03:00,9
05-03-16 02:00,10
05-03-16 01:00,11
05-03-16 00:00,19
04-03-16 23:00,22
04-03-16 22:00,23
04-03-16 21:00,12
04-03-16 20:00,12
04-03-16 19:00,21
04-03-16 18:00,23
04-03-16 17:00,23
04-03-16 16:00,19
04-03-16 15:00,16
04-03-16 14:00,16
04-03-16 13:00,18
04-03-16 12:00,18
04-03-16 11:00,
04-03-16 10:00,35
04-03-16 09:00,46
04-03-16 08:00,56
04-03-16 07:00,56
04-03-16 06:00,40
04-03-16 05:00,25
04-03-16 04:00,13
04-03-16 03:00,12
04-03-16 02:00,13
04-03-16 01:00,17
04-03-16 00:00,24
03-03-16 23:00,32
03-03-16 22:00,41
03-03-16 21:00,46
03-03-16 20:00,51
03-03-16 19:00,51
03-03-16 18:00,27
03-03-16 17:00,22
03-03-16 16:00,21
03-03-16 15:00,17
03-03-16 14:00,18
03-03-16 13:00,15
03-03-16 12:00,14
03-03-16 11:00,14
03-03-16 10:00,17
03-03-16 09:00,20
03-03-16 08:00,47
03-03-16 07:00,61
03-03-16 06:00,46
03-03-16 05:00,25
03-03-16 04:00,16
03-03-16 03:00,11
03-03-16 02:00,12
03-03-16 01:00,15
03-03-16 00:00,32
02-03-16 23:00,50
02-03-16 22:00,52
02-03-16 21:00,60
02-03-16 20:00,45
02-03-16 19:00,30
02-03-16 18:00,27
02-03-16 17:00,37
02-03-16 16:00,31
02-03-16 15:00,27
02-03-16 14:00,21
02-03-16 13:00,22
02-03-16 12:00,18
02-03-16 11:00,19
02-03-16 10:00,19
02-03-16 09:00,31
02-03-16 08:00,37
02-03-16 07:00,27
02-03-16 06:00,18
02-03-16 05:00,11
02-03-16 04:00,11
02-03-16 03:00,11
02-03-16 02:00,12
02-03-16 01:00,16
02-03-16 00:00,26
01-03-16 23:00,40
01-03-16 22:00,42
01-03-16 21:00,48
01-03-16 20:00,57
01-03-16 19:00,48
01-03-16 18:00,37
01-03-16 17:00,23
01-03-16 16:00,21
01-03-16 15:00,22
01-03-16 14:00,19
01-03-16 13:00,21
01-03-16 12:00,16
01-03-16 11:00,20
01-03-16 10:00,18
01-03-16 09:00,15
01-03-16 08:00,18
01-03-16 07:00,17
01-03-16 06:00,12
01-03-16 05:00,12
01-03-16 04:00,12
01-03-16 03:00,8
01-03-16 02:00,8
01-03-16 01:00,8

