Datum Zeit,Freiberg NO2
19-03-16 10:00,13
19-03-16 09:00,10
19-03-16 08:00,10
19-03-16 07:00,8
19-03-16 06:00,8
19-03-16 05:00,6
19-03-16 04:00,8
19-03-16 03:00,10
19-03-16 02:00,12
19-03-16 01:00,13
19-03-16 00:00,13
18-03-16 23:00,15
18-03-16 22:00,15
18-03-16 21:00,16
18-03-16 20:00,18
18-03-16 19:00,17
18-03-16 18:00,20
18-03-16 17:00,18
18-03-16 16:00,15
18-03-16 15:00,14
18-03-16 14:00,16
18-03-16 13:00,15
18-03-16 12:00,13
18-03-16 11:00,14
18-03-16 10:00,17
18-03-16 09:00,32
18-03-16 08:00,44
18-03-16 07:00,52
18-03-16 06:00,38
18-03-16 05:00,21
18-03-16 04:00,18
18-03-16 03:00,20
18-03-16 02:00,22
18-03-16 01:00,23
18-03-16 00:00,30
17-03-16 23:00,35
17-03-16 22:00,46
17-03-16 21:00,68
17-03-16 20:00,82
17-03-16 19:00,51
17-03-16 18:00,37
17-03-16 17:00,23
17-03-16 16:00,18
17-03-16 15:00,11
17-03-16 14:00,12
17-03-16 13:00,13
17-03-16 12:00,15
17-03-16 11:00,17
17-03-16 10:00,23
17-03-16 09:00,40
17-03-16 08:00,74
17-03-16 07:00,70
17-03-16 06:00,43
17-03-16 05:00,30
17-03-16 04:00,16
17-03-16 03:00,9
17-03-16 02:00,11
17-03-16 01:00,15
17-03-16 00:00,21
16-03-16 23:00,22
16-03-16 22:00,23
16-03-16 21:00,21
16-03-16 20:00,20
16-03-16 19:00,33
16-03-16 18:00,28
16-03-16 17:00,22
16-03-16 16:00,24
16-03-16 15:00,18
16-03-16 14:00,13
16-03-16 13:00,12
16-03-16 12:00,12
16-03-16 11:00,13
16-03-16 10:00,12
16-03-16 09:00,17
16-03-16 08:00,20
16-03-16 07:00,16
16-03-16 06:00,12
16-03-16 05:00,5
16-03-16 04:00,6
16-03-16 03:00,6
16-03-16 02:00,5
16-03-16 01:00,3
16-03-16 00:00,4
15-03-16 23:00,6
15-03-16 22:00,7
15-03-16 21:00,13
15-03-16 20:00,22
15-03-16 19:00,23
15-03-16 18:00,29
15-03-16 17:00,25
15-03-16 16:00,24
15-03-16 15:00,23
15-03-16 14:00,23
15-03-16 13:00,17
15-03-16 12:00,23
15-03-16 11:00,26
15-03-16 10:00,27
15-03-16 09:00,19
15-03-16 08:00,25
15-03-16 07:00,22
15-03-16 06:00,19
15-03-16 05:00,15
15-03-16 04:00,12
15-03-16 03:00,15
15-03-16 02:00,15
15-03-16 01:00,13
15-03-16 00:00,11
14-03-16 23:00,18
14-03-16 22:00,21
14-03-16 21:00,33
14-03-16 20:00,36
14-03-16 19:00,22
14-03-16 18:00,16
14-03-16 17:00,19
14-03-16 16:00,14
14-03-16 15:00,16
14-03-16 14:00,15
14-03-16 13:00,16
14-03-16 12:00,22
14-03-16 11:00,23
14-03-16 10:00,24
14-03-16 09:00,27
14-03-16 08:00,40
14-03-16 07:00,44
14-03-16 06:00,24
14-03-16 05:00,17
14-03-16 04:00,10
14-03-16 03:00,9
14-03-16 02:00,8
14-03-16 01:00,8
14-03-16 00:00,7
13-03-16 23:00,8
13-03-16 22:00,9
13-03-16 21:00,9
13-03-16 20:00,9
13-03-16 19:00,13
13-03-16 18:00,15
13-03-16 17:00,17
13-03-16 16:00,14
13-03-16 15:00,13
13-03-16 14:00,11
13-03-16 13:00,9
13-03-16 12:00,10
13-03-16 11:00,11
13-03-16 10:00,9
13-03-16 09:00,7
13-03-16 08:00,5
13-03-16 07:00,3
13-03-16 06:00,2
13-03-16 05:00,2
13-03-16 04:00,4
13-03-16 03:00,3
13-03-16 02:00,4
13-03-16 01:00,5
13-03-16 00:00,5
12-03-16 23:00,9
12-03-16 22:00,8
12-03-16 21:00,10
12-03-16 20:00,12
12-03-16 19:00,13
12-03-16 18:00,12
12-03-16 17:00,12
12-03-16 16:00,16
12-03-16 15:00,14
12-03-16 14:00,13
12-03-16 13:00,11
12-03-16 12:00,15
12-03-16 11:00,13
12-03-16 10:00,14
12-03-16 09:00,12
12-03-16 08:00,9
12-03-16 07:00,7
12-03-16 06:00,8
12-03-16 05:00,6
12-03-16 04:00,5
12-03-16 03:00,6
12-03-16 02:00,7
12-03-16 01:00,8
12-03-16 00:00,9
11-03-16 23:00,12
11-03-16 22:00,10
11-03-16 21:00,13
11-03-16 20:00,20
11-03-16 19:00,23
11-03-16 18:00,20
11-03-16 17:00,21
11-03-16 16:00,19
11-03-16 15:00,19
11-03-16 14:00,13
11-03-16 13:00,17
11-03-16 12:00,19
11-03-16 11:00,21
11-03-16 10:00,21
11-03-16 09:00,21
11-03-16 08:00,23
11-03-16 07:00,20
11-03-16 06:00,16
11-03-16 05:00,13
11-03-16 04:00,11
11-03-16 03:00,11
11-03-16 02:00,14
11-03-16 01:00,13
11-03-16 00:00,21
10-03-16 23:00,27
10-03-16 22:00,26
10-03-16 21:00,28
10-03-16 20:00,24
10-03-16 19:00,26
10-03-16 18:00,31
10-03-16 17:00,30
10-03-16 16:00,32
10-03-16 15:00,28
10-03-16 14:00,29
10-03-16 13:00,29
10-03-16 12:00,31
10-03-16 11:00,34
10-03-16 10:00,28
10-03-16 09:00,37
10-03-16 08:00,39
10-03-16 07:00,29
10-03-16 06:00,17
10-03-16 05:00,9
10-03-16 04:00,7
10-03-16 03:00,5
10-03-16 02:00,7
10-03-16 01:00,7
10-03-16 00:00,7
09-03-16 23:00,11
09-03-16 22:00,15
09-03-16 21:00,13
09-03-16 20:00,13
09-03-16 19:00,18
09-03-16 18:00,20
09-03-16 17:00,17
09-03-16 16:00,16
09-03-16 15:00,15
09-03-16 14:00,16
09-03-16 13:00,17
09-03-16 12:00,17
09-03-16 11:00,21
09-03-16 10:00,22
09-03-16 09:00,35
09-03-16 08:00,50
09-03-16 07:00,57
09-03-16 06:00,42
09-03-16 05:00,28
09-03-16 04:00,27
09-03-16 03:00,23
09-03-16 02:00,21
09-03-16 01:00,24
09-03-16 00:00,29
08-03-16 23:00,40
08-03-16 22:00,34
08-03-16 21:00,33
08-03-16 20:00,36
08-03-16 19:00,40
08-03-16 18:00,26
08-03-16 17:00,27
08-03-16 16:00,28
08-03-16 15:00,14
08-03-16 14:00,19
08-03-16 13:00,24
08-03-16 12:00,15
08-03-16 11:00,17
08-03-16 10:00,21
08-03-16 09:00,31
08-03-16 08:00,41
08-03-16 07:00,33
08-03-16 06:00,26
08-03-16 05:00,22
08-03-16 04:00,23
08-03-16 03:00,23
08-03-16 02:00,21
08-03-16 01:00,23
08-03-16 00:00,31
07-03-16 23:00,36
07-03-16 22:00,33
07-03-16 21:00,31
07-03-16 20:00,28
07-03-16 19:00,29
07-03-16 18:00,35
07-03-16 17:00,31
07-03-16 16:00,20
07-03-16 15:00,17
07-03-16 14:00,12
07-03-16 13:00,11
07-03-16 12:00,14
07-03-16 11:00,13
07-03-16 10:00,22
07-03-16 09:00,35
07-03-16 08:00,52
07-03-16 07:00,36
07-03-16 06:00,25
07-03-16 05:00,14
07-03-16 04:00,6
07-03-16 03:00,8
07-03-16 02:00,7
07-03-16 01:00,6
07-03-16 00:00,7
06-03-16 23:00,12
06-03-16 22:00,18
06-03-16 21:00,25
06-03-16 20:00,26
06-03-16 19:00,17
06-03-16 18:00,15
06-03-16 17:00,16
06-03-16 16:00,13
06-03-16 15:00,11
06-03-16 14:00,9
06-03-16 13:00,5
06-03-16 12:00,8
06-03-16 11:00,8
06-03-16 10:00,11
06-03-16 09:00,9
06-03-16 08:00,8
06-03-16 07:00,8
06-03-16 06:00,7
06-03-16 05:00,4
06-03-16 04:00,9
06-03-16 03:00,14
06-03-16 02:00,18
06-03-16 01:00,18
06-03-16 00:00,24
05-03-16 23:00,29
05-03-16 22:00,22
05-03-16 21:00,23
05-03-16 20:00,24
05-03-16 19:00,25
05-03-16 18:00,20
05-03-16 17:00,23
05-03-16 16:00,19
05-03-16 15:00,19
05-03-16 14:00,15
05-03-16 13:00,11
05-03-16 12:00,10
05-03-16 11:00,11
05-03-16 10:00,14
05-03-16 09:00,13
05-03-16 08:00,21
05-03-16 07:00,19
05-03-16 06:00,15
05-03-16 05:00,11
05-03-16 04:00,13
05-03-16 03:00,17
05-03-16 02:00,16
05-03-16 01:00,22
05-03-16 00:00,15
04-03-16 23:00,16
04-03-16 22:00,14
04-03-16 21:00,20
04-03-16 20:00,20
04-03-16 19:00,41
04-03-16 18:00,25
04-03-16 17:00,19
04-03-16 16:00,19
04-03-16 15:00,15
04-03-16 14:00,16
04-03-16 13:00,21
04-03-16 12:00,19
04-03-16 11:00,14
04-03-16 10:00,21
04-03-16 09:00,34
04-03-16 08:00,48
04-03-16 07:00,64
04-03-16 06:00,45
04-03-16 05:00,25
04-03-16 04:00,21
04-03-16 03:00,16
04-03-16 02:00,19
04-03-16 01:00,24
04-03-16 00:00,35
03-03-16 23:00,50
03-03-16 22:00,38
03-03-16 21:00,31
03-03-16 20:00,35
03-03-16 19:00,27
03-03-16 18:00,23
03-03-16 17:00,25
03-03-16 16:00,22
03-03-16 15:00,14
03-03-16 14:00,16
03-03-16 13:00,16
03-03-16 12:00,14
03-03-16 11:00,17
03-03-16 10:00,21
03-03-16 09:00,32
03-03-16 08:00,50
03-03-16 07:00,63
03-03-16 06:00,36
03-03-16 05:00,15
03-03-16 04:00,7
03-03-16 03:00,15
03-03-16 02:00,14
03-03-16 01:00,16
03-03-16 00:00,25
02-03-16 23:00,17
02-03-16 22:00,23
02-03-16 21:00,25
02-03-16 20:00,35
02-03-16 19:00,33
02-03-16 18:00,36
02-03-16 17:00,40
02-03-16 16:00,29
02-03-16 15:00,29
02-03-16 14:00,18
02-03-16 13:00,21
02-03-16 12:00,21
02-03-16 11:00,21
02-03-16 10:00,26
02-03-16 09:00,30
02-03-16 08:00,24
02-03-16 07:00,16
02-03-16 06:00,12
02-03-16 05:00,8
02-03-16 04:00,10
02-03-16 03:00,8
02-03-16 02:00,9
02-03-16 01:00,10
02-03-16 00:00,14
01-03-16 23:00,16
01-03-16 22:00,19
01-03-16 21:00,28
01-03-16 20:00,41
01-03-16 19:00,54
01-03-16 18:00,44
01-03-16 17:00,31
01-03-16 16:00,34
01-03-16 15:00,25
01-03-16 14:00,16
01-03-16 13:00,14
01-03-16 12:00,16
01-03-16 11:00,17
01-03-16 10:00,17
01-03-16 09:00,25
01-03-16 08:00,25
01-03-16 07:00,16
01-03-16 06:00,12
01-03-16 05:00,9
01-03-16 04:00,7
01-03-16 03:00,5
01-03-16 02:00,4
01-03-16 01:00,5

