Datum Zeit,Glauchau NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,3
13-03-16 19:00,1
13-03-16 18:00,2
13-03-16 17:00,1
13-03-16 16:00,3
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,2
13-03-16 12:00,2
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,1
12-03-16 15:00,1
12-03-16 14:00,1
12-03-16 13:00,2
12-03-16 12:00,2
12-03-16 11:00,7
12-03-16 10:00,4
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,3
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,2
11-03-16 21:00,5
11-03-16 20:00,6
11-03-16 19:00,14
11-03-16 18:00,18
11-03-16 17:00,20
11-03-16 16:00,22
11-03-16 15:00,21
11-03-16 14:00,8
11-03-16 13:00,16
11-03-16 12:00,12
11-03-16 11:00,10
11-03-16 10:00,11
11-03-16 09:00,10
11-03-16 08:00,16
11-03-16 07:00,14
11-03-16 06:00,9
11-03-16 05:00,1
11-03-16 04:00,6
11-03-16 03:00,6
11-03-16 02:00,6
11-03-16 01:00,5
11-03-16 00:00,2
10-03-16 23:00,8
10-03-16 22:00,4
10-03-16 21:00,12
10-03-16 20:00,6
10-03-16 19:00,13
10-03-16 18:00,11
10-03-16 17:00,18
10-03-16 16:00,23
10-03-16 15:00,18
10-03-16 14:00,8
10-03-16 13:00,9
10-03-16 12:00,13
10-03-16 11:00,11
10-03-16 10:00,11
10-03-16 09:00,10
10-03-16 08:00,25
10-03-16 07:00,18
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,2
09-03-16 18:00,3
09-03-16 17:00,2
09-03-16 16:00,5
09-03-16 15:00,4
09-03-16 14:00,3
09-03-16 13:00,2
09-03-16 12:00,4
09-03-16 11:00,30
09-03-16 10:00,42
09-03-16 09:00,52
09-03-16 08:00,77
09-03-16 07:00,92
09-03-16 06:00,46
09-03-16 05:00,14
09-03-16 04:00,22
09-03-16 03:00,13
09-03-16 02:00,17
09-03-16 01:00,33
09-03-16 00:00,18
08-03-16 23:00,36
08-03-16 22:00,45
08-03-16 21:00,25
08-03-16 20:00,21
08-03-16 19:00,9
08-03-16 18:00,4
08-03-16 17:00,4
08-03-16 16:00,13
08-03-16 15:00,10
08-03-16 14:00,11
08-03-16 13:00,13
08-03-16 12:00,18
08-03-16 11:00,31
08-03-16 10:00,35
08-03-16 09:00,45
08-03-16 08:00,102
08-03-16 07:00,100
08-03-16 06:00,34
08-03-16 05:00,26
08-03-16 04:00,52
08-03-16 03:00,44
08-03-16 02:00,31
08-03-16 01:00,31
08-03-16 00:00,21
07-03-16 23:00,14
07-03-16 22:00,15
07-03-16 21:00,34
07-03-16 20:00,69
07-03-16 19:00,39
07-03-16 18:00,27
07-03-16 17:00,11
07-03-16 16:00,17
07-03-16 15:00,18
07-03-16 14:00,12
07-03-16 13:00,8
07-03-16 12:00,14
07-03-16 11:00,14
07-03-16 10:00,23
07-03-16 09:00,25
07-03-16 08:00,71
07-03-16 07:00,24
07-03-16 06:00,7
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,2
06-03-16 20:00,3
06-03-16 19:00,4
06-03-16 18:00,2
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,1
06-03-16 11:00,1
06-03-16 10:00,2
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,2
06-03-16 00:00,3
05-03-16 23:00,9
05-03-16 22:00,15
05-03-16 21:00,10
05-03-16 20:00,8
05-03-16 19:00,5
05-03-16 18:00,12
05-03-16 17:00,13
05-03-16 16:00,8
05-03-16 15:00,5
05-03-16 14:00,5
05-03-16 13:00,9
05-03-16 12:00,14
05-03-16 11:00,17
05-03-16 10:00,15
05-03-16 09:00,22
05-03-16 08:00,17
05-03-16 07:00,5
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,5
04-03-16 20:00,4
04-03-16 19:00,7
04-03-16 18:00,8
04-03-16 17:00,6
04-03-16 16:00,9
04-03-16 15:00,6
04-03-16 14:00,9
04-03-16 13:00,7
04-03-16 12:00,12
04-03-16 11:00,18
04-03-16 10:00,80
04-03-16 09:00,69
04-03-16 08:00,165
04-03-16 07:00,111
04-03-16 06:00,67
04-03-16 05:00,28
04-03-16 04:00,7
04-03-16 03:00,2
04-03-16 02:00,6
04-03-16 01:00,29
04-03-16 00:00,34
03-03-16 23:00,29
03-03-16 22:00,56
03-03-16 21:00,56
03-03-16 20:00,61
03-03-16 19:00,45
03-03-16 18:00,13
03-03-16 17:00,15
03-03-16 16:00,15
03-03-16 15:00,11
03-03-16 14:00,10
03-03-16 13:00,9
03-03-16 12:00,16
03-03-16 11:00,17
03-03-16 10:00,21
03-03-16 09:00,22
03-03-16 08:00,22
03-03-16 07:00,23
03-03-16 06:00,13
03-03-16 05:00,2
03-03-16 04:00,3
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,3
02-03-16 23:00,12
02-03-16 22:00,8
02-03-16 21:00,13
02-03-16 20:00,6
02-03-16 19:00,23
02-03-16 18:00,15
02-03-16 17:00,16
02-03-16 16:00,25
02-03-16 15:00,13
02-03-16 14:00,12
02-03-16 13:00,10
02-03-16 12:00,10
02-03-16 11:00,10
02-03-16 10:00,10
02-03-16 09:00,9
02-03-16 08:00,12
02-03-16 07:00,6
02-03-16 06:00,2
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,1
01-03-16 21:00,3
01-03-16 20:00,5
01-03-16 19:00,9
01-03-16 18:00,23
01-03-16 17:00,21
01-03-16 16:00,20
01-03-16 15:00,18
01-03-16 14:00,20
01-03-16 13:00,15
01-03-16 12:00,19
01-03-16 11:00,18
01-03-16 10:00,28
01-03-16 09:00,26
01-03-16 08:00,34
01-03-16 07:00,14
01-03-16 06:00,7
01-03-16 05:00,1
01-03-16 04:00,2
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

