Datum Zeit,Borna NO2
28-03-16 00:00,9
27-03-16 23:00,12
27-03-16 22:00,17
27-03-16 21:00,32
27-03-16 20:00,30
27-03-16 19:00,16
27-03-16 18:00,7
27-03-16 17:00,7
27-03-16 16:00,6
27-03-16 15:00,6
27-03-16 14:00,7
27-03-16 13:00,10
27-03-16 12:00,8
27-03-16 11:00,11
27-03-16 10:00,14
27-03-16 09:00,14
27-03-16 08:00,14
27-03-16 07:00,19
27-03-16 06:00,18
27-03-16 05:00,16
27-03-16 04:00,13
27-03-16 03:00,12
27-03-16 02:00,12
27-03-16 01:00,10
27-03-16 00:00,12
26-03-16 23:00,13
26-03-16 22:00,18
26-03-16 21:00,23
26-03-16 20:00,23
26-03-16 19:00,25
26-03-16 18:00,18
26-03-16 17:00,10
26-03-16 16:00,13
26-03-16 15:00,11
26-03-16 14:00,9
26-03-16 13:00,13
26-03-16 12:00,15
26-03-16 11:00,20
26-03-16 10:00,14
26-03-16 09:00,20
26-03-16 08:00,15
26-03-16 07:00,11
26-03-16 06:00,10
26-03-16 05:00,10
26-03-16 04:00,9
26-03-16 03:00,8
26-03-16 02:00,9
26-03-16 01:00,10
26-03-16 00:00,14
25-03-16 23:00,22
25-03-16 22:00,12
25-03-16 21:00,13
25-03-16 20:00,11
25-03-16 19:00,14
25-03-16 18:00,21
25-03-16 17:00,24
25-03-16 16:00,19
25-03-16 15:00,17
25-03-16 14:00,15
25-03-16 13:00,13
25-03-16 12:00,14
25-03-16 11:00,16
25-03-16 10:00,16
25-03-16 09:00,13
25-03-16 08:00,12
25-03-16 07:00,15
25-03-16 06:00,16
25-03-16 05:00,19
25-03-16 04:00,23
25-03-16 03:00,21
25-03-16 02:00,23
25-03-16 01:00,31
25-03-16 00:00,36
24-03-16 23:00,31
24-03-16 22:00,30
24-03-16 21:00,38
24-03-16 20:00,51
24-03-16 19:00,57
24-03-16 18:00,31
24-03-16 17:00,29
24-03-16 16:00,27
24-03-16 15:00,12
24-03-16 14:00,13
24-03-16 13:00,14
24-03-16 12:00,18
24-03-16 11:00,18
24-03-16 10:00,18
24-03-16 09:00,19
24-03-16 08:00,21
24-03-16 07:00,19
24-03-16 06:00,14
24-03-16 05:00,13
24-03-16 04:00,10
24-03-16 03:00,10
24-03-16 02:00,10
24-03-16 01:00,13
24-03-16 00:00,19
23-03-16 23:00,25
23-03-16 22:00,36
23-03-16 21:00,23
23-03-16 20:00,21
23-03-16 19:00,21
23-03-16 18:00,18
23-03-16 17:00,12
23-03-16 16:00,17
23-03-16 15:00,14
23-03-16 14:00,10
23-03-16 13:00,19
23-03-16 12:00,17
23-03-16 11:00,29
23-03-16 10:00,21
23-03-16 09:00,26
23-03-16 08:00,31
23-03-16 07:00,29
23-03-16 06:00,16
23-03-16 05:00,14
23-03-16 04:00,14
23-03-16 03:00,12
23-03-16 02:00,10
23-03-16 01:00,17
23-03-16 00:00,19
22-03-16 23:00,16
22-03-16 22:00,19
22-03-16 21:00,30
22-03-16 20:00,40
22-03-16 19:00,27
22-03-16 18:00,18
22-03-16 17:00,18
22-03-16 16:00,17
22-03-16 15:00,13
22-03-16 14:00,9
22-03-16 13:00,12
22-03-16 12:00,9
22-03-16 11:00,9
22-03-16 10:00,11
22-03-16 09:00,14
22-03-16 08:00,18
22-03-16 07:00,15
22-03-16 06:00,13
22-03-16 05:00,9
22-03-16 04:00,7
22-03-16 03:00,5
22-03-16 02:00,5
22-03-16 01:00,5
22-03-16 00:00,7
21-03-16 23:00,9
21-03-16 22:00,9
21-03-16 21:00,13
21-03-16 20:00,8
21-03-16 19:00,12
21-03-16 18:00,13
21-03-16 17:00,24
21-03-16 16:00,16
21-03-16 15:00,11
21-03-16 14:00,8
21-03-16 13:00,10
21-03-16 12:00,7
21-03-16 11:00,9
21-03-16 10:00,11
21-03-16 09:00,16
21-03-16 08:00,33
21-03-16 07:00,21
21-03-16 06:00,11
21-03-16 05:00,16
21-03-16 04:00,17
21-03-16 03:00,9
21-03-16 02:00,7
21-03-16 01:00,7
21-03-16 00:00,7
20-03-16 23:00,7
20-03-16 22:00,8
20-03-16 21:00,9
20-03-16 20:00,9
20-03-16 19:00,8
20-03-16 18:00,7
20-03-16 17:00,6
20-03-16 16:00,6
20-03-16 15:00,5
20-03-16 14:00,4
20-03-16 13:00,5
20-03-16 12:00,4
20-03-16 11:00,7
20-03-16 10:00,7
20-03-16 09:00,7
20-03-16 08:00,7
20-03-16 07:00,7
20-03-16 06:00,6
20-03-16 05:00,4
20-03-16 04:00,5
20-03-16 03:00,8
20-03-16 02:00,7
20-03-16 01:00,8
20-03-16 00:00,10
19-03-16 23:00,16
19-03-16 22:00,19
19-03-16 21:00,23
19-03-16 20:00,19
19-03-16 19:00,18
19-03-16 18:00,12
19-03-16 17:00,12
19-03-16 16:00,13
19-03-16 15:00,11
19-03-16 14:00,10
19-03-16 13:00,12
19-03-16 12:00,11
19-03-16 11:00,12
19-03-16 10:00,11
19-03-16 09:00,12
19-03-16 08:00,13
19-03-16 07:00,9
19-03-16 06:00,8
19-03-16 05:00,7
19-03-16 04:00,7
19-03-16 03:00,11
19-03-16 02:00,11
19-03-16 01:00,14
19-03-16 00:00,17
18-03-16 23:00,18
18-03-16 22:00,19
18-03-16 21:00,19
18-03-16 20:00,21
18-03-16 19:00,24
18-03-16 18:00,23
18-03-16 17:00,17
18-03-16 16:00,15
18-03-16 15:00,16
18-03-16 14:00,17
18-03-16 13:00,18
18-03-16 12:00,21
18-03-16 11:00,23
18-03-16 10:00,28
18-03-16 09:00,45
18-03-16 08:00,57
18-03-16 07:00,50
18-03-16 06:00,42
18-03-16 05:00,41
18-03-16 04:00,40
18-03-16 03:00,31
18-03-16 02:00,34
18-03-16 01:00,27
18-03-16 00:00,25
17-03-16 23:00,38
17-03-16 22:00,57
17-03-16 21:00,73
17-03-16 20:00,55
17-03-16 19:00,29
17-03-16 18:00,15
17-03-16 17:00,18
17-03-16 16:00,28
17-03-16 15:00,30
17-03-16 14:00,31
17-03-16 13:00,29
17-03-16 12:00,32
17-03-16 11:00,31
17-03-16 10:00,38
17-03-16 09:00,53
17-03-16 08:00,57
17-03-16 07:00,58
17-03-16 06:00,38
17-03-16 05:00,30
17-03-16 04:00,29
17-03-16 03:00,27
17-03-16 02:00,21
17-03-16 01:00,23
17-03-16 00:00,19
16-03-16 23:00,22
16-03-16 22:00,25
16-03-16 21:00,26
16-03-16 20:00,32
16-03-16 19:00,46
16-03-16 18:00,42
16-03-16 17:00,37
16-03-16 16:00,30
16-03-16 15:00,24
16-03-16 14:00,26
16-03-16 13:00,28
16-03-16 12:00,28
16-03-16 11:00,23
16-03-16 10:00,25
16-03-16 09:00,27
16-03-16 08:00,24
16-03-16 07:00,23
16-03-16 06:00,16
16-03-16 05:00,12
16-03-16 04:00,11
16-03-16 03:00,10
16-03-16 02:00,9
16-03-16 01:00,9
16-03-16 00:00,8
15-03-16 23:00,10
15-03-16 22:00,9
15-03-16 21:00,10
15-03-16 20:00,14
15-03-16 19:00,20
15-03-16 18:00,22
15-03-16 17:00,18
15-03-16 16:00,21
15-03-16 15:00,13
15-03-16 14:00,18
15-03-16 13:00,23
15-03-16 12:00,17
15-03-16 11:00,15
15-03-16 10:00,16
15-03-16 09:00,16
15-03-16 08:00,11
15-03-16 07:00,11
15-03-16 06:00,16
15-03-16 05:00,18
15-03-16 04:00,21
15-03-16 03:00,23
15-03-16 02:00,22
15-03-16 01:00,22
15-03-16 00:00,28
14-03-16 23:00,38
14-03-16 22:00,46
14-03-16 21:00,50
14-03-16 20:00,28
14-03-16 19:00,17
14-03-16 18:00,11
14-03-16 17:00,11
14-03-16 16:00,15
14-03-16 15:00,14
14-03-16 14:00,15
14-03-16 13:00,15
14-03-16 12:00,29
14-03-16 11:00,23
14-03-16 10:00,32
14-03-16 09:00,43
14-03-16 08:00,45
14-03-16 07:00,38
14-03-16 06:00,24
14-03-16 05:00,16
14-03-16 04:00,9
14-03-16 03:00,8
14-03-16 02:00,7
14-03-16 01:00,8
14-03-16 00:00,9
13-03-16 23:00,8
13-03-16 22:00,8
13-03-16 21:00,8
13-03-16 20:00,8
13-03-16 19:00,9
13-03-16 18:00,8
13-03-16 17:00,8
13-03-16 16:00,9
13-03-16 15:00,7
13-03-16 14:00,8
13-03-16 13:00,10
13-03-16 12:00,9
13-03-16 11:00,9
13-03-16 10:00,6
13-03-16 09:00,6
13-03-16 08:00,7
13-03-16 07:00,7
13-03-16 06:00,8
13-03-16 05:00,8
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,9
13-03-16 01:00,9
13-03-16 00:00,9
12-03-16 23:00,10
12-03-16 22:00,12
12-03-16 21:00,11
12-03-16 20:00,9
12-03-16 19:00,11
12-03-16 18:00,9
12-03-16 17:00,9
12-03-16 16:00,11
12-03-16 15:00,11
12-03-16 14:00,12
12-03-16 13:00,10
12-03-16 12:00,11
12-03-16 11:00,12
12-03-16 10:00,13
12-03-16 09:00,13
12-03-16 08:00,11
12-03-16 07:00,11
12-03-16 06:00,12
12-03-16 05:00,12
12-03-16 04:00,11
12-03-16 03:00,10
12-03-16 02:00,11
12-03-16 01:00,12
12-03-16 00:00,15
11-03-16 23:00,15
11-03-16 22:00,15
11-03-16 21:00,16
11-03-16 20:00,27
11-03-16 19:00,28
11-03-16 18:00,25
11-03-16 17:00,18
11-03-16 16:00,26
11-03-16 15:00,24
11-03-16 14:00,23
11-03-16 13:00,20
11-03-16 12:00,17
11-03-16 11:00,20
11-03-16 10:00,21
11-03-16 09:00,23
11-03-16 08:00,27
11-03-16 07:00,21
11-03-16 06:00,20
11-03-16 05:00,17
11-03-16 04:00,16
11-03-16 03:00,12
11-03-16 02:00,11
11-03-16 01:00,11
11-03-16 00:00,14
10-03-16 23:00,17
10-03-16 22:00,24
10-03-16 21:00,36
10-03-16 20:00,32
10-03-16 19:00,27
10-03-16 18:00,25
10-03-16 17:00,28
10-03-16 16:00,25
10-03-16 15:00,25
10-03-16 14:00,22
10-03-16 13:00,27
10-03-16 12:00,21
10-03-16 11:00,21
10-03-16 10:00,25
10-03-16 09:00,35
10-03-16 08:00,30
10-03-16 07:00,23
10-03-16 06:00,15
10-03-16 05:00,14
10-03-16 04:00,15
10-03-16 03:00,12
10-03-16 02:00,12
10-03-16 01:00,13
10-03-16 00:00,15
09-03-16 23:00,17
09-03-16 22:00,22
09-03-16 21:00,40
09-03-16 20:00,36
09-03-16 19:00,33
09-03-16 18:00,36
09-03-16 17:00,37
09-03-16 16:00,29
09-03-16 15:00,26
09-03-16 14:00,23
09-03-16 13:00,29
09-03-16 12:00,40
09-03-16 11:00,35
09-03-16 10:00,34
09-03-16 09:00,40
09-03-16 08:00,52
09-03-16 07:00,46
09-03-16 06:00,44
09-03-16 05:00,36
09-03-16 04:00,36
09-03-16 03:00,36
09-03-16 02:00,42
09-03-16 01:00,40
09-03-16 00:00,34
08-03-16 23:00,29
08-03-16 22:00,36
08-03-16 21:00,36
08-03-16 20:00,48
08-03-16 19:00,56
08-03-16 18:00,53
08-03-16 17:00,46
08-03-16 16:00,36
08-03-16 15:00,33
08-03-16 14:00,22
08-03-16 13:00,26
08-03-16 12:00,29
08-03-16 11:00,29
08-03-16 10:00,33
08-03-16 09:00,37
08-03-16 08:00,45
08-03-16 07:00,43
08-03-16 06:00,32
08-03-16 05:00,30
08-03-16 04:00,26
08-03-16 03:00,27
08-03-16 02:00,32
08-03-16 01:00,35
08-03-16 00:00,41
07-03-16 23:00,43
07-03-16 22:00,49
07-03-16 21:00,50
07-03-16 20:00,38
07-03-16 19:00,34
07-03-16 18:00,57
07-03-16 17:00,24
07-03-16 16:00,39
07-03-16 15:00,30
07-03-16 14:00,19
07-03-16 13:00,13
07-03-16 12:00,21
07-03-16 11:00,23
07-03-16 10:00,38
07-03-16 09:00,53
07-03-16 08:00,72
07-03-16 07:00,47
07-03-16 06:00,32
07-03-16 05:00,19
07-03-16 04:00,17
07-03-16 03:00,16
07-03-16 02:00,12
07-03-16 01:00,14
07-03-16 00:00,16
06-03-16 23:00,18
06-03-16 22:00,19
06-03-16 21:00,23
06-03-16 20:00,30
06-03-16 19:00,35
06-03-16 18:00,24
06-03-16 17:00,10
06-03-16 16:00,8
06-03-16 15:00,9
06-03-16 14:00,7
06-03-16 13:00,7
06-03-16 12:00,8
06-03-16 11:00,10
06-03-16 10:00,11
06-03-16 09:00,12
06-03-16 08:00,12
06-03-16 07:00,11
06-03-16 06:00,13
06-03-16 05:00,11
06-03-16 04:00,10
06-03-16 03:00,9
06-03-16 02:00,18
06-03-16 01:00,20
06-03-16 00:00,19
05-03-16 23:00,22
05-03-16 22:00,27
05-03-16 21:00,40
05-03-16 20:00,54
05-03-16 19:00,56
05-03-16 18:00,45
05-03-16 17:00,42
05-03-16 16:00,38
05-03-16 15:00,29
05-03-16 14:00,30
05-03-16 13:00,28
05-03-16 12:00,30
05-03-16 11:00,37
05-03-16 10:00,36
05-03-16 09:00,35
05-03-16 08:00,37
05-03-16 07:00,29
05-03-16 06:00,23
05-03-16 05:00,17
05-03-16 04:00,15
05-03-16 03:00,12
05-03-16 02:00,11
05-03-16 01:00,16
05-03-16 00:00,26
04-03-16 23:00,30
04-03-16 22:00,25
04-03-16 21:00,34
04-03-16 20:00,36
04-03-16 19:00,27
04-03-16 18:00,34
04-03-16 17:00,29
04-03-16 16:00,23
04-03-16 15:00,20
04-03-16 14:00,22
04-03-16 13:00,22
04-03-16 12:00,27
04-03-16 11:00,31
04-03-16 10:00,37
04-03-16 09:00,45
04-03-16 08:00,63
04-03-16 07:00,50
04-03-16 06:00,42
04-03-16 05:00,38
04-03-16 04:00,34
04-03-16 03:00,30
04-03-16 02:00,30
04-03-16 01:00,31
04-03-16 00:00,34
03-03-16 23:00,34
03-03-16 22:00,32
03-03-16 21:00,45
03-03-16 20:00,62
03-03-16 19:00,64
03-03-16 18:00,44
03-03-16 17:00,45
03-03-16 16:00,38
03-03-16 15:00,33
03-03-16 14:00,34
03-03-16 13:00,24
03-03-16 12:00,26
03-03-16 11:00,31
03-03-16 10:00,42
03-03-16 09:00,53
03-03-16 08:00,65
03-03-16 07:00,59
03-03-16 06:00,40
03-03-16 05:00,29
03-03-16 04:00,24
03-03-16 03:00,22
03-03-16 02:00,24
03-03-16 01:00,22
03-03-16 00:00,19
02-03-16 23:00,23
02-03-16 22:00,26
02-03-16 21:00,20
02-03-16 20:00,16
02-03-16 19:00,14
02-03-16 18:00,19
02-03-16 17:00,34
02-03-16 16:00,26
02-03-16 15:00,21
02-03-16 14:00,22
02-03-16 13:00,24
02-03-16 12:00,22
02-03-16 11:00,24
02-03-16 10:00,31
02-03-16 09:00,30
02-03-16 08:00,34
02-03-16 07:00,26
02-03-16 06:00,19
02-03-16 05:00,17
02-03-16 04:00,20
02-03-16 03:00,19
02-03-16 02:00,17
02-03-16 01:00,17
02-03-16 00:00,21
01-03-16 23:00,23
01-03-16 22:00,21
01-03-16 21:00,24
01-03-16 20:00,32
01-03-16 19:00,62
01-03-16 18:00,62
01-03-16 17:00,47
01-03-16 16:00,38
01-03-16 15:00,22
01-03-16 14:00,16
01-03-16 13:00,17
01-03-16 12:00,21
01-03-16 11:00,24
01-03-16 10:00,26
01-03-16 09:00,29
01-03-16 08:00,23
01-03-16 07:00,23
01-03-16 06:00,15
01-03-16 05:00,10
01-03-16 04:00,9
01-03-16 03:00,8
01-03-16 02:00,8
01-03-16 01:00,9

