Datum Zeit,Leipzig-Mitte NO2
14-03-16 11:00,30
14-03-16 10:00,33
14-03-16 09:00,45
14-03-16 08:00,57
14-03-16 07:00,43
14-03-16 06:00,31
14-03-16 05:00,20
14-03-16 04:00,13
14-03-16 03:00,12
14-03-16 02:00,10
14-03-16 01:00,15
14-03-16 00:00,12
13-03-16 23:00,19
13-03-16 22:00,21
13-03-16 21:00,18
13-03-16 20:00,30
13-03-16 19:00,30
13-03-16 18:00,36
13-03-16 17:00,30
13-03-16 16:00,32
13-03-16 15:00,24
13-03-16 14:00,20
13-03-16 13:00,23
13-03-16 12:00,17
13-03-16 11:00,16
13-03-16 10:00,12
13-03-16 09:00,9
13-03-16 08:00,12
13-03-16 07:00,11
13-03-16 06:00,10
13-03-16 05:00,12
13-03-16 04:00,14
13-03-16 03:00,13
13-03-16 02:00,14
13-03-16 01:00,17
13-03-16 00:00,19
12-03-16 23:00,22
12-03-16 22:00,32
12-03-16 21:00,35
12-03-16 20:00,32
12-03-16 19:00,31
12-03-16 18:00,38
12-03-16 17:00,36
12-03-16 16:00,31
12-03-16 15:00,29
12-03-16 14:00,29
12-03-16 13:00,29
12-03-16 12:00,39
12-03-16 11:00,29
12-03-16 10:00,22
12-03-16 09:00,16
12-03-16 08:00,16
12-03-16 07:00,14
12-03-16 06:00,14
12-03-16 05:00,16
12-03-16 04:00,17
12-03-16 03:00,18
12-03-16 02:00,18
12-03-16 01:00,20
12-03-16 00:00,23
11-03-16 23:00,22
11-03-16 22:00,31
11-03-16 21:00,44
11-03-16 20:00,37
11-03-16 19:00,43
11-03-16 18:00,36
11-03-16 17:00,43
11-03-16 16:00,50
11-03-16 15:00,54
11-03-16 14:00,50
11-03-16 13:00,45
11-03-16 12:00,51
11-03-16 11:00,46
11-03-16 10:00,47
11-03-16 09:00,64
11-03-16 08:00,62
11-03-16 07:00,47
11-03-16 06:00,25
11-03-16 05:00,18
11-03-16 04:00,17
11-03-16 03:00,15
11-03-16 02:00,16
11-03-16 01:00,20
11-03-16 00:00,24
10-03-16 23:00,22
10-03-16 22:00,33
10-03-16 21:00,55
10-03-16 20:00,63
10-03-16 19:00,59
10-03-16 18:00,50
10-03-16 17:00,36
10-03-16 16:00,38
10-03-16 15:00,42
10-03-16 14:00,42
10-03-16 13:00,35
10-03-16 12:00,31
10-03-16 11:00,31
10-03-16 10:00,37
10-03-16 09:00,54
10-03-16 08:00,52
10-03-16 07:00,41
10-03-16 06:00,33
10-03-16 05:00,21
10-03-16 04:00,16
10-03-16 03:00,16
10-03-16 02:00,13
10-03-16 01:00,16
10-03-16 00:00,24
09-03-16 23:00,24
09-03-16 22:00,36
09-03-16 21:00,41
09-03-16 20:00,43
09-03-16 19:00,33
09-03-16 18:00,42
09-03-16 17:00,32
09-03-16 16:00,29
09-03-16 15:00,28
09-03-16 14:00,34
09-03-16 13:00,31
09-03-16 12:00,33
09-03-16 11:00,43
09-03-16 10:00,58
09-03-16 09:00,47
09-03-16 08:00,62
09-03-16 07:00,72
09-03-16 06:00,44
09-03-16 05:00,40
09-03-16 04:00,40
09-03-16 03:00,39
09-03-16 02:00,42
09-03-16 01:00,43
09-03-16 00:00,61
08-03-16 23:00,65
08-03-16 22:00,57
08-03-16 21:00,54
08-03-16 20:00,62
08-03-16 19:00,96
08-03-16 18:00,79
08-03-16 17:00,64
08-03-16 16:00,71
08-03-16 15:00,70
08-03-16 14:00,67
08-03-16 13:00,55
08-03-16 12:00,63
08-03-16 11:00,75
08-03-16 10:00,93
08-03-16 09:00,115
08-03-16 08:00,113
08-03-16 07:00,98
08-03-16 06:00,70
08-03-16 05:00,50
08-03-16 04:00,51
08-03-16 03:00,52
08-03-16 02:00,49
08-03-16 01:00,62
08-03-16 00:00,77
07-03-16 23:00,76
07-03-16 22:00,89
07-03-16 21:00,72
07-03-16 20:00,79
07-03-16 19:00,63
07-03-16 18:00,44
07-03-16 17:00,56
07-03-16 16:00,36
07-03-16 15:00,57
07-03-16 14:00,57
07-03-16 13:00,53
07-03-16 12:00,57
07-03-16 11:00,58
07-03-16 10:00,71
07-03-16 09:00,81
07-03-16 08:00,83
07-03-16 07:00,80
07-03-16 06:00,41
07-03-16 05:00,26
07-03-16 04:00,17
07-03-16 03:00,15
07-03-16 02:00,14
07-03-16 01:00,18
07-03-16 00:00,26
06-03-16 23:00,34
06-03-16 22:00,33
06-03-16 21:00,47
06-03-16 20:00,65
06-03-16 19:00,74
06-03-16 18:00,54
06-03-16 17:00,41
06-03-16 16:00,37
06-03-16 15:00,36
06-03-16 14:00,28
06-03-16 13:00,25
06-03-16 12:00,21
06-03-16 11:00,24
06-03-16 10:00,19
06-03-16 09:00,17
06-03-16 08:00,17
06-03-16 07:00,21
06-03-16 06:00,23
06-03-16 05:00,27
06-03-16 04:00,33
06-03-16 03:00,27
06-03-16 02:00,35
06-03-16 01:00,32
06-03-16 00:00,37
05-03-16 23:00,53
05-03-16 22:00,48
05-03-16 21:00,59
05-03-16 20:00,82
05-03-16 19:00,91
05-03-16 18:00,86
05-03-16 17:00,63
05-03-16 16:00,63
05-03-16 15:00,56
05-03-16 14:00,41
05-03-16 13:00,34
05-03-16 12:00,58
05-03-16 11:00,50
05-03-16 10:00,38
05-03-16 09:00,37
05-03-16 08:00,30
05-03-16 07:00,30
05-03-16 06:00,27
05-03-16 05:00,22
05-03-16 04:00,28
05-03-16 03:00,33
05-03-16 02:00,41
05-03-16 01:00,47
05-03-16 00:00,53
04-03-16 23:00,39
04-03-16 22:00,46
04-03-16 21:00,43
04-03-16 20:00,53
04-03-16 19:00,38
04-03-16 18:00,43
04-03-16 17:00,40
04-03-16 16:00,33
04-03-16 15:00,36
04-03-16 14:00,27
04-03-16 13:00,31
04-03-16 12:00,33
04-03-16 11:00,41
04-03-16 10:00,48
04-03-16 09:00,78
04-03-16 08:00,84
04-03-16 07:00,55
04-03-16 06:00,50
04-03-16 05:00,39
04-03-16 04:00,38
04-03-16 03:00,41
04-03-16 02:00,40
04-03-16 01:00,51
04-03-16 00:00,62
03-03-16 23:00,73
03-03-16 22:00,83
03-03-16 21:00,89
03-03-16 20:00,114
03-03-16 19:00,110
03-03-16 18:00,86
03-03-16 17:00,69
03-03-16 16:00,63
03-03-16 15:00,55
03-03-16 14:00,50
03-03-16 13:00,44
03-03-16 12:00,47
03-03-16 11:00,60
03-03-16 10:00,81
03-03-16 09:00,86
03-03-16 08:00,69
03-03-16 07:00,58
03-03-16 06:00,42
03-03-16 05:00,31
03-03-16 04:00,26
03-03-16 03:00,27
03-03-16 02:00,28
03-03-16 01:00,43
03-03-16 00:00,44
02-03-16 23:00,62
02-03-16 22:00,64
02-03-16 21:00,75
02-03-16 20:00,80
02-03-16 19:00,67
02-03-16 18:00,71
02-03-16 17:00,57
02-03-16 16:00,67
02-03-16 15:00,58
02-03-16 14:00,57
02-03-16 13:00,36
02-03-16 12:00,43
02-03-16 11:00,50
02-03-16 10:00,65
02-03-16 09:00,72
02-03-16 08:00,75
02-03-16 07:00,44
02-03-16 06:00,25
02-03-16 05:00,18
02-03-16 04:00,14
02-03-16 03:00,16
02-03-16 02:00,18
02-03-16 01:00,24
02-03-16 00:00,27
01-03-16 23:00,37
01-03-16 22:00,50
01-03-16 21:00,55
01-03-16 20:00,71
01-03-16 19:00,82
01-03-16 18:00,86
01-03-16 17:00,71
01-03-16 16:00,69
01-03-16 15:00,57
01-03-16 14:00,57
01-03-16 13:00,56
01-03-16 12:00,52
01-03-16 11:00,58
01-03-16 10:00,64
01-03-16 09:00,72
01-03-16 08:00,80
01-03-16 07:00,53
01-03-16 06:00,29
01-03-16 05:00,24
01-03-16 04:00,18
01-03-16 03:00,17
01-03-16 02:00,23
01-03-16 01:00,24

