Datum Zeit,Goerlitz NO2
28-03-16 07:00,22
28-03-16 06:00,34
28-03-16 05:00,20
28-03-16 04:00,15
28-03-16 03:00,19
28-03-16 02:00,27
28-03-16 01:00,24
28-03-16 00:00,15
27-03-16 23:00,11
27-03-16 22:00,11
27-03-16 21:00,10
27-03-16 20:00,14
27-03-16 19:00,20
27-03-16 18:00,22
27-03-16 17:00,17
27-03-16 16:00,17
27-03-16 15:00,14
27-03-16 14:00,13
27-03-16 13:00,12
27-03-16 12:00,9
27-03-16 11:00,10
27-03-16 10:00,10
27-03-16 09:00,10
27-03-16 08:00,10
27-03-16 07:00,13
27-03-16 06:00,22
27-03-16 05:00,22
27-03-16 04:00,25
27-03-16 03:00,20
27-03-16 02:00,23
27-03-16 01:00,30
27-03-16 00:00,29
26-03-16 23:00,40
26-03-16 22:00,38
26-03-16 21:00,42
26-03-16 20:00,35
26-03-16 19:00,48
26-03-16 18:00,24
26-03-16 17:00,24
26-03-16 16:00,17
26-03-16 15:00,18
26-03-16 14:00,20
26-03-16 13:00,19
26-03-16 12:00,24
26-03-16 11:00,23
26-03-16 10:00,22
26-03-16 09:00,17
26-03-16 08:00,12
26-03-16 07:00,11
26-03-16 06:00,10
26-03-16 05:00,9
26-03-16 04:00,9
26-03-16 03:00,9
26-03-16 02:00,9
26-03-16 01:00,10
26-03-16 00:00,11
25-03-16 23:00,13
25-03-16 22:00,17
25-03-16 21:00,22
25-03-16 20:00,22
25-03-16 19:00,28
25-03-16 18:00,28
25-03-16 17:00,27
25-03-16 16:00,26
25-03-16 15:00,24
25-03-16 14:00,19
25-03-16 13:00,16
25-03-16 12:00,19
25-03-16 11:00,20
25-03-16 10:00,19
25-03-16 09:00,19
25-03-16 08:00,20
25-03-16 07:00,24
25-03-16 06:00,17
25-03-16 05:00,11
25-03-16 04:00,15
25-03-16 03:00,16
25-03-16 02:00,18
25-03-16 01:00,25
25-03-16 00:00,32
24-03-16 23:00,45
24-03-16 22:00,49
24-03-16 21:00,51
24-03-16 20:00,48
24-03-16 19:00,45
24-03-16 18:00,33
24-03-16 17:00,30
24-03-16 16:00,33
24-03-16 15:00,34
24-03-16 14:00,30
24-03-16 13:00,31
24-03-16 12:00,32
24-03-16 11:00,31
24-03-16 10:00,24
24-03-16 09:00,31
24-03-16 08:00,39
24-03-16 07:00,39
24-03-16 06:00,27
24-03-16 05:00,17
24-03-16 04:00,14
24-03-16 03:00,9
24-03-16 02:00,11
24-03-16 01:00,10
24-03-16 00:00,12
23-03-16 23:00,17
23-03-16 22:00,18
23-03-16 21:00,25
23-03-16 20:00,33
23-03-16 19:00,43
23-03-16 18:00,42
23-03-16 17:00,36
23-03-16 16:00,35
23-03-16 15:00,33
23-03-16 14:00,32
23-03-16 13:00,23
23-03-16 12:00,34
23-03-16 11:00,40
23-03-16 10:00,37
23-03-16 09:00,40
23-03-16 08:00,54
23-03-16 07:00,39
23-03-16 06:00,36
23-03-16 05:00,26
23-03-16 04:00,24
23-03-16 03:00,15
23-03-16 02:00,21
23-03-16 01:00,23
23-03-16 00:00,34
22-03-16 23:00,35
22-03-16 22:00,22
22-03-16 21:00,19
22-03-16 20:00,36
22-03-16 19:00,43
22-03-16 18:00,39
22-03-16 17:00,36
22-03-16 16:00,39
22-03-16 15:00,39
22-03-16 14:00,27
22-03-16 13:00,30
22-03-16 12:00,42
22-03-16 11:00,33
22-03-16 10:00,22
22-03-16 09:00,23
22-03-16 08:00,26
22-03-16 07:00,18
22-03-16 06:00,15
22-03-16 05:00,7
22-03-16 04:00,6
22-03-16 03:00,6
22-03-16 02:00,5
22-03-16 01:00,5
22-03-16 00:00,7
21-03-16 23:00,15
21-03-16 22:00,10
21-03-16 21:00,16
21-03-16 20:00,19
21-03-16 19:00,18
21-03-16 18:00,24
21-03-16 17:00,24
21-03-16 16:00,26
21-03-16 15:00,32
21-03-16 14:00,26
21-03-16 13:00,20
21-03-16 12:00,21
21-03-16 11:00,24
21-03-16 10:00,26
21-03-16 09:00,24
21-03-16 08:00,29
21-03-16 07:00,19
21-03-16 06:00,15
21-03-16 05:00,7
21-03-16 04:00,6
21-03-16 03:00,5
21-03-16 02:00,6
21-03-16 01:00,6
21-03-16 00:00,5
20-03-16 23:00,9
20-03-16 22:00,14
20-03-16 21:00,12
20-03-16 20:00,14
20-03-16 19:00,18
20-03-16 18:00,15
20-03-16 17:00,16
20-03-16 16:00,13
20-03-16 15:00,11
20-03-16 14:00,10
20-03-16 13:00,10
20-03-16 12:00,9
20-03-16 11:00,10
20-03-16 10:00,10
20-03-16 09:00,7
20-03-16 08:00,5
20-03-16 07:00,5
20-03-16 06:00,6
20-03-16 05:00,6
20-03-16 04:00,9
20-03-16 03:00,10
20-03-16 02:00,14
20-03-16 01:00,13
20-03-16 00:00,12
19-03-16 23:00,16
19-03-16 22:00,17
19-03-16 21:00,34
19-03-16 20:00,41
19-03-16 19:00,45
19-03-16 18:00,30
19-03-16 17:00,19
19-03-16 16:00,15
19-03-16 15:00,23
19-03-16 14:00,18
19-03-16 13:00,24
19-03-16 12:00,22
19-03-16 11:00,13
19-03-16 10:00,12
19-03-16 09:00,15
19-03-16 08:00,20
19-03-16 07:00,13
19-03-16 06:00,20
19-03-16 05:00,14
19-03-16 04:00,13
19-03-16 03:00,12
19-03-16 02:00,9
19-03-16 01:00,10
19-03-16 00:00,17
18-03-16 23:00,23
18-03-16 22:00,24
18-03-16 21:00,27
18-03-16 20:00,28
18-03-16 19:00,31
18-03-16 18:00,29
18-03-16 17:00,34
18-03-16 16:00,34
18-03-16 15:00,28
18-03-16 14:00,26
18-03-16 13:00,26
18-03-16 12:00,26
18-03-16 11:00,24
18-03-16 10:00,25
18-03-16 09:00,31
18-03-16 08:00,57
18-03-16 07:00,64
18-03-16 06:00,48
18-03-16 05:00,28
18-03-16 04:00,30
18-03-16 03:00,25
18-03-16 02:00,26
18-03-16 01:00,33
18-03-16 00:00,44
17-03-16 23:00,53
17-03-16 22:00,55
17-03-16 21:00,56
17-03-16 20:00,66
17-03-16 19:00,75
17-03-16 18:00,60
17-03-16 17:00,42
17-03-16 16:00,33
17-03-16 15:00,33
17-03-16 14:00,21
17-03-16 13:00,28
17-03-16 12:00,25
17-03-16 11:00,23
17-03-16 10:00,32
17-03-16 09:00,38
17-03-16 08:00,60
17-03-16 07:00,47
17-03-16 06:00,38
17-03-16 05:00,31
17-03-16 04:00,26
17-03-16 03:00,30
17-03-16 02:00,34
17-03-16 01:00,35
17-03-16 00:00,43
16-03-16 23:00,52
16-03-16 22:00,54
16-03-16 21:00,55
16-03-16 20:00,24
16-03-16 19:00,21
16-03-16 18:00,15
16-03-16 17:00,14
16-03-16 16:00,11
16-03-16 15:00,10
16-03-16 14:00,11
16-03-16 13:00,11
16-03-16 12:00,10
16-03-16 11:00,10
16-03-16 10:00,11
16-03-16 09:00,12
16-03-16 08:00,14
16-03-16 07:00,13
16-03-16 06:00,15
16-03-16 05:00,11
16-03-16 04:00,9
16-03-16 03:00,9
16-03-16 02:00,9
16-03-16 01:00,9
16-03-16 00:00,10
15-03-16 23:00,10
15-03-16 22:00,9
15-03-16 21:00,10
15-03-16 20:00,13
15-03-16 19:00,12
15-03-16 18:00,15
15-03-16 17:00,17
15-03-16 16:00,14
15-03-16 15:00,17
15-03-16 14:00,17
15-03-16 13:00,10
15-03-16 12:00,9
15-03-16 11:00,11
15-03-16 10:00,16
15-03-16 09:00,28
15-03-16 08:00,31
15-03-16 07:00,26
15-03-16 06:00,30
15-03-16 05:00,15
15-03-16 04:00,14
15-03-16 03:00,14
15-03-16 02:00,16
15-03-16 01:00,14
15-03-16 00:00,16
14-03-16 23:00,27
14-03-16 22:00,25
14-03-16 21:00,39
14-03-16 20:00,49
14-03-16 19:00,54
14-03-16 18:00,47
14-03-16 17:00,38
14-03-16 16:00,34
14-03-16 15:00,32
14-03-16 14:00,25
14-03-16 13:00,11
14-03-16 12:00,17
14-03-16 11:00,9
14-03-16 10:00,17
14-03-16 09:00,18
14-03-16 08:00,22
14-03-16 07:00,25
14-03-16 06:00,14
14-03-16 05:00,21
14-03-16 04:00,19
14-03-16 03:00,15
14-03-16 02:00,11
14-03-16 01:00,13
14-03-16 00:00,10
13-03-16 23:00,9
13-03-16 22:00,13
13-03-16 21:00,14
13-03-16 20:00,17
13-03-16 19:00,13
13-03-16 18:00,9
13-03-16 17:00,6
13-03-16 16:00,6
13-03-16 15:00,9
13-03-16 14:00,9
13-03-16 13:00,9
13-03-16 12:00,8
13-03-16 11:00,9
13-03-16 10:00,8
13-03-16 09:00,9
13-03-16 08:00,6
13-03-16 07:00,7
13-03-16 06:00,7
13-03-16 05:00,6
13-03-16 04:00,6
13-03-16 03:00,9
13-03-16 02:00,7
13-03-16 01:00,6
13-03-16 00:00,8
12-03-16 23:00,7
12-03-16 22:00,7
12-03-16 21:00,7
12-03-16 20:00,8
12-03-16 19:00,8
12-03-16 18:00,9
12-03-16 17:00,15
12-03-16 16:00,11
12-03-16 15:00,10
12-03-16 14:00,10
12-03-16 13:00,12
12-03-16 12:00,10
12-03-16 11:00,12
12-03-16 10:00,11
12-03-16 09:00,10
12-03-16 08:00,10
12-03-16 07:00,7
12-03-16 06:00,7
12-03-16 05:00,8
12-03-16 04:00,9
12-03-16 03:00,12
12-03-16 02:00,14
12-03-16 01:00,11
12-03-16 00:00,11
11-03-16 23:00,20
11-03-16 22:00,19
11-03-16 21:00,20
11-03-16 20:00,14
11-03-16 19:00,17
11-03-16 18:00,23
11-03-16 17:00,19
11-03-16 16:00,16
11-03-16 15:00,14
11-03-16 14:00,19
11-03-16 13:00,10
11-03-16 12:00,8
11-03-16 11:00,8
11-03-16 10:00,18
11-03-16 09:00,15
11-03-16 08:00,15
11-03-16 07:00,19
11-03-16 06:00,16
11-03-16 05:00,18
11-03-16 04:00,11
11-03-16 03:00,12
11-03-16 02:00,13
11-03-16 01:00,19
11-03-16 00:00,13
10-03-16 23:00,13
10-03-16 22:00,17
10-03-16 21:00,16
10-03-16 20:00,15
10-03-16 19:00,20
10-03-16 18:00,17
10-03-16 17:00,14
10-03-16 16:00,14
10-03-16 15:00,12
10-03-16 14:00,12
10-03-16 13:00,14
10-03-16 12:00,15
10-03-16 11:00,18
10-03-16 10:00,20
10-03-16 09:00,22
10-03-16 08:00,24
10-03-16 07:00,18
10-03-16 06:00,18
10-03-16 05:00,17
10-03-16 04:00,21
10-03-16 03:00,21
10-03-16 02:00,17
10-03-16 01:00,15
10-03-16 00:00,17
09-03-16 23:00,18
09-03-16 22:00,17
09-03-16 21:00,16
09-03-16 20:00,14
09-03-16 19:00,16
09-03-16 18:00,15
09-03-16 17:00,13
09-03-16 16:00,13
09-03-16 15:00,12
09-03-16 14:00,10
09-03-16 13:00,11
09-03-16 12:00,22
09-03-16 11:00,33
09-03-16 10:00,43
09-03-16 09:00,43
09-03-16 08:00,43
09-03-16 07:00,30
09-03-16 06:00,33
09-03-16 05:00,22
09-03-16 04:00,31
09-03-16 03:00,23
09-03-16 02:00,21
09-03-16 01:00,19
09-03-16 00:00,17
08-03-16 23:00,29
08-03-16 22:00,24
08-03-16 21:00,32
08-03-16 20:00,42
08-03-16 19:00,46
08-03-16 18:00,63
08-03-16 17:00,63
08-03-16 16:00,61
08-03-16 15:00,22
08-03-16 14:00,33
08-03-16 13:00,33
08-03-16 12:00,34
08-03-16 11:00,30
08-03-16 10:00,31
08-03-16 09:00,34
08-03-16 08:00,42
08-03-16 07:00,40
08-03-16 06:00,32
08-03-16 05:00,27
08-03-16 04:00,29
08-03-16 03:00,26
08-03-16 02:00,23
08-03-16 01:00,24
08-03-16 00:00,33
07-03-16 23:00,46
07-03-16 22:00,43
07-03-16 21:00,46
07-03-16 20:00,54
07-03-16 19:00,65
07-03-16 18:00,58
07-03-16 17:00,47
07-03-16 16:00,49
07-03-16 15:00,37
07-03-16 14:00,38
07-03-16 13:00,32
07-03-16 12:00,26
07-03-16 11:00,27
07-03-16 10:00,29
07-03-16 09:00,33
07-03-16 08:00,39
07-03-16 07:00,24
07-03-16 06:00,19
07-03-16 05:00,12
07-03-16 04:00,11
07-03-16 03:00,11
07-03-16 02:00,13
07-03-16 01:00,12
07-03-16 00:00,10
06-03-16 23:00,13
06-03-16 22:00,15
06-03-16 21:00,16
06-03-16 20:00,29
06-03-16 19:00,41
06-03-16 18:00,31
06-03-16 17:00,17
06-03-16 16:00,14
06-03-16 15:00,12
06-03-16 14:00,12
06-03-16 13:00,12
06-03-16 12:00,13
06-03-16 11:00,12
06-03-16 10:00,11
06-03-16 09:00,13
06-03-16 08:00,15
06-03-16 07:00,20
06-03-16 06:00,21
06-03-16 05:00,22
06-03-16 04:00,25
06-03-16 03:00,36
06-03-16 02:00,40
06-03-16 01:00,37
06-03-16 00:00,39
05-03-16 23:00,37
05-03-16 22:00,40
05-03-16 21:00,38
05-03-16 20:00,40
05-03-16 19:00,31
05-03-16 18:00,39
05-03-16 17:00,39
05-03-16 16:00,28
05-03-16 15:00,25
05-03-16 14:00,23
05-03-16 13:00,11
05-03-16 12:00,14
05-03-16 11:00,20
05-03-16 10:00,24
05-03-16 09:00,37
05-03-16 08:00,44
05-03-16 07:00,42
05-03-16 06:00,37
05-03-16 05:00,39
05-03-16 04:00,35
05-03-16 03:00,34
05-03-16 02:00,33
05-03-16 01:00,24
05-03-16 00:00,20
04-03-16 23:00,23
04-03-16 22:00,24
04-03-16 21:00,29
04-03-16 20:00,35
04-03-16 19:00,43
04-03-16 18:00,38
04-03-16 17:00,23
04-03-16 16:00,25
04-03-16 15:00,27
04-03-16 14:00,24
04-03-16 13:00,19
04-03-16 12:00,25
04-03-16 11:00,20
04-03-16 10:00,31
04-03-16 09:00,41
04-03-16 08:00,47
04-03-16 07:00,41
04-03-16 06:00,41
04-03-16 05:00,25
04-03-16 04:00,23
04-03-16 03:00,23
04-03-16 02:00,28
04-03-16 01:00,30
04-03-16 00:00,35
03-03-16 23:00,43
03-03-16 22:00,46
03-03-16 21:00,49
03-03-16 20:00,56
03-03-16 19:00,67
03-03-16 18:00,63
03-03-16 17:00,44
03-03-16 16:00,41
03-03-16 15:00,39
03-03-16 14:00,37
03-03-16 13:00,34
03-03-16 12:00,42
03-03-16 11:00,46
03-03-16 10:00,49
03-03-16 09:00,58
03-03-16 08:00,67
03-03-16 07:00,56
03-03-16 06:00,38
03-03-16 05:00,30
03-03-16 04:00,33
03-03-16 03:00,19
03-03-16 02:00,17
03-03-16 01:00,14
03-03-16 00:00,17
02-03-16 23:00,35
02-03-16 22:00,28
02-03-16 21:00,25
02-03-16 20:00,25
02-03-16 19:00,28
02-03-16 18:00,35
02-03-16 17:00,36
02-03-16 16:00,33
02-03-16 15:00,26
02-03-16 14:00,24
02-03-16 13:00,25
02-03-16 12:00,25
02-03-16 11:00,23
02-03-16 10:00,24
02-03-16 09:00,25
02-03-16 08:00,31
02-03-16 07:00,26
02-03-16 06:00,22
02-03-16 05:00,19
02-03-16 04:00,15
02-03-16 03:00,15
02-03-16 02:00,14
02-03-16 01:00,18
02-03-16 00:00,20
01-03-16 23:00,26
01-03-16 22:00,28
01-03-16 21:00,35
01-03-16 20:00,45
01-03-16 19:00,43
01-03-16 18:00,43
01-03-16 17:00,39
01-03-16 16:00,37
01-03-16 15:00,41
01-03-16 14:00,31
01-03-16 13:00,31
01-03-16 12:00,30
01-03-16 11:00,37
01-03-16 10:00,36
01-03-16 09:00,42
01-03-16 08:00,46
01-03-16 07:00,37
01-03-16 06:00,26
01-03-16 05:00,12
01-03-16 04:00,10
01-03-16 03:00,13
01-03-16 02:00,11
01-03-16 01:00,20

