Datum Zeit,Leipzig-Luetzner Straße NO2
21-03-16 07:00,48
21-03-16 06:00,27
21-03-16 05:00,21
21-03-16 04:00,18
21-03-16 03:00,13
21-03-16 02:00,21
21-03-16 01:00,13
21-03-16 00:00,14
20-03-16 23:00,15
20-03-16 22:00,16
20-03-16 21:00,19
20-03-16 20:00,22
20-03-16 19:00,23
20-03-16 18:00,21
20-03-16 17:00,20
20-03-16 16:00,18
20-03-16 15:00,17
20-03-16 14:00,17
20-03-16 13:00,19
20-03-16 12:00,19
20-03-16 11:00,17
20-03-16 10:00,17
20-03-16 09:00,14
20-03-16 08:00,11
20-03-16 07:00,12
20-03-16 06:00,12
20-03-16 05:00,12
20-03-16 04:00,12
20-03-16 03:00,13
20-03-16 02:00,18
20-03-16 01:00,22
20-03-16 00:00,21
19-03-16 23:00,28
19-03-16 22:00,42
19-03-16 21:00,45
19-03-16 20:00,48
19-03-16 19:00,48
19-03-16 18:00,47
19-03-16 17:00,40
19-03-16 16:00,43
19-03-16 15:00,39
19-03-16 14:00,46
19-03-16 13:00,46
19-03-16 12:00,51
19-03-16 11:00,53
19-03-16 10:00,45
19-03-16 09:00,38
19-03-16 08:00,31
19-03-16 07:00,30
19-03-16 06:00,25
19-03-16 05:00,20
19-03-16 04:00,16
19-03-16 03:00,15
19-03-16 02:00,17
19-03-16 01:00,22
19-03-16 00:00,31
18-03-16 23:00,40
18-03-16 22:00,43
18-03-16 21:00,49
18-03-16 20:00,49
18-03-16 19:00,53
18-03-16 18:00,45
18-03-16 17:00,45
18-03-16 16:00,48
18-03-16 15:00,42
18-03-16 14:00,48
18-03-16 13:00,44
18-03-16 12:00,46
18-03-16 11:00,45
18-03-16 10:00,63
18-03-16 09:00,69
18-03-16 08:00,70
18-03-16 07:00,68
18-03-16 06:00,57
18-03-16 05:00,51
18-03-16 04:00,54
18-03-16 03:00,67
18-03-16 02:00,76
18-03-16 01:00,81
18-03-16 00:00,101
17-03-16 23:00,119
17-03-16 22:00,124
17-03-16 21:00,125
17-03-16 20:00,122
17-03-16 19:00,117
17-03-16 18:00,82
17-03-16 17:00,75
17-03-16 16:00,84
17-03-16 15:00,
17-03-16 14:00,
17-03-16 13:00,
17-03-16 12:00,
17-03-16 11:00,72
17-03-16 10:00,84
17-03-16 09:00,91
17-03-16 08:00,85
17-03-16 07:00,74
17-03-16 06:00,61
17-03-16 05:00,48
17-03-16 04:00,39
17-03-16 03:00,38
17-03-16 02:00,39
17-03-16 01:00,33
17-03-16 00:00,37
16-03-16 23:00,44
16-03-16 22:00,58
16-03-16 21:00,64
16-03-16 20:00,66
16-03-16 19:00,71
16-03-16 18:00,70
16-03-16 17:00,61
16-03-16 16:00,54
16-03-16 15:00,48
16-03-16 14:00,46
16-03-16 13:00,48
16-03-16 12:00,50
16-03-16 11:00,38
16-03-16 10:00,46
16-03-16 09:00,53
16-03-16 08:00,66
16-03-16 07:00,51
16-03-16 06:00,35
16-03-16 05:00,22
16-03-16 04:00,14
16-03-16 03:00,15
16-03-16 02:00,19
16-03-16 01:00,18
16-03-16 00:00,20
15-03-16 23:00,27
15-03-16 22:00,35
15-03-16 21:00,38
15-03-16 20:00,43
15-03-16 19:00,59
15-03-16 18:00,58
15-03-16 17:00,67
15-03-16 16:00,65
15-03-16 15:00,72
15-03-16 14:00,74
15-03-16 13:00,56
15-03-16 12:00,63
15-03-16 11:00,54
15-03-16 10:00,46
15-03-16 09:00,56
15-03-16 08:00,48
15-03-16 07:00,30
15-03-16 06:00,22
15-03-16 05:00,22
15-03-16 04:00,28
15-03-16 03:00,29
15-03-16 02:00,40
15-03-16 01:00,45
15-03-16 00:00,57
14-03-16 23:00,71
14-03-16 22:00,74
14-03-16 21:00,77
14-03-16 20:00,89
14-03-16 19:00,83
14-03-16 18:00,70
14-03-16 17:00,63
14-03-16 16:00,59
14-03-16 15:00,64
14-03-16 14:00,67
14-03-16 13:00,62
14-03-16 12:00,69
14-03-16 11:00,68
14-03-16 10:00,69
14-03-16 09:00,80
14-03-16 08:00,81
14-03-16 07:00,57
14-03-16 06:00,35
14-03-16 05:00,38
14-03-16 04:00,18
14-03-16 03:00,13
14-03-16 02:00,14
14-03-16 01:00,16
14-03-16 00:00,20
13-03-16 23:00,26
13-03-16 22:00,26
13-03-16 21:00,28
13-03-16 20:00,44
13-03-16 19:00,48
13-03-16 18:00,48
13-03-16 17:00,55
13-03-16 16:00,43
13-03-16 15:00,44
13-03-16 14:00,38
13-03-16 13:00,37
13-03-16 12:00,32
13-03-16 11:00,22
13-03-16 10:00,22
13-03-16 09:00,12
13-03-16 08:00,15
13-03-16 07:00,18
13-03-16 06:00,16
13-03-16 05:00,18
13-03-16 04:00,18
13-03-16 03:00,18
13-03-16 02:00,23
13-03-16 01:00,30
13-03-16 00:00,43
12-03-16 23:00,41
12-03-16 22:00,40
12-03-16 21:00,42
12-03-16 20:00,54
12-03-16 19:00,54
12-03-16 18:00,45
12-03-16 17:00,48
12-03-16 16:00,50
12-03-16 15:00,52
12-03-16 14:00,49
12-03-16 13:00,57
12-03-16 12:00,52
12-03-16 11:00,52
12-03-16 10:00,38
12-03-16 09:00,28
12-03-16 08:00,26
12-03-16 07:00,24
12-03-16 06:00,22
12-03-16 05:00,22
12-03-16 04:00,21
12-03-16 03:00,21
12-03-16 02:00,22
12-03-16 01:00,28
12-03-16 00:00,27
11-03-16 23:00,35
11-03-16 22:00,39
11-03-16 21:00,47
11-03-16 20:00,58
11-03-16 19:00,70
11-03-16 18:00,62
11-03-16 17:00,47
11-03-16 16:00,49
11-03-16 15:00,51
11-03-16 14:00,57
11-03-16 13:00,49
11-03-16 12:00,44
11-03-16 11:00,49
11-03-16 10:00,48
11-03-16 09:00,55
11-03-16 08:00,67
11-03-16 07:00,55
11-03-16 06:00,39
11-03-16 05:00,27
11-03-16 04:00,19
11-03-16 03:00,16
11-03-16 02:00,18
11-03-16 01:00,19
11-03-16 00:00,29
10-03-16 23:00,38
10-03-16 22:00,45
10-03-16 21:00,45
10-03-16 20:00,49
10-03-16 19:00,56
10-03-16 18:00,74
10-03-16 17:00,66
10-03-16 16:00,72
10-03-16 15:00,71
10-03-16 14:00,62
10-03-16 13:00,58
10-03-16 12:00,57
10-03-16 11:00,56
10-03-16 10:00,56
10-03-16 09:00,69
10-03-16 08:00,64
10-03-16 07:00,50
10-03-16 06:00,37
10-03-16 05:00,29
10-03-16 04:00,20
10-03-16 03:00,18
10-03-16 02:00,15
10-03-16 01:00,18
10-03-16 00:00,21
09-03-16 23:00,31
09-03-16 22:00,48
09-03-16 21:00,66
09-03-16 20:00,53
09-03-16 19:00,72
09-03-16 18:00,67
09-03-16 17:00,61
09-03-16 16:00,51
09-03-16 15:00,57
09-03-16 14:00,55
09-03-16 13:00,53
09-03-16 12:00,57
09-03-16 11:00,55
09-03-16 10:00,56
09-03-16 09:00,50
09-03-16 08:00,56
09-03-16 07:00,40
09-03-16 06:00,38
09-03-16 05:00,39
09-03-16 04:00,45
09-03-16 03:00,46
09-03-16 02:00,44
09-03-16 01:00,50
09-03-16 00:00,48
08-03-16 23:00,52
08-03-16 22:00,54
08-03-16 21:00,58
08-03-16 20:00,71
08-03-16 19:00,86
08-03-16 18:00,74
08-03-16 17:00,64
08-03-16 16:00,61
08-03-16 15:00,58
08-03-16 14:00,61
08-03-16 13:00,63
08-03-16 12:00,67
08-03-16 11:00,70
08-03-16 10:00,72
08-03-16 09:00,88
08-03-16 08:00,83
08-03-16 07:00,80
08-03-16 06:00,64
08-03-16 05:00,57
08-03-16 04:00,55
08-03-16 03:00,54
08-03-16 02:00,58
08-03-16 01:00,62
08-03-16 00:00,70
07-03-16 23:00,78
07-03-16 22:00,84
07-03-16 21:00,91
07-03-16 20:00,89
07-03-16 19:00,90
07-03-16 18:00,86
07-03-16 17:00,66
07-03-16 16:00,43
07-03-16 15:00,50
07-03-16 14:00,51
07-03-16 13:00,59
07-03-16 12:00,78
07-03-16 11:00,74
07-03-16 10:00,66
07-03-16 09:00,62
07-03-16 08:00,68
07-03-16 07:00,72
07-03-16 06:00,43
07-03-16 05:00,33
07-03-16 04:00,19
07-03-16 03:00,20
07-03-16 02:00,20
07-03-16 01:00,16
07-03-16 00:00,17
06-03-16 23:00,22
06-03-16 22:00,32
06-03-16 21:00,63
06-03-16 20:00,75
06-03-16 19:00,67
06-03-16 18:00,48
06-03-16 17:00,27
06-03-16 16:00,25
06-03-16 15:00,25
06-03-16 14:00,19
06-03-16 13:00,17
06-03-16 12:00,15
06-03-16 11:00,16
06-03-16 10:00,16
06-03-16 09:00,13
06-03-16 08:00,14
06-03-16 07:00,17
06-03-16 06:00,21
06-03-16 05:00,24
06-03-16 04:00,25
06-03-16 03:00,19
06-03-16 02:00,19
06-03-16 01:00,23
06-03-16 00:00,34
05-03-16 23:00,37
05-03-16 22:00,43
05-03-16 21:00,45
05-03-16 20:00,62
05-03-16 19:00,91
05-03-16 18:00,79
05-03-16 17:00,68
05-03-16 16:00,55
05-03-16 15:00,42
05-03-16 14:00,52
05-03-16 13:00,50
05-03-16 12:00,46
05-03-16 11:00,41
05-03-16 10:00,48
05-03-16 09:00,41
05-03-16 08:00,43
05-03-16 07:00,49
05-03-16 06:00,34
05-03-16 05:00,34
05-03-16 04:00,31
05-03-16 03:00,29
05-03-16 02:00,30
05-03-16 01:00,35
05-03-16 00:00,57
04-03-16 23:00,52
04-03-16 22:00,62
04-03-16 21:00,52
04-03-16 20:00,57
04-03-16 19:00,48
04-03-16 18:00,53
04-03-16 17:00,35
04-03-16 16:00,32
04-03-16 15:00,26
04-03-16 14:00,32
04-03-16 13:00,35
04-03-16 12:00,36
04-03-16 11:00,37
04-03-16 10:00,51
04-03-16 09:00,61
04-03-16 08:00,54
04-03-16 07:00,52
04-03-16 06:00,49
04-03-16 05:00,40
04-03-16 04:00,36
04-03-16 03:00,36
04-03-16 02:00,45
04-03-16 01:00,52
04-03-16 00:00,55
03-03-16 23:00,62
03-03-16 22:00,79
03-03-16 21:00,87
03-03-16 20:00,104
03-03-16 19:00,101
03-03-16 18:00,73
03-03-16 17:00,71
03-03-16 16:00,60
03-03-16 15:00,47
03-03-16 14:00,47
03-03-16 13:00,47
03-03-16 12:00,40
03-03-16 11:00,49
03-03-16 10:00,67
03-03-16 09:00,66
03-03-16 08:00,67
03-03-16 07:00,61
03-03-16 06:00,40
03-03-16 05:00,26
03-03-16 04:00,29
03-03-16 03:00,29
03-03-16 02:00,28
03-03-16 01:00,27
03-03-16 00:00,31
02-03-16 23:00,42
02-03-16 22:00,57
02-03-16 21:00,74
02-03-16 20:00,60
02-03-16 19:00,39
02-03-16 18:00,42
02-03-16 17:00,53
02-03-16 16:00,52
02-03-16 15:00,38
02-03-16 14:00,31
02-03-16 13:00,26
02-03-16 12:00,37
02-03-16 11:00,25
02-03-16 10:00,37
02-03-16 09:00,47
02-03-16 08:00,44
02-03-16 07:00,33
02-03-16 06:00,21
02-03-16 05:00,19
02-03-16 04:00,19
02-03-16 03:00,20
02-03-16 02:00,21
02-03-16 01:00,19
02-03-16 00:00,27
01-03-16 23:00,29
01-03-16 22:00,28
01-03-16 21:00,30
01-03-16 20:00,42
01-03-16 19:00,55
01-03-16 18:00,67
01-03-16 17:00,58
01-03-16 16:00,52
01-03-16 15:00,62
01-03-16 14:00,52
01-03-16 13:00,46
01-03-16 12:00,52
01-03-16 11:00,55
01-03-16 10:00,62
01-03-16 09:00,80
01-03-16 08:00,68
01-03-16 07:00,48
01-03-16 06:00,36
01-03-16 05:00,29
01-03-16 04:00,22
01-03-16 03:00,17
01-03-16 02:00,16
01-03-16 01:00,13

