Datum Zeit,Leipzig-West NO2
23-03-16 03:00,11
23-03-16 02:00,10
23-03-16 01:00,11
23-03-16 00:00,12
22-03-16 23:00,17
22-03-16 22:00,27
22-03-16 21:00,28
22-03-16 20:00,27
22-03-16 19:00,21
22-03-16 18:00,20
22-03-16 17:00,14
22-03-16 16:00,14
22-03-16 15:00,15
22-03-16 14:00,10
22-03-16 13:00,9
22-03-16 12:00,9
22-03-16 11:00,10
22-03-16 10:00,13
22-03-16 09:00,25
22-03-16 08:00,21
22-03-16 07:00,18
22-03-16 06:00,15
22-03-16 05:00,9
22-03-16 04:00,8
22-03-16 03:00,7
22-03-16 02:00,5
22-03-16 01:00,6
22-03-16 00:00,6
21-03-16 23:00,8
21-03-16 22:00,11
21-03-16 21:00,13
21-03-16 20:00,13
21-03-16 19:00,16
21-03-16 18:00,17
21-03-16 17:00,17
21-03-16 16:00,14
21-03-16 15:00,14
21-03-16 14:00,8
21-03-16 13:00,9
21-03-16 12:00,8
21-03-16 11:00,8
21-03-16 10:00,10
21-03-16 09:00,21
21-03-16 08:00,29
21-03-16 07:00,22
21-03-16 06:00,20
21-03-16 05:00,14
21-03-16 04:00,10
21-03-16 03:00,8
21-03-16 02:00,8
21-03-16 01:00,8
21-03-16 00:00,6
20-03-16 23:00,7
20-03-16 22:00,7
20-03-16 21:00,10
20-03-16 20:00,9
20-03-16 19:00,9
20-03-16 18:00,8
20-03-16 17:00,7
20-03-16 16:00,5
20-03-16 15:00,6
20-03-16 14:00,5
20-03-16 13:00,6
20-03-16 12:00,6
20-03-16 11:00,6
20-03-16 10:00,6
20-03-16 09:00,7
20-03-16 08:00,6
20-03-16 07:00,6
20-03-16 06:00,5
20-03-16 05:00,5
20-03-16 04:00,5
20-03-16 03:00,7
20-03-16 02:00,7
20-03-16 01:00,10
20-03-16 00:00,11
19-03-16 23:00,14
19-03-16 22:00,17
19-03-16 21:00,18
19-03-16 20:00,18
19-03-16 19:00,18
19-03-16 18:00,13
19-03-16 17:00,11
19-03-16 16:00,14
19-03-16 15:00,12
19-03-16 14:00,10
19-03-16 13:00,10
19-03-16 12:00,12
19-03-16 11:00,12
19-03-16 10:00,15
19-03-16 09:00,16
19-03-16 08:00,13
19-03-16 07:00,11
19-03-16 06:00,10
19-03-16 05:00,10
19-03-16 04:00,10
19-03-16 03:00,8
19-03-16 02:00,9
19-03-16 01:00,11
19-03-16 00:00,16
18-03-16 23:00,20
18-03-16 22:00,19
18-03-16 21:00,20
18-03-16 20:00,18
18-03-16 19:00,19
18-03-16 18:00,21
18-03-16 17:00,15
18-03-16 16:00,13
18-03-16 15:00,13
18-03-16 14:00,13
18-03-16 13:00,15
18-03-16 12:00,17
18-03-16 11:00,21
18-03-16 10:00,26
18-03-16 09:00,29
18-03-16 08:00,41
18-03-16 07:00,41
18-03-16 06:00,39
18-03-16 05:00,33
18-03-16 04:00,34
18-03-16 03:00,42
18-03-16 02:00,58
18-03-16 01:00,67
18-03-16 00:00,69
17-03-16 23:00,77
17-03-16 22:00,88
17-03-16 21:00,52
17-03-16 20:00,49
17-03-16 19:00,23
17-03-16 18:00,13
17-03-16 17:00,12
17-03-16 16:00,15
17-03-16 15:00,10
17-03-16 14:00,10
17-03-16 13:00,10
17-03-16 12:00,13
17-03-16 11:00,18
17-03-16 10:00,25
17-03-16 09:00,35
17-03-16 08:00,43
17-03-16 07:00,32
17-03-16 06:00,25
17-03-16 05:00,22
17-03-16 04:00,25
17-03-16 03:00,21
17-03-16 02:00,16
17-03-16 01:00,17
17-03-16 00:00,16
16-03-16 23:00,15
16-03-16 22:00,15
16-03-16 21:00,15
16-03-16 20:00,20
16-03-16 19:00,20
16-03-16 18:00,12
16-03-16 17:00,9
16-03-16 16:00,8
16-03-16 15:00,7
16-03-16 14:00,6
16-03-16 13:00,7
16-03-16 12:00,6
16-03-16 11:00,7
16-03-16 10:00,8
16-03-16 09:00,14
16-03-16 08:00,23
16-03-16 07:00,18
16-03-16 06:00,12
16-03-16 05:00,14
16-03-16 04:00,12
16-03-16 03:00,10
16-03-16 02:00,7
16-03-16 01:00,7
16-03-16 00:00,7
15-03-16 23:00,8
15-03-16 22:00,12
15-03-16 21:00,14
15-03-16 20:00,14
15-03-16 19:00,15
15-03-16 18:00,13
15-03-16 17:00,16
15-03-16 16:00,12
15-03-16 15:00,18
15-03-16 14:00,17
15-03-16 13:00,13
15-03-16 12:00,13
15-03-16 11:00,11
15-03-16 10:00,16
15-03-16 09:00,17
15-03-16 08:00,17
15-03-16 07:00,12
15-03-16 06:00,13
15-03-16 05:00,15
15-03-16 04:00,18
15-03-16 03:00,22
15-03-16 02:00,26
15-03-16 01:00,31
15-03-16 00:00,37
14-03-16 23:00,34
14-03-16 22:00,31
14-03-16 21:00,50
14-03-16 20:00,36
14-03-16 19:00,28
14-03-16 18:00,19
14-03-16 17:00,10
14-03-16 16:00,6
14-03-16 15:00,7
14-03-16 14:00,9
14-03-16 13:00,12
14-03-16 12:00,11
14-03-16 11:00,12
14-03-16 10:00,15
14-03-16 09:00,28
14-03-16 08:00,28
14-03-16 07:00,20
14-03-16 06:00,13
14-03-16 05:00,13
14-03-16 04:00,9
14-03-16 03:00,6
14-03-16 02:00,6
14-03-16 01:00,6
14-03-16 00:00,7
13-03-16 23:00,9
13-03-16 22:00,7
13-03-16 21:00,6
13-03-16 20:00,7
13-03-16 19:00,9
13-03-16 18:00,6
13-03-16 17:00,7
13-03-16 16:00,6
13-03-16 15:00,6
13-03-16 14:00,4
13-03-16 13:00,4
13-03-16 12:00,5
13-03-16 11:00,4
13-03-16 10:00,4
13-03-16 09:00,6
13-03-16 08:00,9
13-03-16 07:00,8
13-03-16 06:00,8
13-03-16 05:00,9
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,10
13-03-16 01:00,9
13-03-16 00:00,11
12-03-16 23:00,14
12-03-16 22:00,13
12-03-16 21:00,11
12-03-16 20:00,10
12-03-16 19:00,10
12-03-16 18:00,8
12-03-16 17:00,7
12-03-16 16:00,8
12-03-16 15:00,8
12-03-16 14:00,8
12-03-16 13:00,9
12-03-16 12:00,10
12-03-16 11:00,9
12-03-16 10:00,10
12-03-16 09:00,9
12-03-16 08:00,10
12-03-16 07:00,9
12-03-16 06:00,9
12-03-16 05:00,11
12-03-16 04:00,13
12-03-16 03:00,13
12-03-16 02:00,12
12-03-16 01:00,12
12-03-16 00:00,10
11-03-16 23:00,13
11-03-16 22:00,20
11-03-16 21:00,25
11-03-16 20:00,27
11-03-16 19:00,25
11-03-16 18:00,22
11-03-16 17:00,20
11-03-16 16:00,20
11-03-16 15:00,18
11-03-16 14:00,17
11-03-16 13:00,17
11-03-16 12:00,16
11-03-16 11:00,15
11-03-16 10:00,18
11-03-16 09:00,31
11-03-16 08:00,33
11-03-16 07:00,19
11-03-16 06:00,17
11-03-16 05:00,13
11-03-16 04:00,11
11-03-16 03:00,11
11-03-16 02:00,12
11-03-16 01:00,14
11-03-16 00:00,17
10-03-16 23:00,16
10-03-16 22:00,24
10-03-16 21:00,31
10-03-16 20:00,30
10-03-16 19:00,27
10-03-16 18:00,21
10-03-16 17:00,24
10-03-16 16:00,23
10-03-16 15:00,20
10-03-16 14:00,21
10-03-16 13:00,19
10-03-16 12:00,19
10-03-16 11:00,21
10-03-16 10:00,26
10-03-16 09:00,33
10-03-16 08:00,28
10-03-16 07:00,25
10-03-16 06:00,23
10-03-16 05:00,19
10-03-16 04:00,12
10-03-16 03:00,9
10-03-16 02:00,10
10-03-16 01:00,10
10-03-16 00:00,12
09-03-16 23:00,13
09-03-16 22:00,21
09-03-16 21:00,14
09-03-16 20:00,18
09-03-16 19:00,16
09-03-16 18:00,12
09-03-16 17:00,13
09-03-16 16:00,13
09-03-16 15:00,12
09-03-16 14:00,13
09-03-16 13:00,11
09-03-16 12:00,21
09-03-16 11:00,21
09-03-16 10:00,28
09-03-16 09:00,31
09-03-16 08:00,38
09-03-16 07:00,35
09-03-16 06:00,37
09-03-16 05:00,41
09-03-16 04:00,38
09-03-16 03:00,37
09-03-16 02:00,30
09-03-16 01:00,36
09-03-16 00:00,39
08-03-16 23:00,40
08-03-16 22:00,41
08-03-16 21:00,47
08-03-16 20:00,68
08-03-16 19:00,57
08-03-16 18:00,28
08-03-16 17:00,25
08-03-16 16:00,17
08-03-16 15:00,19
08-03-16 14:00,17
08-03-16 13:00,20
08-03-16 12:00,27
08-03-16 11:00,36
08-03-16 10:00,41
08-03-16 09:00,43
08-03-16 08:00,47
08-03-16 07:00,48
08-03-16 06:00,47
08-03-16 05:00,46
08-03-16 04:00,49
08-03-16 03:00,49
08-03-16 02:00,55
08-03-16 01:00,54
08-03-16 00:00,49
07-03-16 23:00,57
07-03-16 22:00,59
07-03-16 21:00,50
07-03-16 20:00,41
07-03-16 19:00,29
07-03-16 18:00,20
07-03-16 17:00,20
07-03-16 16:00,15
07-03-16 15:00,14
07-03-16 14:00,11
07-03-16 13:00,17
07-03-16 12:00,19
07-03-16 11:00,22
07-03-16 10:00,30
07-03-16 09:00,40
07-03-16 08:00,44
07-03-16 07:00,44
07-03-16 06:00,18
07-03-16 05:00,14
07-03-16 04:00,10
07-03-16 03:00,8
07-03-16 02:00,9
07-03-16 01:00,10
07-03-16 00:00,12
06-03-16 23:00,13
06-03-16 22:00,24
06-03-16 21:00,31
06-03-16 20:00,30
06-03-16 19:00,29
06-03-16 18:00,16
06-03-16 17:00,9
06-03-16 16:00,8
06-03-16 15:00,8
06-03-16 14:00,7
06-03-16 13:00,8
06-03-16 12:00,7
06-03-16 11:00,10
06-03-16 10:00,10
06-03-16 09:00,10
06-03-16 08:00,11
06-03-16 07:00,11
06-03-16 06:00,15
06-03-16 05:00,17
06-03-16 04:00,15
06-03-16 03:00,10
06-03-16 02:00,13
06-03-16 01:00,16
06-03-16 00:00,17
05-03-16 23:00,21
05-03-16 22:00,22
05-03-16 21:00,24
05-03-16 20:00,33
05-03-16 19:00,50
05-03-16 18:00,24
05-03-16 17:00,26
05-03-16 16:00,23
05-03-16 15:00,22
05-03-16 14:00,23
05-03-16 13:00,18
05-03-16 12:00,19
05-03-16 11:00,19
05-03-16 10:00,18
05-03-16 09:00,21
05-03-16 08:00,17
05-03-16 07:00,17
05-03-16 06:00,15
05-03-16 05:00,12
05-03-16 04:00,14
05-03-16 03:00,12
05-03-16 02:00,10
05-03-16 01:00,12
05-03-16 00:00,17
04-03-16 23:00,20
04-03-16 22:00,17
04-03-16 21:00,21
04-03-16 20:00,25
04-03-16 19:00,23
04-03-16 18:00,22
04-03-16 17:00,16
04-03-16 16:00,15
04-03-16 15:00,15
04-03-16 14:00,16
04-03-16 13:00,18
04-03-16 12:00,13
04-03-16 11:00,19
04-03-16 10:00,26
04-03-16 09:00,34
04-03-16 08:00,46
04-03-16 07:00,43
04-03-16 06:00,32
04-03-16 05:00,32
04-03-16 04:00,34
04-03-16 03:00,34
04-03-16 02:00,33
04-03-16 01:00,41
04-03-16 00:00,46
03-03-16 23:00,56
03-03-16 22:00,56
03-03-16 21:00,63
03-03-16 20:00,73
03-03-16 19:00,30
03-03-16 18:00,20
03-03-16 17:00,19
03-03-16 16:00,15
03-03-16 15:00,10
03-03-16 14:00,9
03-03-16 13:00,10
03-03-16 12:00,12
03-03-16 11:00,19
03-03-16 10:00,28
03-03-16 09:00,43
03-03-16 08:00,38
03-03-16 07:00,37
03-03-16 06:00,22
03-03-16 05:00,21
03-03-16 04:00,20
03-03-16 03:00,22
03-03-16 02:00,23
03-03-16 01:00,18
03-03-16 00:00,23
02-03-16 23:00,27
02-03-16 22:00,21
02-03-16 21:00,19
02-03-16 20:00,19
02-03-16 19:00,13
02-03-16 18:00,17
02-03-16 17:00,17
02-03-16 16:00,18
02-03-16 15:00,14
02-03-16 14:00,13
02-03-16 13:00,10
02-03-16 12:00,10
02-03-16 11:00,11
02-03-16 10:00,16
02-03-16 09:00,17
02-03-16 08:00,19
02-03-16 07:00,14
02-03-16 06:00,11
02-03-16 05:00,9
02-03-16 04:00,9
02-03-16 03:00,10
02-03-16 02:00,14
02-03-16 01:00,14
02-03-16 00:00,15
01-03-16 23:00,19
01-03-16 22:00,20
01-03-16 21:00,24
01-03-16 20:00,35
01-03-16 19:00,45
01-03-16 18:00,28
01-03-16 17:00,19
01-03-16 16:00,15
01-03-16 15:00,13
01-03-16 14:00,14
01-03-16 13:00,14
01-03-16 12:00,14
01-03-16 11:00,25
01-03-16 10:00,22
01-03-16 09:00,24
01-03-16 08:00,24
01-03-16 07:00,16
01-03-16 06:00,15
01-03-16 05:00,17
01-03-16 04:00,14
01-03-16 03:00,16
01-03-16 02:00,10
01-03-16 01:00,8

