Datum Zeit,Dresden-Nord NO2
17-03-16 20:00,105
17-03-16 19:00,70
17-03-16 18:00,36
17-03-16 17:00,46
17-03-16 16:00,34
17-03-16 15:00,31
17-03-16 14:00,24
17-03-16 13:00,28
17-03-16 12:00,32
17-03-16 11:00,43
17-03-16 10:00,42
17-03-16 09:00,44
17-03-16 08:00,51
17-03-16 07:00,42
17-03-16 06:00,35
17-03-16 05:00,32
17-03-16 04:00,26
17-03-16 03:00,29
17-03-16 02:00,28
17-03-16 01:00,41
17-03-16 00:00,57
16-03-16 23:00,45
16-03-16 22:00,33
16-03-16 21:00,38
16-03-16 20:00,23
16-03-16 19:00,22
16-03-16 18:00,21
16-03-16 17:00,21
16-03-16 16:00,20
16-03-16 15:00,24
16-03-16 14:00,18
16-03-16 13:00,19
16-03-16 12:00,18
16-03-16 11:00,17
16-03-16 10:00,21
16-03-16 09:00,23
16-03-16 08:00,24
16-03-16 07:00,16
16-03-16 06:00,14
16-03-16 05:00,10
16-03-16 04:00,8
16-03-16 03:00,9
16-03-16 02:00,9
16-03-16 01:00,9
16-03-16 00:00,10
15-03-16 23:00,11
15-03-16 22:00,11
15-03-16 21:00,14
15-03-16 20:00,17
15-03-16 19:00,20
15-03-16 18:00,19
15-03-16 17:00,21
15-03-16 16:00,18
15-03-16 15:00,17
15-03-16 14:00,16
15-03-16 13:00,14
15-03-16 12:00,19
15-03-16 11:00,20
15-03-16 10:00,29
15-03-16 09:00,50
15-03-16 08:00,57
15-03-16 07:00,52
15-03-16 06:00,29
15-03-16 05:00,15
15-03-16 04:00,16
15-03-16 03:00,15
15-03-16 02:00,18
15-03-16 01:00,25
15-03-16 00:00,31
14-03-16 23:00,32
14-03-16 22:00,49
14-03-16 21:00,67
14-03-16 20:00,78
14-03-16 19:00,65
14-03-16 18:00,51
14-03-16 17:00,20
14-03-16 16:00,21
14-03-16 15:00,31
14-03-16 14:00,30
14-03-16 13:00,
14-03-16 12:00,
14-03-16 11:00,19
14-03-16 10:00,38
14-03-16 09:00,50
14-03-16 08:00,69
14-03-16 07:00,58
14-03-16 06:00,50
14-03-16 05:00,35
14-03-16 04:00,21
14-03-16 03:00,15
14-03-16 02:00,13
14-03-16 01:00,14
14-03-16 00:00,17
13-03-16 23:00,17
13-03-16 22:00,17
13-03-16 21:00,20
13-03-16 20:00,18
13-03-16 19:00,18
13-03-16 18:00,21
13-03-16 17:00,24
13-03-16 16:00,20
13-03-16 15:00,16
13-03-16 14:00,16
13-03-16 13:00,14
13-03-16 12:00,15
13-03-16 11:00,11
13-03-16 10:00,11
13-03-16 09:00,13
13-03-16 08:00,10
13-03-16 07:00,8
13-03-16 06:00,8
13-03-16 05:00,8
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,11
13-03-16 01:00,11
13-03-16 00:00,17
12-03-16 23:00,24
12-03-16 22:00,18
12-03-16 21:00,16
12-03-16 20:00,24
12-03-16 19:00,31
12-03-16 18:00,21
12-03-16 17:00,18
12-03-16 16:00,16
12-03-16 15:00,13
12-03-16 14:00,13
12-03-16 13:00,11
12-03-16 12:00,12
12-03-16 11:00,13
12-03-16 10:00,13
12-03-16 09:00,13
12-03-16 08:00,13
12-03-16 07:00,13
12-03-16 06:00,16
12-03-16 05:00,14
12-03-16 04:00,11
12-03-16 03:00,16
12-03-16 02:00,18
12-03-16 01:00,17
12-03-16 00:00,24
11-03-16 23:00,25
11-03-16 22:00,20
11-03-16 21:00,19
11-03-16 20:00,18
11-03-16 19:00,18
11-03-16 18:00,24
11-03-16 17:00,20
11-03-16 16:00,18
11-03-16 15:00,20
11-03-16 14:00,
11-03-16 13:00,
11-03-16 12:00,
11-03-16 11:00,
11-03-16 10:00,26
11-03-16 09:00,37
11-03-16 08:00,46
11-03-16 07:00,47
11-03-16 06:00,36
11-03-16 05:00,24
11-03-16 04:00,18
11-03-16 03:00,19
11-03-16 02:00,18
11-03-16 01:00,24
11-03-16 00:00,27
10-03-16 23:00,21
10-03-16 22:00,22
10-03-16 21:00,49
10-03-16 20:00,67
10-03-16 19:00,58
10-03-16 18:00,57
10-03-16 17:00,64
10-03-16 16:00,58
10-03-16 15:00,45
10-03-16 14:00,34
10-03-16 13:00,25
10-03-16 12:00,26
10-03-16 11:00,28
10-03-16 10:00,34
10-03-16 09:00,37
10-03-16 08:00,27
10-03-16 07:00,25
10-03-16 06:00,17
10-03-16 05:00,12
10-03-16 04:00,14
10-03-16 03:00,10
10-03-16 02:00,13
10-03-16 01:00,14
10-03-16 00:00,15
09-03-16 23:00,19
09-03-16 22:00,17
09-03-16 21:00,15
09-03-16 20:00,16
09-03-16 19:00,29
09-03-16 18:00,31
09-03-16 17:00,26
09-03-16 16:00,24
09-03-16 15:00,21
09-03-16 14:00,21
09-03-16 13:00,25
09-03-16 12:00,27
09-03-16 11:00,28
09-03-16 10:00,30
09-03-16 09:00,36
09-03-16 08:00,40
09-03-16 07:00,31
09-03-16 06:00,22
09-03-16 05:00,18
09-03-16 04:00,17
09-03-16 03:00,14
09-03-16 02:00,19
09-03-16 01:00,27
09-03-16 00:00,47
08-03-16 23:00,63
08-03-16 22:00,70
08-03-16 21:00,74
08-03-16 20:00,86
08-03-16 19:00,77
08-03-16 18:00,63
08-03-16 17:00,52
08-03-16 16:00,47
08-03-16 15:00,41
08-03-16 14:00,43
08-03-16 13:00,44
08-03-16 12:00,43
08-03-16 11:00,50
08-03-16 10:00,61
08-03-16 09:00,59
08-03-16 08:00,57
08-03-16 07:00,54
08-03-16 06:00,47
08-03-16 05:00,41
08-03-16 04:00,42
08-03-16 03:00,46
08-03-16 02:00,36
08-03-16 01:00,37
08-03-16 00:00,44
07-03-16 23:00,43
07-03-16 22:00,55
07-03-16 21:00,68
07-03-16 20:00,59
07-03-16 19:00,42
07-03-16 18:00,36
07-03-16 17:00,25
07-03-16 16:00,34
07-03-16 15:00,47
07-03-16 14:00,31
07-03-16 13:00,32
07-03-16 12:00,42
07-03-16 11:00,43
07-03-16 10:00,54
07-03-16 09:00,62
07-03-16 08:00,63
07-03-16 07:00,47
07-03-16 06:00,33
07-03-16 05:00,24
07-03-16 04:00,21
07-03-16 03:00,18
07-03-16 02:00,17
07-03-16 01:00,17
07-03-16 00:00,19
06-03-16 23:00,23
06-03-16 22:00,36
06-03-16 21:00,50
06-03-16 20:00,54
06-03-16 19:00,52
06-03-16 18:00,60
06-03-16 17:00,49
06-03-16 16:00,32
06-03-16 15:00,25
06-03-16 14:00,21
06-03-16 13:00,26
06-03-16 12:00,28
06-03-16 11:00,26
06-03-16 10:00,30
06-03-16 09:00,22
06-03-16 08:00,21
06-03-16 07:00,15
06-03-16 06:00,20
06-03-16 05:00,33
06-03-16 04:00,34
06-03-16 03:00,38
06-03-16 02:00,46
06-03-16 01:00,48
06-03-16 00:00,38
05-03-16 23:00,41
05-03-16 22:00,43
05-03-16 21:00,36
05-03-16 20:00,34
05-03-16 19:00,37
05-03-16 18:00,26
05-03-16 17:00,27
05-03-16 16:00,25
05-03-16 15:00,22
05-03-16 14:00,18
05-03-16 13:00,19
05-03-16 12:00,15
05-03-16 11:00,17
05-03-16 10:00,18
05-03-16 09:00,15
05-03-16 08:00,16
05-03-16 07:00,21
05-03-16 06:00,13
05-03-16 05:00,13
05-03-16 04:00,17
05-03-16 03:00,15
05-03-16 02:00,14
05-03-16 01:00,16
05-03-16 00:00,18
04-03-16 23:00,24
04-03-16 22:00,23
04-03-16 21:00,22
04-03-16 20:00,38
04-03-16 19:00,42
04-03-16 18:00,37
04-03-16 17:00,28
04-03-16 16:00,34
04-03-16 15:00,30
04-03-16 14:00,23
04-03-16 13:00,24
04-03-16 12:00,22
04-03-16 11:00,33
04-03-16 10:00,35
04-03-16 09:00,37
04-03-16 08:00,43
04-03-16 07:00,37
04-03-16 06:00,29
04-03-16 05:00,28
04-03-16 04:00,33
04-03-16 03:00,38
04-03-16 02:00,46
04-03-16 01:00,52
04-03-16 00:00,57
03-03-16 23:00,72
03-03-16 22:00,80
03-03-16 21:00,85
03-03-16 20:00,78
03-03-16 19:00,83
03-03-16 18:00,67
03-03-16 17:00,56
03-03-16 16:00,44
03-03-16 15:00,39
03-03-16 14:00,37
03-03-16 13:00,40
03-03-16 12:00,45
03-03-16 11:00,52
03-03-16 10:00,49
03-03-16 09:00,54
03-03-16 08:00,52
03-03-16 07:00,50
03-03-16 06:00,36
03-03-16 05:00,33
03-03-16 04:00,35
03-03-16 03:00,40
03-03-16 02:00,47
03-03-16 01:00,62
03-03-16 00:00,62
02-03-16 23:00,62
02-03-16 22:00,68
02-03-16 21:00,66
02-03-16 20:00,62
02-03-16 19:00,61
02-03-16 18:00,50
02-03-16 17:00,40
02-03-16 16:00,46
02-03-16 15:00,39
02-03-16 14:00,48
02-03-16 13:00,38
02-03-16 12:00,48
02-03-16 11:00,51
02-03-16 10:00,52
02-03-16 09:00,61
02-03-16 08:00,55
02-03-16 07:00,47
02-03-16 06:00,36
02-03-16 05:00,26
02-03-16 04:00,21
02-03-16 03:00,21
02-03-16 02:00,23
02-03-16 01:00,23
02-03-16 00:00,28
01-03-16 23:00,37
01-03-16 22:00,49
01-03-16 21:00,57
01-03-16 20:00,74
01-03-16 19:00,83
01-03-16 18:00,65
01-03-16 17:00,66
01-03-16 16:00,55
01-03-16 15:00,46
01-03-16 14:00,43
01-03-16 13:00,36
01-03-16 12:00,42
01-03-16 11:00,44
01-03-16 10:00,57
01-03-16 09:00,49
01-03-16 08:00,54
01-03-16 07:00,52
01-03-16 06:00,39
01-03-16 05:00,26
01-03-16 04:00,20
01-03-16 03:00,17
01-03-16 02:00,17
01-03-16 01:00,18

