Datum Zeit,Leipzig-Mitte BEN
25-03-16 12:00,0.8
25-03-16 11:00,0.9
25-03-16 10:00,0.6
25-03-16 09:00,0.5
25-03-16 08:00,0.5
25-03-16 07:00,0.6
25-03-16 06:00,0.7
25-03-16 05:00,0.5
25-03-16 04:00,0.7
25-03-16 03:00,0.7
25-03-16 02:00,0.9
25-03-16 01:00,1.1
25-03-16 00:00,1.9
24-03-16 23:00,3.3
24-03-16 22:00,2.5
24-03-16 21:00,3.5
24-03-16 20:00,3.9
24-03-16 19:00,2.4
24-03-16 18:00,2.2
24-03-16 17:00,1.7
24-03-16 16:00,1.3
24-03-16 15:00,1.3
24-03-16 14:00,1.2
24-03-16 13:00,
24-03-16 12:00,
24-03-16 11:00,
24-03-16 10:00,
24-03-16 09:00,1.5
24-03-16 08:00,1.6
24-03-16 07:00,0.9
24-03-16 06:00,0.7
24-03-16 05:00,0.3
24-03-16 04:00,0.2
24-03-16 03:00,0.2
24-03-16 02:00,0.5
24-03-16 01:00,0.6
24-03-16 00:00,1.4
23-03-16 23:00,1.8
23-03-16 22:00,3.1
23-03-16 21:00,2.1
23-03-16 20:00,1.9
23-03-16 19:00,2.2
23-03-16 18:00,2.2
23-03-16 17:00,1.6
23-03-16 16:00,1.2
23-03-16 15:00,1.3
23-03-16 14:00,1.2
23-03-16 13:00,0.8
23-03-16 12:00,1.7
23-03-16 11:00,1.2
23-03-16 10:00,1.2
23-03-16 09:00,2.1
23-03-16 08:00,1.9
23-03-16 07:00,1.1
23-03-16 06:00,0.5
23-03-16 05:00,0.4
23-03-16 04:00,0.3
23-03-16 03:00,0.5
23-03-16 02:00,0.3
23-03-16 01:00,0.4
23-03-16 00:00,0.8
22-03-16 23:00,0.9
22-03-16 22:00,1.6
22-03-16 21:00,1.7
22-03-16 20:00,2.1
22-03-16 19:00,2.2
22-03-16 18:00,2.3
22-03-16 17:00,1.3
22-03-16 16:00,1.1
22-03-16 15:00,1.6
22-03-16 14:00,0.8
22-03-16 13:00,0.9
22-03-16 12:00,0.5
22-03-16 11:00,1.0
22-03-16 10:00,1.2
22-03-16 09:00,1.3
22-03-16 08:00,1.3
22-03-16 07:00,0.8
22-03-16 06:00,0.6
22-03-16 05:00,0.5
22-03-16 04:00,0.3
22-03-16 03:00,0.4
22-03-16 02:00,0.5
22-03-16 01:00,0.4
22-03-16 00:00,0.6
21-03-16 23:00,1.0
21-03-16 22:00,1.5
21-03-16 21:00,1.2
21-03-16 20:00,1.2
21-03-16 19:00,1.4
21-03-16 18:00,2.2
21-03-16 17:00,1.5
21-03-16 16:00,1.4
21-03-16 15:00,0.8
21-03-16 14:00,1.1
21-03-16 13:00,1.4
21-03-16 12:00,0.8
21-03-16 11:00,1.1
21-03-16 10:00,0.9
21-03-16 09:00,
21-03-16 08:00,
21-03-16 07:00,
21-03-16 06:00,
21-03-16 05:00,0.3
21-03-16 04:00,0.3
21-03-16 03:00,0.3
21-03-16 02:00,0.2
21-03-16 01:00,0.3
21-03-16 00:00,0.6
20-03-16 23:00,0.6
20-03-16 22:00,0.5
20-03-16 21:00,1.0
20-03-16 20:00,0.6
20-03-16 19:00,0.7
20-03-16 18:00,0.8
20-03-16 17:00,0.6
20-03-16 16:00,0.5
20-03-16 15:00,0.8
20-03-16 14:00,0.6
20-03-16 13:00,0.5
20-03-16 12:00,0.5
20-03-16 11:00,0.5
20-03-16 10:00,0.5
20-03-16 09:00,0.3
20-03-16 08:00,0.3
20-03-16 07:00,0.3
20-03-16 06:00,0.3
20-03-16 05:00,0.7
20-03-16 04:00,0.4
20-03-16 03:00,0.4
20-03-16 02:00,0.5
20-03-16 01:00,0.6
20-03-16 00:00,1.1
19-03-16 23:00,1.5
19-03-16 22:00,1.1
19-03-16 21:00,1.5
19-03-16 20:00,1.4
19-03-16 19:00,1.7
19-03-16 18:00,1.8
19-03-16 17:00,2.2
19-03-16 16:00,1.6
19-03-16 15:00,1.5
19-03-16 14:00,1.3
19-03-16 13:00,1.0
19-03-16 12:00,2.3
19-03-16 11:00,1.3
19-03-16 10:00,0.9
19-03-16 09:00,0.4
19-03-16 08:00,0.7
19-03-16 07:00,0.3
19-03-16 06:00,0.7
19-03-16 05:00,0.5
19-03-16 04:00,0.4
19-03-16 03:00,0.4
19-03-16 02:00,0.4
19-03-16 01:00,0.7
19-03-16 00:00,1.5
18-03-16 23:00,1.3
18-03-16 22:00,1.4
18-03-16 21:00,1.5
18-03-16 20:00,1.3
18-03-16 19:00,1.3
18-03-16 18:00,1.4
18-03-16 17:00,1.2
18-03-16 16:00,1.4
18-03-16 15:00,1.2
18-03-16 14:00,0.9
18-03-16 13:00,1.2
18-03-16 12:00,1.3
18-03-16 11:00,1.3
18-03-16 10:00,2.2
18-03-16 09:00,2.9
18-03-16 08:00,2.6
18-03-16 07:00,1.9
18-03-16 06:00,1.6
18-03-16 05:00,1.3
18-03-16 04:00,1.4
18-03-16 03:00,1.7
18-03-16 02:00,2.4
18-03-16 01:00,3.3
18-03-16 00:00,4.0
17-03-16 23:00,4.6
17-03-16 22:00,4.4
17-03-16 21:00,4.6
17-03-16 20:00,4.1
17-03-16 19:00,1.2
17-03-16 18:00,
17-03-16 17:00,
17-03-16 16:00,
17-03-16 15:00,
17-03-16 14:00,
17-03-16 13:00,
17-03-16 12:00,
17-03-16 11:00,
17-03-16 10:00,
17-03-16 09:00,
17-03-16 08:00,
17-03-16 07:00,
17-03-16 06:00,
17-03-16 05:00,
17-03-16 04:00,
17-03-16 03:00,
17-03-16 02:00,
17-03-16 01:00,
17-03-16 00:00,
16-03-16 23:00,
16-03-16 22:00,
16-03-16 21:00,
16-03-16 20:00,
16-03-16 19:00,
16-03-16 18:00,
16-03-16 17:00,
16-03-16 16:00,
16-03-16 15:00,
16-03-16 14:00,
16-03-16 13:00,
16-03-16 12:00,
16-03-16 11:00,
16-03-16 10:00,
16-03-16 09:00,
16-03-16 08:00,
16-03-16 07:00,
16-03-16 06:00,
16-03-16 05:00,
16-03-16 04:00,
16-03-16 03:00,
16-03-16 02:00,
16-03-16 01:00,
16-03-16 00:00,
15-03-16 23:00,
15-03-16 22:00,
15-03-16 21:00,
15-03-16 20:00,
15-03-16 19:00,
15-03-16 18:00,
15-03-16 17:00,
15-03-16 16:00,
15-03-16 15:00,
15-03-16 14:00,
15-03-16 13:00,
15-03-16 12:00,0.8
15-03-16 11:00,0.9
15-03-16 10:00,1.2
15-03-16 09:00,1.3
15-03-16 08:00,1.1
15-03-16 07:00,0.7
15-03-16 06:00,0.7
15-03-16 05:00,0.7
15-03-16 04:00,0.7
15-03-16 03:00,0.8
15-03-16 02:00,0.8
15-03-16 01:00,0.9
15-03-16 00:00,1.3
14-03-16 23:00,1.3
14-03-16 22:00,1.5
14-03-16 21:00,1.8
14-03-16 20:00,2.5
14-03-16 19:00,2.3
14-03-16 18:00,1.6
14-03-16 17:00,1.7
14-03-16 16:00,1.0
14-03-16 15:00,0.7
14-03-16 14:00,0.8
14-03-16 13:00,0.8
14-03-16 12:00,0.7
14-03-16 11:00,0.7
14-03-16 10:00,0.9
14-03-16 09:00,1.1
14-03-16 08:00,1.3
14-03-16 07:00,0.8
14-03-16 06:00,0.6
14-03-16 05:00,0.5
14-03-16 04:00,0.5
14-03-16 03:00,0.5
14-03-16 02:00,0.5
14-03-16 01:00,0.7
14-03-16 00:00,0.6
13-03-16 23:00,0.6
13-03-16 22:00,0.6
13-03-16 21:00,0.6
13-03-16 20:00,0.6
13-03-16 19:00,1.1
13-03-16 18:00,0.8
13-03-16 17:00,1.0
13-03-16 16:00,0.7
13-03-16 15:00,0.7
13-03-16 14:00,0.7
13-03-16 13:00,0.6
13-03-16 12:00,0.6
13-03-16 11:00,0.5
13-03-16 10:00,0.6
13-03-16 09:00,0.5
13-03-16 08:00,0.5
13-03-16 07:00,0.5
13-03-16 06:00,0.5
13-03-16 05:00,0.5
13-03-16 04:00,0.6
13-03-16 03:00,0.6
13-03-16 02:00,0.7
13-03-16 01:00,0.8
13-03-16 00:00,0.9
12-03-16 23:00,1.0
12-03-16 22:00,1.5
12-03-16 21:00,1.1
12-03-16 20:00,1.0
12-03-16 19:00,1.2
12-03-16 18:00,1.0
12-03-16 17:00,1.2
12-03-16 16:00,1.1
12-03-16 15:00,1.1
12-03-16 14:00,0.9
12-03-16 13:00,1.0
12-03-16 12:00,1.0
12-03-16 11:00,
12-03-16 10:00,
12-03-16 09:00,
12-03-16 08:00,
12-03-16 07:00,0.8
12-03-16 06:00,0.8
12-03-16 05:00,0.8
12-03-16 04:00,0.8
12-03-16 03:00,0.8
12-03-16 02:00,1.0
12-03-16 01:00,1.2
12-03-16 00:00,1.2
11-03-16 23:00,1.3
11-03-16 22:00,1.3
11-03-16 21:00,1.7
11-03-16 20:00,1.6
11-03-16 19:00,1.7
11-03-16 18:00,1.6
11-03-16 17:00,2.2
11-03-16 16:00,2.7
11-03-16 15:00,2.5
11-03-16 14:00,1.9
11-03-16 13:00,1.7
11-03-16 12:00,1.8
11-03-16 11:00,1.8
11-03-16 10:00,1.9
11-03-16 09:00,2.2
11-03-16 08:00,2.1
11-03-16 07:00,1.6
11-03-16 06:00,1.1
11-03-16 05:00,1.1
11-03-16 04:00,1.0
11-03-16 03:00,1.0
11-03-16 02:00,1.3
11-03-16 01:00,1.3
11-03-16 00:00,1.5
10-03-16 23:00,1.7
10-03-16 22:00,2.0
10-03-16 21:00,3.3
10-03-16 20:00,3.1
10-03-16 19:00,2.8
10-03-16 18:00,2.2
10-03-16 17:00,2.4
10-03-16 16:00,3.1
10-03-16 15:00,2.6
10-03-16 14:00,2.3
10-03-16 13:00,2.2
10-03-16 12:00,2.1
10-03-16 11:00,2.0
10-03-16 10:00,2.0
10-03-16 09:00,1.9
10-03-16 08:00,1.7
10-03-16 07:00,1.2
10-03-16 06:00,1.0
10-03-16 05:00,0.8
10-03-16 04:00,0.8
10-03-16 03:00,0.8
10-03-16 02:00,0.8
10-03-16 01:00,0.9
10-03-16 00:00,0.9
09-03-16 23:00,0.9
09-03-16 22:00,1.3
09-03-16 21:00,1.3
09-03-16 20:00,0.9
09-03-16 19:00,0.8
09-03-16 18:00,0.8
09-03-16 17:00,0.7
09-03-16 16:00,0.7
09-03-16 15:00,0.7
09-03-16 14:00,0.8
09-03-16 13:00,1.0
09-03-16 12:00,2.0
09-03-16 11:00,1.2
09-03-16 10:00,1.5
09-03-16 09:00,2.0
09-03-16 08:00,2.8
09-03-16 07:00,2.5
09-03-16 06:00,1.3
09-03-16 05:00,1.4
09-03-16 04:00,1.6
09-03-16 03:00,1.5
09-03-16 02:00,1.7
09-03-16 01:00,2.0
09-03-16 00:00,1.9
08-03-16 23:00,2.5
08-03-16 22:00,2.0
08-03-16 21:00,1.8
08-03-16 20:00,
08-03-16 19:00,
08-03-16 18:00,
08-03-16 17:00,
08-03-16 16:00,2.3
08-03-16 15:00,2.1
08-03-16 14:00,1.4
08-03-16 13:00,1.3
08-03-16 12:00,2.1
08-03-16 11:00,2.8
08-03-16 10:00,3.9
08-03-16 09:00,3.4
08-03-16 08:00,3.8
08-03-16 07:00,3.1
08-03-16 06:00,2.0
08-03-16 05:00,1.4
08-03-16 04:00,1.2
08-03-16 03:00,1.6
08-03-16 02:00,2.0
08-03-16 01:00,2.0
08-03-16 00:00,2.8
07-03-16 23:00,2.6
07-03-16 22:00,2.4
07-03-16 21:00,1.8
07-03-16 20:00,2.1
07-03-16 19:00,1.4
07-03-16 18:00,1.3
07-03-16 17:00,1.3
07-03-16 16:00,1.3
07-03-16 15:00,1.8
07-03-16 14:00,1.6
07-03-16 13:00,1.5
07-03-16 12:00,1.4
07-03-16 11:00,1.3
07-03-16 10:00,2.4
07-03-16 09:00,3.1
07-03-16 08:00,2.2
07-03-16 07:00,1.9
07-03-16 06:00,0.9
07-03-16 05:00,0.6
07-03-16 04:00,0.4
07-03-16 03:00,0.5
07-03-16 02:00,0.5
07-03-16 01:00,1.5
07-03-16 00:00,1.5
06-03-16 23:00,0.9
06-03-16 22:00,1.1
06-03-16 21:00,1.4
06-03-16 20:00,1.7
06-03-16 19:00,1.8
06-03-16 18:00,1.3
06-03-16 17:00,0.9
06-03-16 16:00,1.4
06-03-16 15:00,0.9
06-03-16 14:00,1.0
06-03-16 13:00,0.5
06-03-16 12:00,1.1
06-03-16 11:00,0.8
06-03-16 10:00,0.8
06-03-16 09:00,0.6
06-03-16 08:00,0.8
06-03-16 07:00,0.8
06-03-16 06:00,0.8
06-03-16 05:00,1.0
06-03-16 04:00,0.8
06-03-16 03:00,1.2
06-03-16 02:00,0.9
06-03-16 01:00,1.4
06-03-16 00:00,1.8
05-03-16 23:00,2.1
05-03-16 22:00,2.4
05-03-16 21:00,2.6
05-03-16 20:00,3.1
05-03-16 19:00,2.9
05-03-16 18:00,2.5
05-03-16 17:00,2.9
05-03-16 16:00,2.2
05-03-16 15:00,1.7
05-03-16 14:00,1.3
05-03-16 13:00,1.4
05-03-16 12:00,2.1
05-03-16 11:00,1.6
05-03-16 10:00,1.1
05-03-16 09:00,1.1
05-03-16 08:00,0.9
05-03-16 07:00,0.7
05-03-16 06:00,0.6
05-03-16 05:00,
05-03-16 04:00,
05-03-16 03:00,
05-03-16 02:00,
05-03-16 01:00,1.2
05-03-16 00:00,1.2
04-03-16 23:00,1.3
04-03-16 22:00,1.1
04-03-16 21:00,1.1
04-03-16 20:00,1.0
04-03-16 19:00,1.0
04-03-16 18:00,1.0
04-03-16 17:00,0.8
04-03-16 16:00,0.8
04-03-16 15:00,1.1
04-03-16 14:00,0.6
04-03-16 13:00,1.0
04-03-16 12:00,0.8
04-03-16 11:00,1.4
04-03-16 10:00,2.1
04-03-16 09:00,2.6
04-03-16 08:00,2.3
04-03-16 07:00,1.5
04-03-16 06:00,1.4
04-03-16 05:00,1.3
04-03-16 04:00,1.2
04-03-16 03:00,1.4
04-03-16 02:00,1.2
04-03-16 01:00,1.7
04-03-16 00:00,1.8
03-03-16 23:00,2.6
03-03-16 22:00,3.4
03-03-16 21:00,3.3
03-03-16 20:00,3.7
03-03-16 19:00,3.6
03-03-16 18:00,2.2
03-03-16 17:00,1.9
03-03-16 16:00,1.3
03-03-16 15:00,1.4
03-03-16 14:00,1.0
03-03-16 13:00,1.0
03-03-16 12:00,1.2
03-03-16 11:00,1.6
03-03-16 10:00,1.8
03-03-16 09:00,1.7
03-03-16 08:00,2.6
03-03-16 07:00,1.4
03-03-16 06:00,1.1
03-03-16 05:00,0.7
03-03-16 04:00,0.7
03-03-16 03:00,0.7
03-03-16 02:00,0.8
03-03-16 01:00,1.0
03-03-16 00:00,1.6
02-03-16 23:00,2.4
02-03-16 22:00,1.5
02-03-16 21:00,2.7
02-03-16 20:00,1.4
02-03-16 19:00,1.4
02-03-16 18:00,1.4
02-03-16 17:00,1.8
02-03-16 16:00,2.0
02-03-16 15:00,2.5
02-03-16 14:00,1.6
02-03-16 13:00,1.2
02-03-16 12:00,1.3
02-03-16 11:00,1.4
02-03-16 10:00,1.6
02-03-16 09:00,1.8
02-03-16 08:00,1.7
02-03-16 07:00,1.2
02-03-16 06:00,0.8
02-03-16 05:00,0.6
02-03-16 04:00,0.6
02-03-16 03:00,0.7
02-03-16 02:00,0.9
02-03-16 01:00,1.0
02-03-16 00:00,1.2
01-03-16 23:00,1.5
01-03-16 22:00,2.2
01-03-16 21:00,2.3
01-03-16 20:00,2.4
01-03-16 19:00,3.4
01-03-16 18:00,2.8
01-03-16 17:00,3.3
01-03-16 16:00,2.5
01-03-16 15:00,1.4
01-03-16 14:00,
01-03-16 13:00,
01-03-16 12:00,
01-03-16 11:00,
01-03-16 10:00,1.4
01-03-16 09:00,1.6
01-03-16 08:00,2.2
01-03-16 07:00,0.9
01-03-16 06:00,0.7
01-03-16 05:00,0.9
01-03-16 04:00,0.6
01-03-16 03:00,0.7
01-03-16 02:00,0.7
01-03-16 01:00,0.9

