Datum Zeit,Plauen-Sued NO
13-03-16 22:00,7
13-03-16 21:00,6
13-03-16 20:00,14
13-03-16 19:00,10
13-03-16 18:00,16
13-03-16 17:00,13
13-03-16 16:00,18
13-03-16 15:00,12
13-03-16 14:00,9
13-03-16 13:00,10
13-03-16 12:00,9
13-03-16 11:00,11
13-03-16 10:00,7
13-03-16 09:00,5
13-03-16 08:00,3
13-03-16 07:00,4
13-03-16 06:00,2
13-03-16 05:00,1
13-03-16 04:00,3
13-03-16 03:00,1
13-03-16 02:00,3
13-03-16 01:00,3
13-03-16 00:00,5
12-03-16 23:00,7
12-03-16 22:00,11
12-03-16 21:00,12
12-03-16 20:00,8
12-03-16 19:00,19
12-03-16 18:00,27
12-03-16 17:00,20
12-03-16 16:00,25
12-03-16 15:00,25
12-03-16 14:00,22
12-03-16 13:00,31
12-03-16 12:00,31
12-03-16 11:00,27
12-03-16 10:00,27
12-03-16 09:00,22
12-03-16 08:00,16
12-03-16 07:00,7
12-03-16 06:00,5
12-03-16 05:00,11
12-03-16 04:00,3
12-03-16 03:00,3
12-03-16 02:00,5
12-03-16 01:00,4
12-03-16 00:00,7
11-03-16 23:00,8
11-03-16 22:00,9
11-03-16 21:00,12
11-03-16 20:00,24
11-03-16 19:00,40
11-03-16 18:00,55
11-03-16 17:00,36
11-03-16 16:00,59
11-03-16 15:00,26
11-03-16 14:00,69
11-03-16 13:00,105
11-03-16 12:00,59
11-03-16 11:00,54
11-03-16 10:00,58
11-03-16 09:00,111
11-03-16 08:00,193
11-03-16 07:00,138
11-03-16 06:00,38
11-03-16 05:00,26
11-03-16 04:00,11
11-03-16 03:00,4
11-03-16 02:00,9
11-03-16 01:00,5
11-03-16 00:00,4
10-03-16 23:00,19
10-03-16 22:00,16
10-03-16 21:00,46
10-03-16 20:00,40
10-03-16 19:00,15
10-03-16 18:00,41
10-03-16 17:00,65
10-03-16 16:00,32
10-03-16 15:00,92
10-03-16 14:00,81
10-03-16 13:00,78
10-03-16 12:00,106
10-03-16 11:00,145
10-03-16 10:00,117
10-03-16 09:00,94
10-03-16 08:00,120
10-03-16 07:00,177
10-03-16 06:00,84
10-03-16 05:00,36
10-03-16 04:00,14
10-03-16 03:00,10
10-03-16 02:00,6
10-03-16 01:00,14
10-03-16 00:00,10
09-03-16 23:00,27
09-03-16 22:00,48
09-03-16 21:00,47
09-03-16 20:00,56
09-03-16 19:00,43
09-03-16 18:00,22
09-03-16 17:00,25
09-03-16 16:00,33
09-03-16 15:00,22
09-03-16 14:00,19
09-03-16 13:00,27
09-03-16 12:00,31
09-03-16 11:00,39
09-03-16 10:00,47
09-03-16 09:00,63
09-03-16 08:00,42
09-03-16 07:00,62
09-03-16 06:00,34
09-03-16 05:00,16
09-03-16 04:00,4
09-03-16 03:00,2
09-03-16 02:00,3
09-03-16 01:00,3
09-03-16 00:00,12
08-03-16 23:00,35
08-03-16 22:00,40
08-03-16 21:00,58
08-03-16 20:00,42
08-03-16 19:00,113
08-03-16 18:00,75
08-03-16 17:00,39
08-03-16 16:00,31
08-03-16 15:00,46
08-03-16 14:00,51
08-03-16 13:00,40
08-03-16 12:00,69
08-03-16 11:00,77
08-03-16 10:00,79
08-03-16 09:00,49
08-03-16 08:00,91
08-03-16 07:00,84
08-03-16 06:00,45
08-03-16 05:00,20
08-03-16 04:00,36
08-03-16 03:00,24
08-03-16 02:00,7
08-03-16 01:00,3
08-03-16 00:00,6
07-03-16 23:00,23
07-03-16 22:00,40
07-03-16 21:00,36
07-03-16 20:00,73
07-03-16 19:00,94
07-03-16 18:00,126
07-03-16 17:00,57
07-03-16 16:00,49
07-03-16 15:00,54
07-03-16 14:00,29
07-03-16 13:00,12
07-03-16 12:00,12
07-03-16 11:00,71
07-03-16 10:00,37
07-03-16 09:00,35
07-03-16 08:00,164
07-03-16 07:00,169
07-03-16 06:00,27
07-03-16 05:00,24
07-03-16 04:00,5
07-03-16 03:00,4
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,3
06-03-16 22:00,2
06-03-16 21:00,9
06-03-16 20:00,9
06-03-16 19:00,7
06-03-16 18:00,12
06-03-16 17:00,8
06-03-16 16:00,6
06-03-16 15:00,5
06-03-16 14:00,3
06-03-16 13:00,4
06-03-16 12:00,4
06-03-16 11:00,4
06-03-16 10:00,6
06-03-16 09:00,9
06-03-16 08:00,15
06-03-16 07:00,11
06-03-16 06:00,2
06-03-16 05:00,1
06-03-16 04:00,6
06-03-16 03:00,2
06-03-16 02:00,3
06-03-16 01:00,6
06-03-16 00:00,5
05-03-16 23:00,19
05-03-16 22:00,17
05-03-16 21:00,17
05-03-16 20:00,6
05-03-16 19:00,9
05-03-16 18:00,19
05-03-16 17:00,19
05-03-16 16:00,17
05-03-16 15:00,23
05-03-16 14:00,25
05-03-16 13:00,18
05-03-16 12:00,22
05-03-16 11:00,19
05-03-16 10:00,16
05-03-16 09:00,6
05-03-16 08:00,5
05-03-16 07:00,9
05-03-16 06:00,3
05-03-16 05:00,3
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,2
04-03-16 23:00,3
04-03-16 22:00,10
04-03-16 21:00,7
04-03-16 20:00,10
04-03-16 19:00,9
04-03-16 18:00,22
04-03-16 17:00,28
04-03-16 16:00,22
04-03-16 15:00,18
04-03-16 14:00,27
04-03-16 13:00,26
04-03-16 12:00,24
04-03-16 11:00,26
04-03-16 10:00,45
04-03-16 09:00,62
04-03-16 08:00,101
04-03-16 07:00,109
04-03-16 06:00,89
04-03-16 05:00,45
04-03-16 04:00,27
04-03-16 03:00,22
04-03-16 02:00,11
04-03-16 01:00,10
04-03-16 00:00,16
03-03-16 23:00,28
03-03-16 22:00,26
03-03-16 21:00,53
03-03-16 20:00,75
03-03-16 19:00,119
03-03-16 18:00,44
03-03-16 17:00,29
03-03-16 16:00,23
03-03-16 15:00,16
03-03-16 14:00,28
03-03-16 13:00,21
03-03-16 12:00,24
03-03-16 11:00,50
03-03-16 10:00,60
03-03-16 09:00,60
03-03-16 08:00,88
03-03-16 07:00,69
03-03-16 06:00,33
03-03-16 05:00,5
03-03-16 04:00,2
03-03-16 03:00,2
03-03-16 02:00,2
03-03-16 01:00,4
03-03-16 00:00,15
02-03-16 23:00,41
02-03-16 22:00,36
02-03-16 21:00,45
02-03-16 20:00,44
02-03-16 19:00,46
02-03-16 18:00,56
02-03-16 17:00,65
02-03-16 16:00,43
02-03-16 15:00,35
02-03-16 14:00,35
02-03-16 13:00,25
02-03-16 12:00,30
02-03-16 11:00,21
02-03-16 10:00,18
02-03-16 09:00,17
02-03-16 08:00,40
02-03-16 07:00,28
02-03-16 06:00,18
02-03-16 05:00,3
02-03-16 04:00,2
02-03-16 03:00,1
02-03-16 02:00,3
02-03-16 01:00,2
02-03-16 00:00,2
01-03-16 23:00,2
01-03-16 22:00,3
01-03-16 21:00,10
01-03-16 20:00,10
01-03-16 19:00,38
01-03-16 18:00,23
01-03-16 17:00,26
01-03-16 16:00,16
01-03-16 15:00,24
01-03-16 14:00,34
01-03-16 13:00,6
01-03-16 12:00,9
01-03-16 11:00,9
01-03-16 10:00,14
01-03-16 09:00,17
01-03-16 08:00,30
01-03-16 07:00,7
01-03-16 06:00,6
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,2
01-03-16 02:00,1
01-03-16 01:00,1

