Datum Zeit,Chemnitz-Mitte NO2
28-03-16 07:00,15
28-03-16 06:00,19
28-03-16 05:00,23
28-03-16 04:00,22
28-03-16 03:00,11
28-03-16 02:00,8
28-03-16 01:00,7
28-03-16 00:00,8
27-03-16 23:00,12
27-03-16 22:00,17
27-03-16 21:00,18
27-03-16 20:00,14
27-03-16 19:00,12
27-03-16 18:00,13
27-03-16 17:00,10
27-03-16 16:00,8
27-03-16 15:00,8
27-03-16 14:00,8
27-03-16 13:00,8
27-03-16 12:00,9
27-03-16 11:00,8
27-03-16 10:00,11
27-03-16 09:00,13
27-03-16 08:00,8
27-03-16 07:00,5
27-03-16 06:00,5
27-03-16 05:00,7
27-03-16 04:00,10
27-03-16 03:00,18
27-03-16 02:00,39
27-03-16 01:00,29
27-03-16 00:00,25
26-03-16 23:00,31
26-03-16 22:00,41
26-03-16 21:00,56
26-03-16 20:00,47
26-03-16 19:00,22
26-03-16 18:00,14
26-03-16 17:00,13
26-03-16 16:00,14
26-03-16 15:00,10
26-03-16 14:00,10
26-03-16 13:00,13
26-03-16 12:00,14
26-03-16 11:00,18
26-03-16 10:00,18
26-03-16 09:00,14
26-03-16 08:00,16
26-03-16 07:00,17
26-03-16 06:00,14
26-03-16 05:00,13
26-03-16 04:00,11
26-03-16 03:00,11
26-03-16 02:00,12
26-03-16 01:00,13
26-03-16 00:00,12
25-03-16 23:00,12
25-03-16 22:00,14
25-03-16 21:00,13
25-03-16 20:00,13
25-03-16 19:00,17
25-03-16 18:00,18
25-03-16 17:00,17
25-03-16 16:00,13
25-03-16 15:00,12
25-03-16 14:00,11
25-03-16 13:00,11
25-03-16 12:00,11
25-03-16 11:00,12
25-03-16 10:00,13
25-03-16 09:00,15
25-03-16 08:00,13
25-03-16 07:00,16
25-03-16 06:00,17
25-03-16 05:00,22
25-03-16 04:00,26
25-03-16 03:00,22
25-03-16 02:00,34
25-03-16 01:00,42
25-03-16 00:00,40
24-03-16 23:00,48
24-03-16 22:00,54
24-03-16 21:00,66
24-03-16 20:00,79
24-03-16 19:00,36
24-03-16 18:00,24
24-03-16 17:00,22
24-03-16 16:00,15
24-03-16 15:00,15
24-03-16 14:00,11
24-03-16 13:00,12
24-03-16 12:00,16
24-03-16 11:00,23
24-03-16 10:00,23
24-03-16 09:00,26
24-03-16 08:00,22
24-03-16 07:00,18
24-03-16 06:00,13
24-03-16 05:00,12
24-03-16 04:00,13
24-03-16 03:00,14
24-03-16 02:00,15
24-03-16 01:00,17
24-03-16 00:00,22
23-03-16 23:00,26
23-03-16 22:00,34
23-03-16 21:00,31
23-03-16 20:00,24
23-03-16 19:00,20
23-03-16 18:00,29
23-03-16 17:00,27
23-03-16 16:00,24
23-03-16 15:00,24
23-03-16 14:00,22
23-03-16 13:00,26
23-03-16 12:00,26
23-03-16 11:00,20
23-03-16 10:00,30
23-03-16 09:00,49
23-03-16 08:00,53
23-03-16 07:00,37
23-03-16 06:00,22
23-03-16 05:00,19
23-03-16 04:00,15
23-03-16 03:00,11
23-03-16 02:00,17
23-03-16 01:00,19
23-03-16 00:00,23
22-03-16 23:00,40
22-03-16 22:00,46
22-03-16 21:00,53
22-03-16 20:00,59
22-03-16 19:00,52
22-03-16 18:00,21
22-03-16 17:00,25
22-03-16 16:00,22
22-03-16 15:00,20
22-03-16 14:00,17
22-03-16 13:00,24
22-03-16 12:00,21
22-03-16 11:00,25
22-03-16 10:00,27
22-03-16 09:00,27
22-03-16 08:00,32
22-03-16 07:00,23
22-03-16 06:00,14
22-03-16 05:00,9
22-03-16 04:00,7
22-03-16 03:00,5
22-03-16 02:00,5
22-03-16 01:00,7
22-03-16 00:00,9
21-03-16 23:00,11
21-03-16 22:00,13
21-03-16 21:00,13
21-03-16 20:00,16
21-03-16 19:00,18
21-03-16 18:00,31
21-03-16 17:00,24
21-03-16 16:00,21
21-03-16 15:00,17
21-03-16 14:00,13
21-03-16 13:00,15
21-03-16 12:00,18
21-03-16 11:00,20
21-03-16 10:00,26
21-03-16 09:00,29
21-03-16 08:00,30
21-03-16 07:00,23
21-03-16 06:00,16
21-03-16 05:00,15
21-03-16 04:00,8
21-03-16 03:00,7
21-03-16 02:00,8
21-03-16 01:00,9
21-03-16 00:00,10
20-03-16 23:00,10
20-03-16 22:00,10
20-03-16 21:00,11
20-03-16 20:00,11
20-03-16 19:00,10
20-03-16 18:00,11
20-03-16 17:00,9
20-03-16 16:00,9
20-03-16 15:00,8
20-03-16 14:00,9
20-03-16 13:00,9
20-03-16 12:00,9
20-03-16 11:00,10
20-03-16 10:00,9
20-03-16 09:00,6
20-03-16 08:00,5
20-03-16 07:00,5
20-03-16 06:00,4
20-03-16 05:00,6
20-03-16 04:00,6
20-03-16 03:00,7
20-03-16 02:00,10
20-03-16 01:00,12
20-03-16 00:00,13
19-03-16 23:00,15
19-03-16 22:00,14
19-03-16 21:00,18
19-03-16 20:00,23
19-03-16 19:00,23
19-03-16 18:00,23
19-03-16 17:00,18
19-03-16 16:00,16
19-03-16 15:00,17
19-03-16 14:00,15
19-03-16 13:00,16
19-03-16 12:00,15
19-03-16 11:00,14
19-03-16 10:00,14
19-03-16 09:00,15
19-03-16 08:00,12
19-03-16 07:00,9
19-03-16 06:00,11
19-03-16 05:00,11
19-03-16 04:00,11
19-03-16 03:00,18
19-03-16 02:00,23
19-03-16 01:00,22
19-03-16 00:00,20
18-03-16 23:00,20
18-03-16 22:00,20
18-03-16 21:00,21
18-03-16 20:00,24
18-03-16 19:00,28
18-03-16 18:00,29
18-03-16 17:00,26
18-03-16 16:00,23
18-03-16 15:00,24
18-03-16 14:00,24
18-03-16 13:00,18
18-03-16 12:00,19
18-03-16 11:00,20
18-03-16 10:00,27
18-03-16 09:00,52
18-03-16 08:00,57
18-03-16 07:00,52
18-03-16 06:00,40
18-03-16 05:00,33
18-03-16 04:00,32
18-03-16 03:00,30
18-03-16 02:00,31
18-03-16 01:00,38
18-03-16 00:00,44
17-03-16 23:00,60
17-03-16 22:00,75
17-03-16 21:00,88
17-03-16 20:00,60
17-03-16 19:00,44
17-03-16 18:00,32
17-03-16 17:00,22
17-03-16 16:00,15
17-03-16 15:00,16
17-03-16 14:00,13
17-03-16 13:00,13
17-03-16 12:00,15
17-03-16 11:00,20
17-03-16 10:00,28
17-03-16 09:00,47
17-03-16 08:00,70
17-03-16 07:00,57
17-03-16 06:00,47
17-03-16 05:00,34
17-03-16 04:00,26
17-03-16 03:00,25
17-03-16 02:00,22
17-03-16 01:00,23
17-03-16 00:00,30
16-03-16 23:00,25
16-03-16 22:00,24
16-03-16 21:00,23
16-03-16 20:00,20
16-03-16 19:00,26
16-03-16 18:00,24
16-03-16 17:00,20
16-03-16 16:00,18
16-03-16 15:00,12
16-03-16 14:00,13
16-03-16 13:00,13
16-03-16 12:00,13
16-03-16 11:00,13
16-03-16 10:00,15
16-03-16 09:00,21
16-03-16 08:00,22
16-03-16 07:00,17
16-03-16 06:00,15
16-03-16 05:00,11
16-03-16 04:00,10
16-03-16 03:00,10
16-03-16 02:00,9
16-03-16 01:00,9
16-03-16 00:00,10
15-03-16 23:00,10
15-03-16 22:00,14
15-03-16 21:00,19
15-03-16 20:00,22
15-03-16 19:00,28
15-03-16 18:00,20
15-03-16 17:00,25
15-03-16 16:00,29
15-03-16 15:00,26
15-03-16 14:00,24
15-03-16 13:00,28
15-03-16 12:00,30
15-03-16 11:00,26
15-03-16 10:00,26
15-03-16 09:00,31
15-03-16 08:00,43
15-03-16 07:00,41
15-03-16 06:00,26
15-03-16 05:00,25
15-03-16 04:00,27
15-03-16 03:00,31
15-03-16 02:00,45
15-03-16 01:00,51
15-03-16 00:00,47
14-03-16 23:00,52
14-03-16 22:00,60
14-03-16 21:00,76
14-03-16 20:00,50
14-03-16 19:00,32
14-03-16 18:00,25
14-03-16 17:00,23
14-03-16 16:00,26
14-03-16 15:00,21
14-03-16 14:00,19
14-03-16 13:00,20
14-03-16 12:00,19
14-03-16 11:00,20
14-03-16 10:00,21
14-03-16 09:00,38
14-03-16 08:00,35
14-03-16 07:00,21
14-03-16 06:00,17
14-03-16 05:00,13
14-03-16 04:00,9
14-03-16 03:00,13
14-03-16 02:00,13
14-03-16 01:00,12
14-03-16 00:00,12
13-03-16 23:00,15
13-03-16 22:00,15
13-03-16 21:00,13
13-03-16 20:00,16
13-03-16 19:00,18
13-03-16 18:00,19
13-03-16 17:00,16
13-03-16 16:00,18
13-03-16 15:00,16
13-03-16 14:00,13
13-03-16 13:00,11
13-03-16 12:00,10
13-03-16 11:00,10
13-03-16 10:00,10
13-03-16 09:00,8
13-03-16 08:00,9
13-03-16 07:00,6
13-03-16 06:00,6
13-03-16 05:00,8
13-03-16 04:00,7
13-03-16 03:00,8
13-03-16 02:00,9
13-03-16 01:00,10
13-03-16 00:00,10
12-03-16 23:00,12
12-03-16 22:00,11
12-03-16 21:00,14
12-03-16 20:00,16
12-03-16 19:00,19
12-03-16 18:00,20
12-03-16 17:00,19
12-03-16 16:00,18
12-03-16 15:00,16
12-03-16 14:00,14
12-03-16 13:00,15
12-03-16 12:00,16
12-03-16 11:00,16
12-03-16 10:00,15
12-03-16 09:00,14
12-03-16 08:00,11
12-03-16 07:00,14
12-03-16 06:00,12
12-03-16 05:00,11
12-03-16 04:00,11
12-03-16 03:00,11
12-03-16 02:00,12
12-03-16 01:00,13
12-03-16 00:00,16
11-03-16 23:00,16
11-03-16 22:00,17
11-03-16 21:00,20
11-03-16 20:00,22
11-03-16 19:00,23
11-03-16 18:00,23
11-03-16 17:00,23
11-03-16 16:00,23
11-03-16 15:00,21
11-03-16 14:00,20
11-03-16 13:00,20
11-03-16 12:00,22
11-03-16 11:00,23
11-03-16 10:00,24
11-03-16 09:00,30
11-03-16 08:00,29
11-03-16 07:00,24
11-03-16 06:00,21
11-03-16 05:00,23
11-03-16 04:00,18
11-03-16 03:00,22
11-03-16 02:00,28
11-03-16 01:00,32
11-03-16 00:00,34
10-03-16 23:00,33
10-03-16 22:00,28
10-03-16 21:00,27
10-03-16 20:00,31
10-03-16 19:00,35
10-03-16 18:00,41
10-03-16 17:00,37
10-03-16 16:00,34
10-03-16 15:00,31
10-03-16 14:00,33
10-03-16 13:00,33
10-03-16 12:00,33
10-03-16 11:00,38
10-03-16 10:00,40
10-03-16 09:00,49
10-03-16 08:00,42
10-03-16 07:00,32
10-03-16 06:00,26
10-03-16 05:00,21
10-03-16 04:00,11
10-03-16 03:00,9
10-03-16 02:00,12
10-03-16 01:00,10
10-03-16 00:00,11
09-03-16 23:00,13
09-03-16 22:00,14
09-03-16 21:00,18
09-03-16 20:00,22
09-03-16 19:00,25
09-03-16 18:00,24
09-03-16 17:00,25
09-03-16 16:00,20
09-03-16 15:00,16
09-03-16 14:00,14
09-03-16 13:00,15
09-03-16 12:00,20
09-03-16 11:00,31
09-03-16 10:00,31
09-03-16 09:00,43
09-03-16 08:00,63
09-03-16 07:00,54
09-03-16 06:00,42
09-03-16 05:00,37
09-03-16 04:00,38
09-03-16 03:00,37
09-03-16 02:00,41
09-03-16 01:00,43
09-03-16 00:00,50
08-03-16 23:00,57
08-03-16 22:00,65
08-03-16 21:00,74
08-03-16 20:00,74
08-03-16 19:00,61
08-03-16 18:00,34
08-03-16 17:00,31
08-03-16 16:00,36
08-03-16 15:00,29
08-03-16 14:00,
08-03-16 13:00,
08-03-16 12:00,
08-03-16 11:00,
08-03-16 10:00,42
08-03-16 09:00,44
08-03-16 08:00,38
08-03-16 07:00,35
08-03-16 06:00,30
08-03-16 05:00,30
08-03-16 04:00,31
08-03-16 03:00,31
08-03-16 02:00,32
08-03-16 01:00,39
08-03-16 00:00,50
07-03-16 23:00,63
07-03-16 22:00,42
07-03-16 21:00,33
07-03-16 20:00,37
07-03-16 19:00,44
07-03-16 18:00,28
07-03-16 17:00,23
07-03-16 16:00,26
07-03-16 15:00,17
07-03-16 14:00,18
07-03-16 13:00,20
07-03-16 12:00,15
07-03-16 11:00,23
07-03-16 10:00,33
07-03-16 09:00,41
07-03-16 08:00,45
07-03-16 07:00,41
07-03-16 06:00,18
07-03-16 05:00,13
07-03-16 04:00,10
07-03-16 03:00,9
07-03-16 02:00,9
07-03-16 01:00,8
07-03-16 00:00,13
06-03-16 23:00,17
06-03-16 22:00,30
06-03-16 21:00,22
06-03-16 20:00,20
06-03-16 19:00,24
06-03-16 18:00,16
06-03-16 17:00,15
06-03-16 16:00,13
06-03-16 15:00,11
06-03-16 14:00,9
06-03-16 13:00,9
06-03-16 12:00,9
06-03-16 11:00,10
06-03-16 10:00,10
06-03-16 09:00,10
06-03-16 08:00,9
06-03-16 07:00,8
06-03-16 06:00,10
06-03-16 05:00,7
06-03-16 04:00,6
06-03-16 03:00,8
06-03-16 02:00,28
06-03-16 01:00,37
06-03-16 00:00,37
05-03-16 23:00,43
05-03-16 22:00,54
05-03-16 21:00,49
05-03-16 20:00,50
05-03-16 19:00,45
05-03-16 18:00,44
05-03-16 17:00,35
05-03-16 16:00,21
05-03-16 15:00,18
05-03-16 14:00,19
05-03-16 13:00,13
05-03-16 12:00,12
05-03-16 11:00,19
05-03-16 10:00,17
05-03-16 09:00,20
05-03-16 08:00,15
05-03-16 07:00,18
05-03-16 06:00,19
05-03-16 05:00,24
05-03-16 04:00,22
05-03-16 03:00,20
05-03-16 02:00,18
05-03-16 01:00,18
05-03-16 00:00,16
04-03-16 23:00,15
04-03-16 22:00,16
04-03-16 21:00,22
04-03-16 20:00,19
04-03-16 19:00,24
04-03-16 18:00,23
04-03-16 17:00,15
04-03-16 16:00,14
04-03-16 15:00,13
04-03-16 14:00,14
04-03-16 13:00,16
04-03-16 12:00,22
04-03-16 11:00,23
04-03-16 10:00,39
04-03-16 09:00,51
04-03-16 08:00,53
04-03-16 07:00,47
04-03-16 06:00,39
04-03-16 05:00,38
04-03-16 04:00,39
04-03-16 03:00,37
04-03-16 02:00,44
04-03-16 01:00,44
04-03-16 00:00,49
03-03-16 23:00,66
03-03-16 22:00,53
03-03-16 21:00,67
03-03-16 20:00,85
03-03-16 19:00,46
03-03-16 18:00,25
03-03-16 17:00,20
03-03-16 16:00,19
03-03-16 15:00,19
03-03-16 14:00,14
03-03-16 13:00,13
03-03-16 12:00,18
03-03-16 11:00,18
03-03-16 10:00,32
03-03-16 09:00,43
03-03-16 08:00,82
03-03-16 07:00,67
03-03-16 06:00,46
03-03-16 05:00,21
03-03-16 04:00,14
03-03-16 03:00,14
03-03-16 02:00,22
03-03-16 01:00,27
03-03-16 00:00,47
02-03-16 23:00,43
02-03-16 22:00,24
02-03-16 21:00,28
02-03-16 20:00,40
02-03-16 19:00,59
02-03-16 18:00,35
02-03-16 17:00,30
02-03-16 16:00,24
02-03-16 15:00,21
02-03-16 14:00,18
02-03-16 13:00,15
02-03-16 12:00,20
02-03-16 11:00,19
02-03-16 10:00,25
02-03-16 09:00,33
02-03-16 08:00,33
02-03-16 07:00,21
02-03-16 06:00,14
02-03-16 05:00,13
02-03-16 04:00,13
02-03-16 03:00,14
02-03-16 02:00,14
02-03-16 01:00,15
02-03-16 00:00,18
01-03-16 23:00,22
01-03-16 22:00,23
01-03-16 21:00,27
01-03-16 20:00,42
01-03-16 19:00,40
01-03-16 18:00,54
01-03-16 17:00,27
01-03-16 16:00,26
01-03-16 15:00,24
01-03-16 14:00,24
01-03-16 13:00,28
01-03-16 12:00,26
01-03-16 11:00,27
01-03-16 10:00,31
01-03-16 09:00,32
01-03-16 08:00,39
01-03-16 07:00,21
01-03-16 06:00,14
01-03-16 05:00,10
01-03-16 04:00,9
01-03-16 03:00,8
01-03-16 02:00,9
01-03-16 01:00,9

