Datum Zeit,Zinnwald O3
26-03-16 22:00,57
26-03-16 21:00,55
26-03-16 20:00,59
26-03-16 19:00,69
26-03-16 18:00,76
26-03-16 17:00,80
26-03-16 16:00,80
26-03-16 15:00,78
26-03-16 14:00,71
26-03-16 13:00,76
26-03-16 12:00,77
26-03-16 11:00,75
26-03-16 10:00,66
26-03-16 09:00,52
26-03-16 08:00,40
26-03-16 07:00,37
26-03-16 06:00,39
26-03-16 05:00,42
26-03-16 04:00,42
26-03-16 03:00,46
26-03-16 02:00,47
26-03-16 01:00,48
26-03-16 00:00,51
25-03-16 23:00,53
25-03-16 22:00,54
25-03-16 21:00,55
25-03-16 20:00,55
25-03-16 19:00,61
25-03-16 18:00,68
25-03-16 17:00,62
25-03-16 16:00,63
25-03-16 15:00,68
25-03-16 14:00,56
25-03-16 13:00,64
25-03-16 12:00,69
25-03-16 11:00,67
25-03-16 10:00,64
25-03-16 09:00,62
25-03-16 08:00,61
25-03-16 07:00,57
25-03-16 06:00,57
25-03-16 05:00,59
25-03-16 04:00,62
25-03-16 03:00,66
25-03-16 02:00,67
25-03-16 01:00,71
25-03-16 00:00,65
24-03-16 23:00,63
24-03-16 22:00,70
24-03-16 21:00,77
24-03-16 20:00,75
24-03-16 19:00,65
24-03-16 18:00,74
24-03-16 17:00,82
24-03-16 16:00,79
24-03-16 15:00,73
24-03-16 14:00,71
24-03-16 13:00,75
24-03-16 12:00,71
24-03-16 11:00,68
24-03-16 10:00,65
24-03-16 09:00,65
24-03-16 08:00,64
24-03-16 07:00,68
24-03-16 06:00,69
24-03-16 05:00,71
24-03-16 04:00,76
24-03-16 03:00,72
24-03-16 02:00,68
24-03-16 01:00,70
24-03-16 00:00,72
23-03-16 23:00,73
23-03-16 22:00,74
23-03-16 21:00,73
23-03-16 20:00,71
23-03-16 19:00,56
23-03-16 18:00,59
23-03-16 17:00,67
23-03-16 16:00,72
23-03-16 15:00,77
23-03-16 14:00,70
23-03-16 13:00,76
23-03-16 12:00,79
23-03-16 11:00,80
23-03-16 10:00,78
23-03-16 09:00,75
23-03-16 08:00,74
23-03-16 07:00,49
23-03-16 06:00,50
23-03-16 05:00,56
23-03-16 04:00,57
23-03-16 03:00,53
23-03-16 02:00,53
23-03-16 01:00,61
23-03-16 00:00,60
22-03-16 23:00,63
22-03-16 22:00,65
22-03-16 21:00,66
22-03-16 20:00,69
22-03-16 19:00,72
22-03-16 18:00,75
22-03-16 17:00,76
22-03-16 16:00,77
22-03-16 15:00,77
22-03-16 14:00,76
22-03-16 13:00,77
22-03-16 12:00,74
22-03-16 11:00,76
22-03-16 10:00,75
22-03-16 09:00,76
22-03-16 08:00,78
22-03-16 07:00,81
22-03-16 06:00,78
22-03-16 05:00,78
22-03-16 04:00,75
22-03-16 03:00,69
22-03-16 02:00,69
22-03-16 01:00,69
22-03-16 00:00,74
21-03-16 23:00,75
21-03-16 22:00,75
21-03-16 21:00,74
21-03-16 20:00,74
21-03-16 19:00,71
21-03-16 18:00,71
21-03-16 17:00,76
21-03-16 16:00,74
21-03-16 15:00,76
21-03-16 14:00,70
21-03-16 13:00,72
21-03-16 12:00,69
21-03-16 11:00,58
21-03-16 10:00,57
21-03-16 09:00,59
21-03-16 08:00,66
21-03-16 07:00,68
21-03-16 06:00,68
21-03-16 05:00,68
21-03-16 04:00,70
21-03-16 03:00,74
21-03-16 02:00,69
21-03-16 01:00,69
21-03-16 00:00,64
20-03-16 23:00,65
20-03-16 22:00,67
20-03-16 21:00,68
20-03-16 20:00,69
20-03-16 19:00,71
20-03-16 18:00,69
20-03-16 17:00,72
20-03-16 16:00,73
20-03-16 15:00,74
20-03-16 14:00,77
20-03-16 13:00,78
20-03-16 12:00,77
20-03-16 11:00,76
20-03-16 10:00,71
20-03-16 09:00,67
20-03-16 08:00,67
20-03-16 07:00,69
20-03-16 06:00,62
20-03-16 05:00,68
20-03-16 04:00,63
20-03-16 03:00,59
20-03-16 02:00,61
20-03-16 01:00,59
20-03-16 00:00,61
19-03-16 23:00,58
19-03-16 22:00,56
19-03-16 21:00,54
19-03-16 20:00,56
19-03-16 19:00,57
19-03-16 18:00,61
19-03-16 17:00,62
19-03-16 16:00,63
19-03-16 15:00,61
19-03-16 14:00,61
19-03-16 13:00,63
19-03-16 12:00,62
19-03-16 11:00,64
19-03-16 10:00,64
19-03-16 09:00,55
19-03-16 08:00,57
19-03-16 07:00,46
19-03-16 06:00,39
19-03-16 05:00,35
19-03-16 04:00,32
19-03-16 03:00,36
19-03-16 02:00,38
19-03-16 01:00,35
19-03-16 00:00,35
18-03-16 23:00,39
18-03-16 22:00,42
18-03-16 21:00,44
18-03-16 20:00,44
18-03-16 19:00,38
18-03-16 18:00,41
18-03-16 17:00,51
18-03-16 16:00,63
18-03-16 15:00,68
18-03-16 14:00,75
18-03-16 13:00,79
18-03-16 12:00,82
18-03-16 11:00,80
18-03-16 10:00,79
18-03-16 09:00,78
18-03-16 08:00,74
18-03-16 07:00,80
18-03-16 06:00,84
18-03-16 05:00,87
18-03-16 04:00,90
18-03-16 03:00,86
18-03-16 02:00,92
18-03-16 01:00,95
18-03-16 00:00,91
17-03-16 23:00,87
17-03-16 22:00,86
17-03-16 21:00,81
17-03-16 20:00,87
17-03-16 19:00,87
17-03-16 18:00,86
17-03-16 17:00,91
17-03-16 16:00,93
17-03-16 15:00,97
17-03-16 14:00,96
17-03-16 13:00,91
17-03-16 12:00,88
17-03-16 11:00,84
17-03-16 10:00,76
17-03-16 09:00,72
17-03-16 08:00,69
17-03-16 07:00,63
17-03-16 06:00,64
17-03-16 05:00,57
17-03-16 04:00,59
17-03-16 03:00,66
17-03-16 02:00,65
17-03-16 01:00,65
17-03-16 00:00,66
16-03-16 23:00,70
16-03-16 22:00,68
16-03-16 21:00,68
16-03-16 20:00,64
16-03-16 19:00,66
16-03-16 18:00,68
16-03-16 17:00,69
16-03-16 16:00,77
16-03-16 15:00,77
16-03-16 14:00,76
16-03-16 13:00,74
16-03-16 12:00,71
16-03-16 11:00,72
16-03-16 10:00,68
16-03-16 09:00,63
16-03-16 08:00,62
16-03-16 07:00,62
16-03-16 06:00,66
16-03-16 05:00,70
16-03-16 04:00,68
16-03-16 03:00,70
16-03-16 02:00,68
16-03-16 01:00,68
16-03-16 00:00,72
15-03-16 23:00,77
15-03-16 22:00,76
15-03-16 21:00,61
15-03-16 20:00,63
15-03-16 19:00,66
15-03-16 18:00,71
15-03-16 17:00,70
15-03-16 16:00,64
15-03-16 15:00,66
15-03-16 14:00,69
15-03-16 13:00,70
15-03-16 12:00,70
15-03-16 11:00,68
15-03-16 10:00,51
15-03-16 09:00,45
15-03-16 08:00,44
15-03-16 07:00,45
15-03-16 06:00,52
15-03-16 05:00,60
15-03-16 04:00,71
15-03-16 03:00,75
15-03-16 02:00,71
15-03-16 01:00,72
15-03-16 00:00,65
14-03-16 23:00,68
14-03-16 22:00,73
14-03-16 21:00,74
14-03-16 20:00,68
14-03-16 19:00,58
14-03-16 18:00,56
14-03-16 17:00,69
14-03-16 16:00,75
14-03-16 15:00,74
14-03-16 14:00,72
14-03-16 13:00,73
14-03-16 12:00,73
14-03-16 11:00,73
14-03-16 10:00,71
14-03-16 09:00,73
14-03-16 08:00,68
14-03-16 07:00,69
14-03-16 06:00,71
14-03-16 05:00,67
14-03-16 04:00,70
14-03-16 03:00,67
14-03-16 02:00,66
14-03-16 01:00,67
14-03-16 00:00,72
13-03-16 23:00,72
13-03-16 22:00,74
13-03-16 21:00,67
13-03-16 20:00,66
13-03-16 19:00,60
13-03-16 18:00,57
13-03-16 17:00,56
13-03-16 16:00,56
13-03-16 15:00,52
13-03-16 14:00,49
13-03-16 13:00,47
13-03-16 12:00,44
13-03-16 11:00,45
13-03-16 10:00,47
13-03-16 09:00,48
13-03-16 08:00,49
13-03-16 07:00,50
13-03-16 06:00,50
13-03-16 05:00,50
13-03-16 04:00,48
13-03-16 03:00,47
13-03-16 02:00,50
13-03-16 01:00,50
13-03-16 00:00,53
12-03-16 23:00,56
12-03-16 22:00,60
12-03-16 21:00,62
12-03-16 20:00,62
12-03-16 19:00,59
12-03-16 18:00,66
12-03-16 17:00,71
12-03-16 16:00,71
12-03-16 15:00,66
12-03-16 14:00,61
12-03-16 13:00,63
12-03-16 12:00,56
12-03-16 11:00,57
12-03-16 10:00,60
12-03-16 09:00,63
12-03-16 08:00,58
12-03-16 07:00,50
12-03-16 06:00,47
12-03-16 05:00,44
12-03-16 04:00,49
12-03-16 03:00,53
12-03-16 02:00,59
12-03-16 01:00,63
12-03-16 00:00,63
11-03-16 23:00,65
11-03-16 22:00,67
11-03-16 21:00,64
11-03-16 20:00,65
11-03-16 19:00,65
11-03-16 18:00,65
11-03-16 17:00,65
11-03-16 16:00,65
11-03-16 15:00,64
11-03-16 14:00,59
11-03-16 13:00,63
11-03-16 12:00,66
11-03-16 11:00,65
11-03-16 10:00,58
11-03-16 09:00,48
11-03-16 08:00,55
11-03-16 07:00,54
11-03-16 06:00,56
11-03-16 05:00,58
11-03-16 04:00,53
11-03-16 03:00,54
11-03-16 02:00,60
11-03-16 01:00,60
11-03-16 00:00,58
10-03-16 23:00,59
10-03-16 22:00,59
10-03-16 21:00,65
10-03-16 20:00,59
10-03-16 19:00,60
10-03-16 18:00,68
10-03-16 17:00,69
10-03-16 16:00,66
10-03-16 15:00,62
10-03-16 14:00,64
10-03-16 13:00,63
10-03-16 12:00,63
10-03-16 11:00,61
10-03-16 10:00,54
10-03-16 09:00,60
10-03-16 08:00,48
10-03-16 07:00,57
10-03-16 06:00,64
10-03-16 05:00,62
10-03-16 04:00,57
10-03-16 03:00,61
10-03-16 02:00,64
10-03-16 01:00,67
10-03-16 00:00,73
09-03-16 23:00,70
09-03-16 22:00,72
09-03-16 21:00,78
09-03-16 20:00,81
09-03-16 19:00,78
09-03-16 18:00,70
09-03-16 17:00,70
09-03-16 16:00,73
09-03-16 15:00,72
09-03-16 14:00,68
09-03-16 13:00,58
09-03-16 12:00,69
09-03-16 11:00,73
09-03-16 10:00,67
09-03-16 09:00,58
09-03-16 08:00,56
09-03-16 07:00,64
09-03-16 06:00,78
09-03-16 05:00,80
09-03-16 04:00,71
09-03-16 03:00,70
09-03-16 02:00,69
09-03-16 01:00,62
09-03-16 00:00,63
08-03-16 23:00,61
08-03-16 22:00,58
08-03-16 21:00,60
08-03-16 20:00,67
08-03-16 19:00,70
08-03-16 18:00,72
08-03-16 17:00,74
08-03-16 16:00,74
08-03-16 15:00,78
08-03-16 14:00,75
08-03-16 13:00,77
08-03-16 12:00,80
08-03-16 11:00,75
08-03-16 10:00,66
08-03-16 09:00,60
08-03-16 08:00,53
08-03-16 07:00,52
08-03-16 06:00,51
08-03-16 05:00,53
08-03-16 04:00,47
08-03-16 03:00,56
08-03-16 02:00,59
08-03-16 01:00,63
08-03-16 00:00,64
07-03-16 23:00,63
07-03-16 22:00,65
07-03-16 21:00,65
07-03-16 20:00,63
07-03-16 19:00,61
07-03-16 18:00,69
07-03-16 17:00,72
07-03-16 16:00,74
07-03-16 15:00,72
07-03-16 14:00,72
07-03-16 13:00,72
07-03-16 12:00,69
07-03-16 11:00,67
07-03-16 10:00,66
07-03-16 09:00,60
07-03-16 08:00,58
07-03-16 07:00,56
07-03-16 06:00,50
07-03-16 05:00,52
07-03-16 04:00,58
07-03-16 03:00,57
07-03-16 02:00,56
07-03-16 01:00,58
07-03-16 00:00,55
06-03-16 23:00,58
06-03-16 22:00,66
06-03-16 21:00,71
06-03-16 20:00,72
06-03-16 19:00,70
06-03-16 18:00,68
06-03-16 17:00,72
06-03-16 16:00,74
06-03-16 15:00,69
06-03-16 14:00,70
06-03-16 13:00,74
06-03-16 12:00,69
06-03-16 11:00,61
06-03-16 10:00,59
06-03-16 09:00,60
06-03-16 08:00,62
06-03-16 07:00,62
06-03-16 06:00,56
06-03-16 05:00,39
06-03-16 04:00,35
06-03-16 03:00,39
06-03-16 02:00,45
06-03-16 01:00,58
06-03-16 00:00,60
05-03-16 23:00,60
05-03-16 22:00,51
05-03-16 21:00,54
05-03-16 20:00,61
05-03-16 19:00,55
05-03-16 18:00,51
05-03-16 17:00,49
05-03-16 16:00,55
05-03-16 15:00,58
05-03-16 14:00,60
05-03-16 13:00,57
05-03-16 12:00,53
05-03-16 11:00,53
05-03-16 10:00,52
05-03-16 09:00,51
05-03-16 08:00,45
05-03-16 07:00,47
05-03-16 06:00,49
05-03-16 05:00,50
05-03-16 04:00,51
05-03-16 03:00,54
05-03-16 02:00,58
05-03-16 01:00,59
05-03-16 00:00,59
04-03-16 23:00,57
04-03-16 22:00,59
04-03-16 21:00,64
04-03-16 20:00,61
04-03-16 19:00,58
04-03-16 18:00,66
04-03-16 17:00,72
04-03-16 16:00,73
04-03-16 15:00,73
04-03-16 14:00,74
04-03-16 13:00,73
04-03-16 12:00,72
04-03-16 11:00,75
04-03-16 10:00,76
04-03-16 09:00,70
04-03-16 08:00,65
04-03-16 07:00,60
04-03-16 06:00,65
04-03-16 05:00,67
04-03-16 04:00,67
04-03-16 03:00,63
04-03-16 02:00,65
04-03-16 01:00,65
04-03-16 00:00,64
03-03-16 23:00,61
03-03-16 22:00,59
03-03-16 21:00,62
03-03-16 20:00,69
03-03-16 19:00,71
03-03-16 18:00,70
03-03-16 17:00,70
03-03-16 16:00,73
03-03-16 15:00,74
03-03-16 14:00,75
03-03-16 13:00,77
03-03-16 12:00,77
03-03-16 11:00,75
03-03-16 10:00,73
03-03-16 09:00,72
03-03-16 08:00,72
03-03-16 07:00,72
03-03-16 06:00,71
03-03-16 05:00,70
03-03-16 04:00,68
03-03-16 03:00,71
03-03-16 02:00,76
03-03-16 01:00,81
03-03-16 00:00,82
02-03-16 23:00,80
02-03-16 22:00,73
02-03-16 21:00,76
02-03-16 20:00,68
02-03-16 19:00,46
02-03-16 18:00,36
02-03-16 17:00,41
02-03-16 16:00,49
02-03-16 15:00,48
02-03-16 14:00,47
02-03-16 13:00,50
02-03-16 12:00,54
02-03-16 11:00,54
02-03-16 10:00,47
02-03-16 09:00,50
02-03-16 08:00,49
02-03-16 07:00,45
02-03-16 06:00,42
02-03-16 05:00,44
02-03-16 04:00,57
02-03-16 03:00,62
02-03-16 02:00,75
02-03-16 01:00,78
02-03-16 00:00,81
01-03-16 23:00,80
01-03-16 22:00,81
01-03-16 21:00,78
01-03-16 20:00,74
01-03-16 19:00,73
01-03-16 18:00,77
01-03-16 17:00,70
01-03-16 16:00,62
01-03-16 15:00,53
01-03-16 14:00,55
01-03-16 13:00,56
01-03-16 12:00,60
01-03-16 11:00,60
01-03-16 10:00,59
01-03-16 09:00,58
01-03-16 08:00,56
01-03-16 07:00,54
01-03-16 06:00,55
01-03-16 05:00,57
01-03-16 04:00,59
01-03-16 03:00,60
01-03-16 02:00,61
01-03-16 01:00,62

