Datum Zeit,Dresden-Winckelmannstr. NO2
19-03-16 11:00,11
19-03-16 10:00,13
19-03-16 09:00,14
19-03-16 08:00,13
19-03-16 07:00,10
19-03-16 06:00,12
19-03-16 05:00,12
19-03-16 04:00,16
19-03-16 03:00,13
19-03-16 02:00,16
19-03-16 01:00,18
19-03-16 00:00,14
18-03-16 23:00,14
18-03-16 22:00,15
18-03-16 21:00,13
18-03-16 20:00,14
18-03-16 19:00,16
18-03-16 18:00,18
18-03-16 17:00,15
18-03-16 16:00,14
18-03-16 15:00,13
18-03-16 14:00,14
18-03-16 13:00,16
18-03-16 12:00,16
18-03-16 11:00,14
18-03-16 10:00,24
18-03-16 09:00,48
18-03-16 08:00,42
18-03-16 07:00,38
18-03-16 06:00,37
18-03-16 05:00,35
18-03-16 04:00,38
18-03-16 03:00,44
18-03-16 02:00,50
18-03-16 01:00,59
18-03-16 00:00,61
17-03-16 23:00,44
17-03-16 22:00,56
17-03-16 21:00,84
17-03-16 20:00,74
17-03-16 19:00,38
17-03-16 18:00,24
17-03-16 17:00,23
17-03-16 16:00,13
17-03-16 15:00,9
17-03-16 14:00,9
17-03-16 13:00,9
17-03-16 12:00,14
17-03-16 11:00,30
17-03-16 10:00,43
17-03-16 09:00,47
17-03-16 08:00,49
17-03-16 07:00,35
17-03-16 06:00,33
17-03-16 05:00,32
17-03-16 04:00,35
17-03-16 03:00,36
17-03-16 02:00,41
17-03-16 01:00,38
17-03-16 00:00,34
16-03-16 23:00,37
16-03-16 22:00,40
16-03-16 21:00,33
16-03-16 20:00,36
16-03-16 19:00,24
16-03-16 18:00,19
16-03-16 17:00,18
16-03-16 16:00,15
16-03-16 15:00,12
16-03-16 14:00,9
16-03-16 13:00,7
16-03-16 12:00,8
16-03-16 11:00,10
16-03-16 10:00,10
16-03-16 09:00,22
16-03-16 08:00,20
16-03-16 07:00,16
16-03-16 06:00,11
16-03-16 05:00,8
16-03-16 04:00,6
16-03-16 03:00,6
16-03-16 02:00,7
16-03-16 01:00,7
16-03-16 00:00,8
15-03-16 23:00,9
15-03-16 22:00,9
15-03-16 21:00,14
15-03-16 20:00,16
15-03-16 19:00,23
15-03-16 18:00,23
15-03-16 17:00,20
15-03-16 16:00,21
15-03-16 15:00,18
15-03-16 14:00,15
15-03-16 13:00,18
15-03-16 12:00,15
15-03-16 11:00,24
15-03-16 10:00,38
15-03-16 09:00,37
15-03-16 08:00,38
15-03-16 07:00,24
15-03-16 06:00,12
15-03-16 05:00,10
15-03-16 04:00,12
15-03-16 03:00,16
15-03-16 02:00,17
15-03-16 01:00,20
15-03-16 00:00,22
14-03-16 23:00,32
14-03-16 22:00,36
14-03-16 21:00,39
14-03-16 20:00,50
14-03-16 19:00,25
14-03-16 18:00,17
14-03-16 17:00,17
14-03-16 16:00,15
14-03-16 15:00,19
14-03-16 14:00,18
14-03-16 13:00,14
14-03-16 12:00,13
14-03-16 11:00,16
14-03-16 10:00,22
14-03-16 09:00,37
14-03-16 08:00,59
14-03-16 07:00,53
14-03-16 06:00,27
14-03-16 05:00,22
14-03-16 04:00,10
14-03-16 03:00,9
14-03-16 02:00,8
14-03-16 01:00,9
14-03-16 00:00,13
13-03-16 23:00,17
13-03-16 22:00,18
13-03-16 21:00,16
13-03-16 20:00,16
13-03-16 19:00,17
13-03-16 18:00,18
13-03-16 17:00,15
13-03-16 16:00,13
13-03-16 15:00,12
13-03-16 14:00,15
13-03-16 13:00,13
13-03-16 12:00,11
13-03-16 11:00,11
13-03-16 10:00,12
13-03-16 09:00,9
13-03-16 08:00,6
13-03-16 07:00,6
13-03-16 06:00,6
13-03-16 05:00,5
13-03-16 04:00,5
13-03-16 03:00,6
13-03-16 02:00,9
13-03-16 01:00,10
13-03-16 00:00,13
12-03-16 23:00,13
12-03-16 22:00,11
12-03-16 21:00,11
12-03-16 20:00,17
12-03-16 19:00,20
12-03-16 18:00,17
12-03-16 17:00,20
12-03-16 16:00,22
12-03-16 15:00,16
12-03-16 14:00,15
12-03-16 13:00,13
12-03-16 12:00,13
12-03-16 11:00,13
12-03-16 10:00,15
12-03-16 09:00,13
12-03-16 08:00,9
12-03-16 07:00,11
12-03-16 06:00,11
12-03-16 05:00,10
12-03-16 04:00,10
12-03-16 03:00,12
12-03-16 02:00,12
12-03-16 01:00,13
12-03-16 00:00,14
11-03-16 23:00,19
11-03-16 22:00,20
11-03-16 21:00,19
11-03-16 20:00,18
11-03-16 19:00,24
11-03-16 18:00,25
11-03-16 17:00,19
11-03-16 16:00,21
11-03-16 15:00,23
11-03-16 14:00,22
11-03-16 13:00,17
11-03-16 12:00,18
11-03-16 11:00,22
11-03-16 10:00,31
11-03-16 09:00,34
11-03-16 08:00,37
11-03-16 07:00,33
11-03-16 06:00,23
11-03-16 05:00,18
11-03-16 04:00,15
11-03-16 03:00,21
11-03-16 02:00,23
11-03-16 01:00,19
11-03-16 00:00,17
10-03-16 23:00,15
10-03-16 22:00,26
10-03-16 21:00,60
10-03-16 20:00,52
10-03-16 19:00,45
10-03-16 18:00,40
10-03-16 17:00,35
10-03-16 16:00,23
10-03-16 15:00,19
10-03-16 14:00,19
10-03-16 13:00,22
10-03-16 12:00,20
10-03-16 11:00,22
10-03-16 10:00,26
10-03-16 09:00,28
10-03-16 08:00,34
10-03-16 07:00,21
10-03-16 06:00,15
10-03-16 05:00,10
10-03-16 04:00,9
10-03-16 03:00,9
10-03-16 02:00,9
10-03-16 01:00,11
10-03-16 00:00,12
09-03-16 23:00,12
09-03-16 22:00,13
09-03-16 21:00,14
09-03-16 20:00,15
09-03-16 19:00,27
09-03-16 18:00,19
09-03-16 17:00,16
09-03-16 16:00,14
09-03-16 15:00,13
09-03-16 14:00,14
09-03-16 13:00,16
09-03-16 12:00,20
09-03-16 11:00,23
09-03-16 10:00,26
09-03-16 09:00,35
09-03-16 08:00,31
09-03-16 07:00,27
09-03-16 06:00,20
09-03-16 05:00,19
09-03-16 04:00,19
09-03-16 03:00,21
09-03-16 02:00,29
09-03-16 01:00,34
09-03-16 00:00,53
08-03-16 23:00,59
08-03-16 22:00,46
08-03-16 21:00,44
08-03-16 20:00,43
08-03-16 19:00,38
08-03-16 18:00,22
08-03-16 17:00,19
08-03-16 16:00,17
08-03-16 15:00,15
08-03-16 14:00,22
08-03-16 13:00,27
08-03-16 12:00,41
08-03-16 11:00,45
08-03-16 10:00,48
08-03-16 09:00,48
08-03-16 08:00,45
08-03-16 07:00,40
08-03-16 06:00,41
08-03-16 05:00,41
08-03-16 04:00,43
08-03-16 03:00,38
08-03-16 02:00,36
08-03-16 01:00,38
08-03-16 00:00,42
07-03-16 23:00,47
07-03-16 22:00,49
07-03-16 21:00,61
07-03-16 20:00,66
07-03-16 19:00,50
07-03-16 18:00,35
07-03-16 17:00,30
07-03-16 16:00,25
07-03-16 15:00,21
07-03-16 14:00,16
07-03-16 13:00,16
07-03-16 12:00,10
07-03-16 11:00,8
07-03-16 10:00,17
07-03-16 09:00,52
07-03-16 08:00,55
07-03-16 07:00,47
07-03-16 06:00,32
07-03-16 05:00,18
07-03-16 04:00,17
07-03-16 03:00,20
07-03-16 02:00,22
07-03-16 01:00,23
07-03-16 00:00,18
06-03-16 23:00,23
06-03-16 22:00,33
06-03-16 21:00,17
06-03-16 20:00,12
06-03-16 19:00,13
06-03-16 18:00,12
06-03-16 17:00,9
06-03-16 16:00,8
06-03-16 15:00,7
06-03-16 14:00,7
06-03-16 13:00,6
06-03-16 12:00,8
06-03-16 11:00,9
06-03-16 10:00,10
06-03-16 09:00,9
06-03-16 08:00,7
06-03-16 07:00,6
06-03-16 06:00,8
06-03-16 05:00,17
06-03-16 04:00,22
06-03-16 03:00,29
06-03-16 02:00,26
06-03-16 01:00,35
06-03-16 00:00,26
05-03-16 23:00,33
05-03-16 22:00,39
05-03-16 21:00,27
05-03-16 20:00,29
05-03-16 19:00,26
05-03-16 18:00,19
05-03-16 17:00,22
05-03-16 16:00,18
05-03-16 15:00,15
05-03-16 14:00,13
05-03-16 13:00,14
05-03-16 12:00,9
05-03-16 11:00,12
05-03-16 10:00,11
05-03-16 09:00,12
05-03-16 08:00,13
05-03-16 07:00,12
05-03-16 06:00,11
05-03-16 05:00,12
05-03-16 04:00,12
05-03-16 03:00,11
05-03-16 02:00,11
05-03-16 01:00,11
05-03-16 00:00,12
04-03-16 23:00,15
04-03-16 22:00,16
04-03-16 21:00,20
04-03-16 20:00,33
04-03-16 19:00,34
04-03-16 18:00,24
04-03-16 17:00,18
04-03-16 16:00,15
04-03-16 15:00,15
04-03-16 14:00,10
04-03-16 13:00,10
04-03-16 12:00,14
04-03-16 11:00,25
04-03-16 10:00,33
04-03-16 09:00,32
04-03-16 08:00,32
04-03-16 07:00,31
04-03-16 06:00,26
04-03-16 05:00,25
04-03-16 04:00,31
04-03-16 03:00,37
04-03-16 02:00,43
04-03-16 01:00,43
04-03-16 00:00,37
03-03-16 23:00,38
03-03-16 22:00,47
03-03-16 21:00,64
03-03-16 20:00,53
03-03-16 19:00,48
03-03-16 18:00,31
03-03-16 17:00,16
03-03-16 16:00,10
03-03-16 15:00,9
03-03-16 14:00,10
03-03-16 13:00,8
03-03-16 12:00,13
03-03-16 11:00,30
03-03-16 10:00,48
03-03-16 09:00,52
03-03-16 08:00,52
03-03-16 07:00,43
03-03-16 06:00,33
03-03-16 05:00,29
03-03-16 04:00,21
03-03-16 03:00,22
03-03-16 02:00,21
03-03-16 01:00,22
03-03-16 00:00,21
02-03-16 23:00,22
02-03-16 22:00,23
02-03-16 21:00,40
02-03-16 20:00,45
02-03-16 19:00,52
02-03-16 18:00,43
02-03-16 17:00,26
02-03-16 16:00,29
02-03-16 15:00,31
02-03-16 14:00,30
02-03-16 13:00,20
02-03-16 12:00,17
02-03-16 11:00,28
02-03-16 10:00,40
02-03-16 09:00,46
02-03-16 08:00,48
02-03-16 07:00,41
02-03-16 06:00,29
02-03-16 05:00,21
02-03-16 04:00,21
02-03-16 03:00,23
02-03-16 02:00,24
02-03-16 01:00,27
02-03-16 00:00,33
01-03-16 23:00,44
01-03-16 22:00,59
01-03-16 21:00,70
01-03-16 20:00,70
01-03-16 19:00,54
01-03-16 18:00,37
01-03-16 17:00,29
01-03-16 16:00,25
01-03-16 15:00,22
01-03-16 14:00,26
01-03-16 13:00,26
01-03-16 12:00,20
01-03-16 11:00,24
01-03-16 10:00,21
01-03-16 09:00,25
01-03-16 08:00,28
01-03-16 07:00,23
01-03-16 06:00,18
01-03-16 05:00,17
01-03-16 04:00,18
01-03-16 03:00,17
01-03-16 02:00,17
01-03-16 01:00,13

