Datum Zeit,Klingenthal SO2
25-03-16 01:00,0.5
25-03-16 00:00,0.5
24-03-16 23:00,0.5
24-03-16 22:00,0.5
24-03-16 21:00,0.5
24-03-16 20:00,0.5
24-03-16 19:00,0.5
24-03-16 18:00,0.5
24-03-16 17:00,0.5
24-03-16 16:00,0.5
24-03-16 15:00,0.5
24-03-16 14:00,0.5
24-03-16 13:00,0.5
24-03-16 12:00,0.5
24-03-16 11:00,0.5
24-03-16 10:00,0.5
24-03-16 09:00,0.5
24-03-16 08:00,0.5
24-03-16 07:00,0.5
24-03-16 06:00,0.5
24-03-16 05:00,0.5
24-03-16 04:00,0.5
24-03-16 03:00,0.5
24-03-16 02:00,0.5
24-03-16 01:00,0.5
24-03-16 00:00,0.5
23-03-16 23:00,0.5
23-03-16 22:00,0.5
23-03-16 21:00,0.5
23-03-16 20:00,0.5
23-03-16 19:00,0.5
23-03-16 18:00,0.5
23-03-16 17:00,0.5
23-03-16 16:00,0.5
23-03-16 15:00,0.5
23-03-16 14:00,0.5
23-03-16 13:00,0.5
23-03-16 12:00,0.5
23-03-16 11:00,0.5
23-03-16 10:00,0.5
23-03-16 09:00,0.5
23-03-16 08:00,0.5
23-03-16 07:00,0.5
23-03-16 06:00,0.5
23-03-16 05:00,0.5
23-03-16 04:00,1.1
23-03-16 03:00,0.5
23-03-16 02:00,0.5
23-03-16 01:00,0.5
23-03-16 00:00,0.5
22-03-16 23:00,0.5
22-03-16 22:00,0.5
22-03-16 21:00,0.5
22-03-16 20:00,0.5
22-03-16 19:00,0.5
22-03-16 18:00,0.5
22-03-16 17:00,0.5
22-03-16 16:00,0.5
22-03-16 15:00,0.5
22-03-16 14:00,0.5
22-03-16 13:00,0.5
22-03-16 12:00,0.5
22-03-16 11:00,0.5
22-03-16 10:00,0.5
22-03-16 09:00,0.5
22-03-16 08:00,0.5
22-03-16 07:00,0.5
22-03-16 06:00,0.5
22-03-16 05:00,0.5
22-03-16 04:00,0.5
22-03-16 03:00,0.5
22-03-16 02:00,0.5
22-03-16 01:00,0.5
22-03-16 00:00,0.5
21-03-16 23:00,0.5
21-03-16 22:00,0.5
21-03-16 21:00,0.5
21-03-16 20:00,0.5
21-03-16 19:00,0.5
21-03-16 18:00,0.5
21-03-16 17:00,0.5
21-03-16 16:00,0.5
21-03-16 15:00,0.5
21-03-16 14:00,0.5
21-03-16 13:00,0.5
21-03-16 12:00,0.5
21-03-16 11:00,0.5
21-03-16 10:00,0.5
21-03-16 09:00,0.5
21-03-16 08:00,0.5
21-03-16 07:00,0.5
21-03-16 06:00,0.5
21-03-16 05:00,0.5
21-03-16 04:00,0.5
21-03-16 03:00,0.5
21-03-16 02:00,0.5
21-03-16 01:00,0.5
21-03-16 00:00,0.5
20-03-16 23:00,0.5
20-03-16 22:00,0.5
20-03-16 21:00,0.5
20-03-16 20:00,0.5
20-03-16 19:00,0.5
20-03-16 18:00,0.5
20-03-16 17:00,0.5
20-03-16 16:00,0.5
20-03-16 15:00,0.5
20-03-16 14:00,0.5
20-03-16 13:00,0.5
20-03-16 12:00,0.5
20-03-16 11:00,0.5
20-03-16 10:00,0.5
20-03-16 09:00,0.5
20-03-16 08:00,0.5
20-03-16 07:00,0.5
20-03-16 06:00,0.5
20-03-16 05:00,0.5
20-03-16 04:00,0.5
20-03-16 03:00,0.5
20-03-16 02:00,0.5
20-03-16 01:00,0.5
20-03-16 00:00,0.5
19-03-16 23:00,0.5
19-03-16 22:00,0.5
19-03-16 21:00,0.5
19-03-16 20:00,0.5
19-03-16 19:00,0.5
19-03-16 18:00,0.5
19-03-16 17:00,0.5
19-03-16 16:00,0.5
19-03-16 15:00,0.5
19-03-16 14:00,0.5
19-03-16 13:00,0.5
19-03-16 12:00,0.5
19-03-16 11:00,0.5
19-03-16 10:00,0.5
19-03-16 09:00,0.5
19-03-16 08:00,0.5
19-03-16 07:00,0.5
19-03-16 06:00,0.5
19-03-16 05:00,0.5
19-03-16 04:00,0.5
19-03-16 03:00,0.5
19-03-16 02:00,0.5
19-03-16 01:00,0.5
19-03-16 00:00,0.5
18-03-16 23:00,0.5
18-03-16 22:00,0.5
18-03-16 21:00,0.5
18-03-16 20:00,2.0
18-03-16 19:00,1.5
18-03-16 18:00,1.6
18-03-16 17:00,1.5
18-03-16 16:00,1.4
18-03-16 15:00,1.7
18-03-16 14:00,1.6
18-03-16 13:00,1.9
18-03-16 12:00,2.5
18-03-16 11:00,3.9
18-03-16 10:00,3.7
18-03-16 09:00,1.5
18-03-16 08:00,1.5
18-03-16 07:00,0.5
18-03-16 06:00,0.5
18-03-16 05:00,0.5
18-03-16 04:00,0.5
18-03-16 03:00,0.5
18-03-16 02:00,0.5
18-03-16 01:00,0.5
18-03-16 00:00,0.5
17-03-16 23:00,0.5
17-03-16 22:00,1.1
17-03-16 21:00,1.1
17-03-16 20:00,1.1
17-03-16 19:00,1.4
17-03-16 18:00,2.0
17-03-16 17:00,3.3
17-03-16 16:00,4.3
17-03-16 15:00,5.3
17-03-16 14:00,5.0
17-03-16 13:00,4.4
17-03-16 12:00,4.3
17-03-16 11:00,4.1
17-03-16 10:00,3.9
17-03-16 09:00,3.8
17-03-16 08:00,3.5
17-03-16 07:00,3.2
17-03-16 06:00,1.8
17-03-16 05:00,2.6
17-03-16 04:00,3.4
17-03-16 03:00,2.7
17-03-16 02:00,3.3
17-03-16 01:00,2.5
17-03-16 00:00,2.5
16-03-16 23:00,2.0
16-03-16 22:00,2.6
16-03-16 21:00,3.4
16-03-16 20:00,3.6
16-03-16 19:00,2.7
16-03-16 18:00,2.2
16-03-16 17:00,2.7
16-03-16 16:00,2.4
16-03-16 15:00,1.9
16-03-16 14:00,2.1
16-03-16 13:00,2.0
16-03-16 12:00,3.4
16-03-16 11:00,4.5
16-03-16 10:00,5.6
16-03-16 09:00,7.0
16-03-16 08:00,4.2
16-03-16 07:00,3.1
16-03-16 06:00,3.4
16-03-16 05:00,2.1
16-03-16 04:00,1.5
16-03-16 03:00,1.9
16-03-16 02:00,2.4
16-03-16 01:00,1.2
16-03-16 00:00,0.5
15-03-16 23:00,0.5
15-03-16 22:00,0.5
15-03-16 21:00,0.5
15-03-16 20:00,0.5
15-03-16 19:00,0.5
15-03-16 18:00,0.5
15-03-16 17:00,0.5
15-03-16 16:00,0.5
15-03-16 15:00,0.5
15-03-16 14:00,0.5
15-03-16 13:00,0.5
15-03-16 12:00,0.5
15-03-16 11:00,0.5
15-03-16 10:00,0.5
15-03-16 09:00,0.5
15-03-16 08:00,0.5
15-03-16 07:00,0.5
15-03-16 06:00,0.5
15-03-16 05:00,1.1
15-03-16 04:00,0.5
15-03-16 03:00,0.5
15-03-16 02:00,0.5
15-03-16 01:00,0.5
15-03-16 00:00,0.5
14-03-16 23:00,0.5
14-03-16 22:00,1.4
14-03-16 21:00,1.7
14-03-16 20:00,1.8
14-03-16 19:00,1.4
14-03-16 18:00,1.6
14-03-16 17:00,1.6
14-03-16 16:00,1.3
14-03-16 15:00,1.3
14-03-16 14:00,5.4
14-03-16 13:00,8.1
14-03-16 12:00,3.5
14-03-16 11:00,1.5
14-03-16 10:00,4.3
14-03-16 09:00,4.1
14-03-16 08:00,1.5
14-03-16 07:00,1.5
14-03-16 06:00,1.3
14-03-16 05:00,1.3
14-03-16 04:00,2.5
14-03-16 03:00,3.4
14-03-16 02:00,0.5
14-03-16 01:00,0.5
14-03-16 00:00,0.5
13-03-16 23:00,0.5
13-03-16 22:00,0.5
13-03-16 21:00,0.5
13-03-16 20:00,0.5
13-03-16 19:00,0.5
13-03-16 18:00,0.5
13-03-16 17:00,0.5
13-03-16 16:00,0.5
13-03-16 15:00,0.5
13-03-16 14:00,0.5
13-03-16 13:00,0.5
13-03-16 12:00,0.5
13-03-16 11:00,0.5
13-03-16 10:00,0.5
13-03-16 09:00,0.5
13-03-16 08:00,0.5
13-03-16 07:00,0.5
13-03-16 06:00,0.5
13-03-16 05:00,0.5
13-03-16 04:00,0.5
13-03-16 03:00,0.5
13-03-16 02:00,0.5
13-03-16 01:00,0.5
13-03-16 00:00,0.5
12-03-16 23:00,0.5
12-03-16 22:00,1.0
12-03-16 21:00,0.5
12-03-16 20:00,0.5
12-03-16 19:00,0.5
12-03-16 18:00,0.5
12-03-16 17:00,0.5
12-03-16 16:00,0.5
12-03-16 15:00,0.5
12-03-16 14:00,0.5
12-03-16 13:00,0.5
12-03-16 12:00,0.5
12-03-16 11:00,0.5
12-03-16 10:00,0.5
12-03-16 09:00,0.5
12-03-16 08:00,0.5
12-03-16 07:00,0.5
12-03-16 06:00,0.5
12-03-16 05:00,0.5
12-03-16 04:00,0.5
12-03-16 03:00,0.5
12-03-16 02:00,0.5
12-03-16 01:00,0.5
12-03-16 00:00,0.5
11-03-16 23:00,0.5
11-03-16 22:00,0.5
11-03-16 21:00,0.5
11-03-16 20:00,1.0
11-03-16 19:00,1.2
11-03-16 18:00,0.5
11-03-16 17:00,0.5
11-03-16 16:00,1.1
11-03-16 15:00,0.5
11-03-16 14:00,0.5
11-03-16 13:00,0.5
11-03-16 12:00,1.0
11-03-16 11:00,1.5
11-03-16 10:00,1.6
11-03-16 09:00,2.0
11-03-16 08:00,1.0
11-03-16 07:00,0.5
11-03-16 06:00,0.5
11-03-16 05:00,0.5
11-03-16 04:00,0.5
11-03-16 03:00,0.5
11-03-16 02:00,0.5
11-03-16 01:00,0.5
11-03-16 00:00,0.5
10-03-16 23:00,1.2
10-03-16 22:00,1.1
10-03-16 21:00,1.2
10-03-16 20:00,1.5
10-03-16 19:00,1.5
10-03-16 18:00,1.3
10-03-16 17:00,1.3
10-03-16 16:00,1.5
10-03-16 15:00,2.7
10-03-16 14:00,2.8
10-03-16 13:00,2.8
10-03-16 12:00,3.9
10-03-16 11:00,4.5
10-03-16 10:00,1.8
10-03-16 09:00,1.5
10-03-16 08:00,2.3
10-03-16 07:00,1.2
10-03-16 06:00,0.5
10-03-16 05:00,0.5
10-03-16 04:00,0.5
10-03-16 03:00,0.5
10-03-16 02:00,0.5
10-03-16 01:00,1.1
10-03-16 00:00,1.3
09-03-16 23:00,1.3
09-03-16 22:00,2.4
09-03-16 21:00,2.0
09-03-16 20:00,2.4
09-03-16 19:00,3.7
09-03-16 18:00,3.9
09-03-16 17:00,3.3
09-03-16 16:00,3.1
09-03-16 15:00,4.4
09-03-16 14:00,5.2
09-03-16 13:00,6.3
09-03-16 12:00,10.8
09-03-16 11:00,9.5
09-03-16 10:00,3.4
09-03-16 09:00,1.1
09-03-16 08:00,1.1
09-03-16 07:00,0.5
09-03-16 06:00,0.5
09-03-16 05:00,0.5
09-03-16 04:00,0.5
09-03-16 03:00,0.5
09-03-16 02:00,0.5
09-03-16 01:00,0.5
09-03-16 00:00,0.5
08-03-16 23:00,0.5
08-03-16 22:00,2.0
08-03-16 21:00,0.5
08-03-16 20:00,0.5
08-03-16 19:00,0.5
08-03-16 18:00,1.2
08-03-16 17:00,1.1
08-03-16 16:00,1.1
08-03-16 15:00,0.5
08-03-16 14:00,0.5
08-03-16 13:00,1.1
08-03-16 12:00,1.3
08-03-16 11:00,1.6
08-03-16 10:00,2.9
08-03-16 09:00,1.4
08-03-16 08:00,1.1
08-03-16 07:00,0.5
08-03-16 06:00,0.5
08-03-16 05:00,0.5
08-03-16 04:00,0.5
08-03-16 03:00,0.5
08-03-16 02:00,0.5
08-03-16 01:00,0.5
08-03-16 00:00,0.5
07-03-16 23:00,0.5
07-03-16 22:00,0.5
07-03-16 21:00,0.5
07-03-16 20:00,0.5
07-03-16 19:00,0.5
07-03-16 18:00,0.5
07-03-16 17:00,0.5
07-03-16 16:00,0.5
07-03-16 15:00,0.5
07-03-16 14:00,0.5
07-03-16 13:00,0.5
07-03-16 12:00,0.5
07-03-16 11:00,0.5
07-03-16 10:00,0.5
07-03-16 09:00,0.5
07-03-16 08:00,0.5
07-03-16 07:00,0.5
07-03-16 06:00,0.5
07-03-16 05:00,0.5
07-03-16 04:00,0.5
07-03-16 03:00,0.5
07-03-16 02:00,0.5
07-03-16 01:00,0.5
07-03-16 00:00,0.5
06-03-16 23:00,0.5
06-03-16 22:00,0.5
06-03-16 21:00,0.5
06-03-16 20:00,0.5
06-03-16 19:00,0.5
06-03-16 18:00,0.5
06-03-16 17:00,0.5
06-03-16 16:00,0.5
06-03-16 15:00,0.5
06-03-16 14:00,0.5
06-03-16 13:00,0.5
06-03-16 12:00,0.5
06-03-16 11:00,0.5
06-03-16 10:00,0.5
06-03-16 09:00,0.5
06-03-16 08:00,0.5
06-03-16 07:00,0.5
06-03-16 06:00,0.5
06-03-16 05:00,0.5
06-03-16 04:00,0.5
06-03-16 03:00,0.5
06-03-16 02:00,0.5
06-03-16 01:00,0.5
06-03-16 00:00,0.5
05-03-16 23:00,0.5
05-03-16 22:00,0.5
05-03-16 21:00,0.5
05-03-16 20:00,0.5
05-03-16 19:00,1.4
05-03-16 18:00,2.7
05-03-16 17:00,4.1
05-03-16 16:00,3.7
05-03-16 15:00,3.4
05-03-16 14:00,4.1
05-03-16 13:00,4.6
05-03-16 12:00,5.4
05-03-16 11:00,7.3
05-03-16 10:00,4.9
05-03-16 09:00,2.8
05-03-16 08:00,2.4
05-03-16 07:00,1.9
05-03-16 06:00,1.0
05-03-16 05:00,1.2
05-03-16 04:00,1.9
05-03-16 03:00,2.3
05-03-16 02:00,2.9
05-03-16 01:00,3.0
05-03-16 00:00,2.3
04-03-16 23:00,3.1
04-03-16 22:00,4.4
04-03-16 21:00,3.0
04-03-16 20:00,5.1
04-03-16 19:00,3.6
04-03-16 18:00,1.2
04-03-16 17:00,2.9
04-03-16 16:00,1.9
04-03-16 15:00,4.0
04-03-16 14:00,5.0
04-03-16 13:00,4.9
04-03-16 12:00,2.2
04-03-16 11:00,1.6
04-03-16 10:00,2.3
04-03-16 09:00,2.0
04-03-16 08:00,0.5
04-03-16 07:00,0.5
04-03-16 06:00,0.5
04-03-16 05:00,0.5
04-03-16 04:00,0.5
04-03-16 03:00,0.5
04-03-16 02:00,0.5
04-03-16 01:00,1.2
04-03-16 00:00,0.5
03-03-16 23:00,1.3
03-03-16 22:00,1.3
03-03-16 21:00,0.5
03-03-16 20:00,0.5
03-03-16 19:00,0.5
03-03-16 18:00,0.5
03-03-16 17:00,0.5
03-03-16 16:00,0.5
03-03-16 15:00,0.5
03-03-16 14:00,0.5
03-03-16 13:00,0.5
03-03-16 12:00,
03-03-16 11:00,0.5
03-03-16 10:00,0.5
03-03-16 09:00,0.5
03-03-16 08:00,0.5
03-03-16 07:00,0.5
03-03-16 06:00,0.5
03-03-16 05:00,0.5
03-03-16 04:00,0.5
03-03-16 03:00,0.5
03-03-16 02:00,0.5
03-03-16 01:00,0.5
03-03-16 00:00,0.5
02-03-16 23:00,0.5
02-03-16 22:00,0.5
02-03-16 21:00,0.5
02-03-16 20:00,0.5
02-03-16 19:00,0.5
02-03-16 18:00,1.4
02-03-16 17:00,0.5
02-03-16 16:00,0.5
02-03-16 15:00,0.5
02-03-16 14:00,0.5
02-03-16 13:00,0.5
02-03-16 12:00,0.5
02-03-16 11:00,0.5
02-03-16 10:00,0.5
02-03-16 09:00,0.5
02-03-16 08:00,0.5
02-03-16 07:00,0.5
02-03-16 06:00,0.5
02-03-16 05:00,0.5
02-03-16 04:00,0.5
02-03-16 03:00,0.5
02-03-16 02:00,1.4
02-03-16 01:00,0.5
02-03-16 00:00,0.5
01-03-16 23:00,1.1
01-03-16 22:00,1.1
01-03-16 21:00,0.5
01-03-16 20:00,0.5
01-03-16 19:00,0.5
01-03-16 18:00,0.5
01-03-16 17:00,0.5
01-03-16 16:00,0.5
01-03-16 15:00,0.5
01-03-16 14:00,0.5
01-03-16 13:00,0.5
01-03-16 12:00,1.0
01-03-16 11:00,1.3
01-03-16 10:00,0.5
01-03-16 09:00,0.5
01-03-16 08:00,0.5
01-03-16 07:00,0.5
01-03-16 06:00,0.5
01-03-16 05:00,0.5
01-03-16 04:00,0.5
01-03-16 03:00,0.5
01-03-16 02:00,1.2
01-03-16 01:00,1.3

