Datum Zeit,Glauchau NO2
28-03-16 00:00,8
27-03-16 23:00,12
27-03-16 22:00,12
27-03-16 21:00,13
27-03-16 20:00,20
27-03-16 19:00,14
27-03-16 18:00,11
27-03-16 17:00,9
27-03-16 16:00,8
27-03-16 15:00,7
27-03-16 14:00,6
27-03-16 13:00,5
27-03-16 12:00,6
27-03-16 11:00,9
27-03-16 10:00,11
27-03-16 09:00,15
27-03-16 08:00,18
27-03-16 07:00,21
27-03-16 06:00,21
27-03-16 05:00,20
27-03-16 04:00,21
27-03-16 03:00,25
27-03-16 02:00,28
27-03-16 01:00,21
27-03-16 00:00,17
26-03-16 23:00,18
26-03-16 22:00,19
26-03-16 21:00,19
26-03-16 20:00,24
26-03-16 19:00,20
26-03-16 18:00,11
26-03-16 17:00,10
26-03-16 16:00,7
26-03-16 15:00,8
26-03-16 14:00,8
26-03-16 13:00,11
26-03-16 12:00,16
26-03-16 11:00,17
26-03-16 10:00,17
26-03-16 09:00,20
26-03-16 08:00,16
26-03-16 07:00,15
26-03-16 06:00,15
26-03-16 05:00,13
26-03-16 04:00,12
26-03-16 03:00,11
26-03-16 02:00,10
26-03-16 01:00,12
26-03-16 00:00,14
25-03-16 23:00,18
25-03-16 22:00,17
25-03-16 21:00,15
25-03-16 20:00,11
25-03-16 19:00,11
25-03-16 18:00,14
25-03-16 17:00,16
25-03-16 16:00,13
25-03-16 15:00,11
25-03-16 14:00,10
25-03-16 13:00,10
25-03-16 12:00,10
25-03-16 11:00,11
25-03-16 10:00,12
25-03-16 09:00,12
25-03-16 08:00,13
25-03-16 07:00,16
25-03-16 06:00,15
25-03-16 05:00,15
25-03-16 04:00,20
25-03-16 03:00,20
25-03-16 02:00,22
25-03-16 01:00,25
25-03-16 00:00,41
24-03-16 23:00,48
24-03-16 22:00,52
24-03-16 21:00,54
24-03-16 20:00,68
24-03-16 19:00,43
24-03-16 18:00,40
24-03-16 17:00,27
24-03-16 16:00,22
24-03-16 15:00,17
24-03-16 14:00,18
24-03-16 13:00,17
24-03-16 12:00,20
24-03-16 11:00,22
24-03-16 10:00,25
24-03-16 09:00,29
24-03-16 08:00,35
24-03-16 07:00,30
24-03-16 06:00,21
24-03-16 05:00,16
24-03-16 04:00,16
24-03-16 03:00,16
24-03-16 02:00,16
24-03-16 01:00,19
24-03-16 00:00,27
23-03-16 23:00,26
23-03-16 22:00,32
23-03-16 21:00,32
23-03-16 20:00,34
23-03-16 19:00,35
23-03-16 18:00,32
23-03-16 17:00,32
23-03-16 16:00,26
23-03-16 15:00,22
23-03-16 14:00,25
23-03-16 13:00,28
23-03-16 12:00,23
23-03-16 11:00,29
23-03-16 10:00,28
23-03-16 09:00,33
23-03-16 08:00,40
23-03-16 07:00,36
23-03-16 06:00,27
23-03-16 05:00,19
23-03-16 04:00,16
23-03-16 03:00,11
23-03-16 02:00,11
23-03-16 01:00,14
23-03-16 00:00,21
22-03-16 23:00,26
22-03-16 22:00,27
22-03-16 21:00,30
22-03-16 20:00,36
22-03-16 19:00,30
22-03-16 18:00,57
22-03-16 17:00,44
22-03-16 16:00,39
22-03-16 15:00,21
22-03-16 14:00,22
22-03-16 13:00,17
22-03-16 12:00,20
22-03-16 11:00,23
22-03-16 10:00,20
22-03-16 09:00,22
22-03-16 08:00,35
22-03-16 07:00,29
22-03-16 06:00,23
22-03-16 05:00,13
22-03-16 04:00,11
22-03-16 03:00,9
22-03-16 02:00,6
22-03-16 01:00,7
22-03-16 00:00,8
21-03-16 23:00,10
21-03-16 22:00,12
21-03-16 21:00,16
21-03-16 20:00,15
21-03-16 19:00,17
21-03-16 18:00,19
21-03-16 17:00,20
21-03-16 16:00,20
21-03-16 15:00,19
21-03-16 14:00,13
21-03-16 13:00,15
21-03-16 12:00,16
21-03-16 11:00,19
21-03-16 10:00,21
21-03-16 09:00,24
21-03-16 08:00,31
21-03-16 07:00,23
21-03-16 06:00,19
21-03-16 05:00,8
21-03-16 04:00,9
21-03-16 03:00,11
21-03-16 02:00,11
21-03-16 01:00,8
21-03-16 00:00,8
20-03-16 23:00,8
20-03-16 22:00,8
20-03-16 21:00,8
20-03-16 20:00,8
20-03-16 19:00,8
20-03-16 18:00,10
20-03-16 17:00,8
20-03-16 16:00,8
20-03-16 15:00,7
20-03-16 14:00,7
20-03-16 13:00,7
20-03-16 12:00,7
20-03-16 11:00,6
20-03-16 10:00,7
20-03-16 09:00,7
20-03-16 08:00,6
20-03-16 07:00,5
20-03-16 06:00,4
20-03-16 05:00,4
20-03-16 04:00,7
20-03-16 03:00,7
20-03-16 02:00,8
20-03-16 01:00,8
20-03-16 00:00,11
19-03-16 23:00,12
19-03-16 22:00,17
19-03-16 21:00,26
19-03-16 20:00,22
19-03-16 19:00,20
19-03-16 18:00,15
19-03-16 17:00,17
19-03-16 16:00,15
19-03-16 15:00,14
19-03-16 14:00,19
19-03-16 13:00,19
19-03-16 12:00,18
19-03-16 11:00,20
19-03-16 10:00,22
19-03-16 09:00,19
19-03-16 08:00,15
19-03-16 07:00,17
19-03-16 06:00,15
19-03-16 05:00,12
19-03-16 04:00,14
19-03-16 03:00,15
19-03-16 02:00,19
19-03-16 01:00,20
19-03-16 00:00,22
18-03-16 23:00,24
18-03-16 22:00,27
18-03-16 21:00,32
18-03-16 20:00,33
18-03-16 19:00,37
18-03-16 18:00,30
18-03-16 17:00,23
18-03-16 16:00,24
18-03-16 15:00,26
18-03-16 14:00,25
18-03-16 13:00,20
18-03-16 12:00,21
18-03-16 11:00,21
18-03-16 10:00,33
18-03-16 09:00,41
18-03-16 08:00,46
18-03-16 07:00,43
18-03-16 06:00,31
18-03-16 05:00,28
18-03-16 04:00,27
18-03-16 03:00,28
18-03-16 02:00,31
18-03-16 01:00,30
18-03-16 00:00,38
17-03-16 23:00,41
17-03-16 22:00,62
17-03-16 21:00,69
17-03-16 20:00,73
17-03-16 19:00,63
17-03-16 18:00,27
17-03-16 17:00,19
17-03-16 16:00,17
17-03-16 15:00,17
17-03-16 14:00,15
17-03-16 13:00,13
17-03-16 12:00,18
17-03-16 11:00,27
17-03-16 10:00,46
17-03-16 09:00,52
17-03-16 08:00,49
17-03-16 07:00,42
17-03-16 06:00,40
17-03-16 05:00,37
17-03-16 04:00,35
17-03-16 03:00,29
17-03-16 02:00,23
17-03-16 01:00,23
17-03-16 00:00,31
16-03-16 23:00,28
16-03-16 22:00,26
16-03-16 21:00,16
16-03-16 20:00,17
16-03-16 19:00,19
16-03-16 18:00,22
16-03-16 17:00,19
16-03-16 16:00,14
16-03-16 15:00,11
16-03-16 14:00,13
16-03-16 13:00,13
16-03-16 12:00,13
16-03-16 11:00,14
16-03-16 10:00,16
16-03-16 09:00,18
16-03-16 08:00,22
16-03-16 07:00,21
16-03-16 06:00,15
16-03-16 05:00,11
16-03-16 04:00,11
16-03-16 03:00,12
16-03-16 02:00,12
16-03-16 01:00,10
16-03-16 00:00,8
15-03-16 23:00,11
15-03-16 22:00,14
15-03-16 21:00,17
15-03-16 20:00,24
15-03-16 19:00,23
15-03-16 18:00,18
15-03-16 17:00,24
15-03-16 16:00,29
15-03-16 15:00,27
15-03-16 14:00,22
15-03-16 13:00,16
15-03-16 12:00,18
15-03-16 11:00,26
15-03-16 10:00,29
15-03-16 09:00,41
15-03-16 08:00,36
15-03-16 07:00,39
15-03-16 06:00,35
15-03-16 05:00,32
15-03-16 04:00,30
15-03-16 03:00,37
15-03-16 02:00,40
15-03-16 01:00,35
15-03-16 00:00,32
14-03-16 23:00,44
14-03-16 22:00,53
14-03-16 21:00,61
14-03-16 20:00,73
14-03-16 19:00,43
14-03-16 18:00,22
14-03-16 17:00,15
14-03-16 16:00,15
14-03-16 15:00,13
14-03-16 14:00,15
14-03-16 13:00,15
14-03-16 12:00,16
14-03-16 11:00,16
14-03-16 10:00,18
14-03-16 09:00,21
14-03-16 08:00,43
14-03-16 07:00,24
14-03-16 06:00,12
14-03-16 05:00,9
14-03-16 04:00,12
14-03-16 03:00,8
14-03-16 02:00,10
14-03-16 01:00,11
14-03-16 00:00,10
13-03-16 23:00,11
13-03-16 22:00,11
13-03-16 21:00,11
13-03-16 20:00,15
13-03-16 19:00,14
13-03-16 18:00,14
13-03-16 17:00,13
13-03-16 16:00,14
13-03-16 15:00,11
13-03-16 14:00,11
13-03-16 13:00,9
13-03-16 12:00,9
13-03-16 11:00,8
13-03-16 10:00,9
13-03-16 09:00,6
13-03-16 08:00,6
13-03-16 07:00,6
13-03-16 06:00,6
13-03-16 05:00,6
13-03-16 04:00,6
13-03-16 03:00,6
13-03-16 02:00,7
13-03-16 01:00,8
13-03-16 00:00,8
12-03-16 23:00,11
12-03-16 22:00,12
12-03-16 21:00,14
12-03-16 20:00,12
12-03-16 19:00,12
12-03-16 18:00,11
12-03-16 17:00,9
12-03-16 16:00,9
12-03-16 15:00,8
12-03-16 14:00,8
12-03-16 13:00,9
12-03-16 12:00,11
12-03-16 11:00,18
12-03-16 10:00,15
12-03-16 09:00,13
12-03-16 08:00,12
12-03-16 07:00,19
12-03-16 06:00,16
12-03-16 05:00,15
12-03-16 04:00,13
12-03-16 03:00,16
12-03-16 02:00,17
12-03-16 01:00,17
12-03-16 00:00,19
11-03-16 23:00,18
11-03-16 22:00,21
11-03-16 21:00,25
11-03-16 20:00,26
11-03-16 19:00,32
11-03-16 18:00,32
11-03-16 17:00,33
11-03-16 16:00,31
11-03-16 15:00,29
11-03-16 14:00,20
11-03-16 13:00,21
11-03-16 12:00,20
11-03-16 11:00,20
11-03-16 10:00,23
11-03-16 09:00,27
11-03-16 08:00,36
11-03-16 07:00,36
11-03-16 06:00,33
11-03-16 05:00,20
11-03-16 04:00,26
11-03-16 03:00,31
11-03-16 02:00,33
11-03-16 01:00,31
11-03-16 00:00,32
10-03-16 23:00,39
10-03-16 22:00,36
10-03-16 21:00,35
10-03-16 20:00,29
10-03-16 19:00,34
10-03-16 18:00,33
10-03-16 17:00,33
10-03-16 16:00,34
10-03-16 15:00,29
10-03-16 14:00,23
10-03-16 13:00,23
10-03-16 12:00,28
10-03-16 11:00,25
10-03-16 10:00,28
10-03-16 09:00,34
10-03-16 08:00,45
10-03-16 07:00,43
10-03-16 06:00,29
10-03-16 05:00,24
10-03-16 04:00,15
10-03-16 03:00,20
10-03-16 02:00,13
10-03-16 01:00,11
10-03-16 00:00,10
09-03-16 23:00,11
09-03-16 22:00,13
09-03-16 21:00,18
09-03-16 20:00,23
09-03-16 19:00,25
09-03-16 18:00,19
09-03-16 17:00,14
09-03-16 16:00,16
09-03-16 15:00,15
09-03-16 14:00,13
09-03-16 13:00,11
09-03-16 12:00,15
09-03-16 11:00,39
09-03-16 10:00,41
09-03-16 09:00,43
09-03-16 08:00,49
09-03-16 07:00,46
09-03-16 06:00,39
09-03-16 05:00,31
09-03-16 04:00,33
09-03-16 03:00,33
09-03-16 02:00,36
09-03-16 01:00,43
09-03-16 00:00,40
08-03-16 23:00,44
08-03-16 22:00,48
08-03-16 21:00,52
08-03-16 20:00,58
08-03-16 19:00,32
08-03-16 18:00,25
08-03-16 17:00,26
08-03-16 16:00,33
08-03-16 15:00,22
08-03-16 14:00,21
08-03-16 13:00,19
08-03-16 12:00,25
08-03-16 11:00,30
08-03-16 10:00,32
08-03-16 09:00,36
08-03-16 08:00,43
08-03-16 07:00,36
08-03-16 06:00,30
08-03-16 05:00,27
08-03-16 04:00,28
08-03-16 03:00,29
08-03-16 02:00,30
08-03-16 01:00,31
08-03-16 00:00,31
07-03-16 23:00,33
07-03-16 22:00,39
07-03-16 21:00,50
07-03-16 20:00,62
07-03-16 19:00,62
07-03-16 18:00,42
07-03-16 17:00,25
07-03-16 16:00,27
07-03-16 15:00,22
07-03-16 14:00,19
07-03-16 13:00,15
07-03-16 12:00,19
07-03-16 11:00,21
07-03-16 10:00,31
07-03-16 09:00,37
07-03-16 08:00,59
07-03-16 07:00,37
07-03-16 06:00,20
07-03-16 05:00,10
07-03-16 04:00,9
07-03-16 03:00,8
07-03-16 02:00,8
07-03-16 01:00,7
07-03-16 00:00,8
06-03-16 23:00,10
06-03-16 22:00,14
06-03-16 21:00,18
06-03-16 20:00,21
06-03-16 19:00,21
06-03-16 18:00,12
06-03-16 17:00,9
06-03-16 16:00,9
06-03-16 15:00,10
06-03-16 14:00,9
06-03-16 13:00,7
06-03-16 12:00,7
06-03-16 11:00,7
06-03-16 10:00,8
06-03-16 09:00,10
06-03-16 08:00,11
06-03-16 07:00,10
06-03-16 06:00,8
06-03-16 05:00,7
06-03-16 04:00,5
06-03-16 03:00,6
06-03-16 02:00,8
06-03-16 01:00,22
06-03-16 00:00,29
05-03-16 23:00,38
05-03-16 22:00,44
05-03-16 21:00,34
05-03-16 20:00,31
05-03-16 19:00,24
05-03-16 18:00,38
05-03-16 17:00,33
05-03-16 16:00,26
05-03-16 15:00,23
05-03-16 14:00,21
05-03-16 13:00,25
05-03-16 12:00,25
05-03-16 11:00,35
05-03-16 10:00,35
05-03-16 09:00,48
05-03-16 08:00,44
05-03-16 07:00,28
05-03-16 06:00,15
05-03-16 05:00,24
05-03-16 04:00,13
05-03-16 03:00,10
05-03-16 02:00,9
05-03-16 01:00,10
05-03-16 00:00,9
04-03-16 23:00,11
04-03-16 22:00,12
04-03-16 21:00,20
04-03-16 20:00,21
04-03-16 19:00,20
04-03-16 18:00,21
04-03-16 17:00,15
04-03-16 16:00,16
04-03-16 15:00,12
04-03-16 14:00,15
04-03-16 13:00,13
04-03-16 12:00,17
04-03-16 11:00,23
04-03-16 10:00,49
04-03-16 09:00,49
04-03-16 08:00,62
04-03-16 07:00,48
04-03-16 06:00,39
04-03-16 05:00,37
04-03-16 04:00,33
04-03-16 03:00,33
04-03-16 02:00,35
04-03-16 01:00,40
04-03-16 00:00,42
03-03-16 23:00,43
03-03-16 22:00,51
03-03-16 21:00,56
03-03-16 20:00,63
03-03-16 19:00,65
03-03-16 18:00,30
03-03-16 17:00,25
03-03-16 16:00,23
03-03-16 15:00,17
03-03-16 14:00,17
03-03-16 13:00,18
03-03-16 12:00,23
03-03-16 11:00,28
03-03-16 10:00,41
03-03-16 09:00,43
03-03-16 08:00,42
03-03-16 07:00,41
03-03-16 06:00,39
03-03-16 05:00,19
03-03-16 04:00,17
03-03-16 03:00,12
03-03-16 02:00,18
03-03-16 01:00,21
03-03-16 00:00,28
02-03-16 23:00,45
02-03-16 22:00,50
02-03-16 21:00,53
02-03-16 20:00,32
02-03-16 19:00,48
02-03-16 18:00,36
02-03-16 17:00,31
02-03-16 16:00,36
02-03-16 15:00,24
02-03-16 14:00,21
02-03-16 13:00,18
02-03-16 12:00,18
02-03-16 11:00,17
02-03-16 10:00,20
02-03-16 09:00,20
02-03-16 08:00,24
02-03-16 07:00,18
02-03-16 06:00,14
02-03-16 05:00,12
02-03-16 04:00,15
02-03-16 03:00,15
02-03-16 02:00,15
02-03-16 01:00,17
02-03-16 00:00,16
01-03-16 23:00,18
01-03-16 22:00,18
01-03-16 21:00,22
01-03-16 20:00,31
01-03-16 19:00,32
01-03-16 18:00,43
01-03-16 17:00,36
01-03-16 16:00,29
01-03-16 15:00,26
01-03-16 14:00,26
01-03-16 13:00,22
01-03-16 12:00,24
01-03-16 11:00,25
01-03-16 10:00,28
01-03-16 09:00,34
01-03-16 08:00,44
01-03-16 07:00,31
01-03-16 06:00,21
01-03-16 05:00,15
01-03-16 04:00,21
01-03-16 03:00,11
01-03-16 02:00,10
01-03-16 01:00,12

