Datum Zeit,Leipzig-West NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,1
13-03-16 16:00,1
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,1
12-03-16 15:00,1
12-03-16 14:00,1
12-03-16 13:00,1
12-03-16 12:00,1
12-03-16 11:00,1
12-03-16 10:00,1
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,1
11-03-16 19:00,1
11-03-16 18:00,1
11-03-16 17:00,2
11-03-16 16:00,3
11-03-16 15:00,3
11-03-16 14:00,3
11-03-16 13:00,3
11-03-16 12:00,3
11-03-16 11:00,3
11-03-16 10:00,3
11-03-16 09:00,9
11-03-16 08:00,5
11-03-16 07:00,1
11-03-16 06:00,1
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,1
10-03-16 21:00,1
10-03-16 20:00,1
10-03-16 19:00,1
10-03-16 18:00,1
10-03-16 17:00,1
10-03-16 16:00,2
10-03-16 15:00,2
10-03-16 14:00,2
10-03-16 13:00,2
10-03-16 12:00,3
10-03-16 11:00,3
10-03-16 10:00,3
10-03-16 09:00,3
10-03-16 08:00,1
10-03-16 07:00,1
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,1
09-03-16 16:00,2
09-03-16 15:00,3
09-03-16 14:00,3
09-03-16 13:00,3
09-03-16 12:00,12
09-03-16 11:00,9
09-03-16 10:00,15
09-03-16 09:00,14
09-03-16 08:00,20
09-03-16 07:00,15
09-03-16 06:00,11
09-03-16 05:00,7
09-03-16 04:00,2
09-03-16 03:00,2
09-03-16 02:00,1
09-03-16 01:00,2
09-03-16 00:00,4
08-03-16 23:00,7
08-03-16 22:00,7
08-03-16 21:00,8
08-03-16 20:00,14
08-03-16 19:00,8
08-03-16 18:00,5
08-03-16 17:00,7
08-03-16 16:00,6
08-03-16 15:00,5
08-03-16 14:00,6
08-03-16 13:00,7
08-03-16 12:00,12
08-03-16 11:00,24
08-03-16 10:00,30
08-03-16 09:00,41
08-03-16 08:00,54
08-03-16 07:00,41
08-03-16 06:00,14
08-03-16 05:00,17
08-03-16 04:00,19
08-03-16 03:00,17
08-03-16 02:00,14
08-03-16 01:00,10
08-03-16 00:00,18
07-03-16 23:00,29
07-03-16 22:00,5
07-03-16 21:00,1
07-03-16 20:00,1
07-03-16 19:00,1
07-03-16 18:00,1
07-03-16 17:00,5
07-03-16 16:00,5
07-03-16 15:00,4
07-03-16 14:00,3
07-03-16 13:00,6
07-03-16 12:00,4
07-03-16 11:00,7
07-03-16 10:00,14
07-03-16 09:00,21
07-03-16 08:00,22
07-03-16 07:00,19
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,1
06-03-16 18:00,1
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,2
06-03-16 13:00,2
06-03-16 12:00,2
06-03-16 11:00,3
06-03-16 10:00,2
06-03-16 09:00,2
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,1
06-03-16 00:00,1
05-03-16 23:00,1
05-03-16 22:00,1
05-03-16 21:00,1
05-03-16 20:00,3
05-03-16 19:00,11
05-03-16 18:00,2
05-03-16 17:00,9
05-03-16 16:00,4
05-03-16 15:00,6
05-03-16 14:00,6
05-03-16 13:00,6
05-03-16 12:00,5
05-03-16 11:00,5
05-03-16 10:00,3
05-03-16 09:00,3
05-03-16 08:00,1
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,2
04-03-16 17:00,3
04-03-16 16:00,4
04-03-16 15:00,5
04-03-16 14:00,5
04-03-16 13:00,7
04-03-16 12:00,7
04-03-16 11:00,10
04-03-16 10:00,15
04-03-16 09:00,20
04-03-16 08:00,37
04-03-16 07:00,18
04-03-16 06:00,7
04-03-16 05:00,1
04-03-16 04:00,2
04-03-16 03:00,1
04-03-16 02:00,1
04-03-16 01:00,2
04-03-16 00:00,4
03-03-16 23:00,14
03-03-16 22:00,9
03-03-16 21:00,28
03-03-16 20:00,78
03-03-16 19:00,11
03-03-16 18:00,2
03-03-16 17:00,5
03-03-16 16:00,4
03-03-16 15:00,3
03-03-16 14:00,4
03-03-16 13:00,4
03-03-16 12:00,5
03-03-16 11:00,5
03-03-16 10:00,8
03-03-16 09:00,10
03-03-16 08:00,8
03-03-16 07:00,4
03-03-16 06:00,1
03-03-16 05:00,1
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,2
02-03-16 22:00,1
02-03-16 21:00,1
02-03-16 20:00,2
02-03-16 19:00,1
02-03-16 18:00,2
02-03-16 17:00,3
02-03-16 16:00,4
02-03-16 15:00,3
02-03-16 14:00,4
02-03-16 13:00,2
02-03-16 12:00,5
02-03-16 11:00,3
02-03-16 10:00,3
02-03-16 09:00,3
02-03-16 08:00,4
02-03-16 07:00,2
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,1
01-03-16 21:00,1
01-03-16 20:00,3
01-03-16 19:00,3
01-03-16 18:00,3
01-03-16 17:00,5
01-03-16 16:00,5
01-03-16 15:00,5
01-03-16 14:00,4
01-03-16 13:00,4
01-03-16 12:00,4
01-03-16 11:00,7
01-03-16 10:00,6
01-03-16 09:00,3
01-03-16 08:00,4
01-03-16 07:00,1
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

