Datum Zeit,Leipzig-Luetzner Straße NO
23-03-16 03:00,4
23-03-16 02:00,3
23-03-16 01:00,4
23-03-16 00:00,10
22-03-16 23:00,20
22-03-16 22:00,13
22-03-16 21:00,28
22-03-16 20:00,46
22-03-16 19:00,57
22-03-16 18:00,46
22-03-16 17:00,30
22-03-16 16:00,23
22-03-16 15:00,39
22-03-16 14:00,52
22-03-16 13:00,35
22-03-16 12:00,39
22-03-16 11:00,34
22-03-16 10:00,36
22-03-16 09:00,30
22-03-16 08:00,28
22-03-16 07:00,21
22-03-16 06:00,7
22-03-16 05:00,3
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,2
22-03-16 00:00,3
21-03-16 23:00,4
21-03-16 22:00,9
21-03-16 21:00,20
21-03-16 20:00,10
21-03-16 19:00,38
21-03-16 18:00,19
21-03-16 17:00,29
21-03-16 16:00,21
21-03-16 15:00,25
21-03-16 14:00,21
21-03-16 13:00,26
21-03-16 12:00,18
21-03-16 11:00,24
21-03-16 10:00,27
21-03-16 09:00,46
21-03-16 08:00,42
21-03-16 07:00,38
21-03-16 06:00,6
21-03-16 05:00,4
21-03-16 04:00,2
21-03-16 03:00,1
21-03-16 02:00,4
21-03-16 01:00,2
21-03-16 00:00,3
20-03-16 23:00,2
20-03-16 22:00,3
20-03-16 21:00,3
20-03-16 20:00,5
20-03-16 19:00,6
20-03-16 18:00,5
20-03-16 17:00,4
20-03-16 16:00,5
20-03-16 15:00,5
20-03-16 14:00,6
20-03-16 13:00,7
20-03-16 12:00,9
20-03-16 11:00,8
20-03-16 10:00,6
20-03-16 09:00,2
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,4
20-03-16 01:00,10
20-03-16 00:00,7
19-03-16 23:00,6
19-03-16 22:00,25
19-03-16 21:00,23
19-03-16 20:00,19
19-03-16 19:00,24
19-03-16 18:00,33
19-03-16 17:00,25
19-03-16 16:00,30
19-03-16 15:00,31
19-03-16 14:00,44
19-03-16 13:00,41
19-03-16 12:00,51
19-03-16 11:00,55
19-03-16 10:00,45
19-03-16 09:00,31
19-03-16 08:00,24
19-03-16 07:00,20
19-03-16 06:00,15
19-03-16 05:00,6
19-03-16 04:00,2
19-03-16 03:00,2
19-03-16 02:00,5
19-03-16 01:00,9
19-03-16 00:00,16
18-03-16 23:00,28
18-03-16 22:00,35
18-03-16 21:00,43
18-03-16 20:00,44
18-03-16 19:00,55
18-03-16 18:00,45
18-03-16 17:00,49
18-03-16 16:00,63
18-03-16 15:00,50
18-03-16 14:00,71
18-03-16 13:00,63
18-03-16 12:00,60
18-03-16 11:00,62
18-03-16 10:00,94
18-03-16 09:00,114
18-03-16 08:00,135
18-03-16 07:00,95
18-03-16 06:00,59
18-03-16 05:00,35
18-03-16 04:00,25
18-03-16 03:00,64
18-03-16 02:00,79
18-03-16 01:00,87
18-03-16 00:00,175
17-03-16 23:00,216
17-03-16 22:00,259
17-03-16 21:00,184
17-03-16 20:00,166
17-03-16 19:00,125
17-03-16 18:00,56
17-03-16 17:00,57
17-03-16 16:00,72
17-03-16 15:00,
17-03-16 14:00,
17-03-16 13:00,
17-03-16 12:00,
17-03-16 11:00,90
17-03-16 10:00,138
17-03-16 09:00,156
17-03-16 08:00,140
17-03-16 07:00,126
17-03-16 06:00,54
17-03-16 05:00,32
17-03-16 04:00,14
17-03-16 03:00,13
17-03-16 02:00,17
17-03-16 01:00,10
17-03-16 00:00,14
16-03-16 23:00,17
16-03-16 22:00,29
16-03-16 21:00,36
16-03-16 20:00,39
16-03-16 19:00,46
16-03-16 18:00,41
16-03-16 17:00,45
16-03-16 16:00,41
16-03-16 15:00,38
16-03-16 14:00,37
16-03-16 13:00,36
16-03-16 12:00,46
16-03-16 11:00,33
16-03-16 10:00,50
16-03-16 09:00,63
16-03-16 08:00,109
16-03-16 07:00,66
16-03-16 06:00,29
16-03-16 05:00,18
16-03-16 04:00,5
16-03-16 03:00,4
16-03-16 02:00,7
16-03-16 01:00,6
16-03-16 00:00,10
15-03-16 23:00,13
15-03-16 22:00,16
15-03-16 21:00,28
15-03-16 20:00,40
15-03-16 19:00,62
15-03-16 18:00,61
15-03-16 17:00,77
15-03-16 16:00,94
15-03-16 15:00,101
15-03-16 14:00,115
15-03-16 13:00,61
15-03-16 12:00,92
15-03-16 11:00,78
15-03-16 10:00,76
15-03-16 09:00,78
15-03-16 08:00,63
15-03-16 07:00,36
15-03-16 06:00,19
15-03-16 05:00,9
15-03-16 04:00,5
15-03-16 03:00,1
15-03-16 02:00,7
15-03-16 01:00,5
15-03-16 00:00,16
14-03-16 23:00,29
14-03-16 22:00,41
14-03-16 21:00,38
14-03-16 20:00,77
14-03-16 19:00,72
14-03-16 18:00,62
14-03-16 17:00,64
14-03-16 16:00,63
14-03-16 15:00,65
14-03-16 14:00,74
14-03-16 13:00,78
14-03-16 12:00,82
14-03-16 11:00,70
14-03-16 10:00,79
14-03-16 09:00,117
14-03-16 08:00,118
14-03-16 07:00,78
14-03-16 06:00,30
14-03-16 05:00,25
14-03-16 04:00,8
14-03-16 03:00,3
14-03-16 02:00,4
14-03-16 01:00,3
14-03-16 00:00,7
13-03-16 23:00,13
13-03-16 22:00,14
13-03-16 21:00,18
13-03-16 20:00,28
13-03-16 19:00,29
13-03-16 18:00,35
13-03-16 17:00,53
13-03-16 16:00,32
13-03-16 15:00,36
13-03-16 14:00,30
13-03-16 13:00,28
13-03-16 12:00,24
13-03-16 11:00,17
13-03-16 10:00,16
13-03-16 09:00,5
13-03-16 08:00,5
13-03-16 07:00,7
13-03-16 06:00,6
13-03-16 05:00,7
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,16
13-03-16 01:00,21
13-03-16 00:00,31
12-03-16 23:00,28
12-03-16 22:00,25
12-03-16 21:00,30
12-03-16 20:00,40
12-03-16 19:00,44
12-03-16 18:00,39
12-03-16 17:00,39
12-03-16 16:00,42
12-03-16 15:00,48
12-03-16 14:00,42
12-03-16 13:00,54
12-03-16 12:00,49
12-03-16 11:00,50
12-03-16 10:00,36
12-03-16 09:00,26
12-03-16 08:00,17
12-03-16 07:00,16
12-03-16 06:00,13
12-03-16 05:00,11
12-03-16 04:00,11
12-03-16 03:00,9
12-03-16 02:00,9
12-03-16 01:00,21
12-03-16 00:00,17
11-03-16 23:00,23
11-03-16 22:00,32
11-03-16 21:00,36
11-03-16 20:00,62
11-03-16 19:00,96
11-03-16 18:00,93
11-03-16 17:00,66
11-03-16 16:00,74
11-03-16 15:00,87
11-03-16 14:00,95
11-03-16 13:00,80
11-03-16 12:00,71
11-03-16 11:00,92
11-03-16 10:00,93
11-03-16 09:00,98
11-03-16 08:00,124
11-03-16 07:00,74
11-03-16 06:00,47
11-03-16 05:00,22
11-03-16 04:00,7
11-03-16 03:00,7
11-03-16 02:00,9
11-03-16 01:00,10
11-03-16 00:00,18
10-03-16 23:00,29
10-03-16 22:00,39
10-03-16 21:00,39
10-03-16 20:00,47
10-03-16 19:00,70
10-03-16 18:00,115
10-03-16 17:00,94
10-03-16 16:00,125
10-03-16 15:00,112
10-03-16 14:00,97
10-03-16 13:00,103
10-03-16 12:00,92
10-03-16 11:00,99
10-03-16 10:00,98
10-03-16 09:00,122
10-03-16 08:00,103
10-03-16 07:00,59
10-03-16 06:00,34
10-03-16 05:00,21
10-03-16 04:00,6
10-03-16 03:00,6
10-03-16 02:00,3
10-03-16 01:00,5
10-03-16 00:00,6
09-03-16 23:00,13
09-03-16 22:00,21
09-03-16 21:00,39
09-03-16 20:00,28
09-03-16 19:00,48
09-03-16 18:00,44
09-03-16 17:00,41
09-03-16 16:00,34
09-03-16 15:00,44
09-03-16 14:00,51
09-03-16 13:00,46
09-03-16 12:00,65
09-03-16 11:00,65
09-03-16 10:00,84
09-03-16 09:00,66
09-03-16 08:00,71
09-03-16 07:00,24
09-03-16 06:00,18
09-03-16 05:00,13
09-03-16 04:00,17
09-03-16 03:00,15
09-03-16 02:00,6
09-03-16 01:00,15
09-03-16 00:00,15
08-03-16 23:00,15
08-03-16 22:00,22
08-03-16 21:00,19
08-03-16 20:00,30
08-03-16 19:00,84
08-03-16 18:00,69
08-03-16 17:00,58
08-03-16 16:00,58
08-03-16 15:00,51
08-03-16 14:00,63
08-03-16 13:00,67
08-03-16 12:00,98
08-03-16 11:00,105
08-03-16 10:00,141
08-03-16 09:00,225
08-03-16 08:00,198
08-03-16 07:00,179
08-03-16 06:00,99
08-03-16 05:00,70
08-03-16 04:00,50
08-03-16 03:00,21
08-03-16 02:00,43
08-03-16 01:00,43
08-03-16 00:00,86
07-03-16 23:00,68
07-03-16 22:00,101
07-03-16 21:00,107
07-03-16 20:00,94
07-03-16 19:00,92
07-03-16 18:00,95
07-03-16 17:00,69
07-03-16 16:00,28
07-03-16 15:00,44
07-03-16 14:00,49
07-03-16 13:00,64
07-03-16 12:00,118
07-03-16 11:00,108
07-03-16 10:00,90
07-03-16 09:00,87
07-03-16 08:00,86
07-03-16 07:00,101
07-03-16 06:00,34
07-03-16 05:00,18
07-03-16 04:00,6
07-03-16 03:00,4
07-03-16 02:00,7
07-03-16 01:00,2
07-03-16 00:00,2
06-03-16 23:00,4
06-03-16 22:00,8
06-03-16 21:00,33
06-03-16 20:00,74
06-03-16 19:00,57
06-03-16 18:00,33
06-03-16 17:00,10
06-03-16 16:00,10
06-03-16 15:00,12
06-03-16 14:00,9
06-03-16 13:00,6
06-03-16 12:00,6
06-03-16 11:00,6
06-03-16 10:00,6
06-03-16 09:00,3
06-03-16 08:00,2
06-03-16 07:00,3
06-03-16 06:00,5
06-03-16 05:00,6
06-03-16 04:00,9
06-03-16 03:00,5
06-03-16 02:00,4
06-03-16 01:00,5
06-03-16 00:00,12
05-03-16 23:00,15
05-03-16 22:00,19
05-03-16 21:00,21
05-03-16 20:00,36
05-03-16 19:00,108
05-03-16 18:00,72
05-03-16 17:00,59
05-03-16 16:00,40
05-03-16 15:00,26
05-03-16 14:00,37
05-03-16 13:00,43
05-03-16 12:00,38
05-03-16 11:00,25
05-03-16 10:00,39
05-03-16 09:00,24
05-03-16 08:00,22
05-03-16 07:00,31
05-03-16 06:00,14
05-03-16 05:00,10
05-03-16 04:00,10
05-03-16 03:00,10
05-03-16 02:00,11
05-03-16 01:00,11
05-03-16 00:00,30
04-03-16 23:00,26
04-03-16 22:00,41
04-03-16 21:00,29
04-03-16 20:00,44
04-03-16 19:00,25
04-03-16 18:00,32
04-03-16 17:00,18
04-03-16 16:00,17
04-03-16 15:00,15
04-03-16 14:00,24
04-03-16 13:00,26
04-03-16 12:00,35
04-03-16 11:00,38
04-03-16 10:00,67
04-03-16 09:00,87
04-03-16 08:00,56
04-03-16 07:00,47
04-03-16 06:00,36
04-03-16 05:00,19
04-03-16 04:00,5
04-03-16 03:00,6
04-03-16 02:00,8
04-03-16 01:00,17
04-03-16 00:00,17
03-03-16 23:00,21
03-03-16 22:00,90
03-03-16 21:00,98
03-03-16 20:00,178
03-03-16 19:00,146
03-03-16 18:00,69
03-03-16 17:00,70
03-03-16 16:00,49
03-03-16 15:00,37
03-03-16 14:00,46
03-03-16 13:00,45
03-03-16 12:00,32
03-03-16 11:00,41
03-03-16 10:00,71
03-03-16 09:00,57
03-03-16 08:00,60
03-03-16 07:00,63
03-03-16 06:00,18
03-03-16 05:00,5
03-03-16 04:00,3
03-03-16 03:00,3
03-03-16 02:00,1
03-03-16 01:00,2
03-03-16 00:00,4
02-03-16 23:00,9
02-03-16 22:00,22
02-03-16 21:00,49
02-03-16 20:00,29
02-03-16 19:00,13
02-03-16 18:00,16
02-03-16 17:00,31
02-03-16 16:00,45
02-03-16 15:00,21
02-03-16 14:00,22
02-03-16 13:00,17
02-03-16 12:00,34
02-03-16 11:00,13
02-03-16 10:00,23
02-03-16 09:00,33
02-03-16 08:00,27
02-03-16 07:00,20
02-03-16 06:00,8
02-03-16 05:00,6
02-03-16 04:00,5
02-03-16 03:00,5
02-03-16 02:00,3
02-03-16 01:00,1
02-03-16 00:00,8
01-03-16 23:00,5
01-03-16 22:00,4
01-03-16 21:00,5
01-03-16 20:00,9
01-03-16 19:00,17
01-03-16 18:00,39
01-03-16 17:00,46
01-03-16 16:00,40
01-03-16 15:00,59
01-03-16 14:00,47
01-03-16 13:00,38
01-03-16 12:00,58
01-03-16 11:00,63
01-03-16 10:00,86
01-03-16 09:00,128
01-03-16 08:00,94
01-03-16 07:00,56
01-03-16 06:00,35
01-03-16 05:00,20
01-03-16 04:00,9
01-03-16 03:00,7
01-03-16 02:00,7
01-03-16 01:00,5

