Datum Zeit,Fichtelberg O3
22-03-16 18:00,81
22-03-16 17:00,83
22-03-16 16:00,80
22-03-16 15:00,83
22-03-16 14:00,80
22-03-16 13:00,80
22-03-16 12:00,84
22-03-16 11:00,87
22-03-16 10:00,88
22-03-16 09:00,86
22-03-16 08:00,88
22-03-16 07:00,88
22-03-16 06:00,82
22-03-16 05:00,77
22-03-16 04:00,71
22-03-16 03:00,80
22-03-16 02:00,83
22-03-16 01:00,83
22-03-16 00:00,81
21-03-16 23:00,83
21-03-16 22:00,88
21-03-16 21:00,89
21-03-16 20:00,86
21-03-16 19:00,78
21-03-16 18:00,80
21-03-16 17:00,86
21-03-16 16:00,83
21-03-16 15:00,80
21-03-16 14:00,82
21-03-16 13:00,78
21-03-16 12:00,76
21-03-16 11:00,75
21-03-16 10:00,69
21-03-16 09:00,67
21-03-16 08:00,70
21-03-16 07:00,79
21-03-16 06:00,79
21-03-16 05:00,78
21-03-16 04:00,78
21-03-16 03:00,76
21-03-16 02:00,76
21-03-16 01:00,77
21-03-16 00:00,77
20-03-16 23:00,77
20-03-16 22:00,79
20-03-16 21:00,80
20-03-16 20:00,79
20-03-16 19:00,79
20-03-16 18:00,78
20-03-16 17:00,76
20-03-16 16:00,78
20-03-16 15:00,79
20-03-16 14:00,79
20-03-16 13:00,78
20-03-16 12:00,74
20-03-16 11:00,70
20-03-16 10:00,71
20-03-16 09:00,70
20-03-16 08:00,72
20-03-16 07:00,67
20-03-16 06:00,71
20-03-16 05:00,74
20-03-16 04:00,75
20-03-16 03:00,76
20-03-16 02:00,73
20-03-16 01:00,67
20-03-16 00:00,65
19-03-16 23:00,65
19-03-16 22:00,66
19-03-16 21:00,64
19-03-16 20:00,62
19-03-16 19:00,64
19-03-16 18:00,64
19-03-16 17:00,64
19-03-16 16:00,66
19-03-16 15:00,65
19-03-16 14:00,68
19-03-16 13:00,72
19-03-16 12:00,74
19-03-16 11:00,68
19-03-16 10:00,61
19-03-16 09:00,53
19-03-16 08:00,49
19-03-16 07:00,45
19-03-16 06:00,45
19-03-16 05:00,49
19-03-16 04:00,51
19-03-16 03:00,49
19-03-16 02:00,35
19-03-16 01:00,30
19-03-16 00:00,33
18-03-16 23:00,39
18-03-16 22:00,52
18-03-16 21:00,60
18-03-16 20:00,55
18-03-16 19:00,50
18-03-16 18:00,66
18-03-16 17:00,80
18-03-16 16:00,82
18-03-16 15:00,88
18-03-16 14:00,93
18-03-16 13:00,92
18-03-16 12:00,92
18-03-16 11:00,92
18-03-16 10:00,93
18-03-16 09:00,90
18-03-16 08:00,85
18-03-16 07:00,87
18-03-16 06:00,88
18-03-16 05:00,95
18-03-16 04:00,96
18-03-16 03:00,95
18-03-16 02:00,94
18-03-16 01:00,95
18-03-16 00:00,97
17-03-16 23:00,98
17-03-16 22:00,93
17-03-16 21:00,96
17-03-16 20:00,99
17-03-16 19:00,95
17-03-16 18:00,99
17-03-16 17:00,103
17-03-16 16:00,105
17-03-16 15:00,102
17-03-16 14:00,98
17-03-16 13:00,94
17-03-16 12:00,91
17-03-16 11:00,92
17-03-16 10:00,90
17-03-16 09:00,88
17-03-16 08:00,87
17-03-16 07:00,83
17-03-16 06:00,83
17-03-16 05:00,78
17-03-16 04:00,78
17-03-16 03:00,75
17-03-16 02:00,77
17-03-16 01:00,77
17-03-16 00:00,79
16-03-16 23:00,78
16-03-16 22:00,74
16-03-16 21:00,72
16-03-16 20:00,77
16-03-16 19:00,71
16-03-16 18:00,71
16-03-16 17:00,74
16-03-16 16:00,75
16-03-16 15:00,77
16-03-16 14:00,72
16-03-16 13:00,68
16-03-16 12:00,65
16-03-16 11:00,61
16-03-16 10:00,66
16-03-16 09:00,69
16-03-16 08:00,72
16-03-16 07:00,75
16-03-16 06:00,75
16-03-16 05:00,75
16-03-16 04:00,76
16-03-16 03:00,80
16-03-16 02:00,81
16-03-16 01:00,81
16-03-16 00:00,85
15-03-16 23:00,75
15-03-16 22:00,74
15-03-16 21:00,76
15-03-16 20:00,76
15-03-16 19:00,71
15-03-16 18:00,69
15-03-16 17:00,70
15-03-16 16:00,73
15-03-16 15:00,79
15-03-16 14:00,78
15-03-16 13:00,70
15-03-16 12:00,58
15-03-16 11:00,49
15-03-16 10:00,50
15-03-16 09:00,45
15-03-16 08:00,43
15-03-16 07:00,51
15-03-16 06:00,71
15-03-16 05:00,84
15-03-16 04:00,78
15-03-16 03:00,79
15-03-16 02:00,79
15-03-16 01:00,80
15-03-16 00:00,85
14-03-16 23:00,82
14-03-16 22:00,94
14-03-16 21:00,79
14-03-16 20:00,62
14-03-16 19:00,80
14-03-16 18:00,77
14-03-16 17:00,85
14-03-16 16:00,81
14-03-16 15:00,83
14-03-16 14:00,85
14-03-16 13:00,85
14-03-16 12:00,82
14-03-16 11:00,79
14-03-16 10:00,80
14-03-16 09:00,74
14-03-16 08:00,71
14-03-16 07:00,61
14-03-16 06:00,72
14-03-16 05:00,76
14-03-16 04:00,69
14-03-16 03:00,56
14-03-16 02:00,76
14-03-16 01:00,82
14-03-16 00:00,75
13-03-16 23:00,69
13-03-16 22:00,63
13-03-16 21:00,65
13-03-16 20:00,63
13-03-16 19:00,63
13-03-16 18:00,65
13-03-16 17:00,56
13-03-16 16:00,56
13-03-16 15:00,54
13-03-16 14:00,52
13-03-16 13:00,61
13-03-16 12:00,66
13-03-16 11:00,69
13-03-16 10:00,70
13-03-16 09:00,66
13-03-16 08:00,61
13-03-16 07:00,51
13-03-16 06:00,56
13-03-16 05:00,51
13-03-16 04:00,56
13-03-16 03:00,54
13-03-16 02:00,54
13-03-16 01:00,57
13-03-16 00:00,59
12-03-16 23:00,61
12-03-16 22:00,64
12-03-16 21:00,66
12-03-16 20:00,60
12-03-16 19:00,52
12-03-16 18:00,51
12-03-16 17:00,52
12-03-16 16:00,55
12-03-16 15:00,56
12-03-16 14:00,54
12-03-16 13:00,58
12-03-16 12:00,56
12-03-16 11:00,53
12-03-16 10:00,51
12-03-16 09:00,60
12-03-16 08:00,68
12-03-16 07:00,79
12-03-16 06:00,77
12-03-16 05:00,82
12-03-16 04:00,84
12-03-16 03:00,74
12-03-16 02:00,65
12-03-16 01:00,64
12-03-16 00:00,66
11-03-16 23:00,66
11-03-16 22:00,74
11-03-16 21:00,74
11-03-16 20:00,71
11-03-16 19:00,71
11-03-16 18:00,73
11-03-16 17:00,75
11-03-16 16:00,83
11-03-16 15:00,86
11-03-16 14:00,85
11-03-16 13:00,77
11-03-16 12:00,72
11-03-16 11:00,64
11-03-16 10:00,67
11-03-16 09:00,67
11-03-16 08:00,77
11-03-16 07:00,84
11-03-16 06:00,81
11-03-16 05:00,75
11-03-16 04:00,75
11-03-16 03:00,74
11-03-16 02:00,70
11-03-16 01:00,74
11-03-16 00:00,57
10-03-16 23:00,54
10-03-16 22:00,50
10-03-16 21:00,58
10-03-16 20:00,59
10-03-16 19:00,41
10-03-16 18:00,41
10-03-16 17:00,48
10-03-16 16:00,57
10-03-16 15:00,70
10-03-16 14:00,83
10-03-16 13:00,78
10-03-16 12:00,79
10-03-16 11:00,81
10-03-16 10:00,72
10-03-16 09:00,62
10-03-16 08:00,56
10-03-16 07:00,69
10-03-16 06:00,74
10-03-16 05:00,77
10-03-16 04:00,75
10-03-16 03:00,73
10-03-16 02:00,76
10-03-16 01:00,76
10-03-16 00:00,79
09-03-16 23:00,80
09-03-16 22:00,75
09-03-16 21:00,79
09-03-16 20:00,78
09-03-16 19:00,77
09-03-16 18:00,68
09-03-16 17:00,51
09-03-16 16:00,77
09-03-16 15:00,79
09-03-16 14:00,83
09-03-16 13:00,84
09-03-16 12:00,88
09-03-16 11:00,83
09-03-16 10:00,79
09-03-16 09:00,77
09-03-16 08:00,71
09-03-16 07:00,77
09-03-16 06:00,85
09-03-16 05:00,86
09-03-16 04:00,90
09-03-16 03:00,89
09-03-16 02:00,91
09-03-16 01:00,86
09-03-16 00:00,80
08-03-16 23:00,78
08-03-16 22:00,79
08-03-16 21:00,78
08-03-16 20:00,73
08-03-16 19:00,71
08-03-16 18:00,74
08-03-16 17:00,77
08-03-16 16:00,78
08-03-16 15:00,80
08-03-16 14:00,77
08-03-16 13:00,72
08-03-16 12:00,71
08-03-16 11:00,62
08-03-16 10:00,67
08-03-16 09:00,64
08-03-16 08:00,62
08-03-16 07:00,60
08-03-16 06:00,58
08-03-16 05:00,64
08-03-16 04:00,67
08-03-16 03:00,70
08-03-16 02:00,66
08-03-16 01:00,64
08-03-16 00:00,65
07-03-16 23:00,67
07-03-16 22:00,64
07-03-16 21:00,71
07-03-16 20:00,70
07-03-16 19:00,63
07-03-16 18:00,66
07-03-16 17:00,71
07-03-16 16:00,72
07-03-16 15:00,75
07-03-16 14:00,72
07-03-16 13:00,71
07-03-16 12:00,68
07-03-16 11:00,69
07-03-16 10:00,68
07-03-16 09:00,65
07-03-16 08:00,66
07-03-16 07:00,71
07-03-16 06:00,73
07-03-16 05:00,74
07-03-16 04:00,72
07-03-16 03:00,71
07-03-16 02:00,70
07-03-16 01:00,69
07-03-16 00:00,72
06-03-16 23:00,74
06-03-16 22:00,70
06-03-16 21:00,73
06-03-16 20:00,72
06-03-16 19:00,77
06-03-16 18:00,79
06-03-16 17:00,75
06-03-16 16:00,76
06-03-16 15:00,73
06-03-16 14:00,76
06-03-16 13:00,78
06-03-16 12:00,75
06-03-16 11:00,72
06-03-16 10:00,68
06-03-16 09:00,69
06-03-16 08:00,69
06-03-16 07:00,68
06-03-16 06:00,69
06-03-16 05:00,71
06-03-16 04:00,64
06-03-16 03:00,47
06-03-16 02:00,49
06-03-16 01:00,53
06-03-16 00:00,57
05-03-16 23:00,65
05-03-16 22:00,75
05-03-16 21:00,88
05-03-16 20:00,82
05-03-16 19:00,76
05-03-16 18:00,73
05-03-16 17:00,72
05-03-16 16:00,76
05-03-16 15:00,90
05-03-16 14:00,90
05-03-16 13:00,98
05-03-16 12:00,77
05-03-16 11:00,70
05-03-16 10:00,73
05-03-16 09:00,77
05-03-16 08:00,87
05-03-16 07:00,94
05-03-16 06:00,98
05-03-16 05:00,95
05-03-16 04:00,92
05-03-16 03:00,90
05-03-16 02:00,82
05-03-16 01:00,82
05-03-16 00:00,78
04-03-16 23:00,78
04-03-16 22:00,82
04-03-16 21:00,84
04-03-16 20:00,85
04-03-16 19:00,79
04-03-16 18:00,75
04-03-16 17:00,74
04-03-16 16:00,77
04-03-16 15:00,80
04-03-16 14:00,78
04-03-16 13:00,74
04-03-16 12:00,59
04-03-16 11:00,67
04-03-16 10:00,70
04-03-16 09:00,75
04-03-16 08:00,85
04-03-16 07:00,85
04-03-16 06:00,78
04-03-16 05:00,77
04-03-16 04:00,73
04-03-16 03:00,76
04-03-16 02:00,79
04-03-16 01:00,79
04-03-16 00:00,76
03-03-16 23:00,77
03-03-16 22:00,77
03-03-16 21:00,76
03-03-16 20:00,74
03-03-16 19:00,77
03-03-16 18:00,79
03-03-16 17:00,80
03-03-16 16:00,79
03-03-16 15:00,78
03-03-16 14:00,77
03-03-16 13:00,78
03-03-16 12:00,78
03-03-16 11:00,79
03-03-16 10:00,80
03-03-16 09:00,80
03-03-16 08:00,79
03-03-16 07:00,77
03-03-16 06:00,81
03-03-16 05:00,81
03-03-16 04:00,79
03-03-16 03:00,79
03-03-16 02:00,79
03-03-16 01:00,82
03-03-16 00:00,81
02-03-16 23:00,81
02-03-16 22:00,86
02-03-16 21:00,86
02-03-16 20:00,95
02-03-16 19:00,81
02-03-16 18:00,52
02-03-16 17:00,53
02-03-16 16:00,56
02-03-16 15:00,57
02-03-16 14:00,61
02-03-16 13:00,62
02-03-16 12:00,63
02-03-16 11:00,64
02-03-16 10:00,64
02-03-16 09:00,64
02-03-16 08:00,65
02-03-16 07:00,66
02-03-16 06:00,66
02-03-16 05:00,66
02-03-16 04:00,62
02-03-16 03:00,59
02-03-16 02:00,62
02-03-16 01:00,64
02-03-16 00:00,69
01-03-16 23:00,75
01-03-16 22:00,72
01-03-16 21:00,80
01-03-16 20:00,88
01-03-16 19:00,87
01-03-16 18:00,81
01-03-16 17:00,83
01-03-16 16:00,69
01-03-16 15:00,60
01-03-16 14:00,60
01-03-16 13:00,55
01-03-16 12:00,63
01-03-16 11:00,67
01-03-16 10:00,64
01-03-16 09:00,61
01-03-16 08:00,59
01-03-16 07:00,60
01-03-16 06:00,62
01-03-16 05:00,63
01-03-16 04:00,65
01-03-16 03:00,67
01-03-16 02:00,68
01-03-16 01:00,69

