Datum Zeit,Radebeul-Wahnsdorf NO2
27-03-16 04:00,13
27-03-16 03:00,14
27-03-16 02:00,18
27-03-16 01:00,23
27-03-16 00:00,28
26-03-16 23:00,27
26-03-16 22:00,56
26-03-16 21:00,39
26-03-16 20:00,32
26-03-16 19:00,16
26-03-16 18:00,9
26-03-16 17:00,7
26-03-16 16:00,6
26-03-16 15:00,5
26-03-16 14:00,4
26-03-16 13:00,4
26-03-16 12:00,8
26-03-16 11:00,9
26-03-16 10:00,10
26-03-16 09:00,10
26-03-16 08:00,11
26-03-16 07:00,10
26-03-16 06:00,9
26-03-16 05:00,9
26-03-16 04:00,9
26-03-16 03:00,9
26-03-16 02:00,10
26-03-16 01:00,11
26-03-16 00:00,11
25-03-16 23:00,11
25-03-16 22:00,10
25-03-16 21:00,13
25-03-16 20:00,15
25-03-16 19:00,15
25-03-16 18:00,14
25-03-16 17:00,13
25-03-16 16:00,11
25-03-16 15:00,11
25-03-16 14:00,11
25-03-16 13:00,10
25-03-16 12:00,8
25-03-16 11:00,7
25-03-16 10:00,16
25-03-16 09:00,22
25-03-16 08:00,20
25-03-16 07:00,17
25-03-16 06:00,18
25-03-16 05:00,20
25-03-16 04:00,21
25-03-16 03:00,24
25-03-16 02:00,21
25-03-16 01:00,24
25-03-16 00:00,33
24-03-16 23:00,51
24-03-16 22:00,71
24-03-16 21:00,44
24-03-16 20:00,15
24-03-16 19:00,14
24-03-16 18:00,12
24-03-16 17:00,10
24-03-16 16:00,8
24-03-16 15:00,7
24-03-16 14:00,9
24-03-16 13:00,9
24-03-16 12:00,8
24-03-16 11:00,9
24-03-16 10:00,8
24-03-16 09:00,10
24-03-16 08:00,14
24-03-16 07:00,14
24-03-16 06:00,19
24-03-16 05:00,20
24-03-16 04:00,9
24-03-16 03:00,7
24-03-16 02:00,6
24-03-16 01:00,6
24-03-16 00:00,6
23-03-16 23:00,9
23-03-16 22:00,11
23-03-16 21:00,12
23-03-16 20:00,18
23-03-16 19:00,13
23-03-16 18:00,13
23-03-16 17:00,10
23-03-16 16:00,11
23-03-16 15:00,9
23-03-16 14:00,8
23-03-16 13:00,8
23-03-16 12:00,9
23-03-16 11:00,10
23-03-16 10:00,6
23-03-16 09:00,9
23-03-16 08:00,9
23-03-16 07:00,8
23-03-16 06:00,8
23-03-16 05:00,12
23-03-16 04:00,13
23-03-16 03:00,11
23-03-16 02:00,8
23-03-16 01:00,11
23-03-16 00:00,18
22-03-16 23:00,18
22-03-16 22:00,21
22-03-16 21:00,20
22-03-16 20:00,15
22-03-16 19:00,14
22-03-16 18:00,8
22-03-16 17:00,6
22-03-16 16:00,5
22-03-16 15:00,6
22-03-16 14:00,7
22-03-16 13:00,8
22-03-16 12:00,8
22-03-16 11:00,8
22-03-16 10:00,10
22-03-16 09:00,13
22-03-16 08:00,10
22-03-16 07:00,7
22-03-16 06:00,5
22-03-16 05:00,4
22-03-16 04:00,4
22-03-16 03:00,5
22-03-16 02:00,6
22-03-16 01:00,7
22-03-16 00:00,9
21-03-16 23:00,6
21-03-16 22:00,7
21-03-16 21:00,7
21-03-16 20:00,9
21-03-16 19:00,10
21-03-16 18:00,11
21-03-16 17:00,8
21-03-16 16:00,10
21-03-16 15:00,7
21-03-16 14:00,8
21-03-16 13:00,7
21-03-16 12:00,8
21-03-16 11:00,7
21-03-16 10:00,9
21-03-16 09:00,11
21-03-16 08:00,9
21-03-16 07:00,11
21-03-16 06:00,7
21-03-16 05:00,5
21-03-16 04:00,5
21-03-16 03:00,5
21-03-16 02:00,5
21-03-16 01:00,5
21-03-16 00:00,3
20-03-16 23:00,7
20-03-16 22:00,7
20-03-16 21:00,8
20-03-16 20:00,7
20-03-16 19:00,6
20-03-16 18:00,6
20-03-16 17:00,6
20-03-16 16:00,5
20-03-16 15:00,5
20-03-16 14:00,4
20-03-16 13:00,4
20-03-16 12:00,4
20-03-16 11:00,6
20-03-16 10:00,5
20-03-16 09:00,5
20-03-16 08:00,4
20-03-16 07:00,5
20-03-16 06:00,5
20-03-16 05:00,5
20-03-16 04:00,5
20-03-16 03:00,6
20-03-16 02:00,9
20-03-16 01:00,9
20-03-16 00:00,13
19-03-16 23:00,12
19-03-16 22:00,14
19-03-16 21:00,15
19-03-16 20:00,17
19-03-16 19:00,11
19-03-16 18:00,9
19-03-16 17:00,7
19-03-16 16:00,5
19-03-16 15:00,7
19-03-16 14:00,6
19-03-16 13:00,7
19-03-16 12:00,12
19-03-16 11:00,9
19-03-16 10:00,9
19-03-16 09:00,8
19-03-16 08:00,8
19-03-16 07:00,7
19-03-16 06:00,7
19-03-16 05:00,8
19-03-16 04:00,11
19-03-16 03:00,16
19-03-16 02:00,17
19-03-16 01:00,13
19-03-16 00:00,11
18-03-16 23:00,13
18-03-16 22:00,14
18-03-16 21:00,14
18-03-16 20:00,19
18-03-16 19:00,18
18-03-16 18:00,12
18-03-16 17:00,11
18-03-16 16:00,9
18-03-16 15:00,7
18-03-16 14:00,7
18-03-16 13:00,9
18-03-16 12:00,15
18-03-16 11:00,12
18-03-16 10:00,14
18-03-16 09:00,23
18-03-16 08:00,22
18-03-16 07:00,23
18-03-16 06:00,20
18-03-16 05:00,26
18-03-16 04:00,30
18-03-16 03:00,35
18-03-16 02:00,47
18-03-16 01:00,45
18-03-16 00:00,43
17-03-16 23:00,20
17-03-16 22:00,9
17-03-16 21:00,10
17-03-16 20:00,10
17-03-16 19:00,12
17-03-16 18:00,12
17-03-16 17:00,10
17-03-16 16:00,10
17-03-16 15:00,12
17-03-16 14:00,14
17-03-16 13:00,14
17-03-16 12:00,16
17-03-16 11:00,25
17-03-16 10:00,36
17-03-16 09:00,27
17-03-16 08:00,26
17-03-16 07:00,26
17-03-16 06:00,27
17-03-16 05:00,28
17-03-16 04:00,19
17-03-16 03:00,20
17-03-16 02:00,26
17-03-16 01:00,36
17-03-16 00:00,20
16-03-16 23:00,14
16-03-16 22:00,14
16-03-16 21:00,17
16-03-16 20:00,31
16-03-16 19:00,34
16-03-16 18:00,24
16-03-16 17:00,20
16-03-16 16:00,12
16-03-16 15:00,9
16-03-16 14:00,7
16-03-16 13:00,8
16-03-16 12:00,7
16-03-16 11:00,10
16-03-16 10:00,13
16-03-16 09:00,13
16-03-16 08:00,14
16-03-16 07:00,15
16-03-16 06:00,9
16-03-16 05:00,7
16-03-16 04:00,7
16-03-16 03:00,7
16-03-16 02:00,7
16-03-16 01:00,7
16-03-16 00:00,7
15-03-16 23:00,7
15-03-16 22:00,19
15-03-16 21:00,7
15-03-16 20:00,6
15-03-16 19:00,8
15-03-16 18:00,6
15-03-16 17:00,7
15-03-16 16:00,7
15-03-16 15:00,6
15-03-16 14:00,7
15-03-16 13:00,6
15-03-16 12:00,6
15-03-16 11:00,9
15-03-16 10:00,11
15-03-16 09:00,9
15-03-16 08:00,13
15-03-16 07:00,11
15-03-16 06:00,8
15-03-16 05:00,8
15-03-16 04:00,10
15-03-16 03:00,14
15-03-16 02:00,11
15-03-16 01:00,11
15-03-16 00:00,10
14-03-16 23:00,10
14-03-16 22:00,12
14-03-16 21:00,17
14-03-16 20:00,16
14-03-16 19:00,14
14-03-16 18:00,11
14-03-16 17:00,9
14-03-16 16:00,7
14-03-16 15:00,7
14-03-16 14:00,5
14-03-16 13:00,7
14-03-16 12:00,8
14-03-16 11:00,8
14-03-16 10:00,12
14-03-16 09:00,20
14-03-16 08:00,30
14-03-16 07:00,21
14-03-16 06:00,12
14-03-16 05:00,8
14-03-16 04:00,7
14-03-16 03:00,7
14-03-16 02:00,7
14-03-16 01:00,7
14-03-16 00:00,8
13-03-16 23:00,10
13-03-16 22:00,10
13-03-16 21:00,10
13-03-16 20:00,12
13-03-16 19:00,8
13-03-16 18:00,8
13-03-16 17:00,7
13-03-16 16:00,7
13-03-16 15:00,8
13-03-16 14:00,8
13-03-16 13:00,8
13-03-16 12:00,6
13-03-16 11:00,5
13-03-16 10:00,4
13-03-16 09:00,5
13-03-16 08:00,5
13-03-16 07:00,4
13-03-16 06:00,4
13-03-16 05:00,4
13-03-16 04:00,4
13-03-16 03:00,4
13-03-16 02:00,5
13-03-16 01:00,5
13-03-16 00:00,5
12-03-16 23:00,6
12-03-16 22:00,6
12-03-16 21:00,6
12-03-16 20:00,7
12-03-16 19:00,6
12-03-16 18:00,6
12-03-16 17:00,8
12-03-16 16:00,9
12-03-16 15:00,8
12-03-16 14:00,6
12-03-16 13:00,6
12-03-16 12:00,6
12-03-16 11:00,6
12-03-16 10:00,5
12-03-16 09:00,6
12-03-16 08:00,6
12-03-16 07:00,6
12-03-16 06:00,6
12-03-16 05:00,6
12-03-16 04:00,6
12-03-16 03:00,6
12-03-16 02:00,6
12-03-16 01:00,8
12-03-16 00:00,8
11-03-16 23:00,8
11-03-16 22:00,9
11-03-16 21:00,9
11-03-16 20:00,12
11-03-16 19:00,11
11-03-16 18:00,10
11-03-16 17:00,10
11-03-16 16:00,10
11-03-16 15:00,8
11-03-16 14:00,7
11-03-16 13:00,8
11-03-16 12:00,8
11-03-16 11:00,9
11-03-16 10:00,12
11-03-16 09:00,14
11-03-16 08:00,15
11-03-16 07:00,14
11-03-16 06:00,11
11-03-16 05:00,10
11-03-16 04:00,9
11-03-16 03:00,10
11-03-16 02:00,11
11-03-16 01:00,11
11-03-16 00:00,12
10-03-16 23:00,14
10-03-16 22:00,12
10-03-16 21:00,14
10-03-16 20:00,19
10-03-16 19:00,25
10-03-16 18:00,26
10-03-16 17:00,22
10-03-16 16:00,27
10-03-16 15:00,18
10-03-16 14:00,15
10-03-16 13:00,15
10-03-16 12:00,15
10-03-16 11:00,17
10-03-16 10:00,16
10-03-16 09:00,22
10-03-16 08:00,25
10-03-16 07:00,18
10-03-16 06:00,15
10-03-16 05:00,14
10-03-16 04:00,22
10-03-16 03:00,15
10-03-16 02:00,14
10-03-16 01:00,19
10-03-16 00:00,16
09-03-16 23:00,29
09-03-16 22:00,22
09-03-16 21:00,21
09-03-16 20:00,16
09-03-16 19:00,14
09-03-16 18:00,11
09-03-16 17:00,13
09-03-16 16:00,13
09-03-16 15:00,12
09-03-16 14:00,10
09-03-16 13:00,11
09-03-16 12:00,16
09-03-16 11:00,25
09-03-16 10:00,27
09-03-16 09:00,32
09-03-16 08:00,33
09-03-16 07:00,31
09-03-16 06:00,27
09-03-16 05:00,22
09-03-16 04:00,19
09-03-16 03:00,18
09-03-16 02:00,20
09-03-16 01:00,32
09-03-16 00:00,48
08-03-16 23:00,45
08-03-16 22:00,29
08-03-16 21:00,38
08-03-16 20:00,31
08-03-16 19:00,24
08-03-16 18:00,19
08-03-16 17:00,15
08-03-16 16:00,14
08-03-16 15:00,13
08-03-16 14:00,9
08-03-16 13:00,11
08-03-16 12:00,23
08-03-16 11:00,28
08-03-16 10:00,26
08-03-16 09:00,29
08-03-16 08:00,25
08-03-16 07:00,22
08-03-16 06:00,28
08-03-16 05:00,32
08-03-16 04:00,23
08-03-16 03:00,24
08-03-16 02:00,19
08-03-16 01:00,30
08-03-16 00:00,41
07-03-16 23:00,44
07-03-16 22:00,62
07-03-16 21:00,58
07-03-16 20:00,41
07-03-16 19:00,41
07-03-16 18:00,25
07-03-16 17:00,22
07-03-16 16:00,12
07-03-16 15:00,9
07-03-16 14:00,11
07-03-16 13:00,10
07-03-16 12:00,14
07-03-16 11:00,15
07-03-16 10:00,24
07-03-16 09:00,30
07-03-16 08:00,38
07-03-16 07:00,30
07-03-16 06:00,22
07-03-16 05:00,24
07-03-16 04:00,22
07-03-16 03:00,16
07-03-16 02:00,13
07-03-16 01:00,13
07-03-16 00:00,17
06-03-16 23:00,20
06-03-16 22:00,13
06-03-16 21:00,14
06-03-16 20:00,20
06-03-16 19:00,20
06-03-16 18:00,13
06-03-16 17:00,9
06-03-16 16:00,7
06-03-16 15:00,6
06-03-16 14:00,5
06-03-16 13:00,7
06-03-16 12:00,8
06-03-16 11:00,10
06-03-16 10:00,10
06-03-16 09:00,10
06-03-16 08:00,9
06-03-16 07:00,7
06-03-16 06:00,9
06-03-16 05:00,13
06-03-16 04:00,17
06-03-16 03:00,17
06-03-16 02:00,19
06-03-16 01:00,27
06-03-16 00:00,32
05-03-16 23:00,20
05-03-16 22:00,26
05-03-16 21:00,28
05-03-16 20:00,27
05-03-16 19:00,25
05-03-16 18:00,19
05-03-16 17:00,18
05-03-16 16:00,15
05-03-16 15:00,14
05-03-16 14:00,12
05-03-16 13:00,10
05-03-16 12:00,8
05-03-16 11:00,9
05-03-16 10:00,10
05-03-16 09:00,12
05-03-16 08:00,14
05-03-16 07:00,12
05-03-16 06:00,12
05-03-16 05:00,12
05-03-16 04:00,13
05-03-16 03:00,12
05-03-16 02:00,13
05-03-16 01:00,12
05-03-16 00:00,12
04-03-16 23:00,14
04-03-16 22:00,13
04-03-16 21:00,15
04-03-16 20:00,24
04-03-16 19:00,24
04-03-16 18:00,19
04-03-16 17:00,15
04-03-16 16:00,14
04-03-16 15:00,11
04-03-16 14:00,7
04-03-16 13:00,8
04-03-16 12:00,13
04-03-16 11:00,24
04-03-16 10:00,27
04-03-16 09:00,27
04-03-16 08:00,29
04-03-16 07:00,23
04-03-16 06:00,22
04-03-16 05:00,23
04-03-16 04:00,26
04-03-16 03:00,38
04-03-16 02:00,32
04-03-16 01:00,24
04-03-16 00:00,36
03-03-16 23:00,30
03-03-16 22:00,25
03-03-16 21:00,24
03-03-16 20:00,20
03-03-16 19:00,32
03-03-16 18:00,45
03-03-16 17:00,22
03-03-16 16:00,11
03-03-16 15:00,12
03-03-16 14:00,12
03-03-16 13:00,9
03-03-16 12:00,14
03-03-16 11:00,39
03-03-16 10:00,47
03-03-16 09:00,42
03-03-16 08:00,35
03-03-16 07:00,25
03-03-16 06:00,19
03-03-16 05:00,18
03-03-16 04:00,27
03-03-16 03:00,25
03-03-16 02:00,20
03-03-16 01:00,17
03-03-16 00:00,12
02-03-16 23:00,13
02-03-16 22:00,16
02-03-16 21:00,20
02-03-16 20:00,26
02-03-16 19:00,40
02-03-16 18:00,39
02-03-16 17:00,31
02-03-16 16:00,32
02-03-16 15:00,20
02-03-16 14:00,18
02-03-16 13:00,21
02-03-16 12:00,20
02-03-16 11:00,23
02-03-16 10:00,28
02-03-16 09:00,29
02-03-16 08:00,36
02-03-16 07:00,35
02-03-16 06:00,33
02-03-16 05:00,22
02-03-16 04:00,17
02-03-16 03:00,17
02-03-16 02:00,18
02-03-16 01:00,19
02-03-16 00:00,22
01-03-16 23:00,27
01-03-16 22:00,33
01-03-16 21:00,35
01-03-16 20:00,42
01-03-16 19:00,37
01-03-16 18:00,20
01-03-16 17:00,16
01-03-16 16:00,16
01-03-16 15:00,18
01-03-16 14:00,20
01-03-16 13:00,13
01-03-16 12:00,13
01-03-16 11:00,13
01-03-16 10:00,15
01-03-16 09:00,15
01-03-16 08:00,13
01-03-16 07:00,9
01-03-16 06:00,7
01-03-16 05:00,7
01-03-16 04:00,7
01-03-16 03:00,7
01-03-16 02:00,8
01-03-16 01:00,8

