Datum Zeit,Schwartenberg O3
23-03-16 03:00,43
23-03-16 02:00,51
23-03-16 01:00,54
23-03-16 00:00,55
22-03-16 23:00,55
22-03-16 22:00,63
22-03-16 21:00,66
22-03-16 20:00,67
22-03-16 19:00,71
22-03-16 18:00,72
22-03-16 17:00,74
22-03-16 16:00,72
22-03-16 15:00,72
22-03-16 14:00,72
22-03-16 13:00,71
22-03-16 12:00,74
22-03-16 11:00,75
22-03-16 10:00,72
22-03-16 09:00,72
22-03-16 08:00,69
22-03-16 07:00,68
22-03-16 06:00,70
22-03-16 05:00,73
22-03-16 04:00,72
22-03-16 03:00,68
22-03-16 02:00,72
22-03-16 01:00,74
22-03-16 00:00,73
21-03-16 23:00,75
21-03-16 22:00,76
21-03-16 21:00,79
21-03-16 20:00,76
21-03-16 19:00,67
21-03-16 18:00,72
21-03-16 17:00,76
21-03-16 16:00,75
21-03-16 15:00,77
21-03-16 14:00,73
21-03-16 13:00,73
21-03-16 12:00,70
21-03-16 11:00,67
21-03-16 10:00,59
21-03-16 09:00,59
21-03-16 08:00,67
21-03-16 07:00,66
21-03-16 06:00,67
21-03-16 05:00,68
21-03-16 04:00,63
21-03-16 03:00,64
21-03-16 02:00,65
21-03-16 01:00,66
21-03-16 00:00,67
20-03-16 23:00,68
20-03-16 22:00,69
20-03-16 21:00,71
20-03-16 20:00,70
20-03-16 19:00,73
20-03-16 18:00,71
20-03-16 17:00,71
20-03-16 16:00,71
20-03-16 15:00,73
20-03-16 14:00,76
20-03-16 13:00,75
20-03-16 12:00,76
20-03-16 11:00,76
20-03-16 10:00,74
20-03-16 09:00,66
20-03-16 08:00,67
20-03-16 07:00,70
20-03-16 06:00,63
20-03-16 05:00,67
20-03-16 04:00,69
20-03-16 03:00,65
20-03-16 02:00,61
20-03-16 01:00,60
20-03-16 00:00,60
19-03-16 23:00,56
19-03-16 22:00,50
19-03-16 21:00,44
19-03-16 20:00,48
19-03-16 19:00,54
19-03-16 18:00,56
19-03-16 17:00,56
19-03-16 16:00,63
19-03-16 15:00,64
19-03-16 14:00,61
19-03-16 13:00,60
19-03-16 12:00,65
19-03-16 11:00,63
19-03-16 10:00,60
19-03-16 09:00,53
19-03-16 08:00,56
19-03-16 07:00,51
19-03-16 06:00,46
19-03-16 05:00,37
19-03-16 04:00,32
19-03-16 03:00,34
19-03-16 02:00,37
19-03-16 01:00,35
19-03-16 00:00,36
18-03-16 23:00,40
18-03-16 22:00,44
18-03-16 21:00,43
18-03-16 20:00,38
18-03-16 19:00,36
18-03-16 18:00,47
18-03-16 17:00,59
18-03-16 16:00,69
18-03-16 15:00,70
18-03-16 14:00,78
18-03-16 13:00,82
18-03-16 12:00,80
18-03-16 11:00,80
18-03-16 10:00,76
18-03-16 09:00,74
18-03-16 08:00,74
18-03-16 07:00,77
18-03-16 06:00,80
18-03-16 05:00,81
18-03-16 04:00,84
18-03-16 03:00,87
18-03-16 02:00,86
18-03-16 01:00,87
18-03-16 00:00,89
17-03-16 23:00,93
17-03-16 22:00,96
17-03-16 21:00,95
17-03-16 20:00,94
17-03-16 19:00,92
17-03-16 18:00,100
17-03-16 17:00,104
17-03-16 16:00,101
17-03-16 15:00,97
17-03-16 14:00,95
17-03-16 13:00,95
17-03-16 12:00,98
17-03-16 11:00,92
17-03-16 10:00,80
17-03-16 09:00,71
17-03-16 08:00,69
17-03-16 07:00,66
17-03-16 06:00,62
17-03-16 05:00,47
17-03-16 04:00,59
17-03-16 03:00,56
17-03-16 02:00,69
17-03-16 01:00,72
17-03-16 00:00,72
16-03-16 23:00,69
16-03-16 22:00,67
16-03-16 21:00,66
16-03-16 20:00,73
16-03-16 19:00,75
16-03-16 18:00,72
16-03-16 17:00,70
16-03-16 16:00,76
16-03-16 15:00,75
16-03-16 14:00,73
16-03-16 13:00,76
16-03-16 12:00,75
16-03-16 11:00,72
16-03-16 10:00,74
16-03-16 09:00,70
16-03-16 08:00,69
16-03-16 07:00,71
16-03-16 06:00,73
16-03-16 05:00,72
16-03-16 04:00,73
16-03-16 03:00,74
16-03-16 02:00,71
16-03-16 01:00,72
16-03-16 00:00,77
15-03-16 23:00,83
15-03-16 22:00,68
15-03-16 21:00,67
15-03-16 20:00,69
15-03-16 19:00,71
15-03-16 18:00,74
15-03-16 17:00,67
15-03-16 16:00,
15-03-16 15:00,
15-03-16 14:00,
15-03-16 13:00,
15-03-16 12:00,69
15-03-16 11:00,62
15-03-16 10:00,50
15-03-16 09:00,39
15-03-16 08:00,38
15-03-16 07:00,40
15-03-16 06:00,47
15-03-16 05:00,62
15-03-16 04:00,54
15-03-16 03:00,53
15-03-16 02:00,58
15-03-16 01:00,60
15-03-16 00:00,65
14-03-16 23:00,67
14-03-16 22:00,65
14-03-16 21:00,65
14-03-16 20:00,66
14-03-16 19:00,64
14-03-16 18:00,59
14-03-16 17:00,71
14-03-16 16:00,74
14-03-16 15:00,74
14-03-16 14:00,75
14-03-16 13:00,75
14-03-16 12:00,73
14-03-16 11:00,73
14-03-16 10:00,73
14-03-16 09:00,73
14-03-16 08:00,74
14-03-16 07:00,72
14-03-16 06:00,68
14-03-16 05:00,66
14-03-16 04:00,64
14-03-16 03:00,68
14-03-16 02:00,73
14-03-16 01:00,77
14-03-16 00:00,76
13-03-16 23:00,75
13-03-16 22:00,71
13-03-16 21:00,66
13-03-16 20:00,63
13-03-16 19:00,59
13-03-16 18:00,58
13-03-16 17:00,59
13-03-16 16:00,54
13-03-16 15:00,54
13-03-16 14:00,51
13-03-16 13:00,49
13-03-16 12:00,46
13-03-16 11:00,55
13-03-16 10:00,53
13-03-16 09:00,56
13-03-16 08:00,53
13-03-16 07:00,51
13-03-16 06:00,48
13-03-16 05:00,47
13-03-16 04:00,47
13-03-16 03:00,51
13-03-16 02:00,50
13-03-16 01:00,50
13-03-16 00:00,53
12-03-16 23:00,54
12-03-16 22:00,56
12-03-16 21:00,55
12-03-16 20:00,55
12-03-16 19:00,66
12-03-16 18:00,73
12-03-16 17:00,66
12-03-16 16:00,58
12-03-16 15:00,55
12-03-16 14:00,59
12-03-16 13:00,56
12-03-16 12:00,57
12-03-16 11:00,58
12-03-16 10:00,57
12-03-16 09:00,49
12-03-16 08:00,48
12-03-16 07:00,43
12-03-16 06:00,46
12-03-16 05:00,57
12-03-16 04:00,59
12-03-16 03:00,59
12-03-16 02:00,59
12-03-16 01:00,59
12-03-16 00:00,59
11-03-16 23:00,55
11-03-16 22:00,65
11-03-16 21:00,66
11-03-16 20:00,64
11-03-16 19:00,60
11-03-16 18:00,59
11-03-16 17:00,63
11-03-16 16:00,65
11-03-16 15:00,69
11-03-16 14:00,75
11-03-16 13:00,66
11-03-16 12:00,66
11-03-16 11:00,58
11-03-16 10:00,54
11-03-16 09:00,43
11-03-16 08:00,44
11-03-16 07:00,47
11-03-16 06:00,52
11-03-16 05:00,46
11-03-16 04:00,44
11-03-16 03:00,48
11-03-16 02:00,67
11-03-16 01:00,60
11-03-16 00:00,41
10-03-16 23:00,39
10-03-16 22:00,43
10-03-16 21:00,50
10-03-16 20:00,53
10-03-16 19:00,61
10-03-16 18:00,62
10-03-16 17:00,62
10-03-16 16:00,56
10-03-16 15:00,57
10-03-16 14:00,59
10-03-16 13:00,58
10-03-16 12:00,57
10-03-16 11:00,56
10-03-16 10:00,63
10-03-16 09:00,52
10-03-16 08:00,56
10-03-16 07:00,57
10-03-16 06:00,59
10-03-16 05:00,69
10-03-16 04:00,69
10-03-16 03:00,68
10-03-16 02:00,67
10-03-16 01:00,70
10-03-16 00:00,72
09-03-16 23:00,76
09-03-16 22:00,77
09-03-16 21:00,73
09-03-16 20:00,73
09-03-16 19:00,74
09-03-16 18:00,69
09-03-16 17:00,71
09-03-16 16:00,73
09-03-16 15:00,72
09-03-16 14:00,65
09-03-16 13:00,52
09-03-16 12:00,56
09-03-16 11:00,58
09-03-16 10:00,61
09-03-16 09:00,58
09-03-16 08:00,30
09-03-16 07:00,64
09-03-16 06:00,56
09-03-16 05:00,52
09-03-16 04:00,76
09-03-16 03:00,75
09-03-16 02:00,71
09-03-16 01:00,68
09-03-16 00:00,72
08-03-16 23:00,67
08-03-16 22:00,65
08-03-16 21:00,63
08-03-16 20:00,62
08-03-16 19:00,69
08-03-16 18:00,70
08-03-16 17:00,72
08-03-16 16:00,68
08-03-16 15:00,73
08-03-16 14:00,71
08-03-16 13:00,72
08-03-16 12:00,67
08-03-16 11:00,46
08-03-16 10:00,36
08-03-16 09:00,41
08-03-16 08:00,44
08-03-16 07:00,48
08-03-16 06:00,47
08-03-16 05:00,48
08-03-16 04:00,55
08-03-16 03:00,64
08-03-16 02:00,68
08-03-16 01:00,64
08-03-16 00:00,65
07-03-16 23:00,70
07-03-16 22:00,71
07-03-16 21:00,71
07-03-16 20:00,68
07-03-16 19:00,67
07-03-16 18:00,68
07-03-16 17:00,66
07-03-16 16:00,72
07-03-16 15:00,72
07-03-16 14:00,72
07-03-16 13:00,71
07-03-16 12:00,69
07-03-16 11:00,65
07-03-16 10:00,65
07-03-16 09:00,62
07-03-16 08:00,63
07-03-16 07:00,61
07-03-16 06:00,56
07-03-16 05:00,64
07-03-16 04:00,67
07-03-16 03:00,65
07-03-16 02:00,63
07-03-16 01:00,61
07-03-16 00:00,61
06-03-16 23:00,66
06-03-16 22:00,69
06-03-16 21:00,72
06-03-16 20:00,75
06-03-16 19:00,72
06-03-16 18:00,69
06-03-16 17:00,70
06-03-16 16:00,75
06-03-16 15:00,75
06-03-16 14:00,70
06-03-16 13:00,66
06-03-16 12:00,60
06-03-16 11:00,59
06-03-16 10:00,59
06-03-16 09:00,60
06-03-16 08:00,64
06-03-16 07:00,61
06-03-16 06:00,61
06-03-16 05:00,48
06-03-16 04:00,35
06-03-16 03:00,38
06-03-16 02:00,37
06-03-16 01:00,45
06-03-16 00:00,43
05-03-16 23:00,55
05-03-16 22:00,60
05-03-16 21:00,53
05-03-16 20:00,47
05-03-16 19:00,44
05-03-16 18:00,52
05-03-16 17:00,54
05-03-16 16:00,57
05-03-16 15:00,54
05-03-16 14:00,61
05-03-16 13:00,57
05-03-16 12:00,56
05-03-16 11:00,59
05-03-16 10:00,56
05-03-16 09:00,50
05-03-16 08:00,33
05-03-16 07:00,34
05-03-16 06:00,53
05-03-16 05:00,38
05-03-16 04:00,56
05-03-16 03:00,53
05-03-16 02:00,51
05-03-16 01:00,52
05-03-16 00:00,51
04-03-16 23:00,53
04-03-16 22:00,56
04-03-16 21:00,61
04-03-16 20:00,57
04-03-16 19:00,60
04-03-16 18:00,72
04-03-16 17:00,79
04-03-16 16:00,83
04-03-16 15:00,74
04-03-16 14:00,75
04-03-16 13:00,78
04-03-16 12:00,65
04-03-16 11:00,66
04-03-16 10:00,74
04-03-16 09:00,73
04-03-16 08:00,68
04-03-16 07:00,61
04-03-16 06:00,59
04-03-16 05:00,61
04-03-16 04:00,63
04-03-16 03:00,64
04-03-16 02:00,64
04-03-16 01:00,63
04-03-16 00:00,61
03-03-16 23:00,63
03-03-16 22:00,63
03-03-16 21:00,64
03-03-16 20:00,65
03-03-16 19:00,66
03-03-16 18:00,70
03-03-16 17:00,73
03-03-16 16:00,74
03-03-16 15:00,72
03-03-16 14:00,
03-03-16 13:00,77
03-03-16 12:00,79
03-03-16 11:00,74
03-03-16 10:00,67
03-03-16 09:00,71
03-03-16 08:00,73
03-03-16 07:00,72
03-03-16 06:00,72
03-03-16 05:00,71
03-03-16 04:00,72
03-03-16 03:00,71
03-03-16 02:00,71
03-03-16 01:00,77
03-03-16 00:00,81
02-03-16 23:00,78
02-03-16 22:00,74
02-03-16 21:00,77
02-03-16 20:00,77
02-03-16 19:00,54
02-03-16 18:00,53
02-03-16 17:00,55
02-03-16 16:00,54
02-03-16 15:00,54
02-03-16 14:00,56
02-03-16 13:00,57
02-03-16 12:00,71
02-03-16 11:00,62
02-03-16 10:00,59
02-03-16 09:00,56
02-03-16 08:00,63
02-03-16 07:00,62
02-03-16 06:00,60
02-03-16 05:00,58
02-03-16 04:00,61
02-03-16 03:00,66
02-03-16 02:00,70
02-03-16 01:00,78
02-03-16 00:00,78
01-03-16 23:00,78
01-03-16 22:00,78
01-03-16 21:00,77
01-03-16 20:00,72
01-03-16 19:00,72
01-03-16 18:00,70
01-03-16 17:00,67
01-03-16 16:00,58
01-03-16 15:00,56
01-03-16 14:00,54
01-03-16 13:00,52
01-03-16 12:00,57
01-03-16 11:00,60
01-03-16 10:00,60
01-03-16 09:00,60
01-03-16 08:00,58
01-03-16 07:00,58
01-03-16 06:00,60
01-03-16 05:00,61
01-03-16 04:00,62
01-03-16 03:00,62
01-03-16 02:00,62
01-03-16 01:00,63

