Datum Zeit,Dresden-Winckelmannstr. NO
13-03-16 23:00,1
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,1
13-03-16 16:00,1
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,3
12-03-16 15:00,2
12-03-16 14:00,3
12-03-16 13:00,2
12-03-16 12:00,2
12-03-16 11:00,2
12-03-16 10:00,2
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,1
11-03-16 19:00,1
11-03-16 18:00,1
11-03-16 17:00,1
11-03-16 16:00,2
11-03-16 15:00,3
11-03-16 14:00,4
11-03-16 13:00,4
11-03-16 12:00,5
11-03-16 11:00,7
11-03-16 10:00,11
11-03-16 09:00,9
11-03-16 08:00,7
11-03-16 07:00,3
11-03-16 06:00,1
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,1
10-03-16 21:00,12
10-03-16 20:00,3
10-03-16 19:00,2
10-03-16 18:00,3
10-03-16 17:00,3
10-03-16 16:00,3
10-03-16 15:00,2
10-03-16 14:00,3
10-03-16 13:00,4
10-03-16 12:00,3
10-03-16 11:00,4
10-03-16 10:00,4
10-03-16 09:00,7
10-03-16 08:00,6
10-03-16 07:00,1
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,2
09-03-16 16:00,2
09-03-16 15:00,2
09-03-16 14:00,3
09-03-16 13:00,4
09-03-16 12:00,7
09-03-16 11:00,11
09-03-16 10:00,11
09-03-16 09:00,18
09-03-16 08:00,8
09-03-16 07:00,3
09-03-16 06:00,1
09-03-16 05:00,1
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,1
09-03-16 00:00,15
08-03-16 23:00,10
08-03-16 22:00,2
08-03-16 21:00,1
08-03-16 20:00,1
08-03-16 19:00,1
08-03-16 18:00,1
08-03-16 17:00,2
08-03-16 16:00,2
08-03-16 15:00,2
08-03-16 14:00,3
08-03-16 13:00,8
08-03-16 12:00,32
08-03-16 11:00,36
08-03-16 10:00,48
08-03-16 09:00,69
08-03-16 08:00,69
08-03-16 07:00,36
08-03-16 06:00,18
08-03-16 05:00,19
08-03-16 04:00,24
08-03-16 03:00,15
08-03-16 02:00,6
08-03-16 01:00,4
08-03-16 00:00,9
07-03-16 23:00,8
07-03-16 22:00,4
07-03-16 21:00,16
07-03-16 20:00,19
07-03-16 19:00,6
07-03-16 18:00,4
07-03-16 17:00,5
07-03-16 16:00,4
07-03-16 15:00,2
07-03-16 14:00,3
07-03-16 13:00,5
07-03-16 12:00,2
07-03-16 11:00,2
07-03-16 10:00,4
07-03-16 09:00,32
07-03-16 08:00,31
07-03-16 07:00,10
07-03-16 06:00,5
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,1
06-03-16 18:00,1
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,1
06-03-16 11:00,1
06-03-16 10:00,2
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,1
06-03-16 00:00,1
05-03-16 23:00,1
05-03-16 22:00,1
05-03-16 21:00,1
05-03-16 20:00,1
05-03-16 19:00,1
05-03-16 18:00,1
05-03-16 17:00,1
05-03-16 16:00,1
05-03-16 15:00,2
05-03-16 14:00,3
05-03-16 13:00,4
05-03-16 12:00,2
05-03-16 11:00,3
05-03-16 10:00,3
05-03-16 09:00,2
05-03-16 08:00,1
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,1
04-03-16 17:00,2
04-03-16 16:00,3
04-03-16 15:00,3
04-03-16 14:00,2
04-03-16 13:00,2
04-03-16 12:00,5
04-03-16 11:00,14
04-03-16 10:00,32
04-03-16 09:00,40
04-03-16 08:00,35
04-03-16 07:00,20
04-03-16 06:00,5
04-03-16 05:00,4
04-03-16 04:00,9
04-03-16 03:00,8
04-03-16 02:00,9
04-03-16 01:00,4
04-03-16 00:00,1
03-03-16 23:00,1
03-03-16 22:00,2
03-03-16 21:00,7
03-03-16 20:00,2
03-03-16 19:00,2
03-03-16 18:00,1
03-03-16 17:00,1
03-03-16 16:00,2
03-03-16 15:00,1
03-03-16 14:00,1
03-03-16 13:00,1
03-03-16 12:00,2
03-03-16 11:00,17
03-03-16 10:00,54
03-03-16 09:00,61
03-03-16 08:00,59
03-03-16 07:00,20
03-03-16 06:00,4
03-03-16 05:00,1
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,1
02-03-16 22:00,1
02-03-16 21:00,2
02-03-16 20:00,4
02-03-16 19:00,15
02-03-16 18:00,5
02-03-16 17:00,3
02-03-16 16:00,4
02-03-16 15:00,6
02-03-16 14:00,6
02-03-16 13:00,7
02-03-16 12:00,9
02-03-16 11:00,11
02-03-16 10:00,20
02-03-16 09:00,23
02-03-16 08:00,15
02-03-16 07:00,4
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,2
01-03-16 22:00,6
01-03-16 21:00,27
01-03-16 20:00,18
01-03-16 19:00,12
01-03-16 18:00,2
01-03-16 17:00,4
01-03-16 16:00,3
01-03-16 15:00,4
01-03-16 14:00,5
01-03-16 13:00,6
01-03-16 12:00,5
01-03-16 11:00,11
01-03-16 10:00,6
01-03-16 09:00,5
01-03-16 08:00,3
01-03-16 07:00,2
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

