Datum Zeit,Dresden-Winckelmannstr. SO2
24-12-08 03:00,1.0
24-12-08 02:00,1.3
24-12-08 01:00,1.2
24-12-08 00:00,
23-12-08 23:00,1.0
23-12-08 22:00,1.0
23-12-08 21:00,1.0
23-12-08 20:00,1.0
23-12-08 19:00,1.0
23-12-08 18:00,1.0
23-12-08 17:00,1.0
23-12-08 16:00,1.0
23-12-08 15:00,1.0
23-12-08 14:00,1.0
23-12-08 13:00,1.0
23-12-08 12:00,1.0
23-12-08 11:00,1.0
23-12-08 10:00,1.0
23-12-08 09:00,1.0
23-12-08 08:00,1.0
23-12-08 07:00,1.0
23-12-08 06:00,1.0
23-12-08 05:00,1.0
23-12-08 04:00,1.0
23-12-08 03:00,1.0
23-12-08 02:00,1.0
23-12-08 01:00,1.0
23-12-08 00:00,1.2
22-12-08 23:00,1.0
22-12-08 22:00,1.0
22-12-08 21:00,1.1
22-12-08 20:00,1.0
22-12-08 19:00,1.0
22-12-08 18:00,1.0
22-12-08 17:00,1.0
22-12-08 16:00,1.0
22-12-08 15:00,1.1
22-12-08 14:00,1.0
22-12-08 13:00,1.2
22-12-08 12:00,1.0
22-12-08 11:00,1.0
22-12-08 10:00,1.0
22-12-08 09:00,1.0
22-12-08 08:00,1.0
22-12-08 07:00,1.0
22-12-08 06:00,1.0
22-12-08 05:00,1.0
22-12-08 04:00,1.4
22-12-08 03:00,1.0
22-12-08 02:00,1.0
22-12-08 01:00,1.0
22-12-08 00:00,1.0
21-12-08 23:00,1.0
21-12-08 22:00,1.0
21-12-08 21:00,1.1
21-12-08 20:00,1.0
21-12-08 19:00,1.7
21-12-08 18:00,1.0
21-12-08 17:00,1.0
21-12-08 16:00,1.0
21-12-08 15:00,1.2
21-12-08 14:00,1.4
21-12-08 13:00,1.4
21-12-08 12:00,1.7
21-12-08 11:00,1.6
21-12-08 10:00,1.1
21-12-08 09:00,1.2
21-12-08 08:00,1.0
21-12-08 07:00,1.1
21-12-08 06:00,1.0
21-12-08 05:00,1.0
21-12-08 04:00,1.0
21-12-08 03:00,1.0
21-12-08 02:00,1.0
21-12-08 01:00,1.0
21-12-08 00:00,1.0
20-12-08 23:00,1.0
20-12-08 22:00,1.0
20-12-08 21:00,1.0
20-12-08 20:00,1.0
20-12-08 19:00,1.2
20-12-08 18:00,1.0
20-12-08 17:00,1.0
20-12-08 16:00,1.1
20-12-08 15:00,1.2
20-12-08 14:00,1.3
20-12-08 13:00,1.1
20-12-08 12:00,1.0
20-12-08 11:00,1.2
20-12-08 10:00,1.0
20-12-08 09:00,2.9
20-12-08 08:00,2.7
20-12-08 07:00,2.3
20-12-08 06:00,4.3
20-12-08 05:00,1.8
20-12-08 04:00,1.3
20-12-08 03:00,1.0
20-12-08 02:00,1.2
20-12-08 01:00,1.6
20-12-08 00:00,2.6
19-12-08 23:00,2.9
19-12-08 22:00,2.4
19-12-08 21:00,2.0
19-12-08 20:00,2.7
19-12-08 19:00,2.4
19-12-08 18:00,3.1
19-12-08 17:00,2.8
19-12-08 16:00,3.2
19-12-08 15:00,3.2
19-12-08 14:00,2.6
19-12-08 13:00,2.6
19-12-08 12:00,3.2
19-12-08 11:00,3.6
19-12-08 10:00,3.5
19-12-08 09:00,4.5
19-12-08 08:00,8.5
19-12-08 07:00,7.9
19-12-08 06:00,6.8
19-12-08 05:00,2.7
19-12-08 04:00,2.6
19-12-08 03:00,3.1
19-12-08 02:00,3.4
19-12-08 01:00,3.0
19-12-08 00:00,5.1
18-12-08 23:00,5.0
18-12-08 22:00,3.9
18-12-08 21:00,3.5
18-12-08 20:00,3.1
18-12-08 19:00,3.1
18-12-08 18:00,3.4
18-12-08 17:00,3.4
18-12-08 16:00,3.6
18-12-08 15:00,4.2
18-12-08 14:00,4.1
18-12-08 13:00,3.3
18-12-08 12:00,4.1
18-12-08 11:00,3.2
18-12-08 10:00,3.9
18-12-08 09:00,4.0
18-12-08 08:00,3.8
18-12-08 07:00,3.4
18-12-08 06:00,2.5
18-12-08 05:00,3.6
18-12-08 04:00,3.5
18-12-08 03:00,3.0
18-12-08 02:00,3.3
18-12-08 01:00,2.9
18-12-08 00:00,1.9
17-12-08 23:00,3.0
17-12-08 22:00,3.6
17-12-08 21:00,5.5
17-12-08 20:00,5.0
17-12-08 19:00,2.8
17-12-08 18:00,3.0
17-12-08 17:00,3.1
17-12-08 16:00,2.8
17-12-08 15:00,2.5
17-12-08 14:00,3.1
17-12-08 13:00,1.5
17-12-08 12:00,1.1
17-12-08 11:00,2.3
17-12-08 10:00,3.2
17-12-08 09:00,3.8
17-12-08 08:00,5.2
17-12-08 07:00,3.3
17-12-08 06:00,2.3
17-12-08 05:00,1.6
17-12-08 04:00,2.1
17-12-08 03:00,2.9
17-12-08 02:00,3.4
17-12-08 01:00,5.0
17-12-08 00:00,8.7
16-12-08 23:00,8.7
16-12-08 22:00,8.7
16-12-08 21:00,7.5
16-12-08 20:00,8.3
16-12-08 19:00,7.9
16-12-08 18:00,7.3
16-12-08 17:00,7.1
16-12-08 16:00,8.3
16-12-08 15:00,7.2
16-12-08 14:00,7.4
16-12-08 13:00,9.8
16-12-08 12:00,7.8
16-12-08 11:00,10.5
16-12-08 10:00,12.8
16-12-08 09:00,8.8
16-12-08 08:00,8.0
16-12-08 07:00,13.6
16-12-08 06:00,13.6
16-12-08 05:00,4.5
16-12-08 04:00,4.4
16-12-08 03:00,4.4
16-12-08 02:00,4.7
16-12-08 01:00,4.2
16-12-08 00:00,3.9
15-12-08 23:00,7.6
15-12-08 22:00,14.0
15-12-08 21:00,10.1
15-12-08 20:00,7.5
15-12-08 19:00,3.4
15-12-08 18:00,3.6
15-12-08 17:00,4.0
15-12-08 16:00,4.7
15-12-08 15:00,4.9
15-12-08 14:00,4.9
15-12-08 13:00,6.1
15-12-08 12:00,5.3
15-12-08 11:00,4.0
15-12-08 10:00,3.6
15-12-08 09:00,3.0
15-12-08 08:00,2.8
15-12-08 07:00,2.0
15-12-08 06:00,2.3
15-12-08 05:00,2.5
15-12-08 04:00,2.0
15-12-08 03:00,2.1
15-12-08 02:00,2.7
15-12-08 01:00,2.9
15-12-08 00:00,4.1
14-12-08 23:00,5.6
14-12-08 22:00,3.6
14-12-08 21:00,3.2
14-12-08 20:00,2.8
14-12-08 19:00,2.3
14-12-08 18:00,2.4
14-12-08 17:00,3.3
14-12-08 16:00,2.1
14-12-08 15:00,2.7
14-12-08 14:00,2.8
14-12-08 13:00,3.1
14-12-08 12:00,3.2
14-12-08 11:00,3.8
14-12-08 10:00,3.6
14-12-08 09:00,3.2
14-12-08 08:00,2.9
14-12-08 07:00,4.3
14-12-08 06:00,3.7
14-12-08 05:00,3.1
14-12-08 04:00,2.5
14-12-08 03:00,2.5
14-12-08 02:00,3.1
14-12-08 01:00,3.5
14-12-08 00:00,3.7
13-12-08 23:00,3.6
13-12-08 22:00,4.3
13-12-08 21:00,3.4
13-12-08 20:00,3.6
13-12-08 19:00,4.8
13-12-08 18:00,5.3
13-12-08 17:00,6.2
13-12-08 16:00,6.0
13-12-08 15:00,5.4
13-12-08 14:00,5.9
13-12-08 13:00,7.8
13-12-08 12:00,11.2
13-12-08 11:00,8.0
13-12-08 10:00,5.2
13-12-08 09:00,4.0
13-12-08 08:00,2.7
13-12-08 07:00,1.4
13-12-08 06:00,2.2
13-12-08 05:00,2.3
13-12-08 04:00,2.0
13-12-08 03:00,3.1
13-12-08 02:00,4.0
13-12-08 01:00,5.8
13-12-08 00:00,7.5
12-12-08 23:00,7.8
12-12-08 22:00,7.7
12-12-08 21:00,6.3
12-12-08 20:00,4.9
12-12-08 19:00,5.0
12-12-08 18:00,5.6
12-12-08 17:00,5.6
12-12-08 16:00,5.5
12-12-08 15:00,5.7
12-12-08 14:00,5.1
12-12-08 13:00,4.9
12-12-08 12:00,4.8
12-12-08 11:00,4.9
12-12-08 10:00,4.8
12-12-08 09:00,4.2
12-12-08 08:00,4.3
12-12-08 07:00,5.0
12-12-08 06:00,3.2
12-12-08 05:00,2.7
12-12-08 04:00,3.3
12-12-08 03:00,3.4
12-12-08 02:00,1.9
12-12-08 01:00,2.9
12-12-08 00:00,2.2
11-12-08 23:00,3.0
11-12-08 22:00,2.3
11-12-08 21:00,3.1
11-12-08 20:00,3.8
11-12-08 19:00,3.5
11-12-08 18:00,3.1
11-12-08 17:00,3.0
11-12-08 16:00,4.0
11-12-08 15:00,4.0
11-12-08 14:00,4.2
11-12-08 13:00,3.5
11-12-08 12:00,3.8
11-12-08 11:00,4.2
11-12-08 10:00,4.5
11-12-08 09:00,3.9
11-12-08 08:00,3.3
11-12-08 07:00,4.4
11-12-08 06:00,3.9
11-12-08 05:00,3.3
11-12-08 04:00,2.9
11-12-08 03:00,3.3
11-12-08 02:00,3.2
11-12-08 01:00,2.8
11-12-08 00:00,1.4
10-12-08 23:00,1.2
10-12-08 22:00,1.4
10-12-08 21:00,1.9
10-12-08 20:00,2.4
10-12-08 19:00,3.2
10-12-08 18:00,4.9
10-12-08 17:00,8.4
10-12-08 16:00,11.8
10-12-08 15:00,17.7
10-12-08 14:00,18.2
10-12-08 13:00,18.8
10-12-08 12:00,17.5
10-12-08 11:00,16.9
10-12-08 10:00,17.4
10-12-08 09:00,14.6
10-12-08 08:00,9.7
10-12-08 07:00,2.3
10-12-08 06:00,2.8
10-12-08 05:00,2.4
10-12-08 04:00,2.0
10-12-08 03:00,2.8
10-12-08 02:00,4.6
10-12-08 01:00,9.8
10-12-08 00:00,10.9
09-12-08 23:00,14.9
09-12-08 22:00,20.2
09-12-08 21:00,23.3
09-12-08 20:00,27.5
09-12-08 19:00,23.0
09-12-08 18:00,14.8
09-12-08 17:00,13.5
09-12-08 16:00,12.0
09-12-08 15:00,15.9
09-12-08 14:00,12.9
09-12-08 13:00,19.8
09-12-08 12:00,19.8
09-12-08 11:00,15.4
09-12-08 10:00,11.6
09-12-08 09:00,5.8
09-12-08 08:00,3.6
09-12-08 07:00,3.9
09-12-08 06:00,1.7
09-12-08 05:00,1.0
09-12-08 04:00,1.0
09-12-08 03:00,1.0
09-12-08 02:00,1.0
09-12-08 01:00,1.0
09-12-08 00:00,1.8
08-12-08 23:00,2.1
08-12-08 22:00,1.8
08-12-08 21:00,1.8
08-12-08 20:00,1.6
08-12-08 19:00,2.2
08-12-08 18:00,2.0
08-12-08 17:00,1.5
08-12-08 16:00,1.3
08-12-08 15:00,2.2
08-12-08 14:00,2.4
08-12-08 13:00,3.0
08-12-08 12:00,2.7
08-12-08 11:00,3.6
08-12-08 10:00,2.8
08-12-08 09:00,1.9
08-12-08 08:00,1.5
08-12-08 07:00,1.3
08-12-08 06:00,1.2
08-12-08 05:00,1.0
08-12-08 04:00,1.0
08-12-08 03:00,1.0
08-12-08 02:00,1.0
08-12-08 01:00,1.4
08-12-08 00:00,3.5
07-12-08 23:00,3.3
07-12-08 22:00,2.9
07-12-08 21:00,2.7
07-12-08 20:00,3.2
07-12-08 19:00,2.1
07-12-08 18:00,2.2
07-12-08 17:00,2.2
07-12-08 16:00,1.5
07-12-08 15:00,1.6
07-12-08 14:00,1.7
07-12-08 13:00,1.8
07-12-08 12:00,1.9
07-12-08 11:00,1.9
07-12-08 10:00,2.5
07-12-08 09:00,2.3
07-12-08 08:00,2.6
07-12-08 07:00,2.7
07-12-08 06:00,3.5
07-12-08 05:00,4.0
07-12-08 04:00,3.9
07-12-08 03:00,3.6
07-12-08 02:00,2.7
07-12-08 01:00,2.3
07-12-08 00:00,1.5
06-12-08 23:00,1.6
06-12-08 22:00,1.5
06-12-08 21:00,1.2
06-12-08 20:00,1.0
06-12-08 19:00,1.0
06-12-08 18:00,1.0
06-12-08 17:00,1.3
06-12-08 16:00,1.6
06-12-08 15:00,1.2
06-12-08 14:00,1.3
06-12-08 13:00,2.1
06-12-08 12:00,3.1
06-12-08 11:00,6.9
06-12-08 10:00,8.8
06-12-08 09:00,6.6
06-12-08 08:00,8.6
06-12-08 07:00,8.1
06-12-08 06:00,8.3
06-12-08 05:00,5.8
06-12-08 04:00,4.5
06-12-08 03:00,3.5
06-12-08 02:00,4.2
06-12-08 01:00,3.6
06-12-08 00:00,3.9
05-12-08 23:00,4.6
05-12-08 22:00,8.5
05-12-08 21:00,11.5
05-12-08 20:00,16.1
05-12-08 19:00,11.2
05-12-08 18:00,19.7
05-12-08 17:00,14.9
05-12-08 16:00,4.7
05-12-08 15:00,3.2
05-12-08 14:00,5.2
05-12-08 13:00,10.8
05-12-08 12:00,12.0
05-12-08 11:00,13.9
05-12-08 10:00,12.1
05-12-08 09:00,14.5
05-12-08 08:00,8.5
05-12-08 07:00,10.6
05-12-08 06:00,8.5
05-12-08 05:00,7.1
05-12-08 04:00,7.2
05-12-08 03:00,7.9
05-12-08 02:00,7.4
05-12-08 01:00,6.4
05-12-08 00:00,4.4
04-12-08 23:00,3.8
04-12-08 22:00,5.1
04-12-08 21:00,6.0
04-12-08 20:00,6.2
04-12-08 19:00,6.0
04-12-08 18:00,2.7
04-12-08 17:00,5.4
04-12-08 16:00,5.9
04-12-08 15:00,7.4
04-12-08 14:00,10.0
04-12-08 13:00,8.6
04-12-08 12:00,10.7
04-12-08 11:00,4.2
04-12-08 10:00,4.7
04-12-08 09:00,1.9
04-12-08 08:00,1.0
04-12-08 07:00,1.0
04-12-08 06:00,1.0
04-12-08 05:00,1.0
04-12-08 04:00,1.0
04-12-08 03:00,1.0
04-12-08 02:00,1.0
04-12-08 01:00,1.0
04-12-08 00:00,1.0
03-12-08 23:00,2.3
03-12-08 22:00,1.5
03-12-08 21:00,1.4
03-12-08 20:00,2.7
03-12-08 19:00,2.5
03-12-08 18:00,7.0
03-12-08 17:00,4.3
03-12-08 16:00,4.4
03-12-08 15:00,4.4
03-12-08 14:00,3.8
03-12-08 13:00,4.7
03-12-08 12:00,5.9
03-12-08 11:00,4.4
03-12-08 10:00,3.6
03-12-08 09:00,5.4
03-12-08 08:00,6.2
03-12-08 07:00,7.7
03-12-08 06:00,6.7
03-12-08 05:00,2.0
03-12-08 04:00,1.0
03-12-08 03:00,1.0
03-12-08 02:00,1.3
03-12-08 01:00,2.7
03-12-08 00:00,2.6
02-12-08 23:00,1.8
02-12-08 22:00,1.9
02-12-08 21:00,2.1
02-12-08 20:00,2.4
02-12-08 19:00,2.7
02-12-08 18:00,4.2
02-12-08 17:00,3.4
02-12-08 16:00,3.6
02-12-08 15:00,2.6
02-12-08 14:00,2.9
02-12-08 13:00,4.3
02-12-08 12:00,5.1
02-12-08 11:00,6.1
02-12-08 10:00,6.6
02-12-08 09:00,6.1
02-12-08 08:00,4.3
02-12-08 07:00,3.0
02-12-08 06:00,1.8
02-12-08 05:00,1.9
02-12-08 04:00,1.7
02-12-08 03:00,1.4
02-12-08 02:00,1.4
02-12-08 01:00,1.8
02-12-08 00:00,1.3
01-12-08 23:00,1.6
01-12-08 22:00,2.5
01-12-08 21:00,1.6
01-12-08 20:00,2.3
01-12-08 19:00,2.0
01-12-08 18:00,2.2
01-12-08 17:00,2.1
01-12-08 16:00,1.6
01-12-08 15:00,2.2
01-12-08 14:00,3.1
01-12-08 13:00,1.8
01-12-08 12:00,1.5
01-12-08 11:00,1.4
01-12-08 10:00,2.0
01-12-08 09:00,2.8
01-12-08 08:00,3.1
01-12-08 07:00,2.7
01-12-08 06:00,1.0
01-12-08 05:00,1.4
01-12-08 04:00,2.2
01-12-08 03:00,2.4
01-12-08 02:00,2.6
01-12-08 01:00,5.9

