Datum Zeit,Goerlitz NO2
28-12-08 00:00,8
27-12-08 23:00,9
27-12-08 22:00,12
27-12-08 21:00,12
27-12-08 20:00,10
27-12-08 19:00,10
27-12-08 18:00,10
27-12-08 17:00,12
27-12-08 16:00,8
27-12-08 15:00,11
27-12-08 14:00,12
27-12-08 13:00,13
27-12-08 12:00,13
27-12-08 11:00,13
27-12-08 10:00,10
27-12-08 09:00,7
27-12-08 08:00,7
27-12-08 07:00,8
27-12-08 06:00,15
27-12-08 05:00,6
27-12-08 04:00,6
27-12-08 03:00,7
27-12-08 02:00,12
27-12-08 01:00,9
27-12-08 00:00,8
26-12-08 23:00,8
26-12-08 22:00,8
26-12-08 21:00,6
26-12-08 20:00,6
26-12-08 19:00,9
26-12-08 18:00,11
26-12-08 17:00,11
26-12-08 16:00,16
26-12-08 15:00,10
26-12-08 14:00,10
26-12-08 13:00,12
26-12-08 12:00,7
26-12-08 11:00,10
26-12-08 10:00,12
26-12-08 09:00,9
26-12-08 08:00,8
26-12-08 07:00,12
26-12-08 06:00,9
26-12-08 05:00,8
26-12-08 04:00,7
26-12-08 03:00,8
26-12-08 02:00,7
26-12-08 01:00,8
26-12-08 00:00,7
25-12-08 23:00,7
25-12-08 22:00,7
25-12-08 21:00,9
25-12-08 20:00,7
25-12-08 19:00,6
25-12-08 18:00,6
25-12-08 17:00,5
25-12-08 16:00,6
25-12-08 15:00,5
25-12-08 14:00,6
25-12-08 13:00,8
25-12-08 12:00,7
25-12-08 11:00,7
25-12-08 10:00,7
25-12-08 09:00,5
25-12-08 08:00,5
25-12-08 07:00,5
25-12-08 06:00,5
25-12-08 05:00,6
25-12-08 04:00,7
25-12-08 03:00,10
25-12-08 02:00,15
25-12-08 01:00,13
25-12-08 00:00,13
24-12-08 23:00,9
24-12-08 22:00,14
24-12-08 21:00,16
24-12-08 20:00,14
24-12-08 19:00,15
24-12-08 18:00,16
24-12-08 17:00,19
24-12-08 16:00,17
24-12-08 15:00,22
24-12-08 14:00,30
24-12-08 13:00,28
24-12-08 12:00,30
24-12-08 11:00,28
24-12-08 10:00,22
24-12-08 09:00,29
24-12-08 08:00,37
24-12-08 07:00,30
24-12-08 06:00,23
24-12-08 05:00,22
24-12-08 04:00,9
24-12-08 03:00,12
24-12-08 02:00,10
24-12-08 01:00,17
24-12-08 00:00,16
23-12-08 23:00,19
23-12-08 22:00,22
23-12-08 21:00,29
23-12-08 20:00,33
23-12-08 19:00,36
23-12-08 18:00,39
23-12-08 17:00,34
23-12-08 16:00,38
23-12-08 15:00,37
23-12-08 14:00,33
23-12-08 13:00,32
23-12-08 12:00,35
23-12-08 11:00,35
23-12-08 10:00,33
23-12-08 09:00,29
23-12-08 08:00,34
23-12-08 07:00,22
23-12-08 06:00,14
23-12-08 05:00,9
23-12-08 04:00,7
23-12-08 03:00,8
23-12-08 02:00,6
23-12-08 01:00,7
23-12-08 00:00,7
22-12-08 23:00,9
22-12-08 22:00,11
22-12-08 21:00,13
22-12-08 20:00,14
22-12-08 19:00,21
22-12-08 18:00,25
22-12-08 17:00,23
22-12-08 16:00,25
22-12-08 15:00,28
22-12-08 14:00,24
22-12-08 13:00,27
22-12-08 12:00,28
22-12-08 11:00,25
22-12-08 10:00,23
22-12-08 09:00,23
22-12-08 08:00,23
22-12-08 07:00,19
22-12-08 06:00,13
22-12-08 05:00,8
22-12-08 04:00,8
22-12-08 03:00,8
22-12-08 02:00,9
22-12-08 01:00,10
22-12-08 00:00,10
21-12-08 23:00,13
21-12-08 22:00,17
21-12-08 21:00,19
21-12-08 20:00,20
21-12-08 19:00,29
21-12-08 18:00,30
21-12-08 17:00,25
21-12-08 16:00,22
21-12-08 15:00,21
21-12-08 14:00,17
21-12-08 13:00,13
21-12-08 12:00,15
21-12-08 11:00,15
21-12-08 10:00,10
21-12-08 09:00,8
21-12-08 08:00,6
21-12-08 07:00,6
21-12-08 06:00,6
21-12-08 05:00,5
21-12-08 04:00,5
21-12-08 03:00,6
21-12-08 02:00,7
21-12-08 01:00,7
21-12-08 00:00,9
20-12-08 23:00,11
20-12-08 22:00,12
20-12-08 21:00,14
20-12-08 20:00,22
20-12-08 19:00,25
20-12-08 18:00,28
20-12-08 17:00,24
20-12-08 16:00,21
20-12-08 15:00,29
20-12-08 14:00,32
20-12-08 13:00,36
20-12-08 12:00,35
20-12-08 11:00,31
20-12-08 10:00,25
20-12-08 09:00,21
20-12-08 08:00,20
20-12-08 07:00,14
20-12-08 06:00,12
20-12-08 05:00,15
20-12-08 04:00,11
20-12-08 03:00,12
20-12-08 02:00,13
20-12-08 01:00,15
20-12-08 00:00,15
19-12-08 23:00,19
19-12-08 22:00,18
19-12-08 21:00,17
19-12-08 20:00,23
19-12-08 19:00,29
19-12-08 18:00,32
19-12-08 17:00,37
19-12-08 16:00,39
19-12-08 15:00,43
19-12-08 14:00,43
19-12-08 13:00,42
19-12-08 12:00,59
19-12-08 11:00,57
19-12-08 10:00,51
19-12-08 09:00,51
19-12-08 08:00,51
19-12-08 07:00,44
19-12-08 06:00,35
19-12-08 05:00,37
19-12-08 04:00,44
19-12-08 03:00,41
19-12-08 02:00,42
19-12-08 01:00,39
19-12-08 00:00,41
18-12-08 23:00,41
18-12-08 22:00,41
18-12-08 21:00,44
18-12-08 20:00,42
18-12-08 19:00,49
18-12-08 18:00,46
18-12-08 17:00,49
18-12-08 16:00,46
18-12-08 15:00,46
18-12-08 14:00,40
18-12-08 13:00,42
18-12-08 12:00,44
18-12-08 11:00,42
18-12-08 10:00,45
18-12-08 09:00,41
18-12-08 08:00,39
18-12-08 07:00,33
18-12-08 06:00,31
18-12-08 05:00,30
18-12-08 04:00,30
18-12-08 03:00,29
18-12-08 02:00,30
18-12-08 01:00,29
18-12-08 00:00,24
17-12-08 23:00,27
17-12-08 22:00,26
17-12-08 21:00,30
17-12-08 20:00,37
17-12-08 19:00,42
17-12-08 18:00,47
17-12-08 17:00,42
17-12-08 16:00,39
17-12-08 15:00,56
17-12-08 14:00,36
17-12-08 13:00,43
17-12-08 12:00,50
17-12-08 11:00,32
17-12-08 10:00,37
17-12-08 09:00,31
17-12-08 08:00,37
17-12-08 07:00,42
17-12-08 06:00,35
17-12-08 05:00,25
17-12-08 04:00,24
17-12-08 03:00,28
17-12-08 02:00,34
17-12-08 01:00,31
17-12-08 00:00,37
16-12-08 23:00,47
16-12-08 22:00,40
16-12-08 21:00,42
16-12-08 20:00,41
16-12-08 19:00,44
16-12-08 18:00,53
16-12-08 17:00,54
16-12-08 16:00,42
16-12-08 15:00,48
16-12-08 14:00,41
16-12-08 13:00,40
16-12-08 12:00,44
16-12-08 11:00,42
16-12-08 10:00,71
16-12-08 09:00,54
16-12-08 08:00,33
16-12-08 07:00,39
16-12-08 06:00,33
16-12-08 05:00,32
16-12-08 04:00,36
16-12-08 03:00,39
16-12-08 02:00,34
16-12-08 01:00,37
16-12-08 00:00,36
15-12-08 23:00,39
15-12-08 22:00,40
15-12-08 21:00,48
15-12-08 20:00,42
15-12-08 19:00,45
15-12-08 18:00,55
15-12-08 17:00,70
15-12-08 16:00,42
15-12-08 15:00,32
15-12-08 14:00,35
15-12-08 13:00,31
15-12-08 12:00,25
15-12-08 11:00,30
15-12-08 10:00,29
15-12-08 09:00,39
15-12-08 08:00,37
15-12-08 07:00,28
15-12-08 06:00,29
15-12-08 05:00,25
15-12-08 04:00,25
15-12-08 03:00,24
15-12-08 02:00,24
15-12-08 01:00,25
15-12-08 00:00,28
14-12-08 23:00,24
14-12-08 22:00,20
14-12-08 21:00,29
14-12-08 20:00,17
14-12-08 19:00,14
14-12-08 18:00,18
14-12-08 17:00,20
14-12-08 16:00,21
14-12-08 15:00,23
14-12-08 14:00,29
14-12-08 13:00,33
14-12-08 12:00,27
14-12-08 11:00,13
14-12-08 10:00,11
14-12-08 09:00,13
14-12-08 08:00,13
14-12-08 07:00,9
14-12-08 06:00,9
14-12-08 05:00,12
14-12-08 04:00,19
14-12-08 03:00,18
14-12-08 02:00,14
14-12-08 01:00,21
14-12-08 00:00,16
13-12-08 23:00,21
13-12-08 22:00,28
13-12-08 21:00,28
13-12-08 20:00,30
13-12-08 19:00,34
13-12-08 18:00,33
13-12-08 17:00,34
13-12-08 16:00,31
13-12-08 15:00,30
13-12-08 14:00,31
13-12-08 13:00,27
13-12-08 12:00,25
13-12-08 11:00,26
13-12-08 10:00,28
13-12-08 09:00,28
13-12-08 08:00,28
13-12-08 07:00,28
13-12-08 06:00,27
13-12-08 05:00,28
13-12-08 04:00,27
13-12-08 03:00,26
13-12-08 02:00,26
13-12-08 01:00,25
13-12-08 00:00,28
12-12-08 23:00,30
12-12-08 22:00,40
12-12-08 21:00,45
12-12-08 20:00,50
12-12-08 19:00,57
12-12-08 18:00,57
12-12-08 17:00,53
12-12-08 16:00,52
12-12-08 15:00,47
12-12-08 14:00,51
12-12-08 13:00,47
12-12-08 12:00,59
12-12-08 11:00,57
12-12-08 10:00,49
12-12-08 09:00,55
12-12-08 08:00,43
12-12-08 07:00,41
12-12-08 06:00,34
12-12-08 05:00,25
12-12-08 04:00,30
12-12-08 03:00,31
12-12-08 02:00,35
12-12-08 01:00,30
12-12-08 00:00,32
11-12-08 23:00,34
11-12-08 22:00,38
11-12-08 21:00,36
11-12-08 20:00,47
11-12-08 19:00,37
11-12-08 18:00,29
11-12-08 17:00,31
11-12-08 16:00,34
11-12-08 15:00,44
11-12-08 14:00,34
11-12-08 13:00,
11-12-08 12:00,30
11-12-08 11:00,27
11-12-08 10:00,28
11-12-08 09:00,27
11-12-08 08:00,28
11-12-08 07:00,31
11-12-08 06:00,31
11-12-08 05:00,33
11-12-08 04:00,34
11-12-08 03:00,34
11-12-08 02:00,32
11-12-08 01:00,32
11-12-08 00:00,31
10-12-08 23:00,33
10-12-08 22:00,34
10-12-08 21:00,40
10-12-08 20:00,38
10-12-08 19:00,47
10-12-08 18:00,55
10-12-08 17:00,56
10-12-08 16:00,53
10-12-08 15:00,46
10-12-08 14:00,45
10-12-08 13:00,42
10-12-08 12:00,37
10-12-08 11:00,37
10-12-08 10:00,39
10-12-08 09:00,44
10-12-08 08:00,41
10-12-08 07:00,34
10-12-08 06:00,31
10-12-08 05:00,27
10-12-08 04:00,25
10-12-08 03:00,22
10-12-08 02:00,21
10-12-08 01:00,21
10-12-08 00:00,26
09-12-08 23:00,26
09-12-08 22:00,38
09-12-08 21:00,30
09-12-08 20:00,36
09-12-08 19:00,34
09-12-08 18:00,33
09-12-08 17:00,35
09-12-08 16:00,31
09-12-08 15:00,35
09-12-08 14:00,33
09-12-08 13:00,27
09-12-08 12:00,31
09-12-08 11:00,34
09-12-08 10:00,40
09-12-08 09:00,35
09-12-08 08:00,39
09-12-08 07:00,34
09-12-08 06:00,28
09-12-08 05:00,27
09-12-08 04:00,24
09-12-08 03:00,22
09-12-08 02:00,22
09-12-08 01:00,24
09-12-08 00:00,31
08-12-08 23:00,38
08-12-08 22:00,32
08-12-08 21:00,42
08-12-08 20:00,45
08-12-08 19:00,51
08-12-08 18:00,54
08-12-08 17:00,51
08-12-08 16:00,44
08-12-08 15:00,39
08-12-08 14:00,34
08-12-08 13:00,34
08-12-08 12:00,35
08-12-08 11:00,35
08-12-08 10:00,33
08-12-08 09:00,34
08-12-08 08:00,33
08-12-08 07:00,25
08-12-08 06:00,16
08-12-08 05:00,14
08-12-08 04:00,13
08-12-08 03:00,11
08-12-08 02:00,13
08-12-08 01:00,14
08-12-08 00:00,11
07-12-08 23:00,13
07-12-08 22:00,11
07-12-08 21:00,14
07-12-08 20:00,18
07-12-08 19:00,27
07-12-08 18:00,33
07-12-08 17:00,23
07-12-08 16:00,23
07-12-08 15:00,20
07-12-08 14:00,22
07-12-08 13:00,20
07-12-08 12:00,19
07-12-08 11:00,23
07-12-08 10:00,22
07-12-08 09:00,16
07-12-08 08:00,19
07-12-08 07:00,16
07-12-08 06:00,17
07-12-08 05:00,14
07-12-08 04:00,12
07-12-08 03:00,17
07-12-08 02:00,20
07-12-08 01:00,20
07-12-08 00:00,18
06-12-08 23:00,18
06-12-08 22:00,21
06-12-08 21:00,23
06-12-08 20:00,28
06-12-08 19:00,37
06-12-08 18:00,34
06-12-08 17:00,32
06-12-08 16:00,27
06-12-08 15:00,26
06-12-08 14:00,28
06-12-08 13:00,31
06-12-08 12:00,30
06-12-08 11:00,31
06-12-08 10:00,27
06-12-08 09:00,28
06-12-08 08:00,23
06-12-08 07:00,28
06-12-08 06:00,32
06-12-08 05:00,25
06-12-08 04:00,31
06-12-08 03:00,32
06-12-08 02:00,29
06-12-08 01:00,30
06-12-08 00:00,31
05-12-08 23:00,26
05-12-08 22:00,25
05-12-08 21:00,27
05-12-08 20:00,32
05-12-08 19:00,45
05-12-08 18:00,50
05-12-08 17:00,47
05-12-08 16:00,35
05-12-08 15:00,36
05-12-08 14:00,34
05-12-08 13:00,30
05-12-08 12:00,37
05-12-08 11:00,43
05-12-08 10:00,49
05-12-08 09:00,48
05-12-08 08:00,39
05-12-08 07:00,22
05-12-08 06:00,16
05-12-08 05:00,20
05-12-08 04:00,13
05-12-08 03:00,12
05-12-08 02:00,23
05-12-08 01:00,33
05-12-08 00:00,26
04-12-08 23:00,17
04-12-08 22:00,18
04-12-08 21:00,18
04-12-08 20:00,23
04-12-08 19:00,28
04-12-08 18:00,32
04-12-08 17:00,34
04-12-08 16:00,31
04-12-08 15:00,34
04-12-08 14:00,31
04-12-08 13:00,34
04-12-08 12:00,36
04-12-08 11:00,38
04-12-08 10:00,52
04-12-08 09:00,38
04-12-08 08:00,48
04-12-08 07:00,51
04-12-08 06:00,38
04-12-08 05:00,29
04-12-08 04:00,17
04-12-08 03:00,22
04-12-08 02:00,18
04-12-08 01:00,18
04-12-08 00:00,17
03-12-08 23:00,19
03-12-08 22:00,21
03-12-08 21:00,22
03-12-08 20:00,29
03-12-08 19:00,37
03-12-08 18:00,37
03-12-08 17:00,37
03-12-08 16:00,38
03-12-08 15:00,40
03-12-08 14:00,34
03-12-08 13:00,31
03-12-08 12:00,28
03-12-08 11:00,25
03-12-08 10:00,33
03-12-08 09:00,47
03-12-08 08:00,45
03-12-08 07:00,40
03-12-08 06:00,22
03-12-08 05:00,17
03-12-08 04:00,16
03-12-08 03:00,19
03-12-08 02:00,20
03-12-08 01:00,21
03-12-08 00:00,20
02-12-08 23:00,21
02-12-08 22:00,22
02-12-08 21:00,26
02-12-08 20:00,32
02-12-08 19:00,33
02-12-08 18:00,32
02-12-08 17:00,31
02-12-08 16:00,35
02-12-08 15:00,36
02-12-08 14:00,35
02-12-08 13:00,32
02-12-08 12:00,35
02-12-08 11:00,46
02-12-08 10:00,51
02-12-08 09:00,45
02-12-08 08:00,33
02-12-08 07:00,27
02-12-08 06:00,24
02-12-08 05:00,23
02-12-08 04:00,20
02-12-08 03:00,23
02-12-08 02:00,30
02-12-08 01:00,31
02-12-08 00:00,32
01-12-08 23:00,27
01-12-08 22:00,23
01-12-08 21:00,18
01-12-08 20:00,19
01-12-08 19:00,33
01-12-08 18:00,45
01-12-08 17:00,29
01-12-08 16:00,27
01-12-08 15:00,26
01-12-08 14:00,18
01-12-08 13:00,21
01-12-08 12:00,25
01-12-08 11:00,31
01-12-08 10:00,56
01-12-08 09:00,75
01-12-08 08:00,65
01-12-08 07:00,48
01-12-08 06:00,33
01-12-08 05:00,30
01-12-08 04:00,31
01-12-08 03:00,36
01-12-08 02:00,39
01-12-08 01:00,34

