Datum Zeit,Radebeul-Wahnsdorf NO2
19-12-08 12:00,29
19-12-08 11:00,31
19-12-08 10:00,31
19-12-08 09:00,32
19-12-08 08:00,26
19-12-08 07:00,29
19-12-08 06:00,28
19-12-08 05:00,25
19-12-08 04:00,19
19-12-08 03:00,18
19-12-08 02:00,40
19-12-08 01:00,48
19-12-08 00:00,47
18-12-08 23:00,45
18-12-08 22:00,43
18-12-08 21:00,42
18-12-08 20:00,40
18-12-08 19:00,39
18-12-08 18:00,39
18-12-08 17:00,36
18-12-08 16:00,34
18-12-08 15:00,31
18-12-08 14:00,32
18-12-08 13:00,31
18-12-08 12:00,30
18-12-08 11:00,28
18-12-08 10:00,28
18-12-08 09:00,29
18-12-08 08:00,28
18-12-08 07:00,24
18-12-08 06:00,26
18-12-08 05:00,25
18-12-08 04:00,22
18-12-08 03:00,18
18-12-08 02:00,18
18-12-08 01:00,23
18-12-08 00:00,27
17-12-08 23:00,29
17-12-08 22:00,29
17-12-08 21:00,31
17-12-08 20:00,36
17-12-08 19:00,33
17-12-08 18:00,33
17-12-08 17:00,33
17-12-08 16:00,30
17-12-08 15:00,26
17-12-08 14:00,26
17-12-08 13:00,25
17-12-08 12:00,23
17-12-08 11:00,23
17-12-08 10:00,23
17-12-08 09:00,27
17-12-08 08:00,21
17-12-08 07:00,19
17-12-08 06:00,22
17-12-08 05:00,14
17-12-08 04:00,14
17-12-08 03:00,16
17-12-08 02:00,17
17-12-08 01:00,17
17-12-08 00:00,22
16-12-08 23:00,19
16-12-08 22:00,32
16-12-08 21:00,31
16-12-08 20:00,40
16-12-08 19:00,45
16-12-08 18:00,44
16-12-08 17:00,30
16-12-08 16:00,26
16-12-08 15:00,22
16-12-08 14:00,21
16-12-08 13:00,21
16-12-08 12:00,21
16-12-08 11:00,22
16-12-08 10:00,24
16-12-08 09:00,23
16-12-08 08:00,25
16-12-08 07:00,23
16-12-08 06:00,17
16-12-08 05:00,20
16-12-08 04:00,17
16-12-08 03:00,15
16-12-08 02:00,19
16-12-08 01:00,16
16-12-08 00:00,15
15-12-08 23:00,21
15-12-08 22:00,23
15-12-08 21:00,22
15-12-08 20:00,22
15-12-08 19:00,20
15-12-08 18:00,21
15-12-08 17:00,29
15-12-08 16:00,30
15-12-08 15:00,20
15-12-08 14:00,17
15-12-08 13:00,17
15-12-08 12:00,17
15-12-08 11:00,15
15-12-08 10:00,17
15-12-08 09:00,19
15-12-08 08:00,17
15-12-08 07:00,12
15-12-08 06:00,10
15-12-08 05:00,9
15-12-08 04:00,8
15-12-08 03:00,8
15-12-08 02:00,9
15-12-08 01:00,10
15-12-08 00:00,11
14-12-08 23:00,9
14-12-08 22:00,10
14-12-08 21:00,10
14-12-08 20:00,10
14-12-08 19:00,10
14-12-08 18:00,10
14-12-08 17:00,10
14-12-08 16:00,11
14-12-08 15:00,11
14-12-08 14:00,10
14-12-08 13:00,10
14-12-08 12:00,10
14-12-08 11:00,9
14-12-08 10:00,9
14-12-08 09:00,9
14-12-08 08:00,9
14-12-08 07:00,10
14-12-08 06:00,10
14-12-08 05:00,9
14-12-08 04:00,7
14-12-08 03:00,8
14-12-08 02:00,10
14-12-08 01:00,11
14-12-08 00:00,12
13-12-08 23:00,12
13-12-08 22:00,14
13-12-08 21:00,13
13-12-08 20:00,13
13-12-08 19:00,15
13-12-08 18:00,18
13-12-08 17:00,22
13-12-08 16:00,26
13-12-08 15:00,21
13-12-08 14:00,20
13-12-08 13:00,20
13-12-08 12:00,21
13-12-08 11:00,19
13-12-08 10:00,20
13-12-08 09:00,27
13-12-08 08:00,28
13-12-08 07:00,30
13-12-08 06:00,34
13-12-08 05:00,35
13-12-08 04:00,33
13-12-08 03:00,36
13-12-08 02:00,37
13-12-08 01:00,37
13-12-08 00:00,39
12-12-08 23:00,38
12-12-08 22:00,34
12-12-08 21:00,34
12-12-08 20:00,35
12-12-08 19:00,33
12-12-08 18:00,36
12-12-08 17:00,34
12-12-08 16:00,31
12-12-08 15:00,23
12-12-08 14:00,22
12-12-08 13:00,20
12-12-08 12:00,22
12-12-08 11:00,24
12-12-08 10:00,25
12-12-08 09:00,27
12-12-08 08:00,29
12-12-08 07:00,28
12-12-08 06:00,27
12-12-08 05:00,26
12-12-08 04:00,24
12-12-08 03:00,25
12-12-08 02:00,28
12-12-08 01:00,26
12-12-08 00:00,26
11-12-08 23:00,25
11-12-08 22:00,24
11-12-08 21:00,25
11-12-08 20:00,26
11-12-08 19:00,26
11-12-08 18:00,25
11-12-08 17:00,25
11-12-08 16:00,25
11-12-08 15:00,23
11-12-08 14:00,18
11-12-08 13:00,19
11-12-08 12:00,19
11-12-08 11:00,20
11-12-08 10:00,22
11-12-08 09:00,26
11-12-08 08:00,27
11-12-08 07:00,27
11-12-08 06:00,28
11-12-08 05:00,30
11-12-08 04:00,29
11-12-08 03:00,28
11-12-08 02:00,27
11-12-08 01:00,28
11-12-08 00:00,30
10-12-08 23:00,33
10-12-08 22:00,32
10-12-08 21:00,36
10-12-08 20:00,39
10-12-08 19:00,39
10-12-08 18:00,42
10-12-08 17:00,38
10-12-08 16:00,36
10-12-08 15:00,33
10-12-08 14:00,36
10-12-08 13:00,36
10-12-08 12:00,43
10-12-08 11:00,46
10-12-08 10:00,47
10-12-08 09:00,50
10-12-08 08:00,38
10-12-08 07:00,34
10-12-08 06:00,31
10-12-08 05:00,33
10-12-08 04:00,29
10-12-08 03:00,29
10-12-08 02:00,29
10-12-08 01:00,39
10-12-08 00:00,47
09-12-08 23:00,49
09-12-08 22:00,49
09-12-08 21:00,51
09-12-08 20:00,51
09-12-08 19:00,54
09-12-08 18:00,55
09-12-08 17:00,56
09-12-08 16:00,52
09-12-08 15:00,44
09-12-08 14:00,42
09-12-08 13:00,36
09-12-08 12:00,34
09-12-08 11:00,37
09-12-08 10:00,39
09-12-08 09:00,41
09-12-08 08:00,40
09-12-08 07:00,36
09-12-08 06:00,31
09-12-08 05:00,22
09-12-08 04:00,17
09-12-08 03:00,14
09-12-08 02:00,19
09-12-08 01:00,24
09-12-08 00:00,32
08-12-08 23:00,25
08-12-08 22:00,28
08-12-08 21:00,27
08-12-08 20:00,27
08-12-08 19:00,30
08-12-08 18:00,33
08-12-08 17:00,32
08-12-08 16:00,26
08-12-08 15:00,17
08-12-08 14:00,16
08-12-08 13:00,17
08-12-08 12:00,18
08-12-08 11:00,19
08-12-08 10:00,19
08-12-08 09:00,21
08-12-08 08:00,18
08-12-08 07:00,16
08-12-08 06:00,13
08-12-08 05:00,11
08-12-08 04:00,11
08-12-08 03:00,11
08-12-08 02:00,10
08-12-08 01:00,11
08-12-08 00:00,11
07-12-08 23:00,12
07-12-08 22:00,12
07-12-08 21:00,13
07-12-08 20:00,13
07-12-08 19:00,14
07-12-08 18:00,13
07-12-08 17:00,12
07-12-08 16:00,11
07-12-08 15:00,10
07-12-08 14:00,8
07-12-08 13:00,6
07-12-08 12:00,8
07-12-08 11:00,10
07-12-08 10:00,15
07-12-08 09:00,15
07-12-08 08:00,15
07-12-08 07:00,18
07-12-08 06:00,20
07-12-08 05:00,20
07-12-08 04:00,20
07-12-08 03:00,16
07-12-08 02:00,18
07-12-08 01:00,20
07-12-08 00:00,21
06-12-08 23:00,20
06-12-08 22:00,18
06-12-08 21:00,18
06-12-08 20:00,18
06-12-08 19:00,19
06-12-08 18:00,19
06-12-08 17:00,19
06-12-08 16:00,19
06-12-08 15:00,18
06-12-08 14:00,16
06-12-08 13:00,14
06-12-08 12:00,13
06-12-08 11:00,33
06-12-08 10:00,29
06-12-08 09:00,31
06-12-08 08:00,37
06-12-08 07:00,33
06-12-08 06:00,27
06-12-08 05:00,23
06-12-08 04:00,19
06-12-08 03:00,19
06-12-08 02:00,29
06-12-08 01:00,32
06-12-08 00:00,39
05-12-08 23:00,43
05-12-08 22:00,50
05-12-08 21:00,44
05-12-08 20:00,52
05-12-08 19:00,48
05-12-08 18:00,53
05-12-08 17:00,52
05-12-08 16:00,48
05-12-08 15:00,22
05-12-08 14:00,24
05-12-08 13:00,33
05-12-08 12:00,36
05-12-08 11:00,36
05-12-08 10:00,35
05-12-08 09:00,41
05-12-08 08:00,41
05-12-08 07:00,39
05-12-08 06:00,31
05-12-08 05:00,27
05-12-08 04:00,22
05-12-08 03:00,23
05-12-08 02:00,21
05-12-08 01:00,21
05-12-08 00:00,21
04-12-08 23:00,20
04-12-08 22:00,25
04-12-08 21:00,32
04-12-08 20:00,36
04-12-08 19:00,37
04-12-08 18:00,33
04-12-08 17:00,45
04-12-08 16:00,43
04-12-08 15:00,33
04-12-08 14:00,21
04-12-08 13:00,24
04-12-08 12:00,28
04-12-08 11:00,38
04-12-08 10:00,40
04-12-08 09:00,41
04-12-08 08:00,40
04-12-08 07:00,39
04-12-08 06:00,35
04-12-08 05:00,25
04-12-08 04:00,19
04-12-08 03:00,17
04-12-08 02:00,17
04-12-08 01:00,17
04-12-08 00:00,18
03-12-08 23:00,17
03-12-08 22:00,19
03-12-08 21:00,20
03-12-08 20:00,17
03-12-08 19:00,17
03-12-08 18:00,25
03-12-08 17:00,27
03-12-08 16:00,26
03-12-08 15:00,20
03-12-08 14:00,17
03-12-08 13:00,18
03-12-08 12:00,21
03-12-08 11:00,22
03-12-08 10:00,28
03-12-08 09:00,33
03-12-08 08:00,34
03-12-08 07:00,31
03-12-08 06:00,23
03-12-08 05:00,16
03-12-08 04:00,14
03-12-08 03:00,14
03-12-08 02:00,13
03-12-08 01:00,11
03-12-08 00:00,29
02-12-08 23:00,34
02-12-08 22:00,35
02-12-08 21:00,36
02-12-08 20:00,34
02-12-08 19:00,30
02-12-08 18:00,28
02-12-08 17:00,27
02-12-08 16:00,21
02-12-08 15:00,17
02-12-08 14:00,16
02-12-08 13:00,14
02-12-08 12:00,17
02-12-08 11:00,22
02-12-08 10:00,29
02-12-08 09:00,33
02-12-08 08:00,36
02-12-08 07:00,34
02-12-08 06:00,30
02-12-08 05:00,27
02-12-08 04:00,23
02-12-08 03:00,23
02-12-08 02:00,24
02-12-08 01:00,32
02-12-08 00:00,31
01-12-08 23:00,38
01-12-08 22:00,37
01-12-08 21:00,41
01-12-08 20:00,47
01-12-08 19:00,38
01-12-08 18:00,35
01-12-08 17:00,30
01-12-08 16:00,24
01-12-08 15:00,21
01-12-08 14:00,17
01-12-08 13:00,31
01-12-08 12:00,35
01-12-08 11:00,21
01-12-08 10:00,19
01-12-08 09:00,20
01-12-08 08:00,19
01-12-08 07:00,19
01-12-08 06:00,15
01-12-08 05:00,13
01-12-08 04:00,12
01-12-08 03:00,16
01-12-08 02:00,16
01-12-08 01:00,24

