Datum Zeit,Zinnwald NO2
21-12-08 07:00,2
21-12-08 06:00,2
21-12-08 05:00,2
21-12-08 04:00,3
21-12-08 03:00,3
21-12-08 02:00,4
21-12-08 01:00,3
21-12-08 00:00,3
20-12-08 23:00,4
20-12-08 22:00,3
20-12-08 21:00,6
20-12-08 20:00,6
20-12-08 19:00,8
20-12-08 18:00,8
20-12-08 17:00,8
20-12-08 16:00,9
20-12-08 15:00,9
20-12-08 14:00,8
20-12-08 13:00,8
20-12-08 12:00,7
20-12-08 11:00,7
20-12-08 10:00,5
20-12-08 09:00,5
20-12-08 08:00,5
20-12-08 07:00,8
20-12-08 06:00,7
20-12-08 05:00,6
20-12-08 04:00,6
20-12-08 03:00,6
20-12-08 02:00,8
20-12-08 01:00,6
20-12-08 00:00,6
19-12-08 23:00,7
19-12-08 22:00,8
19-12-08 21:00,9
19-12-08 20:00,8
19-12-08 19:00,8
19-12-08 18:00,11
19-12-08 17:00,13
19-12-08 16:00,15
19-12-08 15:00,22
19-12-08 14:00,21
19-12-08 13:00,19
19-12-08 12:00,16
19-12-08 11:00,15
19-12-08 10:00,15
19-12-08 09:00,15
19-12-08 08:00,13
19-12-08 07:00,13
19-12-08 06:00,14
19-12-08 05:00,12
19-12-08 04:00,12
19-12-08 03:00,12
19-12-08 02:00,12
19-12-08 01:00,20
19-12-08 00:00,39
18-12-08 23:00,47
18-12-08 22:00,45
18-12-08 21:00,43
18-12-08 20:00,42
18-12-08 19:00,42
18-12-08 18:00,41
18-12-08 17:00,40
18-12-08 16:00,34
18-12-08 15:00,27
18-12-08 14:00,24
18-12-08 13:00,24
18-12-08 12:00,24
18-12-08 11:00,24
18-12-08 10:00,27
18-12-08 09:00,29
18-12-08 08:00,23
18-12-08 07:00,21
18-12-08 06:00,23
18-12-08 05:00,26
18-12-08 04:00,33
18-12-08 03:00,37
18-12-08 02:00,37
18-12-08 01:00,37
18-12-08 00:00,36
17-12-08 23:00,36
17-12-08 22:00,35
17-12-08 21:00,36
17-12-08 20:00,33
17-12-08 19:00,33
17-12-08 18:00,32
17-12-08 17:00,33
17-12-08 16:00,29
17-12-08 15:00,27
17-12-08 14:00,22
17-12-08 13:00,18
17-12-08 12:00,13
17-12-08 11:00,14
17-12-08 10:00,13
17-12-08 09:00,13
17-12-08 08:00,13
17-12-08 07:00,14
17-12-08 06:00,15
17-12-08 05:00,14
17-12-08 04:00,12
17-12-08 03:00,11
17-12-08 02:00,13
17-12-08 01:00,17
17-12-08 00:00,13
16-12-08 23:00,11
16-12-08 22:00,13
16-12-08 21:00,14
16-12-08 20:00,14
16-12-08 19:00,12
16-12-08 18:00,21
16-12-08 17:00,21
16-12-08 16:00,18
16-12-08 15:00,14
16-12-08 14:00,14
16-12-08 13:00,17
16-12-08 12:00,13
16-12-08 11:00,12
16-12-08 10:00,13
16-12-08 09:00,16
16-12-08 08:00,13
16-12-08 07:00,10
16-12-08 06:00,19
16-12-08 05:00,21
16-12-08 04:00,16
16-12-08 03:00,13
16-12-08 02:00,12
16-12-08 01:00,12
16-12-08 00:00,12
15-12-08 23:00,12
15-12-08 22:00,12
15-12-08 21:00,14
15-12-08 20:00,16
15-12-08 19:00,17
15-12-08 18:00,19
15-12-08 17:00,17
15-12-08 16:00,14
15-12-08 15:00,17
15-12-08 14:00,19
15-12-08 13:00,14
15-12-08 12:00,12
15-12-08 11:00,11
15-12-08 10:00,12
15-12-08 09:00,12
15-12-08 08:00,11
15-12-08 07:00,10
15-12-08 06:00,9
15-12-08 05:00,9
15-12-08 04:00,9
15-12-08 03:00,9
15-12-08 02:00,9
15-12-08 01:00,8
15-12-08 00:00,8
14-12-08 23:00,8
14-12-08 22:00,8
14-12-08 21:00,11
14-12-08 20:00,9
14-12-08 19:00,9
14-12-08 18:00,10
14-12-08 17:00,11
14-12-08 16:00,11
14-12-08 15:00,10
14-12-08 14:00,9
14-12-08 13:00,9
14-12-08 12:00,9
14-12-08 11:00,10
14-12-08 10:00,11
14-12-08 09:00,11
14-12-08 08:00,10
14-12-08 07:00,10
14-12-08 06:00,10
14-12-08 05:00,13
14-12-08 04:00,11
14-12-08 03:00,10
14-12-08 02:00,11
14-12-08 01:00,11
14-12-08 00:00,13
13-12-08 23:00,14
13-12-08 22:00,15
13-12-08 21:00,16
13-12-08 20:00,15
13-12-08 19:00,17
13-12-08 18:00,20
13-12-08 17:00,25
13-12-08 16:00,26
13-12-08 15:00,26
13-12-08 14:00,25
13-12-08 13:00,20
13-12-08 12:00,17
13-12-08 11:00,17
13-12-08 10:00,23
13-12-08 09:00,31
13-12-08 08:00,34
13-12-08 07:00,34
13-12-08 06:00,38
13-12-08 05:00,43
13-12-08 04:00,38
13-12-08 03:00,26
13-12-08 02:00,22
13-12-08 01:00,17
13-12-08 00:00,12
12-12-08 23:00,12
12-12-08 22:00,9
12-12-08 21:00,12
12-12-08 20:00,16
12-12-08 19:00,20
12-12-08 18:00,18
12-12-08 17:00,16
12-12-08 16:00,21
12-12-08 15:00,19
12-12-08 14:00,17
12-12-08 13:00,15
12-12-08 12:00,15
12-12-08 11:00,16
12-12-08 10:00,21
12-12-08 09:00,27
12-12-08 08:00,29
12-12-08 07:00,27
12-12-08 06:00,26
12-12-08 05:00,26
12-12-08 04:00,27
12-12-08 03:00,28
12-12-08 02:00,30
12-12-08 01:00,30
12-12-08 00:00,28
11-12-08 23:00,24
11-12-08 22:00,26
11-12-08 21:00,31
11-12-08 20:00,32
11-12-08 19:00,29
11-12-08 18:00,30
11-12-08 17:00,35
11-12-08 16:00,34
11-12-08 15:00,26
11-12-08 14:00,18
11-12-08 13:00,15
11-12-08 12:00,20
11-12-08 11:00,15
11-12-08 10:00,18
11-12-08 09:00,25
11-12-08 08:00,29
11-12-08 07:00,30
11-12-08 06:00,31
11-12-08 05:00,27
11-12-08 04:00,24
11-12-08 03:00,23
11-12-08 02:00,22
11-12-08 01:00,20
11-12-08 00:00,16
10-12-08 23:00,15
10-12-08 22:00,22
10-12-08 21:00,25
10-12-08 20:00,34
10-12-08 19:00,38
10-12-08 18:00,43
10-12-08 17:00,40
10-12-08 16:00,23
10-12-08 15:00,17
10-12-08 14:00,15
10-12-08 13:00,14
10-12-08 12:00,22
10-12-08 11:00,34
10-12-08 10:00,38
10-12-08 09:00,41
10-12-08 08:00,38
10-12-08 07:00,23
10-12-08 06:00,17
10-12-08 05:00,19
10-12-08 04:00,20
10-12-08 03:00,22
10-12-08 02:00,37
10-12-08 01:00,33
10-12-08 00:00,44
09-12-08 23:00,48
09-12-08 22:00,42
09-12-08 21:00,34
09-12-08 20:00,41
09-12-08 19:00,42
09-12-08 18:00,41
09-12-08 17:00,48
09-12-08 16:00,41
09-12-08 15:00,26
09-12-08 14:00,16
09-12-08 13:00,20
09-12-08 12:00,21
09-12-08 11:00,29
09-12-08 10:00,34
09-12-08 09:00,27
09-12-08 08:00,4
09-12-08 07:00,2
09-12-08 06:00,2
09-12-08 05:00,2
09-12-08 04:00,2
09-12-08 03:00,2
09-12-08 02:00,3
09-12-08 01:00,3
09-12-08 00:00,3
08-12-08 23:00,5
08-12-08 22:00,6
08-12-08 21:00,9
08-12-08 20:00,10
08-12-08 19:00,10
08-12-08 18:00,10
08-12-08 17:00,10
08-12-08 16:00,11
08-12-08 15:00,11
08-12-08 14:00,10
08-12-08 13:00,10
08-12-08 12:00,10
08-12-08 11:00,11
08-12-08 10:00,12
08-12-08 09:00,11
08-12-08 08:00,10
08-12-08 07:00,8
08-12-08 06:00,7
08-12-08 05:00,6
08-12-08 04:00,7
08-12-08 03:00,8
08-12-08 02:00,7
08-12-08 01:00,6
08-12-08 00:00,6
07-12-08 23:00,5
07-12-08 22:00,6
07-12-08 21:00,7
07-12-08 20:00,7
07-12-08 19:00,6
07-12-08 18:00,6
07-12-08 17:00,5
07-12-08 16:00,6
07-12-08 15:00,6
07-12-08 14:00,6
07-12-08 13:00,6
07-12-08 12:00,7
07-12-08 11:00,10
07-12-08 10:00,14
07-12-08 09:00,16
07-12-08 08:00,15
07-12-08 07:00,13
07-12-08 06:00,14
07-12-08 05:00,17
07-12-08 04:00,15
07-12-08 03:00,12
07-12-08 02:00,11
07-12-08 01:00,13
07-12-08 00:00,14
06-12-08 23:00,12
06-12-08 22:00,11
06-12-08 21:00,12
06-12-08 20:00,13
06-12-08 19:00,15
06-12-08 18:00,16
06-12-08 17:00,14
06-12-08 16:00,11
06-12-08 15:00,10
06-12-08 14:00,9
06-12-08 13:00,8
06-12-08 12:00,9
06-12-08 11:00,8
06-12-08 10:00,15
06-12-08 09:00,31
06-12-08 08:00,25
06-12-08 07:00,24
06-12-08 06:00,21
06-12-08 05:00,13
06-12-08 04:00,10
06-12-08 03:00,27
06-12-08 02:00,18
06-12-08 01:00,35
06-12-08 00:00,35
05-12-08 23:00,39
05-12-08 22:00,29
05-12-08 21:00,21
05-12-08 20:00,27
05-12-08 19:00,37
05-12-08 18:00,52
05-12-08 17:00,38
05-12-08 16:00,29
05-12-08 15:00,21
05-12-08 14:00,10
05-12-08 13:00,14
05-12-08 12:00,16
05-12-08 11:00,17
05-12-08 10:00,27
05-12-08 09:00,35
05-12-08 08:00,38
05-12-08 07:00,25
05-12-08 06:00,28
05-12-08 05:00,34
05-12-08 04:00,37
05-12-08 03:00,30
05-12-08 02:00,29
05-12-08 01:00,20
05-12-08 00:00,20
04-12-08 23:00,20
04-12-08 22:00,21
04-12-08 21:00,24
04-12-08 20:00,30
04-12-08 19:00,30
04-12-08 18:00,34
04-12-08 17:00,35
04-12-08 16:00,41
04-12-08 15:00,41
04-12-08 14:00,24
04-12-08 13:00,18
04-12-08 12:00,13
04-12-08 11:00,17
04-12-08 10:00,16
04-12-08 09:00,14
04-12-08 08:00,17
04-12-08 07:00,16
04-12-08 06:00,9
04-12-08 05:00,9
04-12-08 04:00,11
04-12-08 03:00,12
04-12-08 02:00,12
04-12-08 01:00,12
04-12-08 00:00,13
03-12-08 23:00,16
03-12-08 22:00,16
03-12-08 21:00,16
03-12-08 20:00,21
03-12-08 19:00,18
03-12-08 18:00,20
03-12-08 17:00,12
03-12-08 16:00,15
03-12-08 15:00,17
03-12-08 14:00,16
03-12-08 13:00,15
03-12-08 12:00,15
03-12-08 11:00,17
03-12-08 10:00,17
03-12-08 09:00,14
03-12-08 08:00,15
03-12-08 07:00,13
03-12-08 06:00,22
03-12-08 05:00,32
03-12-08 04:00,19
03-12-08 03:00,10
03-12-08 02:00,10
03-12-08 01:00,15
03-12-08 00:00,17
02-12-08 23:00,20
02-12-08 22:00,19
02-12-08 21:00,23
02-12-08 20:00,23
02-12-08 19:00,23
02-12-08 18:00,20
02-12-08 17:00,25
02-12-08 16:00,21
02-12-08 15:00,17
02-12-08 14:00,14
02-12-08 13:00,11
02-12-08 12:00,10
02-12-08 11:00,11
02-12-08 10:00,14
02-12-08 09:00,11
02-12-08 08:00,10
02-12-08 07:00,16
02-12-08 06:00,18
02-12-08 05:00,24
02-12-08 04:00,22
02-12-08 03:00,22
02-12-08 02:00,17
02-12-08 01:00,15
02-12-08 00:00,20
01-12-08 23:00,25
01-12-08 22:00,34
01-12-08 21:00,26
01-12-08 20:00,34
01-12-08 19:00,37
01-12-08 18:00,30
01-12-08 17:00,22
01-12-08 16:00,17
01-12-08 15:00,17
01-12-08 14:00,17
01-12-08 13:00,17
01-12-08 12:00,14
01-12-08 11:00,13
01-12-08 10:00,13
01-12-08 09:00,13
01-12-08 08:00,13
01-12-08 07:00,14
01-12-08 06:00,18
01-12-08 05:00,25
01-12-08 04:00,18
01-12-08 03:00,14
01-12-08 02:00,29
01-12-08 01:00,26

