Datum Zeit,Zinnwald O3
24-12-08 11:00,51
24-12-08 10:00,48
24-12-08 09:00,44
24-12-08 08:00,38
24-12-08 07:00,36
24-12-08 06:00,47
24-12-08 05:00,44
24-12-08 04:00,48
24-12-08 03:00,47
24-12-08 02:00,52
24-12-08 01:00,57
24-12-08 00:00,58
23-12-08 23:00,60
23-12-08 22:00,63
23-12-08 21:00,64
23-12-08 20:00,65
23-12-08 19:00,64
23-12-08 18:00,63
23-12-08 17:00,63
23-12-08 16:00,64
23-12-08 15:00,65
23-12-08 14:00,65
23-12-08 13:00,67
23-12-08 12:00,65
23-12-08 11:00,64
23-12-08 10:00,66
23-12-08 09:00,68
23-12-08 08:00,68
23-12-08 07:00,69
23-12-08 06:00,70
23-12-08 05:00,71
23-12-08 04:00,68
23-12-08 03:00,67
23-12-08 02:00,65
23-12-08 01:00,65
23-12-08 00:00,66
22-12-08 23:00,67
22-12-08 22:00,67
22-12-08 21:00,68
22-12-08 20:00,68
22-12-08 19:00,69
22-12-08 18:00,70
22-12-08 17:00,73
22-12-08 16:00,78
22-12-08 15:00,78
22-12-08 14:00,71
22-12-08 13:00,69
22-12-08 12:00,54
22-12-08 11:00,56
22-12-08 10:00,57
22-12-08 09:00,59
22-12-08 08:00,59
22-12-08 07:00,58
22-12-08 06:00,59
22-12-08 05:00,61
22-12-08 04:00,65
22-12-08 03:00,64
22-12-08 02:00,64
22-12-08 01:00,63
22-12-08 00:00,62
21-12-08 23:00,60
21-12-08 22:00,53
21-12-08 21:00,45
21-12-08 20:00,35
21-12-08 19:00,41
21-12-08 18:00,53
21-12-08 17:00,63
21-12-08 16:00,62
21-12-08 15:00,66
21-12-08 14:00,68
21-12-08 13:00,66
21-12-08 12:00,66
21-12-08 11:00,68
21-12-08 10:00,70
21-12-08 09:00,71
21-12-08 08:00,71
21-12-08 07:00,73
21-12-08 06:00,73
21-12-08 05:00,73
21-12-08 04:00,71
21-12-08 03:00,71
21-12-08 02:00,70
21-12-08 01:00,72
21-12-08 00:00,69
20-12-08 23:00,68
20-12-08 22:00,72
20-12-08 21:00,58
20-12-08 20:00,58
20-12-08 19:00,53
20-12-08 18:00,53
20-12-08 17:00,52
20-12-08 16:00,49
20-12-08 15:00,47
20-12-08 14:00,49
20-12-08 13:00,49
20-12-08 12:00,50
20-12-08 11:00,52
20-12-08 10:00,60
20-12-08 09:00,65
20-12-08 08:00,63
20-12-08 07:00,52
20-12-08 06:00,51
20-12-08 05:00,53
20-12-08 04:00,54
20-12-08 03:00,55
20-12-08 02:00,53
20-12-08 01:00,54
20-12-08 00:00,55
19-12-08 23:00,55
19-12-08 22:00,53
19-12-08 21:00,52
19-12-08 20:00,54
19-12-08 19:00,56
19-12-08 18:00,54
19-12-08 17:00,51
19-12-08 16:00,50
19-12-08 15:00,32
19-12-08 14:00,27
19-12-08 13:00,27
19-12-08 12:00,33
19-12-08 11:00,37
19-12-08 10:00,38
19-12-08 09:00,35
19-12-08 08:00,42
19-12-08 07:00,46
19-12-08 06:00,46
19-12-08 05:00,48
19-12-08 04:00,47
19-12-08 03:00,44
19-12-08 02:00,47
19-12-08 01:00,35
19-12-08 00:00,15
18-12-08 23:00,3
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,5
18-12-08 15:00,11
18-12-08 14:00,14
18-12-08 13:00,13
18-12-08 12:00,13
18-12-08 11:00,13
18-12-08 10:00,11
18-12-08 09:00,8
18-12-08 08:00,9
18-12-08 07:00,10
18-12-08 06:00,9
18-12-08 05:00,6
18-12-08 04:00,2
18-12-08 03:00,1
18-12-08 02:00,2
18-12-08 01:00,2
18-12-08 00:00,1
17-12-08 23:00,2
17-12-08 22:00,2
17-12-08 21:00,2
17-12-08 20:00,3
17-12-08 19:00,3
17-12-08 18:00,6
17-12-08 17:00,3
17-12-08 16:00,5
17-12-08 15:00,6
17-12-08 14:00,8
17-12-08 13:00,20
17-12-08 12:00,22
17-12-08 11:00,23
17-12-08 10:00,25
17-12-08 09:00,25
17-12-08 08:00,25
17-12-08 07:00,24
17-12-08 06:00,22
17-12-08 05:00,24
17-12-08 04:00,29
17-12-08 03:00,31
17-12-08 02:00,28
17-12-08 01:00,25
17-12-08 00:00,29
16-12-08 23:00,31
16-12-08 22:00,29
16-12-08 21:00,28
16-12-08 20:00,29
16-12-08 19:00,32
16-12-08 18:00,25
16-12-08 17:00,25
16-12-08 16:00,29
16-12-08 15:00,34
16-12-08 14:00,35
16-12-08 13:00,30
16-12-08 12:00,34
16-12-08 11:00,35
16-12-08 10:00,34
16-12-08 09:00,30
16-12-08 08:00,32
16-12-08 07:00,36
16-12-08 06:00,28
16-12-08 05:00,26
16-12-08 04:00,31
16-12-08 03:00,31
16-12-08 02:00,31
16-12-08 01:00,30
16-12-08 00:00,30
15-12-08 23:00,33
15-12-08 22:00,32
15-12-08 21:00,29
15-12-08 20:00,28
15-12-08 19:00,29
15-12-08 18:00,27
15-12-08 17:00,30
15-12-08 16:00,34
15-12-08 15:00,30
15-12-08 14:00,29
15-12-08 13:00,34
15-12-08 12:00,37
15-12-08 11:00,36
15-12-08 10:00,36
15-12-08 09:00,34
15-12-08 08:00,34
15-12-08 07:00,37
15-12-08 06:00,37
15-12-08 05:00,38
15-12-08 04:00,39
15-12-08 03:00,37
15-12-08 02:00,37
15-12-08 01:00,39
15-12-08 00:00,38
14-12-08 23:00,39
14-12-08 22:00,39
14-12-08 21:00,36
14-12-08 20:00,41
14-12-08 19:00,39
14-12-08 18:00,37
14-12-08 17:00,33
14-12-08 16:00,32
14-12-08 15:00,33
14-12-08 14:00,34
14-12-08 13:00,33
14-12-08 12:00,34
14-12-08 11:00,33
14-12-08 10:00,32
14-12-08 09:00,31
14-12-08 08:00,33
14-12-08 07:00,34
14-12-08 06:00,36
14-12-08 05:00,36
14-12-08 04:00,43
14-12-08 03:00,49
14-12-08 02:00,47
14-12-08 01:00,45
14-12-08 00:00,41
13-12-08 23:00,39
13-12-08 22:00,40
13-12-08 21:00,42
13-12-08 20:00,45
13-12-08 19:00,44
13-12-08 18:00,41
13-12-08 17:00,37
13-12-08 16:00,37
13-12-08 15:00,35
13-12-08 14:00,35
13-12-08 13:00,38
13-12-08 12:00,41
13-12-08 11:00,35
13-12-08 10:00,25
13-12-08 09:00,9
13-12-08 08:00,2
13-12-08 07:00,3
13-12-08 06:00,3
13-12-08 05:00,4
13-12-08 04:00,10
13-12-08 03:00,20
13-12-08 02:00,26
13-12-08 01:00,34
13-12-08 00:00,42
12-12-08 23:00,40
12-12-08 22:00,47
12-12-08 21:00,42
12-12-08 20:00,32
12-12-08 19:00,25
12-12-08 18:00,24
12-12-08 17:00,25
12-12-08 16:00,20
12-12-08 15:00,19
12-12-08 14:00,19
12-12-08 13:00,18
12-12-08 12:00,17
12-12-08 11:00,15
12-12-08 10:00,11
12-12-08 09:00,4
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,2
12-12-08 04:00,2
12-12-08 03:00,2
12-12-08 02:00,2
12-12-08 01:00,2
12-12-08 00:00,9
11-12-08 23:00,15
11-12-08 22:00,14
11-12-08 21:00,9
11-12-08 20:00,11
11-12-08 19:00,10
11-12-08 18:00,14
11-12-08 17:00,11
11-12-08 16:00,13
11-12-08 15:00,22
11-12-08 14:00,29
11-12-08 13:00,30
11-12-08 12:00,25
11-12-08 11:00,27
11-12-08 10:00,24
11-12-08 09:00,11
11-12-08 08:00,7
11-12-08 07:00,7
11-12-08 06:00,5
11-12-08 05:00,7
11-12-08 04:00,9
11-12-08 03:00,11
11-12-08 02:00,14
11-12-08 01:00,18
11-12-08 00:00,30
10-12-08 23:00,34
10-12-08 22:00,25
10-12-08 21:00,22
10-12-08 20:00,11
10-12-08 19:00,9
10-12-08 18:00,4
10-12-08 17:00,4
10-12-08 16:00,26
10-12-08 15:00,32
10-12-08 14:00,36
10-12-08 13:00,37
10-12-08 12:00,28
10-12-08 11:00,15
10-12-08 10:00,11
10-12-08 09:00,5
10-12-08 08:00,5
10-12-08 07:00,28
10-12-08 06:00,36
10-12-08 05:00,35
10-12-08 04:00,33
10-12-08 03:00,28
10-12-08 02:00,10
10-12-08 01:00,19
10-12-08 00:00,7
09-12-08 23:00,5
09-12-08 22:00,10
09-12-08 21:00,15
09-12-08 20:00,7
09-12-08 19:00,11
09-12-08 18:00,13
09-12-08 17:00,8
09-12-08 16:00,16
09-12-08 15:00,35
09-12-08 14:00,47
09-12-08 13:00,38
09-12-08 12:00,34
09-12-08 11:00,26
09-12-08 10:00,30
09-12-08 09:00,46
09-12-08 08:00,75
09-12-08 07:00,78
09-12-08 06:00,79
09-12-08 05:00,78
09-12-08 04:00,78
09-12-08 03:00,76
09-12-08 02:00,75
09-12-08 01:00,75
09-12-08 00:00,74
08-12-08 23:00,67
08-12-08 22:00,62
08-12-08 21:00,55
08-12-08 20:00,51
08-12-08 19:00,51
08-12-08 18:00,50
08-12-08 17:00,50
08-12-08 16:00,47
08-12-08 15:00,47
08-12-08 14:00,48
08-12-08 13:00,50
08-12-08 12:00,50
08-12-08 11:00,47
08-12-08 10:00,45
08-12-08 09:00,46
08-12-08 08:00,48
08-12-08 07:00,50
08-12-08 06:00,52
08-12-08 05:00,51
08-12-08 04:00,48
08-12-08 03:00,44
08-12-08 02:00,44
08-12-08 01:00,47
08-12-08 00:00,50
07-12-08 23:00,52
07-12-08 22:00,48
07-12-08 21:00,41
07-12-08 20:00,41
07-12-08 19:00,45
07-12-08 18:00,48
07-12-08 17:00,52
07-12-08 16:00,50
07-12-08 15:00,48
07-12-08 14:00,50
07-12-08 13:00,49
07-12-08 12:00,46
07-12-08 11:00,31
07-12-08 10:00,23
07-12-08 09:00,22
07-12-08 08:00,24
07-12-08 07:00,28
07-12-08 06:00,26
07-12-08 05:00,21
07-12-08 04:00,23
07-12-08 03:00,32
07-12-08 02:00,33
07-12-08 01:00,28
07-12-08 00:00,24
06-12-08 23:00,31
06-12-08 22:00,34
06-12-08 21:00,31
06-12-08 20:00,30
06-12-08 19:00,28
06-12-08 18:00,29
06-12-08 17:00,34
06-12-08 16:00,39
06-12-08 15:00,43
06-12-08 14:00,43
06-12-08 13:00,42
06-12-08 12:00,39
06-12-08 11:00,43
06-12-08 10:00,37
06-12-08 09:00,18
06-12-08 08:00,19
06-12-08 07:00,22
06-12-08 06:00,27
06-12-08 05:00,39
06-12-08 04:00,47
06-12-08 03:00,27
06-12-08 02:00,35
06-12-08 01:00,17
06-12-08 00:00,17
05-12-08 23:00,16
05-12-08 22:00,27
05-12-08 21:00,38
05-12-08 20:00,31
05-12-08 19:00,21
05-12-08 18:00,8
05-12-08 17:00,19
05-12-08 16:00,25
05-12-08 15:00,41
05-12-08 14:00,55
05-12-08 13:00,38
05-12-08 12:00,32
05-12-08 11:00,28
05-12-08 10:00,16
05-12-08 09:00,7
05-12-08 08:00,5
05-12-08 07:00,26
05-12-08 06:00,18
05-12-08 05:00,13
05-12-08 04:00,17
05-12-08 03:00,20
05-12-08 02:00,18
05-12-08 01:00,27
05-12-08 00:00,28
04-12-08 23:00,29
04-12-08 22:00,28
04-12-08 21:00,24
04-12-08 20:00,16
04-12-08 19:00,19
04-12-08 18:00,24
04-12-08 17:00,20
04-12-08 16:00,16
04-12-08 15:00,14
04-12-08 14:00,30
04-12-08 13:00,36
04-12-08 12:00,37
04-12-08 11:00,31
04-12-08 10:00,28
04-12-08 09:00,28
04-12-08 08:00,25
04-12-08 07:00,29
04-12-08 06:00,42
04-12-08 05:00,41
04-12-08 04:00,39
04-12-08 03:00,38
04-12-08 02:00,39
04-12-08 01:00,42
04-12-08 00:00,42
03-12-08 23:00,41
03-12-08 22:00,42
03-12-08 21:00,47
03-12-08 20:00,44
03-12-08 19:00,46
03-12-08 18:00,41
03-12-08 17:00,50
03-12-08 16:00,49
03-12-08 15:00,48
03-12-08 14:00,47
03-12-08 13:00,48
03-12-08 12:00,43
03-12-08 11:00,38
03-12-08 10:00,34
03-12-08 09:00,31
03-12-08 08:00,29
03-12-08 07:00,31
03-12-08 06:00,23
03-12-08 05:00,19
03-12-08 04:00,34
03-12-08 03:00,46
03-12-08 02:00,44
03-12-08 01:00,34
03-12-08 00:00,28
02-12-08 23:00,21
02-12-08 22:00,24
02-12-08 21:00,20
02-12-08 20:00,16
02-12-08 19:00,14
02-12-08 18:00,18
02-12-08 17:00,14
02-12-08 16:00,18
02-12-08 15:00,20
02-12-08 14:00,23
02-12-08 13:00,31
02-12-08 12:00,39
02-12-08 11:00,41
02-12-08 10:00,36
02-12-08 09:00,48
02-12-08 08:00,54
02-12-08 07:00,46
02-12-08 06:00,42
02-12-08 05:00,35
02-12-08 04:00,36
02-12-08 03:00,37
02-12-08 02:00,40
02-12-08 01:00,41
02-12-08 00:00,33
01-12-08 23:00,27
01-12-08 22:00,7
01-12-08 21:00,15
01-12-08 20:00,13
01-12-08 19:00,21
01-12-08 18:00,34
01-12-08 17:00,42
01-12-08 16:00,49
01-12-08 15:00,50
01-12-08 14:00,52
01-12-08 13:00,51
01-12-08 12:00,54
01-12-08 11:00,54
01-12-08 10:00,50
01-12-08 09:00,46
01-12-08 08:00,44
01-12-08 07:00,42
01-12-08 06:00,38
01-12-08 05:00,27
01-12-08 04:00,37
01-12-08 03:00,40
01-12-08 02:00,26
01-12-08 01:00,26

