Datum Zeit,Leipzig-West NO
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,6
23-12-08 19:00,3
23-12-08 18:00,2
23-12-08 17:00,1
23-12-08 16:00,1
23-12-08 15:00,1
23-12-08 14:00,1
23-12-08 13:00,1
23-12-08 12:00,1
23-12-08 11:00,1
23-12-08 10:00,4
23-12-08 09:00,2
23-12-08 08:00,1
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,1
22-12-08 18:00,2
22-12-08 17:00,3
22-12-08 16:00,3
22-12-08 15:00,2
22-12-08 14:00,3
22-12-08 13:00,4
22-12-08 12:00,4
22-12-08 11:00,2
22-12-08 10:00,3
22-12-08 09:00,2
22-12-08 08:00,2
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,2
21-12-08 19:00,5
21-12-08 18:00,3
21-12-08 17:00,3
21-12-08 16:00,3
21-12-08 15:00,3
21-12-08 14:00,3
21-12-08 13:00,3
21-12-08 12:00,2
21-12-08 11:00,2
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,2
20-12-08 17:00,2
20-12-08 16:00,5
20-12-08 15:00,10
20-12-08 14:00,5
20-12-08 13:00,5
20-12-08 12:00,4
20-12-08 11:00,4
20-12-08 10:00,4
20-12-08 09:00,2
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,1
19-12-08 19:00,1
19-12-08 18:00,3
19-12-08 17:00,6
19-12-08 16:00,3
19-12-08 15:00,7
19-12-08 14:00,9
19-12-08 13:00,16
19-12-08 12:00,23
19-12-08 11:00,19
19-12-08 10:00,12
19-12-08 09:00,10
19-12-08 08:00,11
19-12-08 07:00,5
19-12-08 06:00,2
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,2
19-12-08 01:00,2
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,10
18-12-08 20:00,25
18-12-08 19:00,29
18-12-08 18:00,30
18-12-08 17:00,21
18-12-08 16:00,35
18-12-08 15:00,40
18-12-08 14:00,53
18-12-08 13:00,44
18-12-08 12:00,39
18-12-08 11:00,38
18-12-08 10:00,35
18-12-08 09:00,25
18-12-08 08:00,16
18-12-08 07:00,6
18-12-08 06:00,2
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,4
17-12-08 21:00,7
17-12-08 20:00,11
17-12-08 19:00,10
17-12-08 18:00,13
17-12-08 17:00,9
17-12-08 16:00,13
17-12-08 15:00,18
17-12-08 14:00,31
17-12-08 13:00,38
17-12-08 12:00,54
17-12-08 11:00,55
17-12-08 10:00,53
17-12-08 09:00,51
17-12-08 08:00,57
17-12-08 07:00,50
17-12-08 06:00,27
17-12-08 05:00,21
17-12-08 04:00,24
17-12-08 03:00,22
17-12-08 02:00,22
17-12-08 01:00,18
17-12-08 00:00,21
16-12-08 23:00,21
16-12-08 22:00,20
16-12-08 21:00,35
16-12-08 20:00,45
16-12-08 19:00,51
16-12-08 18:00,37
16-12-08 17:00,39
16-12-08 16:00,74
16-12-08 15:00,93
16-12-08 14:00,94
16-12-08 13:00,82
16-12-08 12:00,85
16-12-08 11:00,77
16-12-08 10:00,73
16-12-08 09:00,69
16-12-08 08:00,64
16-12-08 07:00,50
16-12-08 06:00,47
16-12-08 05:00,35
16-12-08 04:00,33
16-12-08 03:00,34
16-12-08 02:00,33
16-12-08 01:00,32
16-12-08 00:00,42
15-12-08 23:00,52
15-12-08 22:00,56
15-12-08 21:00,53
15-12-08 20:00,46
15-12-08 19:00,69
15-12-08 18:00,55
15-12-08 17:00,41
15-12-08 16:00,43
15-12-08 15:00,49
15-12-08 14:00,44
15-12-08 13:00,63
15-12-08 12:00,80
15-12-08 11:00,119
15-12-08 10:00,160
15-12-08 09:00,72
15-12-08 08:00,9
15-12-08 07:00,2
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,2
14-12-08 14:00,2
14-12-08 13:00,2
14-12-08 12:00,2
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,3
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
13-12-08 18:00,1
13-12-08 17:00,2
13-12-08 16:00,3
13-12-08 15:00,4
13-12-08 14:00,8
13-12-08 13:00,7
13-12-08 12:00,8
13-12-08 11:00,8
13-12-08 10:00,5
13-12-08 09:00,3
13-12-08 08:00,1
13-12-08 07:00,2
13-12-08 06:00,6
13-12-08 05:00,15
13-12-08 04:00,20
13-12-08 03:00,15
13-12-08 02:00,14
13-12-08 01:00,40
13-12-08 00:00,43
12-12-08 23:00,43
12-12-08 22:00,53
12-12-08 21:00,33
12-12-08 20:00,39
12-12-08 19:00,41
12-12-08 18:00,35
12-12-08 17:00,33
12-12-08 16:00,30
12-12-08 15:00,12
12-12-08 14:00,11
12-12-08 13:00,13
12-12-08 12:00,21
12-12-08 11:00,20
12-12-08 10:00,25
12-12-08 09:00,12
12-12-08 08:00,4
12-12-08 07:00,4
12-12-08 06:00,3
12-12-08 05:00,1
12-12-08 04:00,2
12-12-08 03:00,3
12-12-08 02:00,5
12-12-08 01:00,11
12-12-08 00:00,12
11-12-08 23:00,12
11-12-08 22:00,16
11-12-08 21:00,29
11-12-08 20:00,34
11-12-08 19:00,26
11-12-08 18:00,20
11-12-08 17:00,14
11-12-08 16:00,12
11-12-08 15:00,13
11-12-08 14:00,14
11-12-08 13:00,18
11-12-08 12:00,18
11-12-08 11:00,20
11-12-08 10:00,20
11-12-08 09:00,19
11-12-08 08:00,22
11-12-08 07:00,17
11-12-08 06:00,15
11-12-08 05:00,14
11-12-08 04:00,11
11-12-08 03:00,10
11-12-08 02:00,7
11-12-08 01:00,4
11-12-08 00:00,2
10-12-08 23:00,2
10-12-08 22:00,12
10-12-08 21:00,17
10-12-08 20:00,16
10-12-08 19:00,10
10-12-08 18:00,4
10-12-08 17:00,3
10-12-08 16:00,
10-12-08 15:00,9
10-12-08 14:00,13
10-12-08 13:00,16
10-12-08 12:00,15
10-12-08 11:00,18
10-12-08 10:00,21
10-12-08 09:00,16
10-12-08 08:00,10
10-12-08 07:00,4
10-12-08 06:00,2
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,2
09-12-08 22:00,1
09-12-08 21:00,2
09-12-08 20:00,5
09-12-08 19:00,2
09-12-08 18:00,5
09-12-08 17:00,3
09-12-08 16:00,6
09-12-08 15:00,7
09-12-08 14:00,7
09-12-08 13:00,11
09-12-08 12:00,13
09-12-08 11:00,14
09-12-08 10:00,18
09-12-08 09:00,26
09-12-08 08:00,22
09-12-08 07:00,5
09-12-08 06:00,3
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,2
08-12-08 21:00,3
08-12-08 20:00,9
08-12-08 19:00,7
08-12-08 18:00,9
08-12-08 17:00,14
08-12-08 16:00,9
08-12-08 15:00,7
08-12-08 14:00,6
08-12-08 13:00,8
08-12-08 12:00,8
08-12-08 11:00,8
08-12-08 10:00,7
08-12-08 09:00,6
08-12-08 08:00,7
08-12-08 07:00,6
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,2
07-12-08 19:00,2
07-12-08 18:00,3
07-12-08 17:00,2
07-12-08 16:00,2
07-12-08 15:00,1
07-12-08 14:00,2
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,1
07-12-08 10:00,1
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,2
06-12-08 20:00,2
06-12-08 19:00,2
06-12-08 18:00,6
06-12-08 17:00,1
06-12-08 16:00,2
06-12-08 15:00,6
06-12-08 14:00,8
06-12-08 13:00,7
06-12-08 12:00,6
06-12-08 11:00,6
06-12-08 10:00,5
06-12-08 09:00,6
06-12-08 08:00,1
06-12-08 07:00,2
06-12-08 06:00,1
06-12-08 05:00,2
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,2
05-12-08 21:00,2
05-12-08 20:00,2
05-12-08 19:00,3
05-12-08 18:00,5
05-12-08 17:00,4
05-12-08 16:00,4
05-12-08 15:00,9
05-12-08 14:00,6
05-12-08 13:00,8
05-12-08 12:00,8
05-12-08 11:00,8
05-12-08 10:00,7
05-12-08 09:00,5
05-12-08 08:00,4
05-12-08 07:00,4
05-12-08 06:00,2
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,2
04-12-08 19:00,3
04-12-08 18:00,2
04-12-08 17:00,3
04-12-08 16:00,4
04-12-08 15:00,6
04-12-08 14:00,6
04-12-08 13:00,11
04-12-08 12:00,33
04-12-08 11:00,41
04-12-08 10:00,33
04-12-08 09:00,57
04-12-08 08:00,39
04-12-08 07:00,18
04-12-08 06:00,3
04-12-08 05:00,1
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,2
03-12-08 21:00,2
03-12-08 20:00,2
03-12-08 19:00,5
03-12-08 18:00,3
03-12-08 17:00,2
03-12-08 16:00,2
03-12-08 15:00,2
03-12-08 14:00,1
03-12-08 13:00,2
03-12-08 12:00,3
03-12-08 11:00,3
03-12-08 10:00,3
03-12-08 09:00,3
03-12-08 08:00,3
03-12-08 07:00,2
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,2
02-12-08 21:00,7
02-12-08 20:00,5
02-12-08 19:00,9
02-12-08 18:00,8
02-12-08 17:00,9
02-12-08 16:00,11
02-12-08 15:00,15
02-12-08 14:00,12
02-12-08 13:00,11
02-12-08 12:00,11
02-12-08 11:00,16
02-12-08 10:00,12
02-12-08 09:00,8
02-12-08 08:00,10
02-12-08 07:00,4
02-12-08 06:00,2
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,4
02-12-08 00:00,8
01-12-08 23:00,6
01-12-08 22:00,2
01-12-08 21:00,10
01-12-08 20:00,17
01-12-08 19:00,26
01-12-08 18:00,28
01-12-08 17:00,16
01-12-08 16:00,13
01-12-08 15:00,14
01-12-08 14:00,18
01-12-08 13:00,20
01-12-08 12:00,24
01-12-08 11:00,20
01-12-08 10:00,20
01-12-08 09:00,21
01-12-08 08:00,8
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,2

