Datum Zeit,Niesky O3
25-12-08 00:00,46
24-12-08 23:00,44
24-12-08 22:00,42
24-12-08 21:00,38
24-12-08 20:00,38
24-12-08 19:00,38
24-12-08 18:00,39
24-12-08 17:00,36
24-12-08 16:00,33
24-12-08 15:00,32
24-12-08 14:00,27
24-12-08 13:00,27
24-12-08 12:00,28
24-12-08 11:00,26
24-12-08 10:00,26
24-12-08 09:00,25
24-12-08 08:00,25
24-12-08 07:00,30
24-12-08 06:00,29
24-12-08 05:00,30
24-12-08 04:00,36
24-12-08 03:00,35
24-12-08 02:00,34
24-12-08 01:00,32
24-12-08 00:00,32
23-12-08 23:00,33
23-12-08 22:00,38
23-12-08 21:00,40
23-12-08 20:00,43
23-12-08 19:00,45
23-12-08 18:00,53
23-12-08 17:00,54
23-12-08 16:00,55
23-12-08 15:00,56
23-12-08 14:00,58
23-12-08 13:00,61
23-12-08 12:00,59
23-12-08 11:00,59
23-12-08 10:00,61
23-12-08 09:00,55
23-12-08 08:00,51
23-12-08 07:00,55
23-12-08 06:00,59
23-12-08 05:00,62
23-12-08 04:00,63
23-12-08 03:00,62
23-12-08 02:00,62
23-12-08 01:00,63
23-12-08 00:00,63
22-12-08 23:00,63
22-12-08 22:00,62
22-12-08 21:00,63
22-12-08 20:00,64
22-12-08 19:00,63
22-12-08 18:00,65
22-12-08 17:00,66
22-12-08 16:00,67
22-12-08 15:00,69
22-12-08 14:00,73
22-12-08 13:00,69
22-12-08 12:00,60
22-12-08 11:00,52
22-12-08 10:00,47
22-12-08 09:00,47
22-12-08 08:00,46
22-12-08 07:00,47
22-12-08 06:00,50
22-12-08 05:00,54
22-12-08 04:00,54
22-12-08 03:00,53
22-12-08 02:00,49
22-12-08 01:00,44
22-12-08 00:00,39
21-12-08 23:00,34
21-12-08 22:00,31
21-12-08 21:00,38
21-12-08 20:00,50
21-12-08 19:00,47
21-12-08 18:00,49
21-12-08 17:00,54
21-12-08 16:00,58
21-12-08 15:00,61
21-12-08 14:00,61
21-12-08 13:00,61
21-12-08 12:00,61
21-12-08 11:00,60
21-12-08 10:00,60
21-12-08 09:00,61
21-12-08 08:00,61
21-12-08 07:00,62
21-12-08 06:00,62
21-12-08 05:00,62
21-12-08 04:00,62
21-12-08 03:00,62
21-12-08 02:00,62
21-12-08 01:00,62
21-12-08 00:00,62
20-12-08 23:00,60
20-12-08 22:00,58
20-12-08 21:00,51
20-12-08 20:00,41
20-12-08 19:00,38
20-12-08 18:00,37
20-12-08 17:00,38
20-12-08 16:00,41
20-12-08 15:00,38
20-12-08 14:00,37
20-12-08 13:00,37
20-12-08 12:00,41
20-12-08 11:00,41
20-12-08 10:00,32
20-12-08 09:00,37
20-12-08 08:00,41
20-12-08 07:00,41
20-12-08 06:00,40
20-12-08 05:00,38
20-12-08 04:00,40
20-12-08 03:00,41
20-12-08 02:00,41
20-12-08 01:00,37
20-12-08 00:00,37
19-12-08 23:00,39
19-12-08 22:00,40
19-12-08 21:00,43
19-12-08 20:00,45
19-12-08 19:00,45
19-12-08 18:00,43
19-12-08 17:00,34
19-12-08 16:00,28
19-12-08 15:00,26
19-12-08 14:00,14
19-12-08 13:00,12
19-12-08 12:00,15
19-12-08 11:00,19
19-12-08 10:00,22
19-12-08 09:00,24
19-12-08 08:00,26
19-12-08 07:00,27
19-12-08 06:00,29
19-12-08 05:00,18
19-12-08 04:00,3
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,4
18-12-08 16:00,11
18-12-08 15:00,14
18-12-08 14:00,14
18-12-08 13:00,14
18-12-08 12:00,16
18-12-08 11:00,13
18-12-08 10:00,12
18-12-08 09:00,8
18-12-08 08:00,5
18-12-08 07:00,3
18-12-08 06:00,2
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,3
17-12-08 23:00,8
17-12-08 22:00,9
17-12-08 21:00,7
17-12-08 20:00,9
17-12-08 19:00,5
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,2
17-12-08 14:00,2
17-12-08 13:00,2
17-12-08 12:00,3
17-12-08 11:00,2
17-12-08 10:00,2
17-12-08 09:00,1
17-12-08 08:00,2
17-12-08 07:00,5
17-12-08 06:00,12
17-12-08 05:00,21
17-12-08 04:00,23
17-12-08 03:00,22
17-12-08 02:00,8
17-12-08 01:00,1
17-12-08 00:00,2
16-12-08 23:00,2
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,2
16-12-08 14:00,3
16-12-08 13:00,3
16-12-08 12:00,3
16-12-08 11:00,2
16-12-08 10:00,2
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,2
16-12-08 06:00,2
16-12-08 05:00,2
16-12-08 04:00,3
16-12-08 03:00,3
16-12-08 02:00,8
16-12-08 01:00,27
16-12-08 00:00,35
15-12-08 23:00,34
15-12-08 22:00,38
15-12-08 21:00,14
15-12-08 20:00,2
15-12-08 19:00,2
15-12-08 18:00,2
15-12-08 17:00,4
15-12-08 16:00,15
15-12-08 15:00,37
15-12-08 14:00,29
15-12-08 13:00,22
15-12-08 12:00,17
15-12-08 11:00,15
15-12-08 10:00,14
15-12-08 09:00,14
15-12-08 08:00,15
15-12-08 07:00,14
15-12-08 06:00,16
15-12-08 05:00,15
15-12-08 04:00,15
15-12-08 03:00,16
15-12-08 02:00,16
15-12-08 01:00,15
15-12-08 00:00,14
14-12-08 23:00,17
14-12-08 22:00,22
14-12-08 21:00,23
14-12-08 20:00,29
14-12-08 19:00,28
14-12-08 18:00,28
14-12-08 17:00,23
14-12-08 16:00,24
14-12-08 15:00,21
14-12-08 14:00,22
14-12-08 13:00,27
14-12-08 12:00,42
14-12-08 11:00,44
14-12-08 10:00,45
14-12-08 09:00,48
14-12-08 08:00,43
14-12-08 07:00,32
14-12-08 06:00,23
14-12-08 05:00,19
14-12-08 04:00,18
14-12-08 03:00,23
14-12-08 02:00,24
14-12-08 01:00,23
14-12-08 00:00,29
13-12-08 23:00,20
13-12-08 22:00,18
13-12-08 21:00,16
13-12-08 20:00,16
13-12-08 19:00,15
13-12-08 18:00,16
13-12-08 17:00,14
13-12-08 16:00,13
13-12-08 15:00,15
13-12-08 14:00,13
13-12-08 13:00,13
13-12-08 12:00,11
13-12-08 11:00,11
13-12-08 10:00,8
13-12-08 09:00,4
13-12-08 08:00,4
13-12-08 07:00,4
13-12-08 06:00,5
13-12-08 05:00,5
13-12-08 04:00,6
13-12-08 03:00,9
13-12-08 02:00,11
13-12-08 01:00,10
13-12-08 00:00,8
12-12-08 23:00,9
12-12-08 22:00,9
12-12-08 21:00,10
12-12-08 20:00,9
12-12-08 19:00,8
12-12-08 18:00,8
12-12-08 17:00,8
12-12-08 16:00,9
12-12-08 15:00,9
12-12-08 14:00,9
12-12-08 13:00,8
12-12-08 12:00,6
12-12-08 11:00,5
12-12-08 10:00,3
12-12-08 09:00,2
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,2
11-12-08 18:00,1
11-12-08 17:00,2
11-12-08 16:00,2
11-12-08 15:00,3
11-12-08 14:00,3
11-12-08 13:00,4
11-12-08 12:00,6
11-12-08 11:00,6
11-12-08 10:00,5
11-12-08 09:00,4
11-12-08 08:00,3
11-12-08 07:00,5
11-12-08 06:00,6
11-12-08 05:00,8
11-12-08 04:00,5
11-12-08 03:00,8
11-12-08 02:00,8
11-12-08 01:00,5
11-12-08 00:00,6
10-12-08 23:00,5
10-12-08 22:00,4
10-12-08 21:00,4
10-12-08 20:00,7
10-12-08 19:00,9
10-12-08 18:00,8
10-12-08 17:00,8
10-12-08 16:00,12
10-12-08 15:00,12
10-12-08 14:00,12
10-12-08 13:00,14
10-12-08 12:00,12
10-12-08 11:00,11
10-12-08 10:00,8
10-12-08 09:00,5
10-12-08 08:00,4
10-12-08 07:00,4
10-12-08 06:00,7
10-12-08 05:00,10
10-12-08 04:00,13
10-12-08 03:00,16
10-12-08 02:00,21
10-12-08 01:00,23
10-12-08 00:00,24
09-12-08 23:00,21
09-12-08 22:00,15
09-12-08 21:00,14
09-12-08 20:00,19
09-12-08 19:00,24
09-12-08 18:00,30
09-12-08 17:00,29
09-12-08 16:00,31
09-12-08 15:00,30
09-12-08 14:00,29
09-12-08 13:00,29
09-12-08 12:00,27
09-12-08 11:00,24
09-12-08 10:00,21
09-12-08 09:00,20
09-12-08 08:00,18
09-12-08 07:00,19
09-12-08 06:00,20
09-12-08 05:00,23
09-12-08 04:00,22
09-12-08 03:00,25
09-12-08 02:00,23
09-12-08 01:00,20
09-12-08 00:00,22
08-12-08 23:00,21
08-12-08 22:00,14
08-12-08 21:00,13
08-12-08 20:00,13
08-12-08 19:00,23
08-12-08 18:00,27
08-12-08 17:00,26
08-12-08 16:00,29
08-12-08 15:00,31
08-12-08 14:00,30
08-12-08 13:00,31
08-12-08 12:00,
08-12-08 11:00,
08-12-08 10:00,29
08-12-08 09:00,30
08-12-08 08:00,32
08-12-08 07:00,33
08-12-08 06:00,37
08-12-08 05:00,35
08-12-08 04:00,35
08-12-08 03:00,39
08-12-08 02:00,34
08-12-08 01:00,28
08-12-08 00:00,26
07-12-08 23:00,27
07-12-08 22:00,29
07-12-08 21:00,27
07-12-08 20:00,30
07-12-08 19:00,32
07-12-08 18:00,35
07-12-08 17:00,39
07-12-08 16:00,42
07-12-08 15:00,40
07-12-08 14:00,33
07-12-08 13:00,23
07-12-08 12:00,18
07-12-08 11:00,17
07-12-08 10:00,16
07-12-08 09:00,16
07-12-08 08:00,17
07-12-08 07:00,17
07-12-08 06:00,18
07-12-08 05:00,16
07-12-08 04:00,20
07-12-08 03:00,23
07-12-08 02:00,18
07-12-08 01:00,16
07-12-08 00:00,17
06-12-08 23:00,20
06-12-08 22:00,19
06-12-08 21:00,18
06-12-08 20:00,17
06-12-08 19:00,16
06-12-08 18:00,19
06-12-08 17:00,21
06-12-08 16:00,26
06-12-08 15:00,31
06-12-08 14:00,31
06-12-08 13:00,29
06-12-08 12:00,21
06-12-08 11:00,25
06-12-08 10:00,24
06-12-08 09:00,24
06-12-08 08:00,24
06-12-08 07:00,25
06-12-08 06:00,27
06-12-08 05:00,26
06-12-08 04:00,24
06-12-08 03:00,23
06-12-08 02:00,21
06-12-08 01:00,18
06-12-08 00:00,20
05-12-08 23:00,23
05-12-08 22:00,25
05-12-08 21:00,32
05-12-08 20:00,32
05-12-08 19:00,24
05-12-08 18:00,25
05-12-08 17:00,32
05-12-08 16:00,31
05-12-08 15:00,31
05-12-08 14:00,30
05-12-08 13:00,37
05-12-08 12:00,39
05-12-08 11:00,41
05-12-08 10:00,40
05-12-08 09:00,38
05-12-08 08:00,37
05-12-08 07:00,38
05-12-08 06:00,40
05-12-08 05:00,43
05-12-08 04:00,45
05-12-08 03:00,46
05-12-08 02:00,45
05-12-08 01:00,46
05-12-08 00:00,45
04-12-08 23:00,45
04-12-08 22:00,40
04-12-08 21:00,32
04-12-08 20:00,29
04-12-08 19:00,29
04-12-08 18:00,31
04-12-08 17:00,30
04-12-08 16:00,34
04-12-08 15:00,38
04-12-08 14:00,40
04-12-08 13:00,39
04-12-08 12:00,35
04-12-08 11:00,21
04-12-08 10:00,11
04-12-08 09:00,7
04-12-08 08:00,11
04-12-08 07:00,18
04-12-08 06:00,18
04-12-08 05:00,26
04-12-08 04:00,29
04-12-08 03:00,29
04-12-08 02:00,32
04-12-08 01:00,33
04-12-08 00:00,32
03-12-08 23:00,36
03-12-08 22:00,39
03-12-08 21:00,39
03-12-08 20:00,36
03-12-08 19:00,38
03-12-08 18:00,41
03-12-08 17:00,39
03-12-08 16:00,39
03-12-08 15:00,42
03-12-08 14:00,44
03-12-08 13:00,47
03-12-08 12:00,42
03-12-08 11:00,34
03-12-08 10:00,
03-12-08 09:00,
03-12-08 08:00,
03-12-08 07:00,
03-12-08 06:00,
03-12-08 05:00,
03-12-08 04:00,
03-12-08 03:00,
03-12-08 02:00,
03-12-08 01:00,
03-12-08 00:00,
02-12-08 23:00,
02-12-08 22:00,
02-12-08 21:00,
02-12-08 20:00,
02-12-08 19:00,
02-12-08 18:00,
02-12-08 17:00,
02-12-08 16:00,
02-12-08 15:00,
02-12-08 14:00,21
02-12-08 13:00,15
02-12-08 12:00,13
02-12-08 11:00,28
02-12-08 10:00,32
02-12-08 09:00,32
02-12-08 08:00,34
02-12-08 07:00,32
02-12-08 06:00,28
02-12-08 05:00,27
02-12-08 04:00,31
02-12-08 03:00,27
02-12-08 02:00,20
02-12-08 01:00,16
02-12-08 00:00,10
01-12-08 23:00,20
01-12-08 22:00,36
01-12-08 21:00,50
01-12-08 20:00,56
01-12-08 19:00,52
01-12-08 18:00,49
01-12-08 17:00,31
01-12-08 16:00,17
01-12-08 15:00,32
01-12-08 14:00,39
01-12-08 13:00,36
01-12-08 12:00,29
01-12-08 11:00,20
01-12-08 10:00,17
01-12-08 09:00,16
01-12-08 08:00,10
01-12-08 07:00,27
01-12-08 06:00,26
01-12-08 05:00,39
01-12-08 04:00,48
01-12-08 03:00,47
01-12-08 02:00,48
01-12-08 01:00,47

