Datum Zeit,Chemnitz-Leipziger Str. NO
25-12-08 05:00,2
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,4
24-12-08 23:00,14
24-12-08 22:00,9
24-12-08 21:00,6
24-12-08 20:00,4
24-12-08 19:00,8
24-12-08 18:00,15
24-12-08 17:00,16
24-12-08 16:00,19
24-12-08 15:00,21
24-12-08 14:00,22
24-12-08 13:00,33
24-12-08 12:00,40
24-12-08 11:00,51
24-12-08 10:00,41
24-12-08 09:00,25
24-12-08 08:00,21
24-12-08 07:00,9
24-12-08 06:00,14
24-12-08 05:00,7
24-12-08 04:00,2
24-12-08 03:00,9
24-12-08 02:00,9
24-12-08 01:00,13
24-12-08 00:00,21
23-12-08 23:00,28
23-12-08 22:00,23
23-12-08 21:00,33
23-12-08 20:00,42
23-12-08 19:00,49
23-12-08 18:00,75
23-12-08 17:00,67
23-12-08 16:00,73
23-12-08 15:00,54
23-12-08 14:00,56
23-12-08 13:00,41
23-12-08 12:00,54
23-12-08 11:00,58
23-12-08 10:00,59
23-12-08 09:00,43
23-12-08 08:00,32
23-12-08 07:00,28
23-12-08 06:00,18
23-12-08 05:00,6
23-12-08 04:00,4
23-12-08 03:00,2
23-12-08 02:00,3
23-12-08 01:00,5
23-12-08 00:00,6
22-12-08 23:00,12
22-12-08 22:00,11
22-12-08 21:00,20
22-12-08 20:00,21
22-12-08 19:00,36
22-12-08 18:00,54
22-12-08 17:00,52
22-12-08 16:00,53
22-12-08 15:00,52
22-12-08 14:00,54
22-12-08 13:00,47
22-12-08 12:00,54
22-12-08 11:00,58
22-12-08 10:00,57
22-12-08 09:00,34
22-12-08 08:00,47
22-12-08 07:00,25
22-12-08 06:00,18
22-12-08 05:00,10
22-12-08 04:00,7
22-12-08 03:00,4
22-12-08 02:00,2
22-12-08 01:00,12
22-12-08 00:00,5
21-12-08 23:00,18
21-12-08 22:00,28
21-12-08 21:00,34
21-12-08 20:00,33
21-12-08 19:00,61
21-12-08 18:00,76
21-12-08 17:00,70
21-12-08 16:00,76
21-12-08 15:00,58
21-12-08 14:00,30
21-12-08 13:00,30
21-12-08 12:00,23
21-12-08 11:00,25
21-12-08 10:00,14
21-12-08 09:00,5
21-12-08 08:00,5
21-12-08 07:00,3
21-12-08 06:00,4
21-12-08 05:00,3
21-12-08 04:00,3
21-12-08 03:00,2
21-12-08 02:00,3
21-12-08 01:00,7
21-12-08 00:00,14
20-12-08 23:00,11
20-12-08 22:00,12
20-12-08 21:00,22
20-12-08 20:00,38
20-12-08 19:00,38
20-12-08 18:00,42
20-12-08 17:00,36
20-12-08 16:00,49
20-12-08 15:00,40
20-12-08 14:00,45
20-12-08 13:00,34
20-12-08 12:00,48
20-12-08 11:00,33
20-12-08 10:00,25
20-12-08 09:00,19
20-12-08 08:00,17
20-12-08 07:00,17
20-12-08 06:00,8
20-12-08 05:00,12
20-12-08 04:00,4
20-12-08 03:00,5
20-12-08 02:00,11
20-12-08 01:00,15
20-12-08 00:00,16
19-12-08 23:00,34
19-12-08 22:00,27
19-12-08 21:00,20
19-12-08 20:00,35
19-12-08 19:00,52
19-12-08 18:00,72
19-12-08 17:00,72
19-12-08 16:00,65
19-12-08 15:00,80
19-12-08 14:00,79
19-12-08 13:00,158
19-12-08 12:00,126
19-12-08 11:00,109
19-12-08 10:00,109
19-12-08 09:00,93
19-12-08 08:00,93
19-12-08 07:00,93
19-12-08 06:00,48
19-12-08 05:00,18
19-12-08 04:00,10
19-12-08 03:00,7
19-12-08 02:00,8
19-12-08 01:00,12
19-12-08 00:00,37
18-12-08 23:00,45
18-12-08 22:00,67
18-12-08 21:00,99
18-12-08 20:00,126
18-12-08 19:00,147
18-12-08 18:00,238
18-12-08 17:00,233
18-12-08 16:00,215
18-12-08 15:00,208
18-12-08 14:00,167
18-12-08 13:00,196
18-12-08 12:00,203
18-12-08 11:00,246
18-12-08 10:00,228
18-12-08 09:00,182
18-12-08 08:00,167
18-12-08 07:00,92
18-12-08 06:00,63
18-12-08 05:00,17
18-12-08 04:00,9
18-12-08 03:00,6
18-12-08 02:00,6
18-12-08 01:00,7
18-12-08 00:00,16
17-12-08 23:00,24
17-12-08 22:00,34
17-12-08 21:00,63
17-12-08 20:00,82
17-12-08 19:00,114
17-12-08 18:00,134
17-12-08 17:00,184
17-12-08 16:00,206
17-12-08 15:00,173
17-12-08 14:00,180
17-12-08 13:00,128
17-12-08 12:00,159
17-12-08 11:00,170
17-12-08 10:00,198
17-12-08 09:00,155
17-12-08 08:00,175
17-12-08 07:00,121
17-12-08 06:00,89
17-12-08 05:00,27
17-12-08 04:00,18
17-12-08 03:00,3
17-12-08 02:00,9
17-12-08 01:00,12
17-12-08 00:00,16
16-12-08 23:00,31
16-12-08 22:00,38
16-12-08 21:00,57
16-12-08 20:00,63
16-12-08 19:00,127
16-12-08 18:00,163
16-12-08 17:00,179
16-12-08 16:00,188
16-12-08 15:00,121
16-12-08 14:00,84
16-12-08 13:00,123
16-12-08 12:00,158
16-12-08 11:00,187
16-12-08 10:00,158
16-12-08 09:00,180
16-12-08 08:00,229
16-12-08 07:00,173
16-12-08 06:00,77
16-12-08 05:00,51
16-12-08 04:00,38
16-12-08 03:00,31
16-12-08 02:00,23
16-12-08 01:00,48
16-12-08 00:00,80
15-12-08 23:00,106
15-12-08 22:00,126
15-12-08 21:00,154
15-12-08 20:00,201
15-12-08 19:00,296
15-12-08 18:00,153
15-12-08 17:00,161
15-12-08 16:00,161
15-12-08 15:00,126
15-12-08 14:00,127
15-12-08 13:00,109
15-12-08 12:00,110
15-12-08 11:00,125
15-12-08 10:00,128
15-12-08 09:00,185
15-12-08 08:00,250
15-12-08 07:00,184
15-12-08 06:00,88
15-12-08 05:00,18
15-12-08 04:00,12
15-12-08 03:00,4
15-12-08 02:00,6
15-12-08 01:00,8
15-12-08 00:00,5
14-12-08 23:00,14
14-12-08 22:00,24
14-12-08 21:00,45
14-12-08 20:00,31
14-12-08 19:00,38
14-12-08 18:00,43
14-12-08 17:00,49
14-12-08 16:00,44
14-12-08 15:00,46
14-12-08 14:00,46
14-12-08 13:00,38
14-12-08 12:00,44
14-12-08 11:00,33
14-12-08 10:00,35
14-12-08 09:00,16
14-12-08 08:00,8
14-12-08 07:00,7
14-12-08 06:00,6
14-12-08 05:00,9
14-12-08 04:00,10
14-12-08 03:00,12
14-12-08 02:00,18
14-12-08 01:00,12
14-12-08 00:00,25
13-12-08 23:00,23
13-12-08 22:00,21
13-12-08 21:00,59
13-12-08 20:00,60
13-12-08 19:00,81
13-12-08 18:00,132
13-12-08 17:00,122
13-12-08 16:00,178
13-12-08 15:00,106
13-12-08 14:00,47
13-12-08 13:00,56
13-12-08 12:00,81
13-12-08 11:00,43
13-12-08 10:00,48
13-12-08 09:00,6
13-12-08 08:00,15
13-12-08 07:00,3
13-12-08 06:00,8
13-12-08 05:00,5
13-12-08 04:00,2
13-12-08 03:00,4
13-12-08 02:00,14
13-12-08 01:00,33
13-12-08 00:00,44
12-12-08 23:00,59
12-12-08 22:00,76
12-12-08 21:00,124
12-12-08 20:00,140
12-12-08 19:00,168
12-12-08 18:00,167
12-12-08 17:00,182
12-12-08 16:00,148
12-12-08 15:00,155
12-12-08 14:00,184
12-12-08 13:00,196
12-12-08 12:00,193
12-12-08 11:00,199
12-12-08 10:00,180
12-12-08 09:00,167
12-12-08 08:00,192
12-12-08 07:00,135
12-12-08 06:00,98
12-12-08 05:00,58
12-12-08 04:00,36
12-12-08 03:00,46
12-12-08 02:00,54
12-12-08 01:00,48
12-12-08 00:00,52
11-12-08 23:00,60
11-12-08 22:00,39
11-12-08 21:00,52
11-12-08 20:00,81
11-12-08 19:00,111
11-12-08 18:00,97
11-12-08 17:00,128
11-12-08 16:00,140
11-12-08 15:00,114
11-12-08 14:00,89
11-12-08 13:00,85
11-12-08 12:00,90
11-12-08 11:00,73
11-12-08 10:00,82
11-12-08 09:00,98
11-12-08 08:00,76
11-12-08 07:00,54
11-12-08 06:00,21
11-12-08 05:00,10
11-12-08 04:00,4
11-12-08 03:00,6
11-12-08 02:00,19
11-12-08 01:00,27
11-12-08 00:00,32
10-12-08 23:00,42
10-12-08 22:00,38
10-12-08 21:00,41
10-12-08 20:00,47
10-12-08 19:00,111
10-12-08 18:00,175
10-12-08 17:00,227
10-12-08 16:00,184
10-12-08 15:00,164
10-12-08 14:00,166
10-12-08 13:00,165
10-12-08 12:00,166
10-12-08 11:00,148
10-12-08 10:00,152
10-12-08 09:00,216
10-12-08 08:00,191
10-12-08 07:00,134
10-12-08 06:00,55
10-12-08 05:00,28
10-12-08 04:00,16
10-12-08 03:00,2
10-12-08 02:00,5
10-12-08 01:00,8
10-12-08 00:00,13
09-12-08 23:00,23
09-12-08 22:00,64
09-12-08 21:00,83
09-12-08 20:00,104
09-12-08 19:00,121
09-12-08 18:00,157
09-12-08 17:00,179
09-12-08 16:00,185
09-12-08 15:00,181
09-12-08 14:00,136
09-12-08 13:00,171
09-12-08 12:00,168
09-12-08 11:00,221
09-12-08 10:00,245
09-12-08 09:00,284
09-12-08 08:00,293
09-12-08 07:00,217
09-12-08 06:00,102
09-12-08 05:00,32
09-12-08 04:00,19
09-12-08 03:00,17
09-12-08 02:00,21
09-12-08 01:00,26
09-12-08 00:00,32
08-12-08 23:00,58
08-12-08 22:00,58
08-12-08 21:00,87
08-12-08 20:00,112
08-12-08 19:00,137
08-12-08 18:00,183
08-12-08 17:00,170
08-12-08 16:00,141
08-12-08 15:00,139
08-12-08 14:00,97
08-12-08 13:00,86
08-12-08 12:00,77
08-12-08 11:00,96
08-12-08 10:00,100
08-12-08 09:00,127
08-12-08 08:00,177
08-12-08 07:00,101
08-12-08 06:00,66
08-12-08 05:00,19
08-12-08 04:00,6
08-12-08 03:00,2
08-12-08 02:00,2
08-12-08 01:00,7
08-12-08 00:00,17
07-12-08 23:00,40
07-12-08 22:00,25
07-12-08 21:00,57
07-12-08 20:00,43
07-12-08 19:00,50
07-12-08 18:00,66
07-12-08 17:00,68
07-12-08 16:00,69
07-12-08 15:00,54
07-12-08 14:00,37
07-12-08 13:00,26
07-12-08 12:00,20
07-12-08 11:00,18
07-12-08 10:00,15
07-12-08 09:00,13
07-12-08 08:00,10
07-12-08 07:00,4
07-12-08 06:00,3
07-12-08 05:00,4
07-12-08 04:00,5
07-12-08 03:00,5
07-12-08 02:00,19
07-12-08 01:00,28
07-12-08 00:00,34
06-12-08 23:00,24
06-12-08 22:00,18
06-12-08 21:00,44
06-12-08 20:00,62
06-12-08 19:00,66
06-12-08 18:00,61
06-12-08 17:00,68
06-12-08 16:00,66
06-12-08 15:00,57
06-12-08 14:00,50
06-12-08 13:00,66
06-12-08 12:00,59
06-12-08 11:00,72
06-12-08 10:00,53
06-12-08 09:00,81
06-12-08 08:00,56
06-12-08 07:00,57
06-12-08 06:00,65
06-12-08 05:00,56
06-12-08 04:00,33
06-12-08 03:00,53
06-12-08 02:00,48
06-12-08 01:00,42
06-12-08 00:00,75
05-12-08 23:00,71
05-12-08 22:00,72
05-12-08 21:00,91
05-12-08 20:00,74
05-12-08 19:00,111
05-12-08 18:00,174
05-12-08 17:00,164
05-12-08 16:00,224
05-12-08 15:00,147
05-12-08 14:00,149
05-12-08 13:00,126
05-12-08 12:00,121
05-12-08 11:00,183
05-12-08 10:00,135
05-12-08 09:00,151
05-12-08 08:00,184
05-12-08 07:00,145
05-12-08 06:00,78
05-12-08 05:00,25
05-12-08 04:00,11
05-12-08 03:00,7
05-12-08 02:00,12
05-12-08 01:00,12
05-12-08 00:00,16
04-12-08 23:00,25
04-12-08 22:00,40
04-12-08 21:00,44
04-12-08 20:00,62
04-12-08 19:00,128
04-12-08 18:00,107
04-12-08 17:00,155
04-12-08 16:00,194
04-12-08 15:00,132
04-12-08 14:00,122
04-12-08 13:00,128
04-12-08 12:00,113
04-12-08 11:00,141
04-12-08 10:00,265
04-12-08 09:00,369
04-12-08 08:00,403
04-12-08 07:00,271
04-12-08 06:00,118
04-12-08 05:00,58
04-12-08 04:00,7
04-12-08 03:00,6
04-12-08 02:00,9
04-12-08 01:00,8
04-12-08 00:00,10
03-12-08 23:00,12
03-12-08 22:00,31
03-12-08 21:00,58
03-12-08 20:00,71
03-12-08 19:00,87
03-12-08 18:00,104
03-12-08 17:00,127
03-12-08 16:00,169
03-12-08 15:00,141
03-12-08 14:00,111
03-12-08 13:00,91
03-12-08 12:00,111
03-12-08 11:00,118
03-12-08 10:00,111
03-12-08 09:00,134
03-12-08 08:00,181
03-12-08 07:00,138
03-12-08 06:00,61
03-12-08 05:00,19
03-12-08 04:00,9
03-12-08 03:00,16
03-12-08 02:00,12
03-12-08 01:00,6
03-12-08 00:00,19
02-12-08 23:00,34
02-12-08 22:00,32
02-12-08 21:00,62
02-12-08 20:00,90
02-12-08 19:00,117
02-12-08 18:00,123
02-12-08 17:00,171
02-12-08 16:00,140
02-12-08 15:00,119
02-12-08 14:00,123
02-12-08 13:00,120
02-12-08 12:00,109
02-12-08 11:00,108
02-12-08 10:00,101
02-12-08 09:00,117
02-12-08 08:00,142
02-12-08 07:00,96
02-12-08 06:00,34
02-12-08 05:00,10
02-12-08 04:00,7
02-12-08 03:00,2
02-12-08 02:00,4
02-12-08 01:00,4
02-12-08 00:00,9
01-12-08 23:00,9
01-12-08 22:00,27
01-12-08 21:00,66
01-12-08 20:00,93
01-12-08 19:00,101
01-12-08 18:00,181
01-12-08 17:00,219
01-12-08 16:00,115
01-12-08 15:00,44
01-12-08 14:00,54
01-12-08 13:00,30
01-12-08 12:00,33
01-12-08 11:00,97
01-12-08 10:00,111
01-12-08 09:00,165
01-12-08 08:00,177
01-12-08 07:00,118
01-12-08 06:00,54
01-12-08 05:00,41
01-12-08 04:00,16
01-12-08 03:00,19
01-12-08 02:00,18
01-12-08 01:00,15

