Datum Zeit,Schwartenberg NO2
25-12-08 01:00,6
25-12-08 00:00,5
24-12-08 23:00,4
24-12-08 22:00,3
24-12-08 21:00,5
24-12-08 20:00,6
24-12-08 19:00,5
24-12-08 18:00,5
24-12-08 17:00,6
24-12-08 16:00,8
24-12-08 15:00,9
24-12-08 14:00,7
24-12-08 13:00,7
24-12-08 12:00,9
24-12-08 11:00,10
24-12-08 10:00,10
24-12-08 09:00,10
24-12-08 08:00,10
24-12-08 07:00,11
24-12-08 06:00,8
24-12-08 05:00,7
24-12-08 04:00,7
24-12-08 03:00,7
24-12-08 02:00,7
24-12-08 01:00,7
24-12-08 00:00,6
23-12-08 23:00,7
23-12-08 22:00,6
23-12-08 21:00,6
23-12-08 20:00,6
23-12-08 19:00,7
23-12-08 18:00,6
23-12-08 17:00,6
23-12-08 16:00,6
23-12-08 15:00,6
23-12-08 14:00,5
23-12-08 13:00,6
23-12-08 12:00,6
23-12-08 11:00,6
23-12-08 10:00,5
23-12-08 09:00,5
23-12-08 08:00,5
23-12-08 07:00,4
23-12-08 06:00,4
23-12-08 05:00,4
23-12-08 04:00,4
23-12-08 03:00,5
23-12-08 02:00,8
23-12-08 01:00,6
23-12-08 00:00,6
22-12-08 23:00,5
22-12-08 22:00,5
22-12-08 21:00,6
22-12-08 20:00,6
22-12-08 19:00,8
22-12-08 18:00,7
22-12-08 17:00,7
22-12-08 16:00,6
22-12-08 15:00,6
22-12-08 14:00,7
22-12-08 13:00,6
22-12-08 12:00,7
22-12-08 11:00,6
22-12-08 10:00,5
22-12-08 09:00,5
22-12-08 08:00,5
22-12-08 07:00,5
22-12-08 06:00,4
22-12-08 05:00,4
22-12-08 04:00,5
22-12-08 03:00,6
22-12-08 02:00,6
22-12-08 01:00,4
22-12-08 00:00,5
21-12-08 23:00,6
21-12-08 22:00,7
21-12-08 21:00,8
21-12-08 20:00,11
21-12-08 19:00,10
21-12-08 18:00,7
21-12-08 17:00,5
21-12-08 16:00,5
21-12-08 15:00,6
21-12-08 14:00,4
21-12-08 13:00,5
21-12-08 12:00,5
21-12-08 11:00,4
21-12-08 10:00,4
21-12-08 09:00,4
21-12-08 08:00,3
21-12-08 07:00,3
21-12-08 06:00,3
21-12-08 05:00,3
21-12-08 04:00,3
21-12-08 03:00,6
21-12-08 02:00,4
21-12-08 01:00,5
21-12-08 00:00,5
20-12-08 23:00,6
20-12-08 22:00,8
20-12-08 21:00,8
20-12-08 20:00,9
20-12-08 19:00,9
20-12-08 18:00,8
20-12-08 17:00,9
20-12-08 16:00,10
20-12-08 15:00,9
20-12-08 14:00,9
20-12-08 13:00,9
20-12-08 12:00,9
20-12-08 11:00,8
20-12-08 10:00,7
20-12-08 09:00,5
20-12-08 08:00,6
20-12-08 07:00,8
20-12-08 06:00,8
20-12-08 05:00,7
20-12-08 04:00,7
20-12-08 03:00,8
20-12-08 02:00,7
20-12-08 01:00,8
20-12-08 00:00,9
19-12-08 23:00,9
19-12-08 22:00,8
19-12-08 21:00,10
19-12-08 20:00,11
19-12-08 19:00,10
19-12-08 18:00,11
19-12-08 17:00,16
19-12-08 16:00,19
19-12-08 15:00,21
19-12-08 14:00,21
19-12-08 13:00,18
19-12-08 12:00,18
19-12-08 11:00,18
19-12-08 10:00,18
19-12-08 09:00,17
19-12-08 08:00,15
19-12-08 07:00,14
19-12-08 06:00,16
19-12-08 05:00,15
19-12-08 04:00,16
19-12-08 03:00,14
19-12-08 02:00,17
19-12-08 01:00,16
19-12-08 00:00,27
18-12-08 23:00,48
18-12-08 22:00,47
18-12-08 21:00,44
18-12-08 20:00,41
18-12-08 19:00,39
18-12-08 18:00,39
18-12-08 17:00,39
18-12-08 16:00,36
18-12-08 15:00,29
18-12-08 14:00,26
18-12-08 13:00,25
18-12-08 12:00,23
18-12-08 11:00,24
18-12-08 10:00,24
18-12-08 09:00,25
18-12-08 08:00,24
18-12-08 07:00,21
18-12-08 06:00,21
18-12-08 05:00,24
18-12-08 04:00,29
18-12-08 03:00,31
18-12-08 02:00,36
18-12-08 01:00,38
18-12-08 00:00,38
17-12-08 23:00,37
17-12-08 22:00,36
17-12-08 21:00,35
17-12-08 20:00,35
17-12-08 19:00,35
17-12-08 18:00,31
17-12-08 17:00,28
17-12-08 16:00,23
17-12-08 15:00,18
17-12-08 14:00,19
17-12-08 13:00,25
17-12-08 12:00,28
17-12-08 11:00,22
17-12-08 10:00,15
17-12-08 09:00,15
17-12-08 08:00,16
17-12-08 07:00,15
17-12-08 06:00,20
17-12-08 05:00,21
17-12-08 04:00,17
17-12-08 03:00,19
17-12-08 02:00,21
17-12-08 01:00,21
17-12-08 00:00,16
16-12-08 23:00,19
16-12-08 22:00,21
16-12-08 21:00,23
16-12-08 20:00,21
16-12-08 19:00,26
16-12-08 18:00,27
16-12-08 17:00,26
16-12-08 16:00,22
16-12-08 15:00,15
16-12-08 14:00,14
16-12-08 13:00,12
16-12-08 12:00,12
16-12-08 11:00,10
16-12-08 10:00,12
16-12-08 09:00,13
16-12-08 08:00,15
16-12-08 07:00,17
16-12-08 06:00,21
16-12-08 05:00,20
16-12-08 04:00,14
16-12-08 03:00,15
16-12-08 02:00,18
16-12-08 01:00,15
16-12-08 00:00,19
15-12-08 23:00,20
15-12-08 22:00,19
15-12-08 21:00,21
15-12-08 20:00,19
15-12-08 19:00,14
15-12-08 18:00,16
15-12-08 17:00,17
15-12-08 16:00,17
15-12-08 15:00,17
15-12-08 14:00,15
15-12-08 13:00,14
15-12-08 12:00,14
15-12-08 11:00,14
15-12-08 10:00,13
15-12-08 09:00,11
15-12-08 08:00,11
15-12-08 07:00,10
15-12-08 06:00,14
15-12-08 05:00,9
15-12-08 04:00,8
15-12-08 03:00,10
15-12-08 02:00,12
15-12-08 01:00,12
15-12-08 00:00,11
14-12-08 23:00,13
14-12-08 22:00,10
14-12-08 21:00,8
14-12-08 20:00,8
14-12-08 19:00,8
14-12-08 18:00,9
14-12-08 17:00,9
14-12-08 16:00,10
14-12-08 15:00,8
14-12-08 14:00,8
14-12-08 13:00,8
14-12-08 12:00,6
14-12-08 11:00,7
14-12-08 10:00,7
14-12-08 09:00,7
14-12-08 08:00,8
14-12-08 07:00,10
14-12-08 06:00,12
14-12-08 05:00,11
14-12-08 04:00,11
14-12-08 03:00,9
14-12-08 02:00,9
14-12-08 01:00,15
14-12-08 00:00,14
13-12-08 23:00,14
13-12-08 22:00,15
13-12-08 21:00,17
13-12-08 20:00,16
13-12-08 19:00,20
13-12-08 18:00,25
13-12-08 17:00,34
13-12-08 16:00,29
13-12-08 15:00,31
13-12-08 14:00,24
13-12-08 13:00,28
13-12-08 12:00,21
13-12-08 11:00,21
13-12-08 10:00,25
13-12-08 09:00,31
13-12-08 08:00,36
13-12-08 07:00,40
13-12-08 06:00,37
13-12-08 05:00,23
13-12-08 04:00,17
13-12-08 03:00,19
13-12-08 02:00,17
13-12-08 01:00,18
13-12-08 00:00,18
12-12-08 23:00,19
12-12-08 22:00,14
12-12-08 21:00,14
12-12-08 20:00,17
12-12-08 19:00,17
12-12-08 18:00,26
12-12-08 17:00,25
12-12-08 16:00,22
12-12-08 15:00,22
12-12-08 14:00,19
12-12-08 13:00,17
12-12-08 12:00,18
12-12-08 11:00,18
12-12-08 10:00,22
12-12-08 09:00,26
12-12-08 08:00,31
12-12-08 07:00,31
12-12-08 06:00,28
12-12-08 05:00,26
12-12-08 04:00,26
12-12-08 03:00,27
12-12-08 02:00,28
12-12-08 01:00,28
12-12-08 00:00,28
11-12-08 23:00,30
11-12-08 22:00,30
11-12-08 21:00,31
11-12-08 20:00,31
11-12-08 19:00,33
11-12-08 18:00,32
11-12-08 17:00,31
11-12-08 16:00,29
11-12-08 15:00,25
11-12-08 14:00,21
11-12-08 13:00,20
11-12-08 12:00,20
11-12-08 11:00,19
11-12-08 10:00,21
11-12-08 09:00,27
11-12-08 08:00,33
11-12-08 07:00,
11-12-08 06:00,29
11-12-08 05:00,26
11-12-08 04:00,23
11-12-08 03:00,18
11-12-08 02:00,16
11-12-08 01:00,18
11-12-08 00:00,23
10-12-08 23:00,35
10-12-08 22:00,40
10-12-08 21:00,44
10-12-08 20:00,43
10-12-08 19:00,42
10-12-08 18:00,47
10-12-08 17:00,
10-12-08 16:00,25
10-12-08 15:00,20
10-12-08 14:00,18
10-12-08 13:00,16
10-12-08 12:00,20
10-12-08 11:00,22
10-12-08 10:00,23
10-12-08 09:00,24
10-12-08 08:00,21
10-12-08 07:00,17
10-12-08 06:00,16
10-12-08 05:00,16
10-12-08 04:00,15
10-12-08 03:00,16
10-12-08 02:00,22
10-12-08 01:00,20
10-12-08 00:00,21
09-12-08 23:00,25
09-12-08 22:00,31
09-12-08 21:00,28
09-12-08 20:00,31
09-12-08 19:00,38
09-12-08 18:00,37
09-12-08 17:00,41
09-12-08 16:00,43
09-12-08 15:00,26
09-12-08 14:00,23
09-12-08 13:00,23
09-12-08 12:00,23
09-12-08 11:00,24
09-12-08 10:00,35
09-12-08 09:00,33
09-12-08 08:00,6
09-12-08 07:00,2
09-12-08 06:00,2
09-12-08 05:00,2
09-12-08 04:00,2
09-12-08 03:00,3
09-12-08 02:00,4
09-12-08 01:00,3
09-12-08 00:00,5
08-12-08 23:00,5
08-12-08 22:00,8
08-12-08 21:00,7
08-12-08 20:00,9
08-12-08 19:00,12
08-12-08 18:00,12
08-12-08 17:00,12
08-12-08 16:00,11
08-12-08 15:00,10
08-12-08 14:00,9
08-12-08 13:00,8
08-12-08 12:00,8
08-12-08 11:00,9
08-12-08 10:00,10
08-12-08 09:00,11
08-12-08 08:00,9
08-12-08 07:00,8
08-12-08 06:00,7
08-12-08 05:00,6
08-12-08 04:00,7
08-12-08 03:00,10
08-12-08 02:00,7
08-12-08 01:00,7
08-12-08 00:00,7
07-12-08 23:00,9
07-12-08 22:00,9
07-12-08 21:00,10
07-12-08 20:00,9
07-12-08 19:00,9
07-12-08 18:00,8
07-12-08 17:00,7
07-12-08 16:00,7
07-12-08 15:00,8
07-12-08 14:00,7
07-12-08 13:00,6
07-12-08 12:00,7
07-12-08 11:00,8
07-12-08 10:00,12
07-12-08 09:00,15
07-12-08 08:00,15
07-12-08 07:00,16
07-12-08 06:00,16
07-12-08 05:00,16
07-12-08 04:00,18
07-12-08 03:00,16
07-12-08 02:00,11
07-12-08 01:00,11
07-12-08 00:00,15
06-12-08 23:00,15
06-12-08 22:00,14
06-12-08 21:00,12
06-12-08 20:00,12
06-12-08 19:00,17
06-12-08 18:00,16
06-12-08 17:00,14
06-12-08 16:00,12
06-12-08 15:00,11
06-12-08 14:00,11
06-12-08 13:00,10
06-12-08 12:00,10
06-12-08 11:00,9
06-12-08 10:00,9
06-12-08 09:00,10
06-12-08 08:00,11
06-12-08 07:00,11
06-12-08 06:00,11
06-12-08 05:00,10
06-12-08 04:00,12
06-12-08 03:00,11
06-12-08 02:00,14
06-12-08 01:00,15
06-12-08 00:00,14
05-12-08 23:00,17
05-12-08 22:00,15
05-12-08 21:00,12
05-12-08 20:00,16
05-12-08 19:00,22
05-12-08 18:00,26
05-12-08 17:00,21
05-12-08 16:00,14
05-12-08 15:00,13
05-12-08 14:00,9
05-12-08 13:00,12
05-12-08 12:00,12
05-12-08 11:00,17
05-12-08 10:00,17
05-12-08 09:00,21
05-12-08 08:00,28
05-12-08 07:00,40
05-12-08 06:00,36
05-12-08 05:00,34
05-12-08 04:00,24
05-12-08 03:00,26
05-12-08 02:00,29
05-12-08 01:00,34
05-12-08 00:00,37
04-12-08 23:00,36
04-12-08 22:00,42
04-12-08 21:00,41
04-12-08 20:00,30
04-12-08 19:00,18
04-12-08 18:00,20
04-12-08 17:00,14
04-12-08 16:00,13
04-12-08 15:00,11
04-12-08 14:00,10
04-12-08 13:00,10
04-12-08 12:00,12
04-12-08 11:00,13
04-12-08 10:00,12
04-12-08 09:00,15
04-12-08 08:00,23
04-12-08 07:00,12
04-12-08 06:00,9
04-12-08 05:00,13
04-12-08 04:00,12
04-12-08 03:00,13
04-12-08 02:00,13
04-12-08 01:00,13
04-12-08 00:00,13
03-12-08 23:00,14
03-12-08 22:00,14
03-12-08 21:00,15
03-12-08 20:00,14
03-12-08 19:00,9
03-12-08 18:00,12
03-12-08 17:00,12
03-12-08 16:00,11
03-12-08 15:00,11
03-12-08 14:00,8
03-12-08 13:00,11
03-12-08 12:00,12
03-12-08 11:00,11
03-12-08 10:00,12
03-12-08 09:00,12
03-12-08 08:00,16
03-12-08 07:00,13
03-12-08 06:00,14
03-12-08 05:00,12
03-12-08 04:00,10
03-12-08 03:00,9
03-12-08 02:00,6
03-12-08 01:00,7
03-12-08 00:00,9
02-12-08 23:00,12
02-12-08 22:00,15
02-12-08 21:00,19
02-12-08 20:00,19
02-12-08 19:00,18
02-12-08 18:00,19
02-12-08 17:00,19
02-12-08 16:00,15
02-12-08 15:00,14
02-12-08 14:00,14
02-12-08 13:00,14
02-12-08 12:00,9
02-12-08 11:00,7
02-12-08 10:00,10
02-12-08 09:00,13
02-12-08 08:00,13
02-12-08 07:00,16
02-12-08 06:00,23
02-12-08 05:00,26
02-12-08 04:00,24
02-12-08 03:00,23
02-12-08 02:00,20
02-12-08 01:00,15
02-12-08 00:00,16
01-12-08 23:00,24
01-12-08 22:00,38
01-12-08 21:00,26
01-12-08 20:00,20
01-12-08 19:00,24
01-12-08 18:00,30
01-12-08 17:00,30
01-12-08 16:00,23
01-12-08 15:00,17
01-12-08 14:00,15
01-12-08 13:00,11
01-12-08 12:00,11
01-12-08 11:00,13
01-12-08 10:00,10
01-12-08 09:00,17
01-12-08 08:00,19
01-12-08 07:00,19
01-12-08 06:00,19
01-12-08 05:00,25
01-12-08 04:00,33
01-12-08 03:00,36
01-12-08 02:00,23
01-12-08 01:00,28

