Datum Zeit,Collmberg NO2
28-12-08 05:00,8
28-12-08 04:00,7
28-12-08 03:00,5
28-12-08 02:00,4
28-12-08 01:00,5
28-12-08 00:00,8
27-12-08 23:00,9
27-12-08 22:00,7
27-12-08 21:00,7
27-12-08 20:00,6
27-12-08 19:00,6
27-12-08 18:00,5
27-12-08 17:00,4
27-12-08 16:00,4
27-12-08 15:00,4
27-12-08 14:00,4
27-12-08 13:00,5
27-12-08 12:00,5
27-12-08 11:00,4
27-12-08 10:00,4
27-12-08 09:00,5
27-12-08 08:00,5
27-12-08 07:00,5
27-12-08 06:00,5
27-12-08 05:00,5
27-12-08 04:00,6
27-12-08 03:00,6
27-12-08 02:00,5
27-12-08 01:00,6
27-12-08 00:00,8
26-12-08 23:00,9
26-12-08 22:00,9
26-12-08 21:00,7
26-12-08 20:00,5
26-12-08 19:00,4
26-12-08 18:00,6
26-12-08 17:00,5
26-12-08 16:00,6
26-12-08 15:00,6
26-12-08 14:00,6
26-12-08 13:00,5
26-12-08 12:00,5
26-12-08 11:00,6
26-12-08 10:00,6
26-12-08 09:00,6
26-12-08 08:00,6
26-12-08 07:00,6
26-12-08 06:00,6
26-12-08 05:00,7
26-12-08 04:00,6
26-12-08 03:00,4
26-12-08 02:00,4
26-12-08 01:00,5
26-12-08 00:00,4
25-12-08 23:00,4
25-12-08 22:00,3
25-12-08 21:00,2
25-12-08 20:00,2
25-12-08 19:00,3
25-12-08 18:00,3
25-12-08 17:00,6
25-12-08 16:00,6
25-12-08 15:00,4
25-12-08 14:00,5
25-12-08 13:00,5
25-12-08 12:00,6
25-12-08 11:00,6
25-12-08 10:00,8
25-12-08 09:00,5
25-12-08 08:00,4
25-12-08 07:00,3
25-12-08 06:00,9
25-12-08 05:00,5
25-12-08 04:00,4
25-12-08 03:00,4
25-12-08 02:00,3
25-12-08 01:00,3
25-12-08 00:00,3
24-12-08 23:00,4
24-12-08 22:00,4
24-12-08 21:00,5
24-12-08 20:00,6
24-12-08 19:00,8
24-12-08 18:00,8
24-12-08 17:00,8
24-12-08 16:00,8
24-12-08 15:00,8
24-12-08 14:00,8
24-12-08 13:00,13
24-12-08 12:00,15
24-12-08 11:00,18
24-12-08 10:00,19
24-12-08 09:00,18
24-12-08 08:00,18
24-12-08 07:00,19
24-12-08 06:00,15
24-12-08 05:00,12
24-12-08 04:00,10
24-12-08 03:00,11
24-12-08 02:00,14
24-12-08 01:00,14
24-12-08 00:00,13
23-12-08 23:00,13
23-12-08 22:00,11
23-12-08 21:00,10
23-12-08 20:00,9
23-12-08 19:00,6
23-12-08 18:00,6
23-12-08 17:00,5
23-12-08 16:00,5
23-12-08 15:00,5
23-12-08 14:00,6
23-12-08 13:00,5
23-12-08 12:00,6
23-12-08 11:00,6
23-12-08 10:00,8
23-12-08 09:00,6
23-12-08 08:00,5
23-12-08 07:00,4
23-12-08 06:00,4
23-12-08 05:00,4
23-12-08 04:00,4
23-12-08 03:00,4
23-12-08 02:00,4
23-12-08 01:00,4
23-12-08 00:00,4
22-12-08 23:00,5
22-12-08 22:00,5
22-12-08 21:00,5
22-12-08 20:00,6
22-12-08 19:00,6
22-12-08 18:00,6
22-12-08 17:00,7
22-12-08 16:00,6
22-12-08 15:00,6
22-12-08 14:00,6
22-12-08 13:00,8
22-12-08 12:00,10
22-12-08 11:00,9
22-12-08 10:00,9
22-12-08 09:00,9
22-12-08 08:00,10
22-12-08 07:00,9
22-12-08 06:00,9
22-12-08 05:00,8
22-12-08 04:00,8
22-12-08 03:00,6
22-12-08 02:00,7
22-12-08 01:00,7
22-12-08 00:00,10
21-12-08 23:00,11
21-12-08 22:00,11
21-12-08 21:00,12
21-12-08 20:00,13
21-12-08 19:00,13
21-12-08 18:00,9
21-12-08 17:00,8
21-12-08 16:00,9
21-12-08 15:00,8
21-12-08 14:00,8
21-12-08 13:00,6
21-12-08 12:00,6
21-12-08 11:00,7
21-12-08 10:00,5
21-12-08 09:00,5
21-12-08 08:00,3
21-12-08 07:00,4
21-12-08 06:00,3
21-12-08 05:00,3
21-12-08 04:00,3
21-12-08 03:00,3
21-12-08 02:00,3
21-12-08 01:00,3
21-12-08 00:00,2
20-12-08 23:00,4
20-12-08 22:00,4
20-12-08 21:00,4
20-12-08 20:00,5
20-12-08 19:00,6
20-12-08 18:00,11
20-12-08 17:00,13
20-12-08 16:00,13
20-12-08 15:00,13
20-12-08 14:00,13
20-12-08 13:00,12
20-12-08 12:00,12
20-12-08 11:00,11
20-12-08 10:00,9
20-12-08 09:00,8
20-12-08 08:00,9
20-12-08 07:00,10
20-12-08 06:00,9
20-12-08 05:00,8
20-12-08 04:00,8
20-12-08 03:00,10
20-12-08 02:00,8
20-12-08 01:00,10
20-12-08 00:00,11
19-12-08 23:00,11
19-12-08 22:00,10
19-12-08 21:00,11
19-12-08 20:00,11
19-12-08 19:00,13
19-12-08 18:00,9
19-12-08 17:00,10
19-12-08 16:00,12
19-12-08 15:00,24
19-12-08 14:00,29
19-12-08 13:00,30
19-12-08 12:00,30
19-12-08 11:00,29
19-12-08 10:00,26
19-12-08 09:00,27
19-12-08 08:00,25
19-12-08 07:00,23
19-12-08 06:00,27
19-12-08 05:00,27
19-12-08 04:00,20
19-12-08 03:00,15
19-12-08 02:00,16
19-12-08 01:00,16
19-12-08 00:00,23
18-12-08 23:00,36
18-12-08 22:00,47
18-12-08 21:00,48
18-12-08 20:00,47
18-12-08 19:00,44
18-12-08 18:00,40
18-12-08 17:00,38
18-12-08 16:00,36
18-12-08 15:00,36
18-12-08 14:00,35
18-12-08 13:00,33
18-12-08 12:00,30
18-12-08 11:00,27
18-12-08 10:00,27
18-12-08 09:00,30
18-12-08 08:00,26
18-12-08 07:00,19
18-12-08 06:00,18
18-12-08 05:00,19
18-12-08 04:00,20
18-12-08 03:00,23
18-12-08 02:00,23
18-12-08 01:00,20
18-12-08 00:00,15
17-12-08 23:00,14
17-12-08 22:00,22
17-12-08 21:00,25
17-12-08 20:00,32
17-12-08 19:00,25
17-12-08 18:00,23
17-12-08 17:00,24
17-12-08 16:00,27
17-12-08 15:00,29
17-12-08 14:00,31
17-12-08 13:00,30
17-12-08 12:00,23
17-12-08 11:00,21
17-12-08 10:00,21
17-12-08 09:00,22
17-12-08 08:00,19
17-12-08 07:00,14
17-12-08 06:00,12
17-12-08 05:00,14
17-12-08 04:00,17
17-12-08 03:00,19
17-12-08 02:00,23
17-12-08 01:00,25
17-12-08 00:00,26
16-12-08 23:00,25
16-12-08 22:00,24
16-12-08 21:00,20
16-12-08 20:00,20
16-12-08 19:00,19
16-12-08 18:00,22
16-12-08 17:00,23
16-12-08 16:00,23
16-12-08 15:00,22
16-12-08 14:00,21
16-12-08 13:00,23
16-12-08 12:00,22
16-12-08 11:00,17
16-12-08 10:00,15
16-12-08 09:00,26
16-12-08 08:00,22
16-12-08 07:00,18
16-12-08 06:00,24
16-12-08 05:00,28
16-12-08 04:00,23
16-12-08 03:00,23
16-12-08 02:00,23
16-12-08 01:00,24
16-12-08 00:00,22
15-12-08 23:00,25
15-12-08 22:00,25
15-12-08 21:00,27
15-12-08 20:00,22
15-12-08 19:00,15
15-12-08 18:00,21
15-12-08 17:00,19
15-12-08 16:00,16
15-12-08 15:00,16
15-12-08 14:00,17
15-12-08 13:00,17
15-12-08 12:00,19
15-12-08 11:00,20
15-12-08 10:00,19
15-12-08 09:00,17
15-12-08 08:00,13
15-12-08 07:00,10
15-12-08 06:00,8
15-12-08 05:00,7
15-12-08 04:00,7
15-12-08 03:00,7
15-12-08 02:00,7
15-12-08 01:00,8
15-12-08 00:00,8
14-12-08 23:00,8
14-12-08 22:00,7
14-12-08 21:00,7
14-12-08 20:00,8
14-12-08 19:00,9
14-12-08 18:00,9
14-12-08 17:00,9
14-12-08 16:00,10
14-12-08 15:00,9
14-12-08 14:00,8
14-12-08 13:00,8
14-12-08 12:00,7
14-12-08 11:00,7
14-12-08 10:00,7
14-12-08 09:00,8
14-12-08 08:00,8
14-12-08 07:00,6
14-12-08 06:00,6
14-12-08 05:00,9
14-12-08 04:00,8
14-12-08 03:00,9
14-12-08 02:00,10
14-12-08 01:00,10
14-12-08 00:00,11
13-12-08 23:00,16
13-12-08 22:00,20
13-12-08 21:00,22
13-12-08 20:00,25
13-12-08 19:00,29
13-12-08 18:00,31
13-12-08 17:00,28
13-12-08 16:00,25
13-12-08 15:00,24
13-12-08 14:00,18
13-12-08 13:00,18
13-12-08 12:00,17
13-12-08 11:00,16
13-12-08 10:00,17
13-12-08 09:00,20
13-12-08 08:00,24
13-12-08 07:00,28
13-12-08 06:00,32
13-12-08 05:00,35
13-12-08 04:00,38
13-12-08 03:00,40
13-12-08 02:00,39
13-12-08 01:00,38
13-12-08 00:00,40
12-12-08 23:00,42
12-12-08 22:00,45
12-12-08 21:00,46
12-12-08 20:00,44
12-12-08 19:00,42
12-12-08 18:00,39
12-12-08 17:00,35
12-12-08 16:00,30
12-12-08 15:00,26
12-12-08 14:00,24
12-12-08 13:00,24
12-12-08 12:00,23
12-12-08 11:00,24
12-12-08 10:00,19
12-12-08 09:00,22
12-12-08 08:00,26
12-12-08 07:00,27
12-12-08 06:00,27
12-12-08 05:00,26
12-12-08 04:00,24
12-12-08 03:00,25
12-12-08 02:00,25
12-12-08 01:00,24
12-12-08 00:00,24
11-12-08 23:00,24
11-12-08 22:00,24
11-12-08 21:00,23
11-12-08 20:00,23
11-12-08 19:00,
11-12-08 18:00,
11-12-08 17:00,
11-12-08 16:00,
11-12-08 15:00,
11-12-08 14:00,
11-12-08 13:00,
11-12-08 12:00,
11-12-08 11:00,21
11-12-08 10:00,24
11-12-08 09:00,27
11-12-08 08:00,29
11-12-08 07:00,30
11-12-08 06:00,29
11-12-08 05:00,30
11-12-08 04:00,31
11-12-08 03:00,31
11-12-08 02:00,30
11-12-08 01:00,32
11-12-08 00:00,34
10-12-08 23:00,32
10-12-08 22:00,33
10-12-08 21:00,35
10-12-08 20:00,35
10-12-08 19:00,37
10-12-08 18:00,37
10-12-08 17:00,37
10-12-08 16:00,36
10-12-08 15:00,
10-12-08 14:00,29
10-12-08 13:00,31
10-12-08 12:00,31
10-12-08 11:00,30
10-12-08 10:00,30
10-12-08 09:00,31
10-12-08 08:00,29
10-12-08 07:00,27
10-12-08 06:00,31
10-12-08 05:00,30
10-12-08 04:00,26
10-12-08 03:00,24
10-12-08 02:00,26
10-12-08 01:00,29
10-12-08 00:00,28
09-12-08 23:00,25
09-12-08 22:00,24
09-12-08 21:00,22
09-12-08 20:00,18
09-12-08 19:00,16
09-12-08 18:00,17
09-12-08 17:00,15
09-12-08 16:00,16
09-12-08 15:00,15
09-12-08 14:00,14
09-12-08 13:00,15
09-12-08 12:00,22
09-12-08 11:00,20
09-12-08 10:00,14
09-12-08 09:00,11
09-12-08 08:00,9
09-12-08 07:00,9
09-12-08 06:00,9
09-12-08 05:00,12
09-12-08 04:00,14
09-12-08 03:00,12
09-12-08 02:00,11
09-12-08 01:00,11
09-12-08 00:00,13
08-12-08 23:00,15
08-12-08 22:00,18
08-12-08 21:00,17
08-12-08 20:00,17
08-12-08 19:00,18
08-12-08 18:00,23
08-12-08 17:00,25
08-12-08 16:00,22
08-12-08 15:00,18
08-12-08 14:00,15
08-12-08 13:00,15
08-12-08 12:00,15
08-12-08 11:00,16
08-12-08 10:00,17
08-12-08 09:00,16
08-12-08 08:00,15
08-12-08 07:00,12
08-12-08 06:00,10
08-12-08 05:00,9
08-12-08 04:00,9
08-12-08 03:00,10
08-12-08 02:00,10
08-12-08 01:00,9
08-12-08 00:00,10
07-12-08 23:00,11
07-12-08 22:00,12
07-12-08 21:00,15
07-12-08 20:00,11
07-12-08 19:00,9
07-12-08 18:00,10
07-12-08 17:00,9
07-12-08 16:00,9
07-12-08 15:00,7
07-12-08 14:00,6
07-12-08 13:00,7
07-12-08 12:00,7
07-12-08 11:00,7
07-12-08 10:00,8
07-12-08 09:00,12
07-12-08 08:00,13
07-12-08 07:00,13
07-12-08 06:00,15
07-12-08 05:00,21
07-12-08 04:00,19
07-12-08 03:00,19
07-12-08 02:00,18
07-12-08 01:00,18
07-12-08 00:00,19
06-12-08 23:00,21
06-12-08 22:00,23
06-12-08 21:00,23
06-12-08 20:00,21
06-12-08 19:00,19
06-12-08 18:00,18
06-12-08 17:00,16
06-12-08 16:00,15
06-12-08 15:00,14
06-12-08 14:00,14
06-12-08 13:00,14
06-12-08 12:00,11
06-12-08 11:00,11
06-12-08 10:00,10
06-12-08 09:00,10
06-12-08 08:00,10
06-12-08 07:00,10
06-12-08 06:00,10
06-12-08 05:00,9
06-12-08 04:00,10
06-12-08 03:00,10
06-12-08 02:00,11
06-12-08 01:00,11
06-12-08 00:00,10
05-12-08 23:00,13
05-12-08 22:00,12
05-12-08 21:00,13
05-12-08 20:00,15
05-12-08 19:00,15
05-12-08 18:00,15
05-12-08 17:00,12
05-12-08 16:00,13
05-12-08 15:00,12
05-12-08 14:00,12
05-12-08 13:00,14
05-12-08 12:00,15
05-12-08 11:00,16
05-12-08 10:00,20
05-12-08 09:00,20
05-12-08 08:00,14
05-12-08 07:00,12
05-12-08 06:00,9
05-12-08 05:00,9
05-12-08 04:00,8
05-12-08 03:00,8
05-12-08 02:00,7
05-12-08 01:00,6
05-12-08 00:00,7
04-12-08 23:00,11
04-12-08 22:00,17
04-12-08 21:00,12
04-12-08 20:00,10
04-12-08 19:00,15
04-12-08 18:00,19
04-12-08 17:00,19
04-12-08 16:00,15
04-12-08 15:00,13
04-12-08 14:00,15
04-12-08 13:00,17
04-12-08 12:00,29
04-12-08 11:00,34
04-12-08 10:00,26
04-12-08 09:00,20
04-12-08 08:00,18
04-12-08 07:00,17
04-12-08 06:00,18
04-12-08 05:00,17
04-12-08 04:00,14
04-12-08 03:00,12
04-12-08 02:00,13
04-12-08 01:00,14
04-12-08 00:00,17
03-12-08 23:00,16
03-12-08 22:00,14
03-12-08 21:00,14
03-12-08 20:00,13
03-12-08 19:00,12
03-12-08 18:00,12
03-12-08 17:00,11
03-12-08 16:00,11
03-12-08 15:00,10
03-12-08 14:00,9
03-12-08 13:00,9
03-12-08 12:00,11
03-12-08 11:00,10
03-12-08 10:00,12
03-12-08 09:00,14
03-12-08 08:00,12
03-12-08 07:00,9
03-12-08 06:00,8
03-12-08 05:00,7
03-12-08 04:00,8
03-12-08 03:00,8
03-12-08 02:00,8
03-12-08 01:00,9
03-12-08 00:00,15
02-12-08 23:00,19
02-12-08 22:00,23
02-12-08 21:00,27
02-12-08 20:00,27
02-12-08 19:00,26
02-12-08 18:00,24
02-12-08 17:00,21
02-12-08 16:00,18
02-12-08 15:00,16
02-12-08 14:00,16
02-12-08 13:00,14
02-12-08 12:00,14
02-12-08 11:00,18
02-12-08 10:00,29
02-12-08 09:00,35
02-12-08 08:00,33
02-12-08 07:00,29
02-12-08 06:00,26
02-12-08 05:00,28
02-12-08 04:00,27
02-12-08 03:00,33
02-12-08 02:00,43
02-12-08 01:00,48
02-12-08 00:00,38
01-12-08 23:00,30
01-12-08 22:00,37
01-12-08 21:00,36
01-12-08 20:00,30
01-12-08 19:00,27
01-12-08 18:00,28
01-12-08 17:00,32
01-12-08 16:00,29
01-12-08 15:00,21
01-12-08 14:00,15
01-12-08 13:00,17
01-12-08 12:00,18
01-12-08 11:00,15
01-12-08 10:00,20
01-12-08 09:00,19
01-12-08 08:00,15
01-12-08 07:00,15
01-12-08 06:00,17
01-12-08 05:00,21
01-12-08 04:00,23
01-12-08 03:00,25
01-12-08 02:00,21
01-12-08 01:00,17

