Datum Zeit,Glauchau NO2
25-12-08 01:00,8
25-12-08 00:00,10
24-12-08 23:00,10
24-12-08 22:00,12
24-12-08 21:00,10
24-12-08 20:00,11
24-12-08 19:00,14
24-12-08 18:00,17
24-12-08 17:00,16
24-12-08 16:00,12
24-12-08 15:00,17
24-12-08 14:00,15
24-12-08 13:00,15
24-12-08 12:00,21
24-12-08 11:00,20
24-12-08 10:00,23
24-12-08 09:00,23
24-12-08 08:00,20
24-12-08 07:00,19
24-12-08 06:00,15
24-12-08 05:00,13
24-12-08 04:00,16
24-12-08 03:00,15
24-12-08 02:00,18
24-12-08 01:00,16
24-12-08 00:00,28
23-12-08 23:00,36
23-12-08 22:00,39
23-12-08 21:00,45
23-12-08 20:00,40
23-12-08 19:00,40
23-12-08 18:00,43
23-12-08 17:00,31
23-12-08 16:00,24
23-12-08 15:00,19
23-12-08 14:00,17
23-12-08 13:00,22
23-12-08 12:00,19
23-12-08 11:00,20
23-12-08 10:00,23
23-12-08 09:00,23
23-12-08 08:00,22
23-12-08 07:00,17
23-12-08 06:00,14
23-12-08 05:00,10
23-12-08 04:00,10
23-12-08 03:00,10
23-12-08 02:00,10
23-12-08 01:00,11
23-12-08 00:00,12
22-12-08 23:00,16
22-12-08 22:00,16
22-12-08 21:00,20
22-12-08 20:00,22
22-12-08 19:00,21
22-12-08 18:00,26
22-12-08 17:00,32
22-12-08 16:00,21
22-12-08 15:00,17
22-12-08 14:00,16
22-12-08 13:00,21
22-12-08 12:00,24
22-12-08 11:00,21
22-12-08 10:00,20
22-12-08 09:00,15
22-12-08 08:00,15
22-12-08 07:00,12
22-12-08 06:00,10
22-12-08 05:00,8
22-12-08 04:00,11
22-12-08 03:00,10
22-12-08 02:00,9
22-12-08 01:00,10
22-12-08 00:00,13
21-12-08 23:00,15
21-12-08 22:00,21
21-12-08 21:00,20
21-12-08 20:00,23
21-12-08 19:00,22
21-12-08 18:00,21
21-12-08 17:00,23
21-12-08 16:00,18
21-12-08 15:00,14
21-12-08 14:00,12
21-12-08 13:00,11
21-12-08 12:00,11
21-12-08 11:00,11
21-12-08 10:00,11
21-12-08 09:00,9
21-12-08 08:00,10
21-12-08 07:00,8
21-12-08 06:00,8
21-12-08 05:00,7
21-12-08 04:00,7
21-12-08 03:00,7
21-12-08 02:00,7
21-12-08 01:00,7
21-12-08 00:00,7
20-12-08 23:00,10
20-12-08 22:00,11
20-12-08 21:00,12
20-12-08 20:00,22
20-12-08 19:00,23
20-12-08 18:00,19
20-12-08 17:00,19
20-12-08 16:00,19
20-12-08 15:00,17
20-12-08 14:00,16
20-12-08 13:00,16
20-12-08 12:00,15
20-12-08 11:00,17
20-12-08 10:00,15
20-12-08 09:00,13
20-12-08 08:00,12
20-12-08 07:00,16
20-12-08 06:00,18
20-12-08 05:00,16
20-12-08 04:00,14
20-12-08 03:00,15
20-12-08 02:00,14
20-12-08 01:00,13
20-12-08 00:00,16
19-12-08 23:00,23
19-12-08 22:00,26
19-12-08 21:00,27
19-12-08 20:00,26
19-12-08 19:00,29
19-12-08 18:00,39
19-12-08 17:00,38
19-12-08 16:00,37
19-12-08 15:00,44
19-12-08 14:00,39
19-12-08 13:00,34
19-12-08 12:00,34
19-12-08 11:00,38
19-12-08 10:00,37
19-12-08 09:00,38
19-12-08 08:00,40
19-12-08 07:00,35
19-12-08 06:00,28
19-12-08 05:00,26
19-12-08 04:00,32
19-12-08 03:00,33
19-12-08 02:00,23
19-12-08 01:00,22
19-12-08 00:00,27
18-12-08 23:00,33
18-12-08 22:00,33
18-12-08 21:00,50
18-12-08 20:00,48
18-12-08 19:00,48
18-12-08 18:00,50
18-12-08 17:00,52
18-12-08 16:00,51
18-12-08 15:00,47
18-12-08 14:00,45
18-12-08 13:00,37
18-12-08 12:00,38
18-12-08 11:00,36
18-12-08 10:00,41
18-12-08 09:00,39
18-12-08 08:00,40
18-12-08 07:00,35
18-12-08 06:00,29
18-12-08 05:00,25
18-12-08 04:00,25
18-12-08 03:00,27
18-12-08 02:00,26
18-12-08 01:00,25
18-12-08 00:00,29
17-12-08 23:00,34
17-12-08 22:00,37
17-12-08 21:00,37
17-12-08 20:00,38
17-12-08 19:00,38
17-12-08 18:00,40
17-12-08 17:00,41
17-12-08 16:00,44
17-12-08 15:00,45
17-12-08 14:00,43
17-12-08 13:00,42
17-12-08 12:00,45
17-12-08 11:00,43
17-12-08 10:00,47
17-12-08 09:00,46
17-12-08 08:00,46
17-12-08 07:00,36
17-12-08 06:00,31
17-12-08 05:00,29
17-12-08 04:00,31
17-12-08 03:00,32
17-12-08 02:00,32
17-12-08 01:00,30
17-12-08 00:00,30
16-12-08 23:00,32
16-12-08 22:00,33
16-12-08 21:00,37
16-12-08 20:00,41
16-12-08 19:00,39
16-12-08 18:00,41
16-12-08 17:00,44
16-12-08 16:00,47
16-12-08 15:00,45
16-12-08 14:00,48
16-12-08 13:00,54
16-12-08 12:00,56
16-12-08 11:00,45
16-12-08 10:00,45
16-12-08 09:00,41
16-12-08 08:00,45
16-12-08 07:00,37
16-12-08 06:00,34
16-12-08 05:00,31
16-12-08 04:00,31
16-12-08 03:00,34
16-12-08 02:00,38
16-12-08 01:00,43
16-12-08 00:00,44
15-12-08 23:00,47
15-12-08 22:00,44
15-12-08 21:00,41
15-12-08 20:00,42
15-12-08 19:00,49
15-12-08 18:00,57
15-12-08 17:00,65
15-12-08 16:00,57
15-12-08 15:00,58
15-12-08 14:00,61
15-12-08 13:00,62
15-12-08 12:00,60
15-12-08 11:00,53
15-12-08 10:00,49
15-12-08 09:00,47
15-12-08 08:00,47
15-12-08 07:00,37
15-12-08 06:00,30
15-12-08 05:00,26
15-12-08 04:00,26
15-12-08 03:00,31
15-12-08 02:00,29
15-12-08 01:00,29
15-12-08 00:00,34
14-12-08 23:00,37
14-12-08 22:00,36
14-12-08 21:00,42
14-12-08 20:00,41
14-12-08 19:00,44
14-12-08 18:00,51
14-12-08 17:00,31
14-12-08 16:00,27
14-12-08 15:00,26
14-12-08 14:00,15
14-12-08 13:00,19
14-12-08 12:00,22
14-12-08 11:00,26
14-12-08 10:00,33
14-12-08 09:00,29
14-12-08 08:00,29
14-12-08 07:00,31
14-12-08 06:00,34
14-12-08 05:00,30
14-12-08 04:00,28
14-12-08 03:00,28
14-12-08 02:00,31
14-12-08 01:00,28
14-12-08 00:00,35
13-12-08 23:00,29
13-12-08 22:00,24
13-12-08 21:00,29
13-12-08 20:00,39
13-12-08 19:00,46
13-12-08 18:00,51
13-12-08 17:00,51
13-12-08 16:00,47
13-12-08 15:00,36
13-12-08 14:00,25
13-12-08 13:00,26
13-12-08 12:00,24
13-12-08 11:00,28
13-12-08 10:00,33
13-12-08 09:00,41
13-12-08 08:00,46
13-12-08 07:00,43
13-12-08 06:00,43
13-12-08 05:00,40
13-12-08 04:00,40
13-12-08 03:00,39
13-12-08 02:00,40
13-12-08 01:00,46
13-12-08 00:00,45
12-12-08 23:00,48
12-12-08 22:00,49
12-12-08 21:00,50
12-12-08 20:00,53
12-12-08 19:00,58
12-12-08 18:00,62
12-12-08 17:00,60
12-12-08 16:00,60
12-12-08 15:00,55
12-12-08 14:00,53
12-12-08 13:00,50
12-12-08 12:00,49
12-12-08 11:00,40
12-12-08 10:00,44
12-12-08 09:00,45
12-12-08 08:00,
12-12-08 07:00,
12-12-08 06:00,
12-12-08 05:00,
12-12-08 04:00,
12-12-08 03:00,
12-12-08 02:00,
12-12-08 01:00,
12-12-08 00:00,
11-12-08 23:00,
11-12-08 22:00,
11-12-08 21:00,
11-12-08 20:00,
11-12-08 19:00,
11-12-08 18:00,
11-12-08 17:00,
11-12-08 16:00,40
11-12-08 15:00,37
11-12-08 14:00,34
11-12-08 13:00,34
11-12-08 12:00,37
11-12-08 11:00,39
11-12-08 10:00,37
11-12-08 09:00,39
11-12-08 08:00,39
11-12-08 07:00,39
11-12-08 06:00,37
11-12-08 05:00,39
11-12-08 04:00,39
11-12-08 03:00,36
11-12-08 02:00,36
11-12-08 01:00,36
11-12-08 00:00,39
10-12-08 23:00,40
10-12-08 22:00,40
10-12-08 21:00,39
10-12-08 20:00,42
10-12-08 19:00,42
10-12-08 18:00,44
10-12-08 17:00,45
10-12-08 16:00,
10-12-08 15:00,40
10-12-08 14:00,39
10-12-08 13:00,38
10-12-08 12:00,33
10-12-08 11:00,36
10-12-08 10:00,40
10-12-08 09:00,43
10-12-08 08:00,46
10-12-08 07:00,39
10-12-08 06:00,32
10-12-08 05:00,30
10-12-08 04:00,29
10-12-08 03:00,34
10-12-08 02:00,35
10-12-08 01:00,33
10-12-08 00:00,32
09-12-08 23:00,31
09-12-08 22:00,29
09-12-08 21:00,37
09-12-08 20:00,49
09-12-08 19:00,38
09-12-08 18:00,37
09-12-08 17:00,42
09-12-08 16:00,39
09-12-08 15:00,32
09-12-08 14:00,26
09-12-08 13:00,23
09-12-08 12:00,23
09-12-08 11:00,31
09-12-08 10:00,57
09-12-08 09:00,62
09-12-08 08:00,57
09-12-08 07:00,47
09-12-08 06:00,36
09-12-08 05:00,37
09-12-08 04:00,24
09-12-08 03:00,17
09-12-08 02:00,16
09-12-08 01:00,16
09-12-08 00:00,16
08-12-08 23:00,19
08-12-08 22:00,26
08-12-08 21:00,27
08-12-08 20:00,33
08-12-08 19:00,42
08-12-08 18:00,47
08-12-08 17:00,40
08-12-08 16:00,36
08-12-08 15:00,29
08-12-08 14:00,26
08-12-08 13:00,22
08-12-08 12:00,22
08-12-08 11:00,27
08-12-08 10:00,33
08-12-08 09:00,40
08-12-08 08:00,46
08-12-08 07:00,33
08-12-08 06:00,24
08-12-08 05:00,11
08-12-08 04:00,11
08-12-08 03:00,11
08-12-08 02:00,11
08-12-08 01:00,11
08-12-08 00:00,11
07-12-08 23:00,17
07-12-08 22:00,18
07-12-08 21:00,24
07-12-08 20:00,28
07-12-08 19:00,33
07-12-08 18:00,25
07-12-08 17:00,25
07-12-08 16:00,23
07-12-08 15:00,17
07-12-08 14:00,17
07-12-08 13:00,15
07-12-08 12:00,17
07-12-08 11:00,14
07-12-08 10:00,14
07-12-08 09:00,14
07-12-08 08:00,16
07-12-08 07:00,16
07-12-08 06:00,19
07-12-08 05:00,19
07-12-08 04:00,20
07-12-08 03:00,23
07-12-08 02:00,23
07-12-08 01:00,25
07-12-08 00:00,21
06-12-08 23:00,18
06-12-08 22:00,20
06-12-08 21:00,27
06-12-08 20:00,31
06-12-08 19:00,27
06-12-08 18:00,25
06-12-08 17:00,29
06-12-08 16:00,24
06-12-08 15:00,19
06-12-08 14:00,19
06-12-08 13:00,18
06-12-08 12:00,15
06-12-08 11:00,18
06-12-08 10:00,20
06-12-08 09:00,16
06-12-08 08:00,19
06-12-08 07:00,20
06-12-08 06:00,34
06-12-08 05:00,15
06-12-08 04:00,41
06-12-08 03:00,30
06-12-08 02:00,40
06-12-08 01:00,46
06-12-08 00:00,43
05-12-08 23:00,45
05-12-08 22:00,23
05-12-08 21:00,25
05-12-08 20:00,37
05-12-08 19:00,31
05-12-08 18:00,31
05-12-08 17:00,33
05-12-08 16:00,38
05-12-08 15:00,25
05-12-08 14:00,21
05-12-08 13:00,19
05-12-08 12:00,21
05-12-08 11:00,25
05-12-08 10:00,32
05-12-08 09:00,32
05-12-08 08:00,65
05-12-08 07:00,62
05-12-08 06:00,32
05-12-08 05:00,21
05-12-08 04:00,26
05-12-08 03:00,13
05-12-08 02:00,12
05-12-08 01:00,11
05-12-08 00:00,9
04-12-08 23:00,10
04-12-08 22:00,13
04-12-08 21:00,17
04-12-08 20:00,19
04-12-08 19:00,25
04-12-08 18:00,30
04-12-08 17:00,29
04-12-08 16:00,32
04-12-08 15:00,33
04-12-08 14:00,25
04-12-08 13:00,23
04-12-08 12:00,21
04-12-08 11:00,29
04-12-08 10:00,64
04-12-08 09:00,65
04-12-08 08:00,77
04-12-08 07:00,49
04-12-08 06:00,38
04-12-08 05:00,33
04-12-08 04:00,20
04-12-08 03:00,15
04-12-08 02:00,22
04-12-08 01:00,20
04-12-08 00:00,21
03-12-08 23:00,25
03-12-08 22:00,24
03-12-08 21:00,23
03-12-08 20:00,24
03-12-08 19:00,26
03-12-08 18:00,25
03-12-08 17:00,26
03-12-08 16:00,27
03-12-08 15:00,25
03-12-08 14:00,19
03-12-08 13:00,16
03-12-08 12:00,18
03-12-08 11:00,20
03-12-08 10:00,26
03-12-08 09:00,29
03-12-08 08:00,31
03-12-08 07:00,28
03-12-08 06:00,16
03-12-08 05:00,13
03-12-08 04:00,12
03-12-08 03:00,11
03-12-08 02:00,12
03-12-08 01:00,12
03-12-08 00:00,14
02-12-08 23:00,17
02-12-08 22:00,25
02-12-08 21:00,33
02-12-08 20:00,34
02-12-08 19:00,34
02-12-08 18:00,35
02-12-08 17:00,32
02-12-08 16:00,31
02-12-08 15:00,25
02-12-08 14:00,24
02-12-08 13:00,24
02-12-08 12:00,28
02-12-08 11:00,28
02-12-08 10:00,28
02-12-08 09:00,34
02-12-08 08:00,46
02-12-08 07:00,47
02-12-08 06:00,44
02-12-08 05:00,45
02-12-08 04:00,47
02-12-08 03:00,39
02-12-08 02:00,23
02-12-08 01:00,16
02-12-08 00:00,18
01-12-08 23:00,20
01-12-08 22:00,29
01-12-08 21:00,41
01-12-08 20:00,39
01-12-08 19:00,40
01-12-08 18:00,41
01-12-08 17:00,43
01-12-08 16:00,59
01-12-08 15:00,49
01-12-08 14:00,43
01-12-08 13:00,42
01-12-08 12:00,50
01-12-08 11:00,51
01-12-08 10:00,71
01-12-08 09:00,59
01-12-08 08:00,53
01-12-08 07:00,43
01-12-08 06:00,36
01-12-08 05:00,37
01-12-08 04:00,33
01-12-08 03:00,29
01-12-08 02:00,35
01-12-08 01:00,38

