Datum Zeit,Dresden-Nord NO2
24-12-08 10:00,38
24-12-08 09:00,37
24-12-08 08:00,33
24-12-08 07:00,34
24-12-08 06:00,37
24-12-08 05:00,40
24-12-08 04:00,40
24-12-08 03:00,40
24-12-08 02:00,39
24-12-08 01:00,45
24-12-08 00:00,64
23-12-08 23:00,62
23-12-08 22:00,62
23-12-08 21:00,72
23-12-08 20:00,70
23-12-08 19:00,93
23-12-08 18:00,63
23-12-08 17:00,46
23-12-08 16:00,39
23-12-08 15:00,28
23-12-08 14:00,35
23-12-08 13:00,36
23-12-08 12:00,42
23-12-08 11:00,43
23-12-08 10:00,40
23-12-08 09:00,41
23-12-08 08:00,34
23-12-08 07:00,28
23-12-08 06:00,23
23-12-08 05:00,18
23-12-08 04:00,14
23-12-08 03:00,14
23-12-08 02:00,15
23-12-08 01:00,19
23-12-08 00:00,17
22-12-08 23:00,18
22-12-08 22:00,23
22-12-08 21:00,28
22-12-08 20:00,28
22-12-08 19:00,30
22-12-08 18:00,36
22-12-08 17:00,43
22-12-08 16:00,45
22-12-08 15:00,40
22-12-08 14:00,34
22-12-08 13:00,37
22-12-08 12:00,42
22-12-08 11:00,42
22-12-08 10:00,38
22-12-08 09:00,45
22-12-08 08:00,41
22-12-08 07:00,32
22-12-08 06:00,23
22-12-08 05:00,16
22-12-08 04:00,13
22-12-08 03:00,13
22-12-08 02:00,15
22-12-08 01:00,22
22-12-08 00:00,24
21-12-08 23:00,34
21-12-08 22:00,36
21-12-08 21:00,40
21-12-08 20:00,53
21-12-08 19:00,68
21-12-08 18:00,72
21-12-08 17:00,63
21-12-08 16:00,55
21-12-08 15:00,47
21-12-08 14:00,34
21-12-08 13:00,34
21-12-08 12:00,33
21-12-08 11:00,32
21-12-08 10:00,27
21-12-08 09:00,17
21-12-08 08:00,12
21-12-08 07:00,12
21-12-08 06:00,11
21-12-08 05:00,11
21-12-08 04:00,15
21-12-08 03:00,13
21-12-08 02:00,15
21-12-08 01:00,16
21-12-08 00:00,20
20-12-08 23:00,22
20-12-08 22:00,27
20-12-08 21:00,37
20-12-08 20:00,37
20-12-08 19:00,44
20-12-08 18:00,39
20-12-08 17:00,44
20-12-08 16:00,43
20-12-08 15:00,41
20-12-08 14:00,41
20-12-08 13:00,38
20-12-08 12:00,39
20-12-08 11:00,37
20-12-08 10:00,36
20-12-08 09:00,32
20-12-08 08:00,31
20-12-08 07:00,27
20-12-08 06:00,29
20-12-08 05:00,30
20-12-08 04:00,30
20-12-08 03:00,34
20-12-08 02:00,31
20-12-08 01:00,38
20-12-08 00:00,37
19-12-08 23:00,35
19-12-08 22:00,38
19-12-08 21:00,38
19-12-08 20:00,43
19-12-08 19:00,55
19-12-08 18:00,62
19-12-08 17:00,59
19-12-08 16:00,62
19-12-08 15:00,55
19-12-08 14:00,72
19-12-08 13:00,61
19-12-08 12:00,63
19-12-08 11:00,77
19-12-08 10:00,78
19-12-08 09:00,75
19-12-08 08:00,78
19-12-08 07:00,60
19-12-08 06:00,51
19-12-08 05:00,43
19-12-08 04:00,38
19-12-08 03:00,46
19-12-08 02:00,54
19-12-08 01:00,65
19-12-08 00:00,62
18-12-08 23:00,60
18-12-08 22:00,56
18-12-08 21:00,62
18-12-08 20:00,64
18-12-08 19:00,82
18-12-08 18:00,69
18-12-08 17:00,81
18-12-08 16:00,75
18-12-08 15:00,68
18-12-08 14:00,65
18-12-08 13:00,61
18-12-08 12:00,60
18-12-08 11:00,64
18-12-08 10:00,59
18-12-08 09:00,60
18-12-08 08:00,56
18-12-08 07:00,49
18-12-08 06:00,43
18-12-08 05:00,34
18-12-08 04:00,34
18-12-08 03:00,34
18-12-08 02:00,35
18-12-08 01:00,37
18-12-08 00:00,42
17-12-08 23:00,43
17-12-08 22:00,44
17-12-08 21:00,51
17-12-08 20:00,60
17-12-08 19:00,67
17-12-08 18:00,62
17-12-08 17:00,67
17-12-08 16:00,60
17-12-08 15:00,63
17-12-08 14:00,58
17-12-08 13:00,57
17-12-08 12:00,54
17-12-08 11:00,58
17-12-08 10:00,69
17-12-08 09:00,72
17-12-08 08:00,67
17-12-08 07:00,55
17-12-08 06:00,40
17-12-08 05:00,23
17-12-08 04:00,21
17-12-08 03:00,18
17-12-08 02:00,19
17-12-08 01:00,19
17-12-08 00:00,28
16-12-08 23:00,28
16-12-08 22:00,36
16-12-08 21:00,40
16-12-08 20:00,43
16-12-08 19:00,52
16-12-08 18:00,69
16-12-08 17:00,70
16-12-08 16:00,54
16-12-08 15:00,64
16-12-08 14:00,70
16-12-08 13:00,69
16-12-08 12:00,65
16-12-08 11:00,65
16-12-08 10:00,77
16-12-08 09:00,73
16-12-08 08:00,77
16-12-08 07:00,65
16-12-08 06:00,58
16-12-08 05:00,37
16-12-08 04:00,21
16-12-08 03:00,19
16-12-08 02:00,24
16-12-08 01:00,19
16-12-08 00:00,18
15-12-08 23:00,25
15-12-08 22:00,30
15-12-08 21:00,36
15-12-08 20:00,38
15-12-08 19:00,47
15-12-08 18:00,45
15-12-08 17:00,58
15-12-08 16:00,61
15-12-08 15:00,51
15-12-08 14:00,42
15-12-08 13:00,37
15-12-08 12:00,35
15-12-08 11:00,32
15-12-08 10:00,44
15-12-08 09:00,50
15-12-08 08:00,43
15-12-08 07:00,35
15-12-08 06:00,19
15-12-08 05:00,12
15-12-08 04:00,10
15-12-08 03:00,11
15-12-08 02:00,12
15-12-08 01:00,12
15-12-08 00:00,16
14-12-08 23:00,16
14-12-08 22:00,18
14-12-08 21:00,20
14-12-08 20:00,21
14-12-08 19:00,22
14-12-08 18:00,25
14-12-08 17:00,19
14-12-08 16:00,25
14-12-08 15:00,22
14-12-08 14:00,17
14-12-08 13:00,15
14-12-08 12:00,17
14-12-08 11:00,14
14-12-08 10:00,13
14-12-08 09:00,11
14-12-08 08:00,12
14-12-08 07:00,12
14-12-08 06:00,12
14-12-08 05:00,14
14-12-08 04:00,12
14-12-08 03:00,12
14-12-08 02:00,14
14-12-08 01:00,21
14-12-08 00:00,24
13-12-08 23:00,26
13-12-08 22:00,28
13-12-08 21:00,30
13-12-08 20:00,35
13-12-08 19:00,44
13-12-08 18:00,40
13-12-08 17:00,44
13-12-08 16:00,54
13-12-08 15:00,47
13-12-08 14:00,43
13-12-08 13:00,37
13-12-08 12:00,32
13-12-08 11:00,28
13-12-08 10:00,30
13-12-08 09:00,29
13-12-08 08:00,31
13-12-08 07:00,34
13-12-08 06:00,34
13-12-08 05:00,38
13-12-08 04:00,38
13-12-08 03:00,42
13-12-08 02:00,47
13-12-08 01:00,49
13-12-08 00:00,59
12-12-08 23:00,68
12-12-08 22:00,72
12-12-08 21:00,72
12-12-08 20:00,73
12-12-08 19:00,77
12-12-08 18:00,76
12-12-08 17:00,78
12-12-08 16:00,79
12-12-08 15:00,75
12-12-08 14:00,75
12-12-08 13:00,70
12-12-08 12:00,69
12-12-08 11:00,68
12-12-08 10:00,66
12-12-08 09:00,71
12-12-08 08:00,63
12-12-08 07:00,58
12-12-08 06:00,46
12-12-08 05:00,36
12-12-08 04:00,37
12-12-08 03:00,35
12-12-08 02:00,36
12-12-08 01:00,37
12-12-08 00:00,44
11-12-08 23:00,45
11-12-08 22:00,47
11-12-08 21:00,45
11-12-08 20:00,52
11-12-08 19:00,43
11-12-08 18:00,51
11-12-08 17:00,53
11-12-08 16:00,61
11-12-08 15:00,44
11-12-08 14:00,37
11-12-08 13:00,59
11-12-08 12:00,41
11-12-08 11:00,42
11-12-08 10:00,55
11-12-08 09:00,61
11-12-08 08:00,44
11-12-08 07:00,45
11-12-08 06:00,50
11-12-08 05:00,39
11-12-08 04:00,36
11-12-08 03:00,34
11-12-08 02:00,37
11-12-08 01:00,39
11-12-08 00:00,48
10-12-08 23:00,39
10-12-08 22:00,52
10-12-08 21:00,59
10-12-08 20:00,55
10-12-08 19:00,
10-12-08 18:00,
10-12-08 17:00,
10-12-08 16:00,
10-12-08 15:00,
10-12-08 14:00,
10-12-08 13:00,70
10-12-08 12:00,62
10-12-08 11:00,67
10-12-08 10:00,62
10-12-08 09:00,62
10-12-08 08:00,63
10-12-08 07:00,60
10-12-08 06:00,55
10-12-08 05:00,43
10-12-08 04:00,41
10-12-08 03:00,38
10-12-08 02:00,34
10-12-08 01:00,45
10-12-08 00:00,51
09-12-08 23:00,55
09-12-08 22:00,55
09-12-08 21:00,62
09-12-08 20:00,66
09-12-08 19:00,66
09-12-08 18:00,70
09-12-08 17:00,76
09-12-08 16:00,68
09-12-08 15:00,56
09-12-08 14:00,54
09-12-08 13:00,51
09-12-08 12:00,45
09-12-08 11:00,44
09-12-08 10:00,47
09-12-08 09:00,55
09-12-08 08:00,55
09-12-08 07:00,47
09-12-08 06:00,39
09-12-08 05:00,32
09-12-08 04:00,28
09-12-08 03:00,25
09-12-08 02:00,28
09-12-08 01:00,35
09-12-08 00:00,40
08-12-08 23:00,47
08-12-08 22:00,63
08-12-08 21:00,84
08-12-08 20:00,67
08-12-08 19:00,71
08-12-08 18:00,88
08-12-08 17:00,95
08-12-08 16:00,80
08-12-08 15:00,49
08-12-08 14:00,55
08-12-08 13:00,62
08-12-08 12:00,63
08-12-08 11:00,61
08-12-08 10:00,60
08-12-08 09:00,69
08-12-08 08:00,62
08-12-08 07:00,50
08-12-08 06:00,40
08-12-08 05:00,32
08-12-08 04:00,23
08-12-08 03:00,23
08-12-08 02:00,26
08-12-08 01:00,37
08-12-08 00:00,32
07-12-08 23:00,37
07-12-08 22:00,39
07-12-08 21:00,34
07-12-08 20:00,42
07-12-08 19:00,44
07-12-08 18:00,52
07-12-08 17:00,53
07-12-08 16:00,52
07-12-08 15:00,60
07-12-08 14:00,46
07-12-08 13:00,29
07-12-08 12:00,45
07-12-08 11:00,33
07-12-08 10:00,30
07-12-08 09:00,27
07-12-08 08:00,25
07-12-08 07:00,24
07-12-08 06:00,29
07-12-08 05:00,28
07-12-08 04:00,29
07-12-08 03:00,37
07-12-08 02:00,42
07-12-08 01:00,45
07-12-08 00:00,45
06-12-08 23:00,46
06-12-08 22:00,50
06-12-08 21:00,62
06-12-08 20:00,61
06-12-08 19:00,62
06-12-08 18:00,58
06-12-08 17:00,64
06-12-08 16:00,65
06-12-08 15:00,52
06-12-08 14:00,57
06-12-08 13:00,64
06-12-08 12:00,60
06-12-08 11:00,69
06-12-08 10:00,53
06-12-08 09:00,53
06-12-08 08:00,42
06-12-08 07:00,39
06-12-08 06:00,39
06-12-08 05:00,34
06-12-08 04:00,42
06-12-08 03:00,55
06-12-08 02:00,54
06-12-08 01:00,55
06-12-08 00:00,56
05-12-08 23:00,57
05-12-08 22:00,56
05-12-08 21:00,61
05-12-08 20:00,66
05-12-08 19:00,73
05-12-08 18:00,76
05-12-08 17:00,69
05-12-08 16:00,74
05-12-08 15:00,72
05-12-08 14:00,80
05-12-08 13:00,62
05-12-08 12:00,57
05-12-08 11:00,51
05-12-08 10:00,49
05-12-08 09:00,51
05-12-08 08:00,52
05-12-08 07:00,46
05-12-08 06:00,35
05-12-08 05:00,25
05-12-08 04:00,24
05-12-08 03:00,23
05-12-08 02:00,23
05-12-08 01:00,22
05-12-08 00:00,23
04-12-08 23:00,24
04-12-08 22:00,29
04-12-08 21:00,35
04-12-08 20:00,44
04-12-08 19:00,51
04-12-08 18:00,52
04-12-08 17:00,62
04-12-08 16:00,65
04-12-08 15:00,49
04-12-08 14:00,40
04-12-08 13:00,45
04-12-08 12:00,42
04-12-08 11:00,49
04-12-08 10:00,60
04-12-08 09:00,70
04-12-08 08:00,70
04-12-08 07:00,57
04-12-08 06:00,46
04-12-08 05:00,45
04-12-08 04:00,39
04-12-08 03:00,28
04-12-08 02:00,28
04-12-08 01:00,35
04-12-08 00:00,42
03-12-08 23:00,46
03-12-08 22:00,51
03-12-08 21:00,55
03-12-08 20:00,67
03-12-08 19:00,70
03-12-08 18:00,72
03-12-08 17:00,71
03-12-08 16:00,60
03-12-08 15:00,45
03-12-08 14:00,43
03-12-08 13:00,34
03-12-08 12:00,44
03-12-08 11:00,39
03-12-08 10:00,39
03-12-08 09:00,49
03-12-08 08:00,47
03-12-08 07:00,43
03-12-08 06:00,29
03-12-08 05:00,25
03-12-08 04:00,15
03-12-08 03:00,17
03-12-08 02:00,16
03-12-08 01:00,39
03-12-08 00:00,49
02-12-08 23:00,46
02-12-08 22:00,47
02-12-08 21:00,43
02-12-08 20:00,47
02-12-08 19:00,56
02-12-08 18:00,66
02-12-08 17:00,72
02-12-08 16:00,73
02-12-08 15:00,58
02-12-08 14:00,57
02-12-08 13:00,57
02-12-08 12:00,65
02-12-08 11:00,72
02-12-08 10:00,73
02-12-08 09:00,76
02-12-08 08:00,74
02-12-08 07:00,67
02-12-08 06:00,46
02-12-08 05:00,37
02-12-08 04:00,33
02-12-08 03:00,26
02-12-08 02:00,26
02-12-08 01:00,39
02-12-08 00:00,42
01-12-08 23:00,49
01-12-08 22:00,52
01-12-08 21:00,58
01-12-08 20:00,78
01-12-08 19:00,71
01-12-08 18:00,80
01-12-08 17:00,94
01-12-08 16:00,90
01-12-08 15:00,51
01-12-08 14:00,42
01-12-08 13:00,43
01-12-08 12:00,60
01-12-08 11:00,75
01-12-08 10:00,64
01-12-08 09:00,48
01-12-08 08:00,44
01-12-08 07:00,42
01-12-08 06:00,25
01-12-08 05:00,17
01-12-08 04:00,14
01-12-08 03:00,15
01-12-08 02:00,23
01-12-08 01:00,30

