Datum Zeit,Annaberg-Buchholz NO2
26-12-08 10:00,14
26-12-08 09:00,24
26-12-08 08:00,24
26-12-08 07:00,19
26-12-08 06:00,14
26-12-08 05:00,12
26-12-08 04:00,14
26-12-08 03:00,12
26-12-08 02:00,11
26-12-08 01:00,11
26-12-08 00:00,9
25-12-08 23:00,9
25-12-08 22:00,13
25-12-08 21:00,10
25-12-08 20:00,9
25-12-08 19:00,9
25-12-08 18:00,13
25-12-08 17:00,11
25-12-08 16:00,11
25-12-08 15:00,9
25-12-08 14:00,8
25-12-08 13:00,7
25-12-08 12:00,12
25-12-08 11:00,9
25-12-08 10:00,9
25-12-08 09:00,11
25-12-08 08:00,8
25-12-08 07:00,8
25-12-08 06:00,9
25-12-08 05:00,13
25-12-08 04:00,10
25-12-08 03:00,15
25-12-08 02:00,21
25-12-08 01:00,21
25-12-08 00:00,13
24-12-08 23:00,10
24-12-08 22:00,8
24-12-08 21:00,8
24-12-08 20:00,9
24-12-08 19:00,8
24-12-08 18:00,9
24-12-08 17:00,8
24-12-08 16:00,12
24-12-08 15:00,13
24-12-08 14:00,10
24-12-08 13:00,10
24-12-08 12:00,11
24-12-08 11:00,13
24-12-08 10:00,14
24-12-08 09:00,13
24-12-08 08:00,12
24-12-08 07:00,11
24-12-08 06:00,10
24-12-08 05:00,10
24-12-08 04:00,10
24-12-08 03:00,12
24-12-08 02:00,11
24-12-08 01:00,11
24-12-08 00:00,10
23-12-08 23:00,10
23-12-08 22:00,11
23-12-08 21:00,11
23-12-08 20:00,12
23-12-08 19:00,13
23-12-08 18:00,14
23-12-08 17:00,14
23-12-08 16:00,14
23-12-08 15:00,15
23-12-08 14:00,13
23-12-08 13:00,13
23-12-08 12:00,12
23-12-08 11:00,15
23-12-08 10:00,15
23-12-08 09:00,12
23-12-08 08:00,7
23-12-08 07:00,7
23-12-08 06:00,5
23-12-08 05:00,5
23-12-08 04:00,5
23-12-08 03:00,5
23-12-08 02:00,6
23-12-08 01:00,6
23-12-08 00:00,7
22-12-08 23:00,8
22-12-08 22:00,8
22-12-08 21:00,10
22-12-08 20:00,12
22-12-08 19:00,12
22-12-08 18:00,14
22-12-08 17:00,18
22-12-08 16:00,14
22-12-08 15:00,10
22-12-08 14:00,13
22-12-08 13:00,12
22-12-08 12:00,13
22-12-08 11:00,16
22-12-08 10:00,15
22-12-08 09:00,19
22-12-08 08:00,15
22-12-08 07:00,11
22-12-08 06:00,7
22-12-08 05:00,6
22-12-08 04:00,7
22-12-08 03:00,6
22-12-08 02:00,7
22-12-08 01:00,8
22-12-08 00:00,7
21-12-08 23:00,12
21-12-08 22:00,15
21-12-08 21:00,17
21-12-08 20:00,18
21-12-08 19:00,21
21-12-08 18:00,22
21-12-08 17:00,28
21-12-08 16:00,25
21-12-08 15:00,16
21-12-08 14:00,13
21-12-08 13:00,10
21-12-08 12:00,11
21-12-08 11:00,9
21-12-08 10:00,8
21-12-08 09:00,6
21-12-08 08:00,5
21-12-08 07:00,4
21-12-08 06:00,6
21-12-08 05:00,4
21-12-08 04:00,4
21-12-08 03:00,5
21-12-08 02:00,6
21-12-08 01:00,6
21-12-08 00:00,7
20-12-08 23:00,7
20-12-08 22:00,7
20-12-08 21:00,10
20-12-08 20:00,14
20-12-08 19:00,18
20-12-08 18:00,15
20-12-08 17:00,19
20-12-08 16:00,19
20-12-08 15:00,19
20-12-08 14:00,19
20-12-08 13:00,15
20-12-08 12:00,17
20-12-08 11:00,18
20-12-08 10:00,14
20-12-08 09:00,11
20-12-08 08:00,12
20-12-08 07:00,11
20-12-08 06:00,12
20-12-08 05:00,13
20-12-08 04:00,7
20-12-08 03:00,13
20-12-08 02:00,10
20-12-08 01:00,9
20-12-08 00:00,10
19-12-08 23:00,13
19-12-08 22:00,12
19-12-08 21:00,12
19-12-08 20:00,12
19-12-08 19:00,17
19-12-08 18:00,16
19-12-08 17:00,18
19-12-08 16:00,28
19-12-08 15:00,32
19-12-08 14:00,28
19-12-08 13:00,33
19-12-08 12:00,33
19-12-08 11:00,35
19-12-08 10:00,34
19-12-08 09:00,35
19-12-08 08:00,36
19-12-08 07:00,29
19-12-08 06:00,28
19-12-08 05:00,25
19-12-08 04:00,19
19-12-08 03:00,17
19-12-08 02:00,15
19-12-08 01:00,23
19-12-08 00:00,37
18-12-08 23:00,47
18-12-08 22:00,50
18-12-08 21:00,48
18-12-08 20:00,47
18-12-08 19:00,45
18-12-08 18:00,45
18-12-08 17:00,46
18-12-08 16:00,42
18-12-08 15:00,41
18-12-08 14:00,36
18-12-08 13:00,36
18-12-08 12:00,38
18-12-08 11:00,41
18-12-08 10:00,40
18-12-08 09:00,36
18-12-08 08:00,35
18-12-08 07:00,30
18-12-08 06:00,31
18-12-08 05:00,31
18-12-08 04:00,29
18-12-08 03:00,31
18-12-08 02:00,36
18-12-08 01:00,37
18-12-08 00:00,34
17-12-08 23:00,34
17-12-08 22:00,36
17-12-08 21:00,36
17-12-08 20:00,39
17-12-08 19:00,39
17-12-08 18:00,40
17-12-08 17:00,40
17-12-08 16:00,37
17-12-08 15:00,41
17-12-08 14:00,38
17-12-08 13:00,40
17-12-08 12:00,40
17-12-08 11:00,36
17-12-08 10:00,34
17-12-08 09:00,36
17-12-08 08:00,45
17-12-08 07:00,34
17-12-08 06:00,25
17-12-08 05:00,33
17-12-08 04:00,33
17-12-08 03:00,41
17-12-08 02:00,36
17-12-08 01:00,41
17-12-08 00:00,41
16-12-08 23:00,42
16-12-08 22:00,43
16-12-08 21:00,44
16-12-08 20:00,47
16-12-08 19:00,50
16-12-08 18:00,53
16-12-08 17:00,53
16-12-08 16:00,49
16-12-08 15:00,44
16-12-08 14:00,46
16-12-08 13:00,45
16-12-08 12:00,45
16-12-08 11:00,45
16-12-08 10:00,39
16-12-08 09:00,45
16-12-08 08:00,49
16-12-08 07:00,39
16-12-08 06:00,35
16-12-08 05:00,34
16-12-08 04:00,34
16-12-08 03:00,36
16-12-08 02:00,35
16-12-08 01:00,23
16-12-08 00:00,20
15-12-08 23:00,24
15-12-08 22:00,42
15-12-08 21:00,48
15-12-08 20:00,40
15-12-08 19:00,44
15-12-08 18:00,53
15-12-08 17:00,46
15-12-08 16:00,35
15-12-08 15:00,33
15-12-08 14:00,27
15-12-08 13:00,29
15-12-08 12:00,34
15-12-08 11:00,35
15-12-08 10:00,32
15-12-08 09:00,32
15-12-08 08:00,36
15-12-08 07:00,32
15-12-08 06:00,28
15-12-08 05:00,19
15-12-08 04:00,16
15-12-08 03:00,16
15-12-08 02:00,19
15-12-08 01:00,18
15-12-08 00:00,19
14-12-08 23:00,21
14-12-08 22:00,26
14-12-08 21:00,23
14-12-08 20:00,17
14-12-08 19:00,19
14-12-08 18:00,21
14-12-08 17:00,17
14-12-08 16:00,17
14-12-08 15:00,18
14-12-08 14:00,21
14-12-08 13:00,16
14-12-08 12:00,16
14-12-08 11:00,12
14-12-08 10:00,10
14-12-08 09:00,9
14-12-08 08:00,8
14-12-08 07:00,9
14-12-08 06:00,12
14-12-08 05:00,20
14-12-08 04:00,20
14-12-08 03:00,15
14-12-08 02:00,17
14-12-08 01:00,15
14-12-08 00:00,18
13-12-08 23:00,20
13-12-08 22:00,21
13-12-08 21:00,30
13-12-08 20:00,33
13-12-08 19:00,40
13-12-08 18:00,53
13-12-08 17:00,54
13-12-08 16:00,52
13-12-08 15:00,51
13-12-08 14:00,51
13-12-08 13:00,34
13-12-08 12:00,41
13-12-08 11:00,38
13-12-08 10:00,38
13-12-08 09:00,41
13-12-08 08:00,42
13-12-08 07:00,33
13-12-08 06:00,31
13-12-08 05:00,27
13-12-08 04:00,27
13-12-08 03:00,27
13-12-08 02:00,28
13-12-08 01:00,33
13-12-08 00:00,39
12-12-08 23:00,42
12-12-08 22:00,44
12-12-08 21:00,42
12-12-08 20:00,37
12-12-08 19:00,46
12-12-08 18:00,46
12-12-08 17:00,43
12-12-08 16:00,36
12-12-08 15:00,37
12-12-08 14:00,32
12-12-08 13:00,28
12-12-08 12:00,27
12-12-08 11:00,28
12-12-08 10:00,27
12-12-08 09:00,35
12-12-08 08:00,33
12-12-08 07:00,34
12-12-08 06:00,30
12-12-08 05:00,28
12-12-08 04:00,26
12-12-08 03:00,26
12-12-08 02:00,27
12-12-08 01:00,30
12-12-08 00:00,31
11-12-08 23:00,32
11-12-08 22:00,32
11-12-08 21:00,32
11-12-08 20:00,33
11-12-08 19:00,34
11-12-08 18:00,38
11-12-08 17:00,41
11-12-08 16:00,36
11-12-08 15:00,35
11-12-08 14:00,35
11-12-08 13:00,34
11-12-08 12:00,35
11-12-08 11:00,32
11-12-08 10:00,31
11-12-08 09:00,36
11-12-08 08:00,37
11-12-08 07:00,33
11-12-08 06:00,28
11-12-08 05:00,29
11-12-08 04:00,31
11-12-08 03:00,29
11-12-08 02:00,29
11-12-08 01:00,27
11-12-08 00:00,25
10-12-08 23:00,27
10-12-08 22:00,31
10-12-08 21:00,32
10-12-08 20:00,37
10-12-08 19:00,43
10-12-08 18:00,42
10-12-08 17:00,51
10-12-08 16:00,46
10-12-08 15:00,35
10-12-08 14:00,27
10-12-08 13:00,30
10-12-08 12:00,29
10-12-08 11:00,37
10-12-08 10:00,46
10-12-08 09:00,57
10-12-08 08:00,54
10-12-08 07:00,49
10-12-08 06:00,41
10-12-08 05:00,23
10-12-08 04:00,18
10-12-08 03:00,16
10-12-08 02:00,17
10-12-08 01:00,21
10-12-08 00:00,22
09-12-08 23:00,33
09-12-08 22:00,34
09-12-08 21:00,51
09-12-08 20:00,46
09-12-08 19:00,51
09-12-08 18:00,77
09-12-08 17:00,78
09-12-08 16:00,73
09-12-08 15:00,54
09-12-08 14:00,43
09-12-08 13:00,35
09-12-08 12:00,53
09-12-08 11:00,66
09-12-08 10:00,69
09-12-08 09:00,69
09-12-08 08:00,70
09-12-08 07:00,59
09-12-08 06:00,41
09-12-08 05:00,25
09-12-08 04:00,13
09-12-08 03:00,11
09-12-08 02:00,13
09-12-08 01:00,18
09-12-08 00:00,24
08-12-08 23:00,35
08-12-08 22:00,40
08-12-08 21:00,30
08-12-08 20:00,46
08-12-08 19:00,53
08-12-08 18:00,64
08-12-08 17:00,55
08-12-08 16:00,40
08-12-08 15:00,29
08-12-08 14:00,21
08-12-08 13:00,21
08-12-08 12:00,22
08-12-08 11:00,25
08-12-08 10:00,26
08-12-08 09:00,24
08-12-08 08:00,23
08-12-08 07:00,17
08-12-08 06:00,12
08-12-08 05:00,8
08-12-08 04:00,6
08-12-08 03:00,6
08-12-08 02:00,6
08-12-08 01:00,8
08-12-08 00:00,9
07-12-08 23:00,9
07-12-08 22:00,11
07-12-08 21:00,11
07-12-08 20:00,16
07-12-08 19:00,19
07-12-08 18:00,22
07-12-08 17:00,25
07-12-08 16:00,13
07-12-08 15:00,19
07-12-08 14:00,14
07-12-08 13:00,13
07-12-08 12:00,13
07-12-08 11:00,12
07-12-08 10:00,15
07-12-08 09:00,13
07-12-08 08:00,12
07-12-08 07:00,14
07-12-08 06:00,15
07-12-08 05:00,15
07-12-08 04:00,18
07-12-08 03:00,19
07-12-08 02:00,16
07-12-08 01:00,16
07-12-08 00:00,16
06-12-08 23:00,17
06-12-08 22:00,16
06-12-08 21:00,18
06-12-08 20:00,23
06-12-08 19:00,24
06-12-08 18:00,23
06-12-08 17:00,24
06-12-08 16:00,25
06-12-08 15:00,23
06-12-08 14:00,16
06-12-08 13:00,19
06-12-08 12:00,21
06-12-08 11:00,18
06-12-08 10:00,18
06-12-08 09:00,39
06-12-08 08:00,38
06-12-08 07:00,23
06-12-08 06:00,22
06-12-08 05:00,20
06-12-08 04:00,25
06-12-08 03:00,21
06-12-08 02:00,13
06-12-08 01:00,37
06-12-08 00:00,46
05-12-08 23:00,45
05-12-08 22:00,35
05-12-08 21:00,34
05-12-08 20:00,49
05-12-08 19:00,45
05-12-08 18:00,55
05-12-08 17:00,52
05-12-08 16:00,48
05-12-08 15:00,44
05-12-08 14:00,30
05-12-08 13:00,27
05-12-08 12:00,29
05-12-08 11:00,37
05-12-08 10:00,38
05-12-08 09:00,42
05-12-08 08:00,41
05-12-08 07:00,57
05-12-08 06:00,38
05-12-08 05:00,22
05-12-08 04:00,16
05-12-08 03:00,15
05-12-08 02:00,13
05-12-08 01:00,13
05-12-08 00:00,13
04-12-08 23:00,14
04-12-08 22:00,19
04-12-08 21:00,21
04-12-08 20:00,24
04-12-08 19:00,27
04-12-08 18:00,29
04-12-08 17:00,33
04-12-08 16:00,31
04-12-08 15:00,33
04-12-08 14:00,34
04-12-08 13:00,31
04-12-08 12:00,28
04-12-08 11:00,23
04-12-08 10:00,31
04-12-08 09:00,42
04-12-08 08:00,52
04-12-08 07:00,56
04-12-08 06:00,43
04-12-08 05:00,31
04-12-08 04:00,19
04-12-08 03:00,20
04-12-08 02:00,19
04-12-08 01:00,17
04-12-08 00:00,16
03-12-08 23:00,17
03-12-08 22:00,25
03-12-08 21:00,30
03-12-08 20:00,28
03-12-08 19:00,26
03-12-08 18:00,33
03-12-08 17:00,37
03-12-08 16:00,38
03-12-08 15:00,33
03-12-08 14:00,23
03-12-08 13:00,26
03-12-08 12:00,28
03-12-08 11:00,24
03-12-08 10:00,24
03-12-08 09:00,24
03-12-08 08:00,34
03-12-08 07:00,33
03-12-08 06:00,25
03-12-08 05:00,17
03-12-08 04:00,11
03-12-08 03:00,11
03-12-08 02:00,8
03-12-08 01:00,8
03-12-08 00:00,9
02-12-08 23:00,13
02-12-08 22:00,21
02-12-08 21:00,27
02-12-08 20:00,32
02-12-08 19:00,33
02-12-08 18:00,37
02-12-08 17:00,36
02-12-08 16:00,31
02-12-08 15:00,23
02-12-08 14:00,24
02-12-08 13:00,21
02-12-08 12:00,20
02-12-08 11:00,22
02-12-08 10:00,24
02-12-08 09:00,39
02-12-08 08:00,40
02-12-08 07:00,27
02-12-08 06:00,29
02-12-08 05:00,28
02-12-08 04:00,28
02-12-08 03:00,28
02-12-08 02:00,27
02-12-08 01:00,19
02-12-08 00:00,15
01-12-08 23:00,20
01-12-08 22:00,36
01-12-08 21:00,41
01-12-08 20:00,35
01-12-08 19:00,34
01-12-08 18:00,72
01-12-08 17:00,73
01-12-08 16:00,76
01-12-08 15:00,57
01-12-08 14:00,63
01-12-08 13:00,46
01-12-08 12:00,47
01-12-08 11:00,52
01-12-08 10:00,56
01-12-08 09:00,48
01-12-08 08:00,36
01-12-08 07:00,43
01-12-08 06:00,32
01-12-08 05:00,33
01-12-08 04:00,44
01-12-08 03:00,54
01-12-08 02:00,51
01-12-08 01:00,36

