Datum Zeit,Bautzen NO2
28-12-08 00:00,9
27-12-08 23:00,7
27-12-08 22:00,11
27-12-08 21:00,8
27-12-08 20:00,10
27-12-08 19:00,13
27-12-08 18:00,16
27-12-08 17:00,17
27-12-08 16:00,18
27-12-08 15:00,13
27-12-08 14:00,17
27-12-08 13:00,18
27-12-08 12:00,20
27-12-08 11:00,21
27-12-08 10:00,16
27-12-08 09:00,13
27-12-08 08:00,13
27-12-08 07:00,10
27-12-08 06:00,7
27-12-08 05:00,7
27-12-08 04:00,6
27-12-08 03:00,7
27-12-08 02:00,6
27-12-08 01:00,7
27-12-08 00:00,7
26-12-08 23:00,7
26-12-08 22:00,9
26-12-08 21:00,10
26-12-08 20:00,12
26-12-08 19:00,11
26-12-08 18:00,12
26-12-08 17:00,12
26-12-08 16:00,13
26-12-08 15:00,11
26-12-08 14:00,10
26-12-08 13:00,12
26-12-08 12:00,14
26-12-08 11:00,12
26-12-08 10:00,9
26-12-08 09:00,9
26-12-08 08:00,9
26-12-08 07:00,8
26-12-08 06:00,7
26-12-08 05:00,7
26-12-08 04:00,6
26-12-08 03:00,5
26-12-08 02:00,6
26-12-08 01:00,7
26-12-08 00:00,9
25-12-08 23:00,10
25-12-08 22:00,9
25-12-08 21:00,9
25-12-08 20:00,9
25-12-08 19:00,8
25-12-08 18:00,9
25-12-08 17:00,8
25-12-08 16:00,9
25-12-08 15:00,8
25-12-08 14:00,6
25-12-08 13:00,10
25-12-08 12:00,16
25-12-08 11:00,11
25-12-08 10:00,11
25-12-08 09:00,7
25-12-08 08:00,4
25-12-08 07:00,5
25-12-08 06:00,5
25-12-08 05:00,7
25-12-08 04:00,8
25-12-08 03:00,6
25-12-08 02:00,5
25-12-08 01:00,5
25-12-08 00:00,7
24-12-08 23:00,8
24-12-08 22:00,10
24-12-08 21:00,11
24-12-08 20:00,11
24-12-08 19:00,12
24-12-08 18:00,13
24-12-08 17:00,13
24-12-08 16:00,14
24-12-08 15:00,18
24-12-08 14:00,22
24-12-08 13:00,24
24-12-08 12:00,27
24-12-08 11:00,29
24-12-08 10:00,27
24-12-08 09:00,22
24-12-08 08:00,19
24-12-08 07:00,17
24-12-08 06:00,17
24-12-08 05:00,12
24-12-08 04:00,11
24-12-08 03:00,8
24-12-08 02:00,9
24-12-08 01:00,10
24-12-08 00:00,16
23-12-08 23:00,17
23-12-08 22:00,31
23-12-08 21:00,28
23-12-08 20:00,22
23-12-08 19:00,26
23-12-08 18:00,30
23-12-08 17:00,23
23-12-08 16:00,23
23-12-08 15:00,20
23-12-08 14:00,19
23-12-08 13:00,16
23-12-08 12:00,17
23-12-08 11:00,15
23-12-08 10:00,17
23-12-08 09:00,18
23-12-08 08:00,16
23-12-08 07:00,13
23-12-08 06:00,10
23-12-08 05:00,8
23-12-08 04:00,6
23-12-08 03:00,6
23-12-08 02:00,6
23-12-08 01:00,7
23-12-08 00:00,8
22-12-08 23:00,9
22-12-08 22:00,10
22-12-08 21:00,13
22-12-08 20:00,14
22-12-08 19:00,16
22-12-08 18:00,19
22-12-08 17:00,19
22-12-08 16:00,20
22-12-08 15:00,23
22-12-08 14:00,21
22-12-08 13:00,19
22-12-08 12:00,19
22-12-08 11:00,23
22-12-08 10:00,19
22-12-08 09:00,19
22-12-08 08:00,16
22-12-08 07:00,15
22-12-08 06:00,10
22-12-08 05:00,8
22-12-08 04:00,6
22-12-08 03:00,7
22-12-08 02:00,8
22-12-08 01:00,9
22-12-08 00:00,11
21-12-08 23:00,14
21-12-08 22:00,16
21-12-08 21:00,16
21-12-08 20:00,14
21-12-08 19:00,16
21-12-08 18:00,21
21-12-08 17:00,21
21-12-08 16:00,19
21-12-08 15:00,14
21-12-08 14:00,11
21-12-08 13:00,9
21-12-08 12:00,11
21-12-08 11:00,10
21-12-08 10:00,9
21-12-08 09:00,8
21-12-08 08:00,6
21-12-08 07:00,5
21-12-08 06:00,6
21-12-08 05:00,5
21-12-08 04:00,5
21-12-08 03:00,5
21-12-08 02:00,5
21-12-08 01:00,5
21-12-08 00:00,6
20-12-08 23:00,8
20-12-08 22:00,9
20-12-08 21:00,12
20-12-08 20:00,17
20-12-08 19:00,17
20-12-08 18:00,27
20-12-08 17:00,22
20-12-08 16:00,19
20-12-08 15:00,17
20-12-08 14:00,19
20-12-08 13:00,20
20-12-08 12:00,21
20-12-08 11:00,18
20-12-08 10:00,14
20-12-08 09:00,12
20-12-08 08:00,11
20-12-08 07:00,10
20-12-08 06:00,9
20-12-08 05:00,10
20-12-08 04:00,11
20-12-08 03:00,10
20-12-08 02:00,11
20-12-08 01:00,11
20-12-08 00:00,13
19-12-08 23:00,16
19-12-08 22:00,14
19-12-08 21:00,14
19-12-08 20:00,15
19-12-08 19:00,21
19-12-08 18:00,25
19-12-08 17:00,26
19-12-08 16:00,43
19-12-08 15:00,44
19-12-08 14:00,40
19-12-08 13:00,43
19-12-08 12:00,42
19-12-08 11:00,37
19-12-08 10:00,32
19-12-08 09:00,35
19-12-08 08:00,42
19-12-08 07:00,42
19-12-08 06:00,31
19-12-08 05:00,19
19-12-08 04:00,28
19-12-08 03:00,44
19-12-08 02:00,45
19-12-08 01:00,42
19-12-08 00:00,41
18-12-08 23:00,41
18-12-08 22:00,42
18-12-08 21:00,41
18-12-08 20:00,42
18-12-08 19:00,43
18-12-08 18:00,42
18-12-08 17:00,45
18-12-08 16:00,45
18-12-08 15:00,42
18-12-08 14:00,36
18-12-08 13:00,36
18-12-08 12:00,36
18-12-08 11:00,37
18-12-08 10:00,38
18-12-08 09:00,38
18-12-08 08:00,37
18-12-08 07:00,34
18-12-08 06:00,28
18-12-08 05:00,27
18-12-08 04:00,27
18-12-08 03:00,29
18-12-08 02:00,31
18-12-08 01:00,30
18-12-08 00:00,26
17-12-08 23:00,26
17-12-08 22:00,24
17-12-08 21:00,30
17-12-08 20:00,35
17-12-08 19:00,32
17-12-08 18:00,36
17-12-08 17:00,38
17-12-08 16:00,38
17-12-08 15:00,44
17-12-08 14:00,49
17-12-08 13:00,47
17-12-08 12:00,44
17-12-08 11:00,42
17-12-08 10:00,53
17-12-08 09:00,54
17-12-08 08:00,51
17-12-08 07:00,31
17-12-08 06:00,21
17-12-08 05:00,12
17-12-08 04:00,11
17-12-08 03:00,13
17-12-08 02:00,18
17-12-08 01:00,13
17-12-08 00:00,16
16-12-08 23:00,16
16-12-08 22:00,13
16-12-08 21:00,15
16-12-08 20:00,15
16-12-08 19:00,17
16-12-08 18:00,17
16-12-08 17:00,17
16-12-08 16:00,18
16-12-08 15:00,17
16-12-08 14:00,19
16-12-08 13:00,16
16-12-08 12:00,18
16-12-08 11:00,22
16-12-08 10:00,20
16-12-08 09:00,21
16-12-08 08:00,26
16-12-08 07:00,46
16-12-08 06:00,32
16-12-08 05:00,11
16-12-08 04:00,9
16-12-08 03:00,8
16-12-08 02:00,9
16-12-08 01:00,10
16-12-08 00:00,10
15-12-08 23:00,11
15-12-08 22:00,11
15-12-08 21:00,11
15-12-08 20:00,13
15-12-08 19:00,14
15-12-08 18:00,18
15-12-08 17:00,25
15-12-08 16:00,17
15-12-08 15:00,14
15-12-08 14:00,14
15-12-08 13:00,12
15-12-08 12:00,12
15-12-08 11:00,11
15-12-08 10:00,12
15-12-08 09:00,12
15-12-08 08:00,11
15-12-08 07:00,11
15-12-08 06:00,14
15-12-08 05:00,11
15-12-08 04:00,7
15-12-08 03:00,7
15-12-08 02:00,7
15-12-08 01:00,7
15-12-08 00:00,6
14-12-08 23:00,8
14-12-08 22:00,8
14-12-08 21:00,8
14-12-08 20:00,8
14-12-08 19:00,9
14-12-08 18:00,9
14-12-08 17:00,10
14-12-08 16:00,10
14-12-08 15:00,10
14-12-08 14:00,10
14-12-08 13:00,8
14-12-08 12:00,9
14-12-08 11:00,8
14-12-08 10:00,8
14-12-08 09:00,8
14-12-08 08:00,8
14-12-08 07:00,7
14-12-08 06:00,8
14-12-08 05:00,7
14-12-08 04:00,6
14-12-08 03:00,6
14-12-08 02:00,7
14-12-08 01:00,6
14-12-08 00:00,7
13-12-08 23:00,8
13-12-08 22:00,10
13-12-08 21:00,21
13-12-08 20:00,31
13-12-08 19:00,34
13-12-08 18:00,39
13-12-08 17:00,37
13-12-08 16:00,33
13-12-08 15:00,30
13-12-08 14:00,27
13-12-08 13:00,26
13-12-08 12:00,26
13-12-08 11:00,25
13-12-08 10:00,26
13-12-08 09:00,30
13-12-08 08:00,29
13-12-08 07:00,25
13-12-08 06:00,23
13-12-08 05:00,24
13-12-08 04:00,26
13-12-08 03:00,29
13-12-08 02:00,31
13-12-08 01:00,33
13-12-08 00:00,33
12-12-08 23:00,37
12-12-08 22:00,43
12-12-08 21:00,45
12-12-08 20:00,50
12-12-08 19:00,48
12-12-08 18:00,51
12-12-08 17:00,50
12-12-08 16:00,48
12-12-08 15:00,41
12-12-08 14:00,38
12-12-08 13:00,36
12-12-08 12:00,34
12-12-08 11:00,37
12-12-08 10:00,35
12-12-08 09:00,41
12-12-08 08:00,39
12-12-08 07:00,36
12-12-08 06:00,31
12-12-08 05:00,27
12-12-08 04:00,25
12-12-08 03:00,25
12-12-08 02:00,26
12-12-08 01:00,30
12-12-08 00:00,31
11-12-08 23:00,31
11-12-08 22:00,32
11-12-08 21:00,31
11-12-08 20:00,34
11-12-08 19:00,41
11-12-08 18:00,44
11-12-08 17:00,41
11-12-08 16:00,38
11-12-08 15:00,43
11-12-08 14:00,45
11-12-08 13:00,40
11-12-08 12:00,39
11-12-08 11:00,42
11-12-08 10:00,43
11-12-08 09:00,44
11-12-08 08:00,46
11-12-08 07:00,38
11-12-08 06:00,33
11-12-08 05:00,29
11-12-08 04:00,29
11-12-08 03:00,29
11-12-08 02:00,25
11-12-08 01:00,25
11-12-08 00:00,32
10-12-08 23:00,38
10-12-08 22:00,40
10-12-08 21:00,44
10-12-08 20:00,48
10-12-08 19:00,46
10-12-08 18:00,37
10-12-08 17:00,38
10-12-08 16:00,
10-12-08 15:00,38
10-12-08 14:00,32
10-12-08 13:00,35
10-12-08 12:00,31
10-12-08 11:00,33
10-12-08 10:00,38
10-12-08 09:00,38
10-12-08 08:00,38
10-12-08 07:00,40
10-12-08 06:00,42
10-12-08 05:00,37
10-12-08 04:00,34
10-12-08 03:00,36
10-12-08 02:00,34
10-12-08 01:00,33
10-12-08 00:00,33
09-12-08 23:00,33
09-12-08 22:00,33
09-12-08 21:00,30
09-12-08 20:00,28
09-12-08 19:00,33
09-12-08 18:00,29
09-12-08 17:00,25
09-12-08 16:00,20
09-12-08 15:00,17
09-12-08 14:00,20
09-12-08 13:00,17
09-12-08 12:00,17
09-12-08 11:00,20
09-12-08 10:00,23
09-12-08 09:00,27
09-12-08 08:00,32
09-12-08 07:00,29
09-12-08 06:00,30
09-12-08 05:00,21
09-12-08 04:00,21
09-12-08 03:00,15
09-12-08 02:00,16
09-12-08 01:00,19
09-12-08 00:00,21
08-12-08 23:00,20
08-12-08 22:00,25
08-12-08 21:00,38
08-12-08 20:00,51
08-12-08 19:00,50
08-12-08 18:00,44
08-12-08 17:00,42
08-12-08 16:00,
08-12-08 15:00,
08-12-08 14:00,
08-12-08 13:00,27
08-12-08 12:00,31
08-12-08 11:00,32
08-12-08 10:00,31
08-12-08 09:00,33
08-12-08 08:00,34
08-12-08 07:00,25
08-12-08 06:00,17
08-12-08 05:00,13
08-12-08 04:00,10
08-12-08 03:00,10
08-12-08 02:00,9
08-12-08 01:00,10
08-12-08 00:00,11
07-12-08 23:00,13
07-12-08 22:00,15
07-12-08 21:00,14
07-12-08 20:00,17
07-12-08 19:00,21
07-12-08 18:00,23
07-12-08 17:00,20
07-12-08 16:00,17
07-12-08 15:00,11
07-12-08 14:00,12
07-12-08 13:00,16
07-12-08 12:00,17
07-12-08 11:00,16
07-12-08 10:00,17
07-12-08 09:00,17
07-12-08 08:00,18
07-12-08 07:00,15
07-12-08 06:00,15
07-12-08 05:00,16
07-12-08 04:00,18
07-12-08 03:00,17
07-12-08 02:00,20
07-12-08 01:00,21
07-12-08 00:00,20
06-12-08 23:00,18
06-12-08 22:00,19
06-12-08 21:00,22
06-12-08 20:00,22
06-12-08 19:00,24
06-12-08 18:00,26
06-12-08 17:00,29
06-12-08 16:00,25
06-12-08 15:00,24
06-12-08 14:00,23
06-12-08 13:00,24
06-12-08 12:00,23
06-12-08 11:00,23
06-12-08 10:00,21
06-12-08 09:00,20
06-12-08 08:00,15
06-12-08 07:00,14
06-12-08 06:00,14
06-12-08 05:00,12
06-12-08 04:00,13
06-12-08 03:00,17
06-12-08 02:00,19
06-12-08 01:00,23
06-12-08 00:00,24
05-12-08 23:00,22
05-12-08 22:00,19
05-12-08 21:00,17
05-12-08 20:00,21
05-12-08 19:00,27
05-12-08 18:00,21
05-12-08 17:00,18
05-12-08 16:00,23
05-12-08 15:00,25
05-12-08 14:00,22
05-12-08 13:00,17
05-12-08 12:00,14
05-12-08 11:00,13
05-12-08 10:00,12
05-12-08 09:00,13
05-12-08 08:00,15
05-12-08 07:00,18
05-12-08 06:00,12
05-12-08 05:00,10
05-12-08 04:00,8
05-12-08 03:00,8
05-12-08 02:00,8
05-12-08 01:00,8
05-12-08 00:00,8
04-12-08 23:00,8
04-12-08 22:00,8
04-12-08 21:00,11
04-12-08 20:00,18
04-12-08 19:00,18
04-12-08 18:00,18
04-12-08 17:00,17
04-12-08 16:00,24
04-12-08 15:00,18
04-12-08 14:00,16
04-12-08 13:00,11
04-12-08 12:00,9
04-12-08 11:00,13
04-12-08 10:00,21
04-12-08 09:00,63
04-12-08 08:00,68
04-12-08 07:00,57
04-12-08 06:00,50
04-12-08 05:00,32
04-12-08 04:00,18
04-12-08 03:00,14
04-12-08 02:00,15
04-12-08 01:00,14
04-12-08 00:00,18
03-12-08 23:00,17
03-12-08 22:00,19
03-12-08 21:00,19
03-12-08 20:00,19
03-12-08 19:00,18
03-12-08 18:00,17
03-12-08 17:00,16
03-12-08 16:00,17
03-12-08 15:00,18
03-12-08 14:00,17
03-12-08 13:00,12
03-12-08 12:00,10
03-12-08 11:00,11
03-12-08 10:00,9
03-12-08 09:00,14
03-12-08 08:00,15
03-12-08 07:00,13
03-12-08 06:00,13
03-12-08 05:00,16
03-12-08 04:00,15
03-12-08 03:00,15
03-12-08 02:00,21
03-12-08 01:00,27
03-12-08 00:00,24
02-12-08 23:00,24
02-12-08 22:00,27
02-12-08 21:00,32
02-12-08 20:00,33
02-12-08 19:00,34
02-12-08 18:00,31
02-12-08 17:00,32
02-12-08 16:00,29
02-12-08 15:00,24
02-12-08 14:00,21
02-12-08 13:00,27
02-12-08 12:00,29
02-12-08 11:00,29
02-12-08 10:00,30
02-12-08 09:00,33
02-12-08 08:00,31
02-12-08 07:00,27
02-12-08 06:00,24
02-12-08 05:00,22
02-12-08 04:00,19
02-12-08 03:00,17
02-12-08 02:00,22
02-12-08 01:00,23
02-12-08 00:00,34
01-12-08 23:00,31
01-12-08 22:00,22
01-12-08 21:00,18
01-12-08 20:00,11
01-12-08 19:00,11
01-12-08 18:00,11
01-12-08 17:00,12
01-12-08 16:00,34
01-12-08 15:00,46
01-12-08 14:00,35
01-12-08 13:00,33
01-12-08 12:00,43
01-12-08 11:00,46
01-12-08 10:00,45
01-12-08 09:00,36
01-12-08 08:00,34
01-12-08 07:00,25
01-12-08 06:00,13
01-12-08 05:00,7
01-12-08 04:00,6
01-12-08 03:00,6
01-12-08 02:00,7
01-12-08 01:00,10

