Datum Zeit,Leipzig-West NO2
24-12-08 08:00,21
24-12-08 07:00,21
24-12-08 06:00,23
24-12-08 05:00,23
24-12-08 04:00,17
24-12-08 03:00,16
24-12-08 02:00,12
24-12-08 01:00,14
24-12-08 00:00,14
23-12-08 23:00,17
23-12-08 22:00,22
23-12-08 21:00,23
23-12-08 20:00,28
23-12-08 19:00,26
23-12-08 18:00,24
23-12-08 17:00,21
23-12-08 16:00,16
23-12-08 15:00,15
23-12-08 14:00,13
23-12-08 13:00,11
23-12-08 12:00,11
23-12-08 11:00,14
23-12-08 10:00,20
23-12-08 09:00,16
23-12-08 08:00,13
23-12-08 07:00,10
23-12-08 06:00,9
23-12-08 05:00,8
23-12-08 04:00,8
23-12-08 03:00,7
23-12-08 02:00,8
23-12-08 01:00,8
23-12-08 00:00,9
22-12-08 23:00,10
22-12-08 22:00,10
22-12-08 21:00,11
22-12-08 20:00,12
22-12-08 19:00,14
22-12-08 18:00,14
22-12-08 17:00,16
22-12-08 16:00,17
22-12-08 15:00,14
22-12-08 14:00,14
22-12-08 13:00,14
22-12-08 12:00,16
22-12-08 11:00,19
22-12-08 10:00,16
22-12-08 09:00,12
22-12-08 08:00,11
22-12-08 07:00,10
22-12-08 06:00,8
22-12-08 05:00,7
22-12-08 04:00,7
22-12-08 03:00,8
22-12-08 02:00,7
22-12-08 01:00,7
22-12-08 00:00,7
21-12-08 23:00,10
21-12-08 22:00,13
21-12-08 21:00,17
21-12-08 20:00,20
21-12-08 19:00,21
21-12-08 18:00,22
21-12-08 17:00,19
21-12-08 16:00,19
21-12-08 15:00,19
21-12-08 14:00,15
21-12-08 13:00,14
21-12-08 12:00,13
21-12-08 11:00,13
21-12-08 10:00,11
21-12-08 09:00,10
21-12-08 08:00,6
21-12-08 07:00,7
21-12-08 06:00,6
21-12-08 05:00,5
21-12-08 04:00,5
21-12-08 03:00,5
21-12-08 02:00,5
21-12-08 01:00,5
21-12-08 00:00,5
20-12-08 23:00,5
20-12-08 22:00,8
20-12-08 21:00,12
20-12-08 20:00,12
20-12-08 19:00,15
20-12-08 18:00,17
20-12-08 17:00,20
20-12-08 16:00,24
20-12-08 15:00,23
20-12-08 14:00,19
20-12-08 13:00,20
20-12-08 12:00,17
20-12-08 11:00,16
20-12-08 10:00,15
20-12-08 09:00,13
20-12-08 08:00,13
20-12-08 07:00,14
20-12-08 06:00,12
20-12-08 05:00,13
20-12-08 04:00,12
20-12-08 03:00,13
20-12-08 02:00,14
20-12-08 01:00,13
20-12-08 00:00,16
19-12-08 23:00,17
19-12-08 22:00,14
19-12-08 21:00,16
19-12-08 20:00,18
19-12-08 19:00,23
19-12-08 18:00,29
19-12-08 17:00,32
19-12-08 16:00,22
19-12-08 15:00,30
19-12-08 14:00,29
19-12-08 13:00,31
19-12-08 12:00,35
19-12-08 11:00,34
19-12-08 10:00,35
19-12-08 09:00,36
19-12-08 08:00,38
19-12-08 07:00,38
19-12-08 06:00,34
19-12-08 05:00,26
19-12-08 04:00,24
19-12-08 03:00,27
19-12-08 02:00,38
19-12-08 01:00,38
19-12-08 00:00,34
18-12-08 23:00,35
18-12-08 22:00,32
18-12-08 21:00,46
18-12-08 20:00,48
18-12-08 19:00,48
18-12-08 18:00,46
18-12-08 17:00,44
18-12-08 16:00,39
18-12-08 15:00,41
18-12-08 14:00,36
18-12-08 13:00,37
18-12-08 12:00,34
18-12-08 11:00,34
18-12-08 10:00,32
18-12-08 09:00,32
18-12-08 08:00,32
18-12-08 07:00,30
18-12-08 06:00,25
18-12-08 05:00,27
18-12-08 04:00,29
18-12-08 03:00,29
18-12-08 02:00,23
18-12-08 01:00,20
18-12-08 00:00,27
17-12-08 23:00,28
17-12-08 22:00,30
17-12-08 21:00,36
17-12-08 20:00,38
17-12-08 19:00,39
17-12-08 18:00,39
17-12-08 17:00,39
17-12-08 16:00,39
17-12-08 15:00,37
17-12-08 14:00,34
17-12-08 13:00,33
17-12-08 12:00,30
17-12-08 11:00,26
17-12-08 10:00,20
17-12-08 09:00,19
17-12-08 08:00,18
17-12-08 07:00,17
17-12-08 06:00,15
17-12-08 05:00,16
17-12-08 04:00,17
17-12-08 03:00,16
17-12-08 02:00,17
17-12-08 01:00,17
17-12-08 00:00,18
16-12-08 23:00,19
16-12-08 22:00,19
16-12-08 21:00,20
16-12-08 20:00,22
16-12-08 19:00,23
16-12-08 18:00,21
16-12-08 17:00,22
16-12-08 16:00,27
16-12-08 15:00,30
16-12-08 14:00,33
16-12-08 13:00,32
16-12-08 12:00,30
16-12-08 11:00,29
16-12-08 10:00,29
16-12-08 09:00,29
16-12-08 08:00,29
16-12-08 07:00,27
16-12-08 06:00,26
16-12-08 05:00,25
16-12-08 04:00,28
16-12-08 03:00,28
16-12-08 02:00,28
16-12-08 01:00,28
16-12-08 00:00,30
15-12-08 23:00,31
15-12-08 22:00,30
15-12-08 21:00,32
15-12-08 20:00,33
15-12-08 19:00,33
15-12-08 18:00,33
15-12-08 17:00,32
15-12-08 16:00,30
15-12-08 15:00,31
15-12-08 14:00,28
15-12-08 13:00,31
15-12-08 12:00,31
15-12-08 11:00,33
15-12-08 10:00,42
15-12-08 09:00,41
15-12-08 08:00,31
15-12-08 07:00,27
15-12-08 06:00,21
15-12-08 05:00,15
15-12-08 04:00,12
15-12-08 03:00,13
15-12-08 02:00,14
15-12-08 01:00,14
15-12-08 00:00,14
14-12-08 23:00,15
14-12-08 22:00,14
14-12-08 21:00,13
14-12-08 20:00,15
14-12-08 19:00,19
14-12-08 18:00,22
14-12-08 17:00,20
14-12-08 16:00,20
14-12-08 15:00,19
14-12-08 14:00,16
14-12-08 13:00,13
14-12-08 12:00,12
14-12-08 11:00,12
14-12-08 10:00,12
14-12-08 09:00,13
14-12-08 08:00,14
14-12-08 07:00,14
14-12-08 06:00,17
14-12-08 05:00,20
14-12-08 04:00,23
14-12-08 03:00,28
14-12-08 02:00,23
14-12-08 01:00,19
14-12-08 00:00,25
13-12-08 23:00,28
13-12-08 22:00,30
13-12-08 21:00,32
13-12-08 20:00,31
13-12-08 19:00,32
13-12-08 18:00,33
13-12-08 17:00,33
13-12-08 16:00,28
13-12-08 15:00,23
13-12-08 14:00,20
13-12-08 13:00,20
13-12-08 12:00,20
13-12-08 11:00,21
13-12-08 10:00,24
13-12-08 09:00,28
13-12-08 08:00,35
13-12-08 07:00,38
13-12-08 06:00,39
13-12-08 05:00,39
13-12-08 04:00,38
13-12-08 03:00,37
13-12-08 02:00,38
13-12-08 01:00,39
13-12-08 00:00,41
12-12-08 23:00,44
12-12-08 22:00,42
12-12-08 21:00,42
12-12-08 20:00,46
12-12-08 19:00,47
12-12-08 18:00,47
12-12-08 17:00,48
12-12-08 16:00,45
12-12-08 15:00,35
12-12-08 14:00,32
12-12-08 13:00,29
12-12-08 12:00,33
12-12-08 11:00,33
12-12-08 10:00,35
12-12-08 09:00,34
12-12-08 08:00,29
12-12-08 07:00,26
12-12-08 06:00,24
12-12-08 05:00,23
12-12-08 04:00,26
12-12-08 03:00,27
12-12-08 02:00,28
12-12-08 01:00,28
12-12-08 00:00,28
11-12-08 23:00,26
11-12-08 22:00,26
11-12-08 21:00,28
11-12-08 20:00,29
11-12-08 19:00,30
11-12-08 18:00,30
11-12-08 17:00,30
11-12-08 16:00,28
11-12-08 15:00,27
11-12-08 14:00,26
11-12-08 13:00,27
11-12-08 12:00,26
11-12-08 11:00,27
11-12-08 10:00,28
11-12-08 09:00,28
11-12-08 08:00,29
11-12-08 07:00,26
11-12-08 06:00,26
11-12-08 05:00,27
11-12-08 04:00,28
11-12-08 03:00,29
11-12-08 02:00,30
11-12-08 01:00,33
11-12-08 00:00,35
10-12-08 23:00,36
10-12-08 22:00,42
10-12-08 21:00,46
10-12-08 20:00,48
10-12-08 19:00,50
10-12-08 18:00,48
10-12-08 17:00,46
10-12-08 16:00,
10-12-08 15:00,36
10-12-08 14:00,32
10-12-08 13:00,29
10-12-08 12:00,30
10-12-08 11:00,31
10-12-08 10:00,35
10-12-08 09:00,37
10-12-08 08:00,34
10-12-08 07:00,31
10-12-08 06:00,28
10-12-08 05:00,30
10-12-08 04:00,28
10-12-08 03:00,25
10-12-08 02:00,26
10-12-08 01:00,31
10-12-08 00:00,33
09-12-08 23:00,35
09-12-08 22:00,35
09-12-08 21:00,33
09-12-08 20:00,34
09-12-08 19:00,31
09-12-08 18:00,36
09-12-08 17:00,30
09-12-08 16:00,30
09-12-08 15:00,27
09-12-08 14:00,22
09-12-08 13:00,21
09-12-08 12:00,22
09-12-08 11:00,25
09-12-08 10:00,29
09-12-08 09:00,37
09-12-08 08:00,36
09-12-08 07:00,28
09-12-08 06:00,21
09-12-08 05:00,20
09-12-08 04:00,18
09-12-08 03:00,16
09-12-08 02:00,16
09-12-08 01:00,19
09-12-08 00:00,25
08-12-08 23:00,26
08-12-08 22:00,29
08-12-08 21:00,33
08-12-08 20:00,39
08-12-08 19:00,42
08-12-08 18:00,41
08-12-08 17:00,36
08-12-08 16:00,26
08-12-08 15:00,21
08-12-08 14:00,20
08-12-08 13:00,20
08-12-08 12:00,21
08-12-08 11:00,24
08-12-08 10:00,24
08-12-08 09:00,26
08-12-08 08:00,26
08-12-08 07:00,21
08-12-08 06:00,18
08-12-08 05:00,15
08-12-08 04:00,13
08-12-08 03:00,13
08-12-08 02:00,14
08-12-08 01:00,15
08-12-08 00:00,16
07-12-08 23:00,16
07-12-08 22:00,20
07-12-08 21:00,24
07-12-08 20:00,26
07-12-08 19:00,22
07-12-08 18:00,20
07-12-08 17:00,18
07-12-08 16:00,17
07-12-08 15:00,12
07-12-08 14:00,10
07-12-08 13:00,11
07-12-08 12:00,14
07-12-08 11:00,11
07-12-08 10:00,11
07-12-08 09:00,12
07-12-08 08:00,13
07-12-08 07:00,15
07-12-08 06:00,16
07-12-08 05:00,20
07-12-08 04:00,22
07-12-08 03:00,27
07-12-08 02:00,24
07-12-08 01:00,23
07-12-08 00:00,23
06-12-08 23:00,24
06-12-08 22:00,23
06-12-08 21:00,25
06-12-08 20:00,25
06-12-08 19:00,27
06-12-08 18:00,28
06-12-08 17:00,23
06-12-08 16:00,21
06-12-08 15:00,22
06-12-08 14:00,19
06-12-08 13:00,18
06-12-08 12:00,18
06-12-08 11:00,22
06-12-08 10:00,23
06-12-08 09:00,27
06-12-08 08:00,22
06-12-08 07:00,22
06-12-08 06:00,20
06-12-08 05:00,24
06-12-08 04:00,20
06-12-08 03:00,19
06-12-08 02:00,15
06-12-08 01:00,14
06-12-08 00:00,18
05-12-08 23:00,20
05-12-08 22:00,26
05-12-08 21:00,31
05-12-08 20:00,27
05-12-08 19:00,29
05-12-08 18:00,31
05-12-08 17:00,30
05-12-08 16:00,28
05-12-08 15:00,27
05-12-08 14:00,21
05-12-08 13:00,19
05-12-08 12:00,24
05-12-08 11:00,26
05-12-08 10:00,27
05-12-08 09:00,28
05-12-08 08:00,32
05-12-08 07:00,23
05-12-08 06:00,19
05-12-08 05:00,15
05-12-08 04:00,14
05-12-08 03:00,14
05-12-08 02:00,14
05-12-08 01:00,15
05-12-08 00:00,16
04-12-08 23:00,16
04-12-08 22:00,14
04-12-08 21:00,16
04-12-08 20:00,21
04-12-08 19:00,23
04-12-08 18:00,24
04-12-08 17:00,25
04-12-08 16:00,26
04-12-08 15:00,27
04-12-08 14:00,25
04-12-08 13:00,28
04-12-08 12:00,38
04-12-08 11:00,39
04-12-08 10:00,39
04-12-08 09:00,41
04-12-08 08:00,35
04-12-08 07:00,33
04-12-08 06:00,26
04-12-08 05:00,20
04-12-08 04:00,22
04-12-08 03:00,21
04-12-08 02:00,23
04-12-08 01:00,20
04-12-08 00:00,19
03-12-08 23:00,21
03-12-08 22:00,22
03-12-08 21:00,24
03-12-08 20:00,23
03-12-08 19:00,25
03-12-08 18:00,25
03-12-08 17:00,25
03-12-08 16:00,20
03-12-08 15:00,19
03-12-08 14:00,17
03-12-08 13:00,17
03-12-08 12:00,17
03-12-08 11:00,18
03-12-08 10:00,16
03-12-08 09:00,15
03-12-08 08:00,16
03-12-08 07:00,16
03-12-08 06:00,14
03-12-08 05:00,13
03-12-08 04:00,11
03-12-08 03:00,11
03-12-08 02:00,13
03-12-08 01:00,16
03-12-08 00:00,20
02-12-08 23:00,23
02-12-08 22:00,30
02-12-08 21:00,30
02-12-08 20:00,30
02-12-08 19:00,29
02-12-08 18:00,32
02-12-08 17:00,31
02-12-08 16:00,29
02-12-08 15:00,24
02-12-08 14:00,22
02-12-08 13:00,27
02-12-08 12:00,29
02-12-08 11:00,34
02-12-08 10:00,38
02-12-08 09:00,39
02-12-08 08:00,36
02-12-08 07:00,38
02-12-08 06:00,34
02-12-08 05:00,33
02-12-08 04:00,30
02-12-08 03:00,32
02-12-08 02:00,41
02-12-08 01:00,47
02-12-08 00:00,47
01-12-08 23:00,42
01-12-08 22:00,37
01-12-08 21:00,36
01-12-08 20:00,34
01-12-08 19:00,34
01-12-08 18:00,33
01-12-08 17:00,33
01-12-08 16:00,33
01-12-08 15:00,34
01-12-08 14:00,39
01-12-08 13:00,37
01-12-08 12:00,36
01-12-08 11:00,37
01-12-08 10:00,41
01-12-08 09:00,44
01-12-08 08:00,38
01-12-08 07:00,31
01-12-08 06:00,29
01-12-08 05:00,33
01-12-08 04:00,35
01-12-08 03:00,31
01-12-08 02:00,27
01-12-08 01:00,30

